Date,Exp
12/08/2031 18:00,159.76788561681653
12/08/2031 19:00,379.8927392348125
12/08/2031 20:00,68.00133829496514
12/08/2031 21:00,115.44305197574442
12/08/2031 22:00,525.997790371586
12/08/2031 23:00,233.32231901630152
13/08/2031 00:00,458.99180643777044
13/08/2031 01:00,449.5964650897774
13/08/2031 02:00,434.58122989793713
13/08/2031 03:00,178.22243196781443
13/08/2031 04:00,435.2518929190754
13/08/2031 05:00,150.22597142499964
13/08/2031 06:00,438.5307470431045
13/08/2031 07:00,386.83399339267703
13/08/2031 08:00,248.0837302137297
13/08/2031 09:00,73.26317579502916
13/08/2031 10:00,0.0
13/08/2031 11:00,0.0
13/08/2031 12:00,0.0
13/08/2031 13:00,0.0
13/08/2031 14:00,0.0
13/08/2031 15:00,0.0
13/08/2031 16:00,0.0
13/08/2031 17:00,0.0
13/08/2031 18:00,0.0
13/08/2031 19:00,85.3418681683689
13/08/2031 20:00,0.0
13/08/2031 21:00,0.0
13/08/2031 22:00,0.0
13/08/2031 23:00,0.0
14/08/2031 00:00,110.37165372034063
14/08/2031 01:00,50.544244850838005
14/08/2031 02:00,25.506573168018065
14/08/2031 03:00,47.49384759985713
14/08/2031 04:00,52.01763805154656
14/08/2031 05:00,105.82027835886286
14/08/2031 06:00,160.90956678983923
14/08/2031 07:00,154.28920884315943
14/08/2031 08:00,73.37655799438775
14/08/2031 09:00,0.0
14/08/2031 10:00,0.0
14/08/2031 11:00,0.0
14/08/2031 12:00,0.0
14/08/2031 13:00,0.0
14/08/2031 14:00,0.0
14/08/2031 15:00,0.0
14/08/2031 16:00,0.0
14/08/2031 17:00,0.0
14/08/2031 18:00,0.0
14/08/2031 19:00,0.0
14/08/2031 20:00,0.0
14/08/2031 21:00,0.0
14/08/2031 22:00,5.337144408241106
14/08/2031 23:00,0.0
15/08/2031 00:00,27.06411111481779
15/08/2031 01:00,13.819151966217321
15/08/2031 02:00,0.07458214944019402
15/08/2031 03:00,0.0
15/08/2031 04:00,0.0
15/08/2031 05:00,0.0
15/08/2031 06:00,25.27979655666802
15/08/2031 07:00,8.164106283615638
15/08/2031 08:00,0.0
15/08/2031 09:00,0.0
15/08/2031 10:00,0.0
15/08/2031 11:00,0.0
15/08/2031 12:00,0.0
15/08/2031 13:00,0.0
15/08/2031 14:00,0.0
15/08/2031 15:00,0.0
15/08/2031 16:00,0.0
15/08/2031 17:00,0.0
15/08/2031 18:00,0.0
15/08/2031 19:00,0.0
15/08/2031 20:00,0.0
15/08/2031 21:00,0.0
15/08/2031 22:00,0.0
15/08/2031 23:00,112.78172639580976
16/08/2031 00:00,94.3878268055649
16/08/2031 01:00,89.36471615321726
16/08/2031 02:00,74.81985273174509
16/08/2031 03:00,91.80719447617565
16/08/2031 04:00,110.95198901577281
16/08/2031 05:00,120.68319840221663
16/08/2031 06:00,0.0
16/08/2031 07:00,0.0
16/08/2031 08:00,82.31834809894735
16/08/2031 09:00,0.0
16/08/2031 10:00,145.87585212950327
16/08/2031 11:00,0.0
16/08/2031 12:00,0.0
16/08/2031 13:00,0.0
16/08/2031 14:00,0.0
16/08/2031 15:00,0.0
16/08/2031 16:00,0.0
16/08/2031 17:00,0.0
16/08/2031 18:00,0.0
16/08/2031 19:00,0.0
16/08/2031 20:00,0.0
16/08/2031 21:00,0.0
16/08/2031 22:00,0.0
16/08/2031 23:00,0.0
17/08/2031 00:00,92.31373153697552
17/08/2031 01:00,115.03229289292662
17/08/2031 02:00,120.28006054410226
17/08/2031 03:00,128.67296139470662
17/08/2031 04:00,139.20582790565223
17/08/2031 05:00,0.0
17/08/2031 06:00,0.0
17/08/2031 07:00,0.0
17/08/2031 08:00,193.5952037677283
17/08/2031 09:00,0.0
17/08/2031 10:00,97.0554553935681
17/08/2031 11:00,0.0
17/08/2031 12:00,0.0
17/08/2031 13:00,0.0
17/08/2031 14:00,0.0
17/08/2031 15:00,0.0
17/08/2031 16:00,0.0
17/08/2031 17:00,0.0
17/08/2031 18:00,34.18911899982474
17/08/2031 19:00,0.0
17/08/2031 20:00,35.244986530875245
17/08/2031 21:00,159.1613151457903
17/08/2031 22:00,237.90476014049727
17/08/2031 23:00,235.78077744921447
18/08/2031 00:00,246.3165697904133
18/08/2031 01:00,261.9020763176436
18/08/2031 02:00,0.0
18/08/2031 03:00,91.16090583684563
18/08/2031 04:00,334.33252809030034
18/08/2031 05:00,378.6959687032584
18/08/2031 06:00,433.69159445992733
18/08/2031 07:00,427.0389807696924
18/08/2031 08:00,0.0
18/08/2031 09:00,89.62064078085587
18/08/2031 10:00,268.8297099126785
18/08/2031 11:00,0.0
18/08/2031 12:00,0.0
18/08/2031 13:00,0.0
18/08/2031 14:00,0.0
18/08/2031 15:00,0.0
18/08/2031 16:00,0.0
18/08/2031 17:00,0.0
18/08/2031 18:00,0.0
18/08/2031 19:00,0.0
18/08/2031 20:00,0.0
18/08/2031 21:00,269.45590002223145
18/08/2031 22:00,293.36042756973256
18/08/2031 23:00,0.0
19/08/2031 00:00,0.0
19/08/2031 01:00,288.9560499173534
19/08/2031 02:00,279.39696593963475
19/08/2031 03:00,272.43496346526575
19/08/2031 04:00,278.06460360791925
19/08/2031 05:00,284.88966577480056
19/08/2031 06:00,298.6561647647604
19/08/2031 07:00,284.4775141540906
19/08/2031 08:00,197.6629960940917
19/08/2031 09:00,0.0
19/08/2031 10:00,0.0
19/08/2031 11:00,0.0
19/08/2031 12:00,0.0
19/08/2031 13:00,0.0
19/08/2031 14:00,0.0
19/08/2031 15:00,0.0
19/08/2031 16:00,0.0
19/08/2031 17:00,0.0
19/08/2031 18:00,43.22691033663344
19/08/2031 19:00,0.0
19/08/2031 20:00,0.0
19/08/2031 21:00,0.0
19/08/2031 22:00,0.0
19/08/2031 23:00,112.91701640385529
20/08/2031 00:00,180.42973482738046
20/08/2031 01:00,137.70557615290835
20/08/2031 02:00,69.81626132150167
20/08/2031 03:00,26.741615160717124
20/08/2031 04:00,23.081178791571766
20/08/2031 05:00,45.17751815428678
20/08/2031 06:00,62.8131275424663
20/08/2031 07:00,33.23162536033792
20/08/2031 08:00,0.0
20/08/2031 09:00,0.0
20/08/2031 10:00,0.0
20/08/2031 11:00,0.0
20/08/2031 12:00,0.0
20/08/2031 13:00,0.0
20/08/2031 14:00,0.0
20/08/2031 15:00,0.0
20/08/2031 16:00,0.0
20/08/2031 17:00,0.0
20/08/2031 18:00,0.0
20/08/2031 19:00,0.0
20/08/2031 20:00,0.0
20/08/2031 21:00,0.0
20/08/2031 22:00,0.0
20/08/2031 23:00,0.0
21/08/2031 00:00,0.0
21/08/2031 01:00,0.0
21/08/2031 02:00,0.0
21/08/2031 03:00,0.0
21/08/2031 04:00,0.0
21/08/2031 05:00,0.0
21/08/2031 06:00,0.0
21/08/2031 07:00,0.0
21/08/2031 08:00,138.8467691008933
21/08/2031 09:00,0.0
21/08/2031 10:00,135.44939577998352
21/08/2031 11:00,90.58703840075076
21/08/2031 12:00,62.0368706981732
21/08/2031 13:00,0.0
21/08/2031 14:00,68.23405491475118
21/08/2031 15:00,0.0
21/08/2031 16:00,0.0
21/08/2031 17:00,31.805281530480322
21/08/2031 18:00,274.76953331068563
21/08/2031 19:00,231.7009262017948
21/08/2031 20:00,94.98291067360395
21/08/2031 21:00,96.39295315149221
21/08/2031 22:00,508.36884362406784
21/08/2031 23:00,474.24382325509424
22/08/2031 00:00,464.44879031704914
22/08/2031 01:00,460.3144725475918
22/08/2031 02:00,461.56593579117106
22/08/2031 03:00,212.25239195541977
22/08/2031 04:00,468.59723541294653
22/08/2031 05:00,522.814496737408
22/08/2031 06:00,589.214725865871
22/08/2031 07:00,586.3794742319931
22/08/2031 08:00,124.42276387866431
22/08/2031 09:00,235.8677979298762
22/08/2031 10:00,408.0525236177551
22/08/2031 11:00,0.0
22/08/2031 12:00,0.0
22/08/2031 13:00,0.0
22/08/2031 14:00,133.83511099959028
22/08/2031 15:00,205.87619942719445
22/08/2031 16:00,146.5172527223873
22/08/2031 17:00,161.89018480673866
22/08/2031 18:00,397.7228327695697
22/08/2031 19:00,151.6921167374208
22/08/2031 20:00,43.585908621649814
22/08/2031 21:00,211.7666437725406
22/08/2031 22:00,467.2011011507899
22/08/2031 23:00,469.9375546154945
23/08/2031 00:00,442.57889238985985
23/08/2031 01:00,413.98146649046623
23/08/2031 02:00,394.0762608583887
23/08/2031 03:00,386.2073364226287
23/08/2031 04:00,393.3403912513495
23/08/2031 05:00,303.29540382023185
23/08/2031 06:00,494.37987086412926
23/08/2031 07:00,77.20654333337733
23/08/2031 08:00,350.97650949948013
23/08/2031 09:00,296.08981011139184
23/08/2031 10:00,114.37216977762829
23/08/2031 11:00,371.3335347704835
23/08/2031 12:00,306.0957818730241
23/08/2031 13:00,335.3197497569758
23/08/2031 14:00,0.0
23/08/2031 15:00,287.956728899731
23/08/2031 16:00,0.0
23/08/2031 17:00,135.33352396125693
23/08/2031 18:00,354.9256679831932
23/08/2031 19:00,137.90161125319162
23/08/2031 20:00,47.55239146892963
23/08/2031 21:00,232.8730699767931
23/08/2031 22:00,227.78550951319076
23/08/2031 23:00,23.147269011103795
24/08/2031 00:00,397.17848754454576
24/08/2031 01:00,366.70415724660654
24/08/2031 02:00,342.12603798097524
24/08/2031 03:00,321.3877902185355
24/08/2031 04:00,322.78944969696227
24/08/2031 05:00,358.1659333102103
24/08/2031 06:00,403.53317794175393
24/08/2031 07:00,386.4834772823813
24/08/2031 08:00,402.2412940472116
24/08/2031 09:00,204.5306933544299
24/08/2031 10:00,401.81871183165634
24/08/2031 11:00,274.4252789787785
24/08/2031 12:00,275.8773834358103
24/08/2031 13:00,285.12368931324545
24/08/2031 14:00,0.0
24/08/2031 15:00,51.367309693959115
24/08/2031 16:00,111.9670285431441
24/08/2031 17:00,282.9552234999576
24/08/2031 18:00,319.2112657737428
24/08/2031 19:00,18.577381524853838
24/08/2031 20:00,0.0
24/08/2031 21:00,107.82529931046793
24/08/2031 22:00,369.3651874681139
24/08/2031 23:00,342.70872351900385
25/08/2031 00:00,321.5142637169965
25/08/2031 01:00,313.0404637782561
25/08/2031 02:00,306.3707614621011
25/08/2031 03:00,304.5412250377794
25/08/2031 04:00,313.5306186130599
25/08/2031 05:00,362.2941652982749
25/08/2031 06:00,424.50647201279696
25/08/2031 07:00,62.69247952450682
25/08/2031 08:00,306.24662787822075
25/08/2031 09:00,282.5990862268672
25/08/2031 10:00,291.71023081683
25/08/2031 11:00,0.0
25/08/2031 12:00,65.63240922896999
25/08/2031 13:00,229.06636774747673
25/08/2031 14:00,228.89887991142527
25/08/2031 15:00,321.3165861940557
25/08/2031 16:00,45.41190503341111
25/08/2031 17:00,209.6998829677606
25/08/2031 18:00,400.9060618767028
25/08/2031 19:00,174.80582677692018
25/08/2031 20:00,68.95006170532149
25/08/2031 21:00,54.46474913244952
25/08/2031 22:00,354.4058729077236
25/08/2031 23:00,0.0
26/08/2031 00:00,0.0
26/08/2031 01:00,0.0
26/08/2031 02:00,87.25190407167472
26/08/2031 03:00,154.92762642947207
26/08/2031 04:00,224.79342122841564
26/08/2031 05:00,249.89111289890545
26/08/2031 06:00,210.06270615418384
26/08/2031 07:00,296.0349926720816
26/08/2031 08:00,133.37883886535977
26/08/2031 09:00,0.0
26/08/2031 10:00,0.0
26/08/2031 11:00,0.0
26/08/2031 12:00,0.0
26/08/2031 13:00,0.0
26/08/2031 14:00,0.0
26/08/2031 15:00,0.0
26/08/2031 16:00,0.0
26/08/2031 17:00,0.0
26/08/2031 18:00,0.0
26/08/2031 19:00,0.0
26/08/2031 20:00,0.0
26/08/2031 21:00,0.0
26/08/2031 22:00,0.0
26/08/2031 23:00,0.0
27/08/2031 00:00,0.0
27/08/2031 01:00,0.0
27/08/2031 02:00,0.0
27/08/2031 03:00,0.0
27/08/2031 04:00,0.0
27/08/2031 05:00,0.0
27/08/2031 06:00,0.0
27/08/2031 07:00,0.0
27/08/2031 08:00,0.0
27/08/2031 09:00,0.0
27/08/2031 10:00,0.0
27/08/2031 11:00,0.0
27/08/2031 12:00,0.0
27/08/2031 13:00,0.0
27/08/2031 14:00,0.0
27/08/2031 15:00,0.0
27/08/2031 16:00,0.0
27/08/2031 17:00,0.0
27/08/2031 18:00,0.0
27/08/2031 19:00,0.0
27/08/2031 20:00,0.0
27/08/2031 21:00,0.0
27/08/2031 22:00,0.0
27/08/2031 23:00,0.0
28/08/2031 00:00,0.0
28/08/2031 01:00,0.0
28/08/2031 02:00,0.0
28/08/2031 03:00,0.0
28/08/2031 04:00,37.1547475184543
28/08/2031 05:00,81.72871342001848
28/08/2031 06:00,0.0
28/08/2031 07:00,0.7245016010780978
28/08/2031 08:00,0.0
28/08/2031 09:00,265.7189444386465
28/08/2031 10:00,538.0237800897078
28/08/2031 11:00,154.83896546577085
28/08/2031 12:00,117.01270005067815
28/08/2031 13:00,567.5674207013313
28/08/2031 14:00,615.4852871801892
28/08/2031 15:00,234.25705534255673
28/08/2031 16:00,461.3894726505734
28/08/2031 17:00,410.0292658544392
28/08/2031 18:00,530.9736558065938
28/08/2031 19:00,232.71797184023836
28/08/2031 20:00,289.2229493740964
28/08/2031 21:00,253.70952545405592
28/08/2031 22:00,475.1681166798476
28/08/2031 23:00,557.9575239876347
29/08/2031 00:00,518.3276891542728
29/08/2031 01:00,481.94847457750797
29/08/2031 02:00,463.4205626764943
29/08/2031 03:00,441.5510264206591
29/08/2031 04:00,427.4364765192621
29/08/2031 05:00,465.04873479567254
29/08/2031 06:00,224.08754250047664
29/08/2031 07:00,525.3855605682459
29/08/2031 08:00,429.1639506916732
29/08/2031 09:00,190.5992518252962
29/08/2031 10:00,0.0
29/08/2031 11:00,145.115035733751
29/08/2031 12:00,79.91325096530743
29/08/2031 13:00,76.61432397070945
29/08/2031 14:00,122.74687437396324
29/08/2031 15:00,0.0
29/08/2031 16:00,0.0
29/08/2031 17:00,72.41744296230479
29/08/2031 18:00,215.6786455152309
29/08/2031 19:00,178.697714501595
29/08/2031 20:00,0.0
29/08/2031 21:00,201.33982994650785
29/08/2031 22:00,273.56639633423237
29/08/2031 23:00,232.16758073367342
30/08/2031 00:00,212.02867745111485
30/08/2031 01:00,183.11351259107593
30/08/2031 02:00,179.19001496013487
30/08/2031 03:00,195.7695792064494
30/08/2031 04:00,0.0
30/08/2031 05:00,300.1436639169434
30/08/2031 06:00,0.0
30/08/2031 07:00,0.0
30/08/2031 08:00,158.82410031881025
30/08/2031 09:00,63.2449778440973
30/08/2031 10:00,0.0
30/08/2031 11:00,6.5365460349216695
30/08/2031 12:00,0.0
30/08/2031 13:00,0.0
30/08/2031 14:00,0.0
30/08/2031 15:00,0.0
30/08/2031 16:00,0.0
30/08/2031 17:00,0.0
30/08/2031 18:00,0.0
30/08/2031 19:00,0.0
30/08/2031 20:00,0.0
30/08/2031 21:00,0.0
30/08/2031 22:00,0.0
30/08/2031 23:00,0.0
31/08/2031 00:00,0.0
31/08/2031 01:00,0.0
31/08/2031 02:00,0.0
31/08/2031 03:00,0.0
31/08/2031 04:00,0.0
31/08/2031 05:00,0.0
31/08/2031 06:00,0.0
31/08/2031 07:00,0.0
31/08/2031 08:00,0.0
31/08/2031 09:00,0.0
31/08/2031 10:00,0.0
31/08/2031 11:00,0.0
31/08/2031 12:00,0.0
31/08/2031 13:00,0.0
31/08/2031 14:00,0.0
31/08/2031 15:00,0.0
31/08/2031 16:00,0.0
31/08/2031 17:00,0.0
31/08/2031 18:00,0.0
31/08/2031 19:00,0.0
31/08/2031 20:00,0.0
31/08/2031 21:00,0.0
31/08/2031 22:00,0.0
31/08/2031 23:00,0.0
01/09/2031 00:00,0.0
01/09/2031 01:00,0.0
01/09/2031 02:00,0.0
01/09/2031 03:00,0.0
01/09/2031 04:00,0.0
01/09/2031 05:00,0.0
01/09/2031 06:00,0.0
01/09/2031 07:00,0.0
01/09/2031 08:00,0.0
01/09/2031 09:00,0.0
01/09/2031 10:00,0.0
01/09/2031 11:00,0.0
01/09/2031 12:00,0.0
01/09/2031 13:00,0.0
01/09/2031 14:00,0.0
01/09/2031 15:00,0.0
01/09/2031 16:00,0.0
01/09/2031 17:00,0.0
01/09/2031 18:00,0.0
01/09/2031 19:00,0.0
01/09/2031 20:00,0.0
01/09/2031 21:00,8.417669266269275
01/09/2031 22:00,0.0
01/09/2031 23:00,0.0
02/09/2031 00:00,0.0
02/09/2031 01:00,0.0
02/09/2031 02:00,0.0
02/09/2031 03:00,0.0
02/09/2031 04:00,0.0
02/09/2031 05:00,0.0
02/09/2031 06:00,0.0
02/09/2031 07:00,0.0
02/09/2031 08:00,0.0
02/09/2031 09:00,0.0
02/09/2031 10:00,0.0
02/09/2031 11:00,0.0
02/09/2031 12:00,0.0
02/09/2031 13:00,0.0
02/09/2031 14:00,0.0
02/09/2031 15:00,0.0
02/09/2031 16:00,0.0
02/09/2031 17:00,0.0
02/09/2031 18:00,38.74894355262439
02/09/2031 19:00,0.0
02/09/2031 20:00,0.0
02/09/2031 21:00,0.0
02/09/2031 22:00,0.0
02/09/2031 23:00,0.0
03/09/2031 00:00,0.0
03/09/2031 01:00,0.0
03/09/2031 02:00,0.0
03/09/2031 03:00,0.0
03/09/2031 04:00,0.0
03/09/2031 05:00,0.0
03/09/2031 06:00,0.0
03/09/2031 07:00,0.0
03/09/2031 08:00,0.0
03/09/2031 09:00,0.0
03/09/2031 10:00,0.0
03/09/2031 11:00,0.0
03/09/2031 12:00,0.0
03/09/2031 13:00,0.0
03/09/2031 14:00,0.0
03/09/2031 15:00,0.0
03/09/2031 16:00,0.0
03/09/2031 17:00,0.0
03/09/2031 18:00,168.98396730952348
03/09/2031 19:00,205.55865067857263
03/09/2031 20:00,22.306773811693763
03/09/2031 21:00,122.81780894548234
03/09/2031 22:00,252.3872687416551
03/09/2031 23:00,277.48138764327973
04/09/2031 00:00,268.0017105206291
04/09/2031 01:00,237.439953997478
04/09/2031 02:00,213.53951701217755
04/09/2031 03:00,222.94840475435373
04/09/2031 04:00,0.0
04/09/2031 05:00,323.79762988199303
04/09/2031 06:00,436.7691989106603
04/09/2031 07:00,470.2572358995637
04/09/2031 08:00,0.0
04/09/2031 09:00,117.58873752530786
04/09/2031 10:00,0.0
04/09/2031 11:00,144.19283545638956
04/09/2031 12:00,79.68022052340028
04/09/2031 13:00,52.07389565250396
04/09/2031 14:00,62.305728824020285
04/09/2031 15:00,0.0
04/09/2031 16:00,0.0
04/09/2031 17:00,91.10148523140893
04/09/2031 18:00,341.9958658416808
04/09/2031 19:00,218.0475483853816
04/09/2031 20:00,160.84689176955158
04/09/2031 21:00,516.1340081214394
04/09/2031 22:00,444.45868821376405
04/09/2031 23:00,394.3227209465406
05/09/2031 00:00,137.70506083241955
05/09/2031 01:00,394.97149615019987
05/09/2031 02:00,387.5826897843094
05/09/2031 03:00,371.8713527688994
05/09/2031 04:00,387.9488697735522
05/09/2031 05:00,117.86114077286241
05/09/2031 06:00,552.1646923352821
05/09/2031 07:00,238.53451830949788
05/09/2031 08:00,433.4751149529329
05/09/2031 09:00,168.13118692213078
05/09/2031 10:00,130.2732930794148
05/09/2031 11:00,0.0
05/09/2031 12:00,0.0
05/09/2031 13:00,0.0
05/09/2031 14:00,0.0
05/09/2031 15:00,0.0
05/09/2031 16:00,0.0
05/09/2031 17:00,0.0
05/09/2031 18:00,0.0
05/09/2031 19:00,0.0
05/09/2031 20:00,0.0
05/09/2031 21:00,18.08149013216189
05/09/2031 22:00,126.30251494275593
05/09/2031 23:00,299.73992994613076
06/09/2031 00:00,275.4572749570044
06/09/2031 01:00,214.49746369350072
06/09/2031 02:00,216.95520916141479
06/09/2031 03:00,190.41032269784588
06/09/2031 04:00,197.86949926551617
06/09/2031 05:00,125.19406761036122
06/09/2031 06:00,350.06229655828815
06/09/2031 07:00,390.2922623670455
06/09/2031 08:00,107.69537405350425
06/09/2031 09:00,8.204142649813068
06/09/2031 10:00,0.0
06/09/2031 11:00,0.0
06/09/2031 12:00,0.0
06/09/2031 13:00,0.0
06/09/2031 14:00,0.0
06/09/2031 15:00,0.0
06/09/2031 16:00,0.0
06/09/2031 17:00,0.0
06/09/2031 18:00,0.0
06/09/2031 19:00,98.36850263213552
06/09/2031 20:00,173.0530877960385
06/09/2031 21:00,0.0
06/09/2031 22:00,238.04794616083768
06/09/2031 23:00,232.33740693004808
07/09/2031 00:00,0.0
07/09/2031 01:00,172.29879666696843
07/09/2031 02:00,156.99369789109426
07/09/2031 03:00,158.36748199360446
07/09/2031 04:00,0.0
07/09/2031 05:00,261.554527458175
07/09/2031 06:00,351.8660129251182
07/09/2031 07:00,384.3729578766306
07/09/2031 08:00,148.6217131829546
07/09/2031 09:00,40.170342330394796
07/09/2031 10:00,173.05358401826456
07/09/2031 11:00,0.0
07/09/2031 12:00,0.0
07/09/2031 13:00,0.0
07/09/2031 14:00,43.6880239637745
07/09/2031 15:00,13.900740162182633
07/09/2031 16:00,142.7434850227964
07/09/2031 17:00,109.50697069242918
07/09/2031 18:00,355.61032175732794
07/09/2031 19:00,399.56600127988673
07/09/2031 20:00,304.6804574680572
07/09/2031 21:00,425.3627482605625
07/09/2031 22:00,399.5372563135524
07/09/2031 23:00,396.8955338769825
08/09/2031 00:00,391.2026474392354
08/09/2031 01:00,103.4208285021422
08/09/2031 02:00,261.556076707407
08/09/2031 03:00,0.0
08/09/2031 04:00,213.54256962253032
08/09/2031 05:00,429.54755616025983
08/09/2031 06:00,491.42994104046215
08/09/2031 07:00,485.42063489069886
08/09/2031 08:00,0.0
08/09/2031 09:00,120.46254035713571
08/09/2031 10:00,301.2878892012783
08/09/2031 11:00,161.75760804372177
08/09/2031 12:00,0.0
08/09/2031 13:00,52.96291725349461
08/09/2031 14:00,0.0
08/09/2031 15:00,0.0
08/09/2031 16:00,2.0599168086177637
08/09/2031 17:00,144.09041493302328
08/09/2031 18:00,0.0
08/09/2031 19:00,156.07040494076224
08/09/2031 20:00,147.3771869793337
08/09/2031 21:00,475.5397496377481
08/09/2031 22:00,74.55004161134931
08/09/2031 23:00,458.77558683119355
09/09/2031 00:00,0.0
09/09/2031 01:00,396.2377488119038
09/09/2031 02:00,426.63512226355874
09/09/2031 03:00,425.89194293258873
09/09/2031 04:00,426.59886410864283
09/09/2031 05:00,439.85249650237097
09/09/2031 06:00,347.1248780523663
09/09/2031 07:00,446.9992171523285
09/09/2031 08:00,307.3971154479245
09/09/2031 09:00,70.60881402967205
09/09/2031 10:00,0.0
09/09/2031 11:00,0.0
09/09/2031 12:00,0.0
09/09/2031 13:00,0.0
09/09/2031 14:00,0.0
09/09/2031 15:00,0.0
09/09/2031 16:00,0.0
09/09/2031 17:00,0.0
09/09/2031 18:00,117.88074926822445
09/09/2031 19:00,0.0
09/09/2031 20:00,398.00973217602336
09/09/2031 21:00,30.8831449344108
09/09/2031 22:00,68.97853878782273
09/09/2031 23:00,457.9679334942914
10/09/2031 00:00,274.021964888939
10/09/2031 01:00,355.11493670186405
10/09/2031 02:00,372.65071373935365
10/09/2031 03:00,348.53565652085484
10/09/2031 04:00,350.15437280735546
10/09/2031 05:00,325.7422788715217
10/09/2031 06:00,236.53518080509184
10/09/2031 07:00,368.97397704025997
10/09/2031 08:00,276.2462739267108
10/09/2031 09:00,102.23059601539934
10/09/2031 10:00,340.6033978713625
10/09/2031 11:00,0.0
10/09/2031 12:00,0.0
10/09/2031 13:00,0.0
10/09/2031 14:00,0.0
10/09/2031 15:00,0.0
10/09/2031 16:00,0.0
10/09/2031 17:00,0.0
10/09/2031 18:00,0.0
10/09/2031 19:00,76.79417508158993
10/09/2031 20:00,142.62044826442056
10/09/2031 21:00,0.0
10/09/2031 22:00,0.0
10/09/2031 23:00,304.89044855785687
11/09/2031 00:00,233.75716159869611
11/09/2031 01:00,286.04110581644204
11/09/2031 02:00,271.66836780299985
11/09/2031 03:00,281.17062797381715
11/09/2031 04:00,298.1296281367343
11/09/2031 05:00,20.71084509588927
11/09/2031 06:00,48.42150303801273
11/09/2031 07:00,479.53746286468527
11/09/2031 08:00,387.9375714375373
11/09/2031 09:00,124.8435447370376
11/09/2031 10:00,281.3600720278303
11/09/2031 11:00,113.43897994182342
11/09/2031 12:00,21.38985718128977
11/09/2031 13:00,0.0
11/09/2031 14:00,0.0
11/09/2031 15:00,0.0
11/09/2031 16:00,0.0
11/09/2031 17:00,7.834303758340256
11/09/2031 18:00,0.0
11/09/2031 19:00,0.0
11/09/2031 20:00,347.483925926153
11/09/2031 21:00,0.0
11/09/2031 22:00,332.82755807126625
11/09/2031 23:00,9.043856498996243
12/09/2031 00:00,300.32079427173204
12/09/2031 01:00,285.1794381255838
12/09/2031 02:00,285.7117973187324
12/09/2031 03:00,282.13986022778226
12/09/2031 04:00,261.3694668062834
12/09/2031 05:00,288.6732770687041
12/09/2031 06:00,429.8451252244756
12/09/2031 07:00,450.01014518140016
12/09/2031 08:00,352.0781605130992
12/09/2031 09:00,151.67304918821134
12/09/2031 10:00,267.555445763509
12/09/2031 11:00,0.0
12/09/2031 12:00,0.0
12/09/2031 13:00,0.0
12/09/2031 14:00,0.5969645638942518
12/09/2031 15:00,0.0
12/09/2031 16:00,26.08372615712654
12/09/2031 17:00,69.38990464678159
12/09/2031 18:00,0.0
12/09/2031 19:00,34.80131809680583
12/09/2031 20:00,44.97270179790394
12/09/2031 21:00,382.80634224950524
12/09/2031 22:00,329.8502904674294
12/09/2031 23:00,298.89827867380103
13/09/2031 00:00,269.5339985437527
13/09/2031 01:00,251.5384458358879
13/09/2031 02:00,228.5801159118256
13/09/2031 03:00,210.56019745659793
13/09/2031 04:00,188.00186910181904
13/09/2031 05:00,240.50704171113895
13/09/2031 06:00,336.32555599567627
13/09/2031 07:00,0.0
13/09/2031 08:00,294.9361525351251
13/09/2031 09:00,90.93386785260589
13/09/2031 10:00,255.2799893444151
13/09/2031 11:00,137.39101822355877
13/09/2031 12:00,68.8239115548749
13/09/2031 13:00,44.1755972896145
13/09/2031 14:00,0.0
13/09/2031 15:00,0.0
13/09/2031 16:00,0.0
13/09/2031 17:00,219.94541465362136
13/09/2031 18:00,54.808312887416385
13/09/2031 19:00,229.95001019218233
13/09/2031 20:00,422.53031010392556
13/09/2031 21:00,121.43318781763084
13/09/2031 22:00,470.25437404900566
13/09/2031 23:00,428.25175599914445
14/09/2031 00:00,396.6226324419916
14/09/2031 01:00,375.684383894215
14/09/2031 02:00,352.54174568844127
14/09/2031 03:00,332.1550584659924
14/09/2031 04:00,316.5200378557915
14/09/2031 05:00,85.33888917795083
14/09/2031 06:00,409.5774375411248
14/09/2031 07:00,405.8766251205682
14/09/2031 08:00,287.7522103460864
14/09/2031 09:00,4.9320351891919705
14/09/2031 10:00,202.78919097221208
14/09/2031 11:00,0.0
14/09/2031 12:00,0.0
14/09/2031 13:00,0.0
14/09/2031 14:00,0.0
14/09/2031 15:00,87.69813949207604
14/09/2031 16:00,0.0
14/09/2031 17:00,166.13626500714025
14/09/2031 18:00,445.31544150414487
14/09/2031 19:00,363.5977440876833
14/09/2031 20:00,350.384959194185
14/09/2031 21:00,90.95710141587726
14/09/2031 22:00,413.73504800357153
14/09/2031 23:00,376.4029070116938
15/09/2031 00:00,345.4818236682647
15/09/2031 01:00,322.7527334252624
15/09/2031 02:00,310.51157829455246
15/09/2031 03:00,273.7648202080429
15/09/2031 04:00,216.36938669166233
15/09/2031 05:00,216.4624686534798
15/09/2031 06:00,281.17955749709125
15/09/2031 07:00,0.0
15/09/2031 08:00,0.0
15/09/2031 09:00,0.0
15/09/2031 10:00,0.0
15/09/2031 11:00,68.02867015846199
15/09/2031 12:00,0.0
15/09/2031 13:00,0.0
15/09/2031 14:00,108.46721701818437
15/09/2031 15:00,175.00052664243685
15/09/2031 16:00,0.0
15/09/2031 17:00,225.0651054966547
