Date,Exp
02/10/2031 07:00,114.59449240800153
02/10/2031 08:00,120.63311549725722
02/10/2031 09:00,72.91075678354711
02/10/2031 10:00,55.417439364547164
02/10/2031 11:00,92.2574008336176
02/10/2031 12:00,78.2084187617286
02/10/2031 13:00,62.22575705385109
02/10/2031 14:00,0.0
02/10/2031 15:00,52.981946288793075
02/10/2031 16:00,28.45114321972291
02/10/2031 17:00,0.0
02/10/2031 18:00,104.90197726706299
02/10/2031 19:00,76.66305457679374
02/10/2031 20:00,90.78763293955146
02/10/2031 21:00,0.0
02/10/2031 22:00,102.3937819930651
02/10/2031 23:00,29.687596113127395
03/10/2031 00:00,70.79256977013384
03/10/2031 01:00,53.66713888237363
03/10/2031 02:00,40.217119817161404
03/10/2031 03:00,30.345833425617396
03/10/2031 04:00,28.665649917173575
03/10/2031 05:00,37.77130418154976
03/10/2031 06:00,63.578229365948665
03/10/2031 07:00,0.0
03/10/2031 08:00,74.46144197496389
03/10/2031 09:00,10.336695996165416
03/10/2031 10:00,0.0
03/10/2031 11:00,0.0
03/10/2031 12:00,0.0
03/10/2031 13:00,0.0
03/10/2031 14:00,0.0
03/10/2031 15:00,0.0
03/10/2031 16:00,0.0
03/10/2031 17:00,0.0
03/10/2031 18:00,0.0
03/10/2031 19:00,0.0
03/10/2031 20:00,0.0
03/10/2031 21:00,0.0
03/10/2031 22:00,0.0
03/10/2031 23:00,0.0
04/10/2031 00:00,0.0
04/10/2031 01:00,0.0
04/10/2031 02:00,0.0
04/10/2031 03:00,0.0
04/10/2031 04:00,0.0
04/10/2031 05:00,0.0
04/10/2031 06:00,0.0
04/10/2031 07:00,0.0
04/10/2031 08:00,0.0
04/10/2031 09:00,0.0
04/10/2031 10:00,0.0
04/10/2031 11:00,0.0
04/10/2031 12:00,0.0
04/10/2031 13:00,0.0
04/10/2031 14:00,0.0
04/10/2031 15:00,0.0
04/10/2031 16:00,0.0
04/10/2031 17:00,0.0
04/10/2031 18:00,0.0
04/10/2031 19:00,0.0
04/10/2031 20:00,0.0
04/10/2031 21:00,0.0
04/10/2031 22:00,0.0
04/10/2031 23:00,0.0
05/10/2031 00:00,0.0
05/10/2031 01:00,11.677581255569029
05/10/2031 02:00,24.044440366938666
05/10/2031 03:00,5.260223716216081
05/10/2031 04:00,0.0
05/10/2031 05:00,0.0
05/10/2031 06:00,0.0
05/10/2031 07:00,0.0
05/10/2031 08:00,0.0
05/10/2031 09:00,0.0
05/10/2031 10:00,0.0
05/10/2031 11:00,0.0
05/10/2031 12:00,0.0
05/10/2031 13:00,0.0
05/10/2031 14:00,0.0
05/10/2031 15:00,0.0
05/10/2031 16:00,0.0
05/10/2031 17:00,0.0
05/10/2031 18:00,0.0
05/10/2031 19:00,0.0
05/10/2031 20:00,0.0
05/10/2031 21:00,0.0
05/10/2031 22:00,0.0
05/10/2031 23:00,0.0
06/10/2031 00:00,0.0
06/10/2031 01:00,0.0
06/10/2031 02:00,0.0
06/10/2031 03:00,0.0
06/10/2031 04:00,0.0
06/10/2031 05:00,0.0
06/10/2031 06:00,0.0
06/10/2031 07:00,0.0
06/10/2031 08:00,0.0
06/10/2031 09:00,0.0
06/10/2031 10:00,0.0
06/10/2031 11:00,0.0
06/10/2031 12:00,152.2013941285566
06/10/2031 13:00,135.14302744998463
06/10/2031 14:00,214.78322881153687
06/10/2031 15:00,0.0
06/10/2031 16:00,0.0
06/10/2031 17:00,0.0
06/10/2031 18:00,0.0
06/10/2031 19:00,0.0
06/10/2031 20:00,0.0
06/10/2031 21:00,15.436683950249346
06/10/2031 22:00,24.489507929491825
06/10/2031 23:00,27.600846375134953
07/10/2031 00:00,31.36859951984287
07/10/2031 01:00,0.0
07/10/2031 02:00,1.4646175110744675
07/10/2031 03:00,7.102664437558208
07/10/2031 04:00,68.82264342855927
07/10/2031 05:00,37.59282622900171
07/10/2031 06:00,60.71072251778457
07/10/2031 07:00,31.572972205747256
07/10/2031 08:00,67.39695091585482
07/10/2031 09:00,0.0
07/10/2031 10:00,0.0
07/10/2031 11:00,0.0
07/10/2031 12:00,20.656626231160345
07/10/2031 13:00,20.80646279293095
07/10/2031 14:00,0.0
07/10/2031 15:00,0.0
07/10/2031 16:00,0.0
07/10/2031 17:00,6.831838662284886
07/10/2031 18:00,38.65166458336108
07/10/2031 19:00,0.0
07/10/2031 20:00,0.0
07/10/2031 21:00,0.0
07/10/2031 22:00,28.818140301797385
07/10/2031 23:00,69.10668812186498
08/10/2031 00:00,87.22220603238948
08/10/2031 01:00,87.331616284037
08/10/2031 02:00,86.42837601173545
08/10/2031 03:00,84.75489308381644
08/10/2031 04:00,65.92124597898005
08/10/2031 05:00,91.11413309419883
08/10/2031 06:00,97.17626010985249
08/10/2031 07:00,99.17097800136487
08/10/2031 08:00,83.52690943115805
08/10/2031 09:00,41.54083969793607
08/10/2031 10:00,0.0
08/10/2031 11:00,45.73039163825144
08/10/2031 12:00,56.827907067251196
08/10/2031 13:00,76.49806249215835
08/10/2031 14:00,65.87077534329403
08/10/2031 15:00,10.114746029675008
08/10/2031 16:00,27.111258767726465
08/10/2031 17:00,72.00631922664407
08/10/2031 18:00,71.11232105924786
08/10/2031 19:00,16.61119850549349
08/10/2031 20:00,127.46336327809867
08/10/2031 21:00,116.07466863978301
08/10/2031 22:00,0.0
08/10/2031 23:00,42.529909143062575
09/10/2031 00:00,65.88655997667198
09/10/2031 01:00,63.08183317761179
09/10/2031 02:00,47.69657151027719
09/10/2031 03:00,35.494910257394274
09/10/2031 04:00,25.6175933434162
09/10/2031 05:00,12.675451755169384
09/10/2031 06:00,64.47433995922894
09/10/2031 07:00,0.0
09/10/2031 08:00,74.06771455215481
09/10/2031 09:00,54.11998750948556
09/10/2031 10:00,16.10869065105366
09/10/2031 11:00,40.29629675817855
09/10/2031 12:00,62.11562551270565
09/10/2031 13:00,56.43633031877907
09/10/2031 14:00,29.125080165595264
09/10/2031 15:00,0.6995782893217253
09/10/2031 16:00,0.0
09/10/2031 17:00,0.0
09/10/2031 18:00,38.351524938965156
09/10/2031 19:00,55.43371235843675
09/10/2031 20:00,61.24614074494631
09/10/2031 21:00,63.19352427031332
09/10/2031 22:00,0.0
09/10/2031 23:00,48.42028506978576
10/10/2031 00:00,43.721010378161075
10/10/2031 01:00,45.48224648839561
10/10/2031 02:00,52.0462357829328
10/10/2031 03:00,59.66685979874719
10/10/2031 04:00,57.10725105441623
10/10/2031 05:00,85.70190642114339
10/10/2031 06:00,2.771946449572569
10/10/2031 07:00,21.26080089516974
10/10/2031 08:00,5.059064317949615
10/10/2031 09:00,57.59312042888906
10/10/2031 10:00,0.0
10/10/2031 11:00,18.441450080917082
10/10/2031 12:00,0.0
10/10/2031 13:00,0.0
10/10/2031 14:00,5.62641139268219
10/10/2031 15:00,0.0
10/10/2031 16:00,0.0
10/10/2031 17:00,36.7234922870609
10/10/2031 18:00,0.0
10/10/2031 19:00,15.268754879467263
10/10/2031 20:00,16.11420304324454
10/10/2031 21:00,0.0
10/10/2031 22:00,80.01942045139047
10/10/2031 23:00,74.48550319039617
11/10/2031 00:00,70.96327261806543
11/10/2031 01:00,69.5118806057097
11/10/2031 02:00,74.44771128564625
11/10/2031 03:00,78.25486048726452
11/10/2031 04:00,83.69381368388962
11/10/2031 05:00,102.69643175749488
11/10/2031 06:00,133.9768028389095
11/10/2031 07:00,114.66042909161034
11/10/2031 08:00,131.93649040287545
11/10/2031 09:00,71.24685497322854
11/10/2031 10:00,110.46730471017179
11/10/2031 11:00,0.0
11/10/2031 12:00,0.0
11/10/2031 13:00,0.0
11/10/2031 14:00,0.0
11/10/2031 15:00,49.971920485371896
11/10/2031 16:00,0.0
11/10/2031 17:00,58.99928662318115
11/10/2031 18:00,0.0
11/10/2031 19:00,58.70269221739581
11/10/2031 20:00,34.38186924233316
11/10/2031 21:00,0.0
11/10/2031 22:00,0.0
11/10/2031 23:00,83.96948482067144
12/10/2031 00:00,83.57328890906358
12/10/2031 01:00,79.86922434670608
12/10/2031 02:00,74.4419572270023
12/10/2031 03:00,69.66287128611268
12/10/2031 04:00,64.22391808948758
12/10/2031 05:00,58.098750161351305
12/10/2031 06:00,53.401307001966615
12/10/2031 07:00,46.95908403346195
12/10/2031 08:00,32.13326266398048
12/10/2031 09:00,0.0
12/10/2031 10:00,19.70280861944516
12/10/2031 11:00,0.0
12/10/2031 12:00,0.0
12/10/2031 13:00,0.0
12/10/2031 14:00,0.0
12/10/2031 15:00,0.0
12/10/2031 16:00,0.0
12/10/2031 17:00,0.0
12/10/2031 18:00,0.0
12/10/2031 19:00,0.0
12/10/2031 20:00,0.0
12/10/2031 21:00,0.0
12/10/2031 22:00,0.0
12/10/2031 23:00,0.0
13/10/2031 00:00,0.0
13/10/2031 01:00,0.0
13/10/2031 02:00,0.0
13/10/2031 03:00,69.30220839938116
13/10/2031 04:00,0.0
13/10/2031 05:00,0.0
13/10/2031 06:00,0.0
13/10/2031 07:00,0.0
13/10/2031 08:00,0.0
13/10/2031 09:00,160.38467959701515
13/10/2031 10:00,0.0
13/10/2031 11:00,55.25650568868753
13/10/2031 12:00,149.9274860792529
13/10/2031 13:00,195.79435708637857
13/10/2031 14:00,205.41878861883217
13/10/2031 15:00,160.51881898193747
13/10/2031 16:00,5.31090853247449
13/10/2031 17:00,0.0
13/10/2031 18:00,148.59599958478455
13/10/2031 19:00,54.99114301941925
13/10/2031 20:00,43.37115933709663
13/10/2031 21:00,97.07775272857815
13/10/2031 22:00,137.07587840047017
13/10/2031 23:00,0.0
14/10/2031 00:00,0.0
14/10/2031 01:00,0.0
14/10/2031 02:00,0.0
14/10/2031 03:00,0.0
14/10/2031 04:00,0.0
14/10/2031 05:00,44.305455895342014
14/10/2031 06:00,0.0
14/10/2031 07:00,0.0
14/10/2031 08:00,0.0
14/10/2031 09:00,0.0
14/10/2031 10:00,0.0
14/10/2031 11:00,304.32078573020317
14/10/2031 12:00,0.0
14/10/2031 13:00,0.0
14/10/2031 14:00,297.5687986028232
14/10/2031 15:00,0.0
14/10/2031 16:00,10.467464768372265
14/10/2031 17:00,0.0
14/10/2031 18:00,43.012750723729674
14/10/2031 19:00,61.16998358152448
14/10/2031 20:00,64.78205940163711
14/10/2031 21:00,0.0
14/10/2031 22:00,73.16340992659931
14/10/2031 23:00,61.09185084684365
15/10/2031 00:00,0.0
15/10/2031 01:00,42.45512054747796
15/10/2031 02:00,53.7605371985368
15/10/2031 03:00,60.74965160847258
15/10/2031 04:00,0.0
15/10/2031 05:00,57.285609772609966
15/10/2031 06:00,0.0
15/10/2031 07:00,0.0
15/10/2031 08:00,66.27694967631638
15/10/2031 09:00,19.726235732059802
15/10/2031 10:00,0.0
15/10/2031 11:00,0.0
15/10/2031 12:00,0.0
15/10/2031 13:00,0.0
15/10/2031 14:00,0.0
15/10/2031 15:00,0.0
15/10/2031 16:00,0.0
15/10/2031 17:00,9.667302234330057
15/10/2031 18:00,64.44735527091889
15/10/2031 19:00,0.0
15/10/2031 20:00,0.0
15/10/2031 21:00,0.0
15/10/2031 22:00,64.67285210260029
15/10/2031 23:00,82.6360768696291
16/10/2031 00:00,71.1417726783777
16/10/2031 01:00,64.81424060830562
16/10/2031 02:00,59.30026533251507
16/10/2031 03:00,46.38939216241632
16/10/2031 04:00,38.27159627435335
16/10/2031 05:00,35.39462500071786
16/10/2031 06:00,36.00887734124757
16/10/2031 07:00,0.0
16/10/2031 08:00,7.458166431062555
16/10/2031 09:00,0.0
16/10/2031 10:00,0.0
16/10/2031 11:00,0.0
16/10/2031 12:00,0.0
16/10/2031 13:00,0.0
16/10/2031 14:00,0.0
16/10/2031 15:00,0.0
16/10/2031 16:00,0.0
16/10/2031 17:00,0.0
16/10/2031 18:00,22.93353315533064
16/10/2031 19:00,19.922205247979814
16/10/2031 20:00,0.0
16/10/2031 21:00,81.16110561422279
16/10/2031 22:00,81.59833466964416
16/10/2031 23:00,85.563273636538
17/10/2031 00:00,84.83266805425865
17/10/2031 01:00,0.0
17/10/2031 02:00,79.62950202419913
17/10/2031 03:00,81.60843373312352
17/10/2031 04:00,85.40255674183021
17/10/2031 05:00,100.18957207154521
17/10/2031 06:00,113.64308819736875
17/10/2031 07:00,30.451747976597115
17/10/2031 08:00,100.37695733305895
17/10/2031 09:00,91.17502399537229
17/10/2031 10:00,47.957923384338386
17/10/2031 11:00,13.863424593403161
17/10/2031 12:00,0.0
17/10/2031 13:00,0.0
17/10/2031 14:00,0.0
17/10/2031 15:00,0.0
17/10/2031 16:00,0.0
17/10/2031 17:00,0.0
17/10/2031 18:00,0.0
17/10/2031 19:00,0.0
17/10/2031 20:00,0.0
17/10/2031 21:00,0.0
17/10/2031 22:00,1.8195758871137406
17/10/2031 23:00,0.0
18/10/2031 00:00,0.0
18/10/2031 01:00,0.0
18/10/2031 02:00,0.0
18/10/2031 03:00,0.0
18/10/2031 04:00,0.0
18/10/2031 05:00,0.0
18/10/2031 06:00,0.0
18/10/2031 07:00,0.0
18/10/2031 08:00,0.0
18/10/2031 09:00,0.0
18/10/2031 10:00,0.0
18/10/2031 11:00,0.0
18/10/2031 12:00,0.0
18/10/2031 13:00,0.0
18/10/2031 14:00,0.0
18/10/2031 15:00,0.0
18/10/2031 16:00,0.0
18/10/2031 17:00,0.0
18/10/2031 18:00,0.0
18/10/2031 19:00,0.0
18/10/2031 20:00,0.0
18/10/2031 21:00,0.0
18/10/2031 22:00,0.0
18/10/2031 23:00,0.0
19/10/2031 00:00,5.210666368592011
19/10/2031 01:00,11.821447422691318
19/10/2031 02:00,0.0
19/10/2031 03:00,1.3634524541060544
19/10/2031 04:00,0.0
19/10/2031 05:00,0.0
19/10/2031 06:00,0.0
19/10/2031 07:00,0.0
19/10/2031 08:00,0.0
19/10/2031 09:00,0.0
19/10/2031 10:00,0.0
19/10/2031 11:00,0.0
19/10/2031 12:00,0.0
19/10/2031 13:00,0.0
19/10/2031 14:00,0.0
19/10/2031 15:00,0.0
19/10/2031 16:00,0.0
19/10/2031 17:00,0.0
19/10/2031 18:00,0.0
19/10/2031 19:00,0.0
19/10/2031 20:00,0.0
19/10/2031 21:00,0.0
19/10/2031 22:00,0.0
19/10/2031 23:00,0.0
20/10/2031 00:00,0.0
20/10/2031 01:00,0.0
20/10/2031 02:00,0.0
20/10/2031 03:00,20.700759566909003
20/10/2031 04:00,22.53323256269096
20/10/2031 05:00,0.0
20/10/2031 06:00,0.0
20/10/2031 07:00,43.56721522991156
20/10/2031 08:00,9.988956686313193
20/10/2031 09:00,7.289336022923603
20/10/2031 10:00,0.0
20/10/2031 11:00,68.78722669253136
20/10/2031 12:00,0.0
20/10/2031 13:00,0.0
20/10/2031 14:00,0.0
20/10/2031 15:00,32.31445013270246
20/10/2031 16:00,1.17604861972165
20/10/2031 17:00,52.16664685720174
20/10/2031 18:00,0.0
20/10/2031 19:00,0.0
20/10/2031 20:00,0.0
20/10/2031 21:00,0.0
20/10/2031 22:00,0.0
20/10/2031 23:00,0.0
21/10/2031 00:00,0.0
21/10/2031 01:00,68.46547567780186
21/10/2031 02:00,0.0
21/10/2031 03:00,53.868480270726465
21/10/2031 04:00,31.423688324640473
21/10/2031 05:00,0.0
21/10/2031 06:00,0.0
21/10/2031 07:00,0.0
21/10/2031 08:00,0.0
21/10/2031 09:00,0.0
21/10/2031 10:00,19.159122804996816
21/10/2031 11:00,0.0
21/10/2031 12:00,0.0
21/10/2031 13:00,0.0
21/10/2031 14:00,0.0
21/10/2031 15:00,0.0
21/10/2031 16:00,0.0
21/10/2031 17:00,0.0
21/10/2031 18:00,0.0
21/10/2031 19:00,0.0
21/10/2031 20:00,0.0
21/10/2031 21:00,26.447125803162564
21/10/2031 22:00,16.41552917073298
21/10/2031 23:00,0.0
22/10/2031 00:00,0.0
22/10/2031 01:00,0.0
22/10/2031 02:00,0.0
22/10/2031 03:00,0.0
22/10/2031 04:00,0.0
22/10/2031 05:00,0.0
22/10/2031 06:00,0.0
22/10/2031 07:00,0.0
22/10/2031 08:00,0.0
22/10/2031 09:00,0.0
22/10/2031 10:00,0.0
22/10/2031 11:00,0.0
22/10/2031 12:00,0.0
22/10/2031 13:00,0.0
22/10/2031 14:00,0.0
22/10/2031 15:00,0.0
22/10/2031 16:00,0.0
22/10/2031 17:00,0.0
22/10/2031 18:00,0.0
22/10/2031 19:00,0.0
22/10/2031 20:00,0.0
22/10/2031 21:00,0.0
22/10/2031 22:00,28.983575014762323
22/10/2031 23:00,17.357162913985437
23/10/2031 00:00,0.0
23/10/2031 01:00,0.0
23/10/2031 02:00,0.0
23/10/2031 03:00,0.0
23/10/2031 04:00,0.0
23/10/2031 05:00,0.0
23/10/2031 06:00,23.1886548331841
23/10/2031 07:00,0.0
23/10/2031 08:00,0.0
23/10/2031 09:00,0.0
23/10/2031 10:00,0.0
23/10/2031 11:00,0.0
23/10/2031 12:00,0.0
23/10/2031 13:00,0.0
23/10/2031 14:00,0.0
23/10/2031 15:00,0.0
23/10/2031 16:00,0.0
23/10/2031 17:00,0.0
23/10/2031 18:00,0.0
23/10/2031 19:00,0.0
23/10/2031 20:00,55.69139167460742
23/10/2031 21:00,0.0
23/10/2031 22:00,0.0
23/10/2031 23:00,3.661244906933177
24/10/2031 00:00,69.24914177839159
24/10/2031 01:00,110.63519002755014
24/10/2031 02:00,133.7884875198213
24/10/2031 03:00,123.77406757338811
24/10/2031 04:00,93.30147021434368
24/10/2031 05:00,1.9293300991474385
24/10/2031 06:00,108.94102389471348
24/10/2031 07:00,34.62323637922631
24/10/2031 08:00,66.49845242434102
24/10/2031 09:00,49.075943300848444
24/10/2031 10:00,0.0
24/10/2031 11:00,13.016627758491367
24/10/2031 12:00,0.0
24/10/2031 13:00,0.0
24/10/2031 14:00,11.479357223011368
24/10/2031 15:00,0.0
24/10/2031 16:00,0.0
24/10/2031 17:00,47.796027302026
24/10/2031 18:00,0.0
24/10/2031 19:00,119.59484945927186
24/10/2031 20:00,121.9945908454802
24/10/2031 21:00,0.0
24/10/2031 22:00,0.0
24/10/2031 23:00,80.20908769712698
25/10/2031 00:00,73.93223340359607
25/10/2031 01:00,73.01433173224883
25/10/2031 02:00,0.0
25/10/2031 03:00,82.37684005261714
25/10/2031 04:00,88.14021886759906
25/10/2031 05:00,106.12185063059638
25/10/2031 06:00,136.65650692051472
25/10/2031 07:00,160.01472102555402
25/10/2031 08:00,138.64042557439757
25/10/2031 09:00,82.61871923319592
25/10/2031 10:00,68.29295586169017
25/10/2031 11:00,80.50829342733356
25/10/2031 12:00,62.539839117306094
25/10/2031 13:00,62.473288339689134
25/10/2031 14:00,0.0
25/10/2031 15:00,81.32183514245868
25/10/2031 16:00,46.44282681059233
25/10/2031 17:00,98.64037813281607
25/10/2031 18:00,150.9273659628805
25/10/2031 19:00,55.78741652932593
25/10/2031 20:00,154.39151201054463
25/10/2031 21:00,132.33513930500095
25/10/2031 22:00,115.68626824657717
25/10/2031 23:00,108.77761625833558
26/10/2031 00:00,103.40566808823105
26/10/2031 01:00,99.48420301675411
26/10/2031 02:00,96.42496934294834
26/10/2031 03:00,0.0
26/10/2031 04:00,102.29805349972162
26/10/2031 05:00,119.2300462119192
26/10/2031 06:00,61.12521387822474
26/10/2031 07:00,62.959941887907306
26/10/2031 08:00,166.69989489491866
26/10/2031 09:00,124.0178547702227
26/10/2031 10:00,63.3473316926258
26/10/2031 11:00,85.32362047046412
26/10/2031 12:00,60.50116957777506
26/10/2031 13:00,37.753886060412974
26/10/2031 14:00,45.14007812014125
26/10/2031 15:00,0.0
26/10/2031 16:00,22.45882428899996
26/10/2031 17:00,93.31661062574238
26/10/2031 18:00,118.90489837082728
26/10/2031 19:00,47.5205763786457
26/10/2031 20:00,58.43601329095453
26/10/2031 21:00,11.41685361479247
26/10/2031 22:00,114.52083709723688
26/10/2031 23:00,97.29575173885468
27/10/2031 00:00,87.21460646675048
27/10/2031 01:00,77.82449043261026
27/10/2031 02:00,70.76005885355632
27/10/2031 03:00,65.07103205964917
27/10/2031 04:00,66.6861644813382
27/10/2031 05:00,87.5720002634138
27/10/2031 06:00,118.64349718441193
27/10/2031 07:00,138.22297096508925
27/10/2031 08:00,40.861336041447174
27/10/2031 09:00,75.98811016075346
27/10/2031 10:00,14.622008202871735
27/10/2031 11:00,55.9847319382781
27/10/2031 12:00,21.683553376921292
27/10/2031 13:00,11.977794719412499
27/10/2031 14:00,24.655847079576997
27/10/2031 15:00,0.0
27/10/2031 16:00,21.461451913616653
27/10/2031 17:00,94.41730423354461
27/10/2031 18:00,93.76077626431679
27/10/2031 19:00,40.17854349592259
27/10/2031 20:00,60.448181531503224
27/10/2031 21:00,42.316762646247
27/10/2031 22:00,122.2249899688194
27/10/2031 23:00,0.0
28/10/2031 00:00,96.94827042320334
28/10/2031 01:00,78.58914312196839
28/10/2031 02:00,67.14574335763784
28/10/2031 03:00,61.241326228883366
28/10/2031 04:00,52.07091596789626
28/10/2031 05:00,48.90361215843326
28/10/2031 06:00,56.93730024458696
28/10/2031 07:00,75.94259855036394
28/10/2031 08:00,69.28354276247893
28/10/2031 09:00,11.260785340011223
28/10/2031 10:00,0.0
28/10/2031 11:00,0.0
28/10/2031 12:00,0.0
28/10/2031 13:00,0.0
28/10/2031 14:00,0.0
28/10/2031 15:00,0.0
28/10/2031 16:00,0.0
28/10/2031 17:00,43.039785283337714
28/10/2031 18:00,3.7624455771287026
28/10/2031 19:00,16.51100572793798
28/10/2031 20:00,66.02413122749402
28/10/2031 21:00,0.0
28/10/2031 22:00,0.0
28/10/2031 23:00,38.41338750779
29/10/2031 00:00,25.270863364845066
29/10/2031 01:00,11.99761090187767
29/10/2031 02:00,8.506256442195829
29/10/2031 03:00,10.729606194297373
29/10/2031 04:00,20.13877894397437
29/10/2031 05:00,23.709845889265527
29/10/2031 06:00,15.059899776184276
29/10/2031 07:00,8.74263378847562
29/10/2031 08:00,0.0
29/10/2031 09:00,0.0
29/10/2031 10:00,0.0
29/10/2031 11:00,0.0
29/10/2031 12:00,0.0
29/10/2031 13:00,0.0
29/10/2031 14:00,0.0
29/10/2031 15:00,0.0
29/10/2031 16:00,0.0
29/10/2031 17:00,52.322297874906866
29/10/2031 18:00,110.35907972424067
29/10/2031 19:00,34.52214387592787
29/10/2031 20:00,0.0
29/10/2031 21:00,0.0
29/10/2031 22:00,92.7225728971393
29/10/2031 23:00,76.88390834273463
30/10/2031 00:00,50.94589051078514
30/10/2031 01:00,30.768221619696668
30/10/2031 02:00,24.791462643948385
30/10/2031 03:00,38.01478026572113
30/10/2031 04:00,43.05696599680437
30/10/2031 05:00,44.8541456072786
30/10/2031 06:00,36.26545773164594
30/10/2031 07:00,0.0
30/10/2031 08:00,90.39220579552271
30/10/2031 09:00,60.57451895281767
30/10/2031 10:00,18.10074706415778
30/10/2031 11:00,74.50926054710357
30/10/2031 12:00,36.641882533392845
30/10/2031 13:00,52.894344551744055
30/10/2031 14:00,53.94966327725791
30/10/2031 15:00,0.0
30/10/2031 16:00,42.617171873188745
30/10/2031 17:00,113.59808119500507
30/10/2031 18:00,164.5840162611886
30/10/2031 19:00,119.81150058512134
30/10/2031 20:00,43.27856718400828
30/10/2031 21:00,27.62656034626502
30/10/2031 22:00,124.65472056205333
30/10/2031 23:00,35.96767010584753
31/10/2031 00:00,85.37093873791405
31/10/2031 01:00,71.01767940020918
31/10/2031 02:00,58.89141519462973
31/10/2031 03:00,52.21876558452991
31/10/2031 04:00,50.157816125962526
31/10/2031 05:00,49.97040847283397
31/10/2031 06:00,68.46885900352208
31/10/2031 07:00,99.61403788769543
31/10/2031 08:00,22.175382864567965
31/10/2031 09:00,52.1029558180569
31/10/2031 10:00,2.2493491195957667
31/10/2031 11:00,51.30188624837436
31/10/2031 12:00,10.51961492405675
31/10/2031 13:00,1.1814605088702028
31/10/2031 14:00,21.86007314157422
31/10/2031 15:00,0.0
31/10/2031 16:00,23.17705359805146
31/10/2031 17:00,107.5687514090316
31/10/2031 18:00,40.27590198209017
31/10/2031 19:00,25.953847557971994
31/10/2031 20:00,1.4608415738038372
31/10/2031 21:00,0.0
31/10/2031 22:00,81.0844695966024
31/10/2031 23:00,63.16952412630284
01/11/2031 00:00,47.385767621554365
01/11/2031 01:00,32.30930502567869
01/11/2031 02:00,19.684233741525443
01/11/2031 03:00,12.012629858478817
01/11/2031 04:00,3.5951206217007132
01/11/2031 05:00,0.0
01/11/2031 06:00,0.0
01/11/2031 07:00,0.0
01/11/2031 08:00,0.0
01/11/2031 09:00,0.0
01/11/2031 10:00,0.0
01/11/2031 11:00,0.0
01/11/2031 12:00,0.0
01/11/2031 13:00,0.0
01/11/2031 14:00,0.0
01/11/2031 15:00,0.0
01/11/2031 16:00,0.0
01/11/2031 17:00,50.4509958029547
01/11/2031 18:00,41.01900180904726
01/11/2031 19:00,1.7879275877263459
01/11/2031 20:00,0.0
01/11/2031 21:00,0.0
01/11/2031 22:00,0.0
01/11/2031 23:00,0.0
02/11/2031 00:00,0.0
02/11/2031 01:00,0.0
02/11/2031 02:00,0.0
02/11/2031 03:00,0.0
02/11/2031 04:00,0.0
02/11/2031 05:00,0.0
02/11/2031 06:00,0.0
02/11/2031 07:00,5.341433282379268
02/11/2031 08:00,0.0
02/11/2031 09:00,0.0
02/11/2031 10:00,19.6156319937784
02/11/2031 11:00,0.0
02/11/2031 12:00,0.0
02/11/2031 13:00,0.0
02/11/2031 14:00,0.0
02/11/2031 15:00,0.0
02/11/2031 16:00,19.93106992806513
02/11/2031 17:00,4.808374543251409
02/11/2031 18:00,43.17420016210606
02/11/2031 19:00,154.0045241094623
02/11/2031 20:00,147.34884116244177
02/11/2031 21:00,134.2849485118877
02/11/2031 22:00,85.23903070994596
02/11/2031 23:00,58.043004489206794
03/11/2031 00:00,37.18666194850794
03/11/2031 01:00,32.232899457639725
03/11/2031 02:00,19.998940084541065
03/11/2031 03:00,13.818771940628315
03/11/2031 04:00,16.915369109231616
03/11/2031 05:00,30.089637159285502
03/11/2031 06:00,56.951936827156665
03/11/2031 07:00,90.66022253892481
03/11/2031 08:00,94.09562811740204
03/11/2031 09:00,7.046118110410374
03/11/2031 10:00,29.068992577846004
03/11/2031 11:00,43.547279451054536
03/11/2031 12:00,58.47514376250052
03/11/2031 13:00,36.26918602749674
03/11/2031 14:00,0.0
03/11/2031 15:00,16.623386180540503
03/11/2031 16:00,49.375342526935235
03/11/2031 17:00,137.2192301864405
03/11/2031 18:00,56.09819015084344
03/11/2031 19:00,76.0093370591831
03/11/2031 20:00,66.88469322337916
03/11/2031 21:00,90.03732870767554
03/11/2031 22:00,152.62676929179975
03/11/2031 23:00,79.98747328431674
04/11/2031 00:00,12.608572354391558
04/11/2031 01:00,60.87399083595394
04/11/2031 02:00,96.71499538271806
04/11/2031 03:00,91.06865230013224
04/11/2031 04:00,79.61356645888037
04/11/2031 05:00,76.4446274434744
04/11/2031 06:00,85.57201865555902
04/11/2031 07:00,84.26031548419738
04/11/2031 08:00,97.48408954983361
04/11/2031 09:00,64.48300143873179
04/11/2031 10:00,143.62205559675397
04/11/2031 11:00,0.0
04/11/2031 12:00,87.71830147950607
04/11/2031 13:00,80.9837282235348
04/11/2031 14:00,100.44097645735802
04/11/2031 15:00,16.328361826308026
04/11/2031 16:00,78.33802144917786
04/11/2031 17:00,49.73850511788987
04/11/2031 18:00,0.0
04/11/2031 19:00,87.15843985615338
04/11/2031 20:00,0.0
04/11/2031 21:00,0.0
04/11/2031 22:00,0.0
04/11/2031 23:00,58.440314982007614
05/11/2031 00:00,86.96887898093932
05/11/2031 01:00,96.53639100608008
05/11/2031 02:00,85.88124558648393
05/11/2031 03:00,79.30229980294837
05/11/2031 04:00,73.0130963755261
05/11/2031 05:00,65.57719978047741
05/11/2031 06:00,58.5297348645028
05/11/2031 07:00,48.927498907401144
