Date,MaxPower
02/10/2031 05:00,-0.0
02/10/2031 06:00,-0.0
02/10/2031 07:00,-0.0
02/10/2031 08:00,-0.0
02/10/2031 09:00,-0.0
02/10/2031 10:00,-0.0
02/10/2031 11:00,-0.0
02/10/2031 12:00,-0.0
02/10/2031 13:00,-0.0
02/10/2031 14:00,7.657481329879661
02/10/2031 15:00,-0.0
02/10/2031 16:00,-0.0
02/10/2031 17:00,31.617942932400595
02/10/2031 18:00,-0.0
02/10/2031 19:00,-0.0
02/10/2031 20:00,-0.0
02/10/2031 21:00,14.574034561589029
02/10/2031 22:00,-0.0
02/10/2031 23:00,-0.0
03/10/2031 00:00,-0.0
03/10/2031 01:00,-0.0
03/10/2031 02:00,-0.0
03/10/2031 03:00,-0.0
03/10/2031 04:00,-0.0
03/10/2031 05:00,-0.0
03/10/2031 06:00,-0.0
03/10/2031 07:00,21.328787594919422
03/10/2031 08:00,-0.0
03/10/2031 09:00,-0.0
03/10/2031 10:00,68.41375186181124
03/10/2031 11:00,143.2458682407838
03/10/2031 12:00,72.27326510376083
03/10/2031 13:00,97.80653533339209
03/10/2031 14:00,112.54200467576065
03/10/2031 15:00,100.98066171359639
03/10/2031 16:00,166.750838789841
03/10/2031 17:00,135.46356646678126
03/10/2031 18:00,161.3355191632794
03/10/2031 19:00,43.70757283230592
03/10/2031 20:00,39.99978301135684
03/10/2031 21:00,49.51582111390067
03/10/2031 22:00,21.36257500795026
03/10/2031 23:00,132.46741373182385
04/10/2031 00:00,12.665743693006192
04/10/2031 01:00,18.999601375465044
04/10/2031 02:00,28.618133937364185
04/10/2031 03:00,29.743465125420137
04/10/2031 04:00,30.32131463132142
04/10/2031 05:00,24.01149916079586
04/10/2031 06:00,4.4574589352504015
04/10/2031 07:00,101.12828099107983
04/10/2031 08:00,77.77074902988709
04/10/2031 09:00,22.680686957225337
04/10/2031 10:00,74.36164987825971
04/10/2031 11:00,86.28296206607754
04/10/2031 12:00,51.255352318903014
04/10/2031 13:00,89.44140711487886
04/10/2031 14:00,123.02865394653298
04/10/2031 15:00,185.56529713198728
04/10/2031 16:00,136.966912963217
04/10/2031 17:00,124.17831212411078
04/10/2031 18:00,190.47004498488317
04/10/2031 19:00,146.31185840553152
04/10/2031 20:00,55.36834844478598
04/10/2031 21:00,125.6064900611215
04/10/2031 22:00,93.64739836312695
04/10/2031 23:00,23.24632187995129
05/10/2031 00:00,19.392384044599375
05/10/2031 01:00,-0.0
05/10/2031 02:00,-0.0
05/10/2031 03:00,-0.0
05/10/2031 04:00,9.54335975845892
05/10/2031 05:00,92.3564741689427
05/10/2031 06:00,184.43451727407796
05/10/2031 07:00,169.24231887479496
05/10/2031 08:00,140.18790670232312
05/10/2031 09:00,176.0746901026852
05/10/2031 10:00,210.49404439905618
05/10/2031 11:00,268.28681638070714
05/10/2031 12:00,247.07181350545042
05/10/2031 13:00,306.53176192993845
05/10/2031 14:00,279.2953796919677
05/10/2031 15:00,276.58169206121113
05/10/2031 16:00,225.8682615974641
05/10/2031 17:00,273.25624934244604
05/10/2031 18:00,181.57159797710548
05/10/2031 19:00,137.59379174286462
05/10/2031 20:00,130.37261542476372
05/10/2031 21:00,143.48108245216912
05/10/2031 22:00,53.22486180763864
05/10/2031 23:00,77.2286567375057
06/10/2031 00:00,223.6255084102354
06/10/2031 01:00,236.81108756907253
06/10/2031 02:00,122.18608188914583
06/10/2031 03:00,167.02398705601732
06/10/2031 04:00,57.59688635806119
06/10/2031 05:00,137.20284533942635
06/10/2031 06:00,179.9472469841536
06/10/2031 07:00,41.14063486656689
06/10/2031 08:00,172.45159977933685
06/10/2031 09:00,160.65359655244933
06/10/2031 10:00,244.68158398030837
06/10/2031 11:00,178.71784393041912
06/10/2031 12:00,-0.0
06/10/2031 13:00,-0.0
06/10/2031 14:00,-0.0
06/10/2031 15:00,0.8272267175032795
06/10/2031 16:00,135.92002884784452
06/10/2031 17:00,153.53548232281605
06/10/2031 18:00,135.02095953423472
06/10/2031 19:00,101.91093340667595
06/10/2031 20:00,95.31092073352275
06/10/2031 21:00,-0.0
06/10/2031 22:00,-0.0
06/10/2031 23:00,-0.0
07/10/2031 00:00,-0.0
07/10/2031 01:00,0.4023035924071846
07/10/2031 02:00,-0.0
07/10/2031 03:00,-0.0
07/10/2031 04:00,-0.0
07/10/2031 05:00,-0.0
07/10/2031 06:00,-0.0
07/10/2031 07:00,-0.0
07/10/2031 08:00,-0.0
07/10/2031 09:00,0.09591514288888642
07/10/2031 10:00,17.339471473835932
07/10/2031 11:00,1.308752530266247
07/10/2031 12:00,-0.0
07/10/2031 13:00,-0.0
07/10/2031 14:00,12.512182127875716
07/10/2031 15:00,82.32527051368922
07/10/2031 16:00,63.089142915139234
07/10/2031 17:00,-0.0
07/10/2031 18:00,-0.0
07/10/2031 19:00,24.19125337080082
07/10/2031 20:00,15.270916707095758
07/10/2031 21:00,11.06950977300836
07/10/2031 22:00,-0.0
07/10/2031 23:00,-0.0
08/10/2031 00:00,-0.0
08/10/2031 01:00,-0.0
08/10/2031 02:00,-0.0
08/10/2031 03:00,-0.0
08/10/2031 04:00,-0.0
08/10/2031 05:00,-0.0
08/10/2031 06:00,-0.0
08/10/2031 07:00,-0.0
08/10/2031 08:00,-0.0
08/10/2031 09:00,-0.0
08/10/2031 10:00,9.648233566877265
08/10/2031 11:00,-0.0
08/10/2031 12:00,-0.0
08/10/2031 13:00,-0.0
08/10/2031 14:00,-0.0
08/10/2031 15:00,-0.0
08/10/2031 16:00,-0.0
08/10/2031 17:00,-0.0
08/10/2031 18:00,-0.0
08/10/2031 19:00,-0.0
08/10/2031 20:00,-0.0
08/10/2031 21:00,-0.0
08/10/2031 22:00,6.002800993102693
08/10/2031 23:00,-0.0
09/10/2031 00:00,-0.0
09/10/2031 01:00,-0.0
09/10/2031 02:00,-0.0
09/10/2031 03:00,-0.0
09/10/2031 04:00,-0.0
09/10/2031 05:00,-0.0
09/10/2031 06:00,-0.0
09/10/2031 07:00,27.87631914281436
09/10/2031 08:00,-0.0
09/10/2031 09:00,-0.0
09/10/2031 10:00,-0.0
09/10/2031 11:00,-0.0
09/10/2031 12:00,-0.0
09/10/2031 13:00,-0.0
09/10/2031 14:00,-0.0
09/10/2031 15:00,-0.0
09/10/2031 16:00,52.023615824801034
09/10/2031 17:00,25.130689170820606
09/10/2031 18:00,-0.0
09/10/2031 19:00,-0.0
09/10/2031 20:00,-0.0
09/10/2031 21:00,-0.0
09/10/2031 22:00,26.860249304507754
09/10/2031 23:00,-0.0
10/10/2031 00:00,-0.0
10/10/2031 01:00,-0.0
10/10/2031 02:00,-0.0
10/10/2031 03:00,-0.0
10/10/2031 04:00,-0.0
10/10/2031 05:00,-0.0
10/10/2031 06:00,-0.0
10/10/2031 07:00,-0.0
10/10/2031 08:00,-0.0
10/10/2031 09:00,-0.0
10/10/2031 10:00,24.019881490305753
10/10/2031 11:00,-0.0
10/10/2031 12:00,14.505213437790125
10/10/2031 13:00,25.822004411703592
10/10/2031 14:00,-0.0
10/10/2031 15:00,55.65679057689103
10/10/2031 16:00,13.374222270135466
10/10/2031 17:00,-0.0
10/10/2031 18:00,40.15401952925638
10/10/2031 19:00,-0.0
10/10/2031 20:00,-0.0
10/10/2031 21:00,26.097132275742016
10/10/2031 22:00,-0.0
10/10/2031 23:00,-0.0
11/10/2031 00:00,-0.0
11/10/2031 01:00,-0.0
11/10/2031 02:00,-0.0
11/10/2031 03:00,-0.0
11/10/2031 04:00,-0.0
11/10/2031 05:00,-0.0
11/10/2031 06:00,-0.0
11/10/2031 07:00,-0.0
11/10/2031 08:00,-0.0
11/10/2031 09:00,-0.0
11/10/2031 10:00,-0.0
11/10/2031 11:00,47.71357875129395
11/10/2031 12:00,1.8233748919195543
11/10/2031 13:00,8.780335428206163
11/10/2031 14:00,2.849999616478931
11/10/2031 15:00,-0.0
11/10/2031 16:00,6.720456949629774
11/10/2031 17:00,-0.0
11/10/2031 18:00,5.669354506761451
11/10/2031 19:00,-0.0
11/10/2031 20:00,-0.0
11/10/2031 21:00,9.380958308535215
11/10/2031 22:00,13.824141597197011
11/10/2031 23:00,-0.0
12/10/2031 00:00,-0.0
12/10/2031 01:00,-0.0
12/10/2031 02:00,-0.0
12/10/2031 03:00,-0.0
12/10/2031 04:00,-0.0
12/10/2031 05:00,-0.0
12/10/2031 06:00,-0.0
12/10/2031 07:00,-0.0
12/10/2031 08:00,-0.0
12/10/2031 09:00,7.52763303693817
12/10/2031 10:00,-0.0
12/10/2031 11:00,100.83700582935762
12/10/2031 12:00,33.743015551054185
12/10/2031 13:00,89.43369278259163
12/10/2031 14:00,64.29456622196135
12/10/2031 15:00,76.69039291501797
12/10/2031 16:00,181.15007057542968
12/10/2031 17:00,132.25841151077108
12/10/2031 18:00,168.3400160465053
12/10/2031 19:00,192.51166060032983
12/10/2031 20:00,187.27343633950647
12/10/2031 21:00,166.0699400863171
12/10/2031 22:00,103.15212894546373
12/10/2031 23:00,179.37904408538833
13/10/2031 00:00,98.57206564234839
13/10/2031 01:00,116.38237114562956
13/10/2031 02:00,135.36504723403115
13/10/2031 03:00,-0.0
13/10/2031 04:00,189.06450387659692
13/10/2031 05:00,310.9236122572959
13/10/2031 06:00,179.12917582254758
13/10/2031 07:00,220.57321138141484
13/10/2031 08:00,250.77466330659604
13/10/2031 09:00,-0.0
13/10/2031 10:00,91.19306458274784
13/10/2031 11:00,-0.0
13/10/2031 12:00,-0.0
13/10/2031 13:00,-0.0
13/10/2031 14:00,-0.0
13/10/2031 15:00,-0.0
13/10/2031 16:00,-0.0
13/10/2031 17:00,169.2783686718382
13/10/2031 18:00,-0.0
13/10/2031 19:00,-0.0
13/10/2031 20:00,-0.0
13/10/2031 21:00,-0.0
13/10/2031 22:00,-0.0
13/10/2031 23:00,36.34413418340813
14/10/2031 00:00,44.57543870621239
14/10/2031 01:00,73.03569443100211
14/10/2031 02:00,71.61957586079534
14/10/2031 03:00,71.7545324570577
14/10/2031 04:00,43.06618282759945
14/10/2031 05:00,-0.0
14/10/2031 06:00,25.952922034716234
14/10/2031 07:00,56.659048100518795
14/10/2031 08:00,32.49199522658832
14/10/2031 09:00,28.16557796772218
14/10/2031 10:00,105.25126947974965
14/10/2031 11:00,-0.0
14/10/2031 12:00,80.08454294741688
14/10/2031 13:00,75.8495140167493
14/10/2031 14:00,-0.0
14/10/2031 15:00,59.56312494447294
14/10/2031 16:00,-0.0
14/10/2031 17:00,25.40336989352877
14/10/2031 18:00,-0.0
14/10/2031 19:00,-0.0
14/10/2031 20:00,-0.0
14/10/2031 21:00,50.58839678550666
14/10/2031 22:00,-0.0
14/10/2031 23:00,-0.0
15/10/2031 00:00,14.348315835067906
15/10/2031 01:00,-0.0
15/10/2031 02:00,-0.0
15/10/2031 03:00,-0.0
15/10/2031 04:00,14.311945241754067
15/10/2031 05:00,-0.0
15/10/2031 06:00,22.62613954349978
15/10/2031 07:00,31.916722357321802
15/10/2031 08:00,-0.0
15/10/2031 09:00,-0.0
15/10/2031 10:00,46.9815259734349
15/10/2031 11:00,51.73150732366508
15/10/2031 12:00,35.01318540514543
15/10/2031 13:00,46.89244624761467
15/10/2031 14:00,78.81940993063321
15/10/2031 15:00,14.543104460889902
15/10/2031 16:00,68.60000158414498
15/10/2031 17:00,-0.0
15/10/2031 18:00,-0.0
15/10/2031 19:00,6.502783864040477
15/10/2031 20:00,2.2501925936820144
15/10/2031 21:00,4.202899307071566
15/10/2031 22:00,-0.0
15/10/2031 23:00,-0.0
16/10/2031 00:00,-0.0
16/10/2031 01:00,-0.0
16/10/2031 02:00,-0.0
16/10/2031 03:00,-0.0
16/10/2031 04:00,-0.0
16/10/2031 05:00,-0.0
16/10/2031 06:00,-0.0
16/10/2031 07:00,13.27992884853318
16/10/2031 08:00,-0.0
16/10/2031 09:00,43.002343111236705
16/10/2031 10:00,181.4921262252784
16/10/2031 11:00,145.29402865265382
16/10/2031 12:00,145.93141823202356
16/10/2031 13:00,143.26966274512824
16/10/2031 14:00,110.40181723455362
16/10/2031 15:00,175.80866820416742
16/10/2031 16:00,145.45047819330873
16/10/2031 17:00,54.0761315379777
16/10/2031 18:00,-0.0
16/10/2031 19:00,-0.0
16/10/2031 20:00,0.9401799463077898
16/10/2031 21:00,-0.0
16/10/2031 22:00,-0.0
16/10/2031 23:00,-0.0
17/10/2031 00:00,-0.0
17/10/2031 01:00,21.075417861351823
17/10/2031 02:00,-0.0
17/10/2031 03:00,-0.0
17/10/2031 04:00,-0.0
17/10/2031 05:00,-0.0
17/10/2031 06:00,-0.0
17/10/2031 07:00,-0.0
17/10/2031 08:00,-0.0
17/10/2031 09:00,-0.0
17/10/2031 10:00,-0.0
17/10/2031 11:00,-0.0
17/10/2031 12:00,71.71749015909414
17/10/2031 13:00,4.303521629419821
17/10/2031 14:00,19.904501928528397
17/10/2031 15:00,92.9271402065121
17/10/2031 16:00,9.258421129635842
17/10/2031 17:00,147.94006550978958
17/10/2031 18:00,51.966000016912645
17/10/2031 19:00,121.79738279040663
17/10/2031 20:00,115.98428434580637
17/10/2031 21:00,137.78802179922914
17/10/2031 22:00,-0.0
17/10/2031 23:00,17.711547031103578
18/10/2031 00:00,35.03586676419767
18/10/2031 01:00,34.877111851069756
18/10/2031 02:00,45.62231571720624
18/10/2031 03:00,50.75351486840997
18/10/2031 04:00,73.14858286735121
18/10/2031 05:00,109.60494246222689
18/10/2031 06:00,90.15792734591882
18/10/2031 07:00,78.88446452407318
18/10/2031 08:00,56.96677804277857
18/10/2031 09:00,124.04100417338228
18/10/2031 10:00,206.06650404318435
18/10/2031 11:00,197.584743332702
18/10/2031 12:00,398.3434697222485
18/10/2031 13:00,345.4588830488563
18/10/2031 14:00,353.9962780053605
18/10/2031 15:00,297.92172459403923
18/10/2031 16:00,313.4130737776648
18/10/2031 17:00,218.19221586402617
18/10/2031 18:00,239.33609220333327
18/10/2031 19:00,199.58424219065353
18/10/2031 20:00,179.26344493333505
18/10/2031 21:00,124.1350069741032
18/10/2031 22:00,106.44149540346189
18/10/2031 23:00,30.360229758788673
19/10/2031 00:00,-0.0
19/10/2031 01:00,-0.0
19/10/2031 02:00,94.4414433000532
19/10/2031 03:00,-0.0
19/10/2031 04:00,9.832141147495618
19/10/2031 05:00,77.74468671809359
19/10/2031 06:00,139.97070853851957
19/10/2031 07:00,121.12416514587058
19/10/2031 08:00,132.19187028158328
19/10/2031 09:00,127.3460239874866
19/10/2031 10:00,31.951491465187743
19/10/2031 11:00,169.5602209653263
19/10/2031 12:00,110.20399686034746
19/10/2031 13:00,137.90680517258883
19/10/2031 14:00,174.82800710333277
19/10/2031 15:00,238.6731535224295
19/10/2031 16:00,162.23113153607605
19/10/2031 17:00,166.13976170011293
19/10/2031 18:00,3.8904583951296887
19/10/2031 19:00,71.33563335320403
19/10/2031 20:00,91.08287559161509
19/10/2031 21:00,112.90552707734517
19/10/2031 22:00,25.750431142273243
19/10/2031 23:00,35.75836053109872
20/10/2031 00:00,38.71251850691931
20/10/2031 01:00,39.50605343762065
20/10/2031 02:00,6.437007845829158
20/10/2031 03:00,-0.0
20/10/2031 04:00,-0.0
20/10/2031 05:00,20.850188109986036
20/10/2031 06:00,95.19889843544554
20/10/2031 07:00,-0.0
20/10/2031 08:00,-0.0
20/10/2031 09:00,-0.0
20/10/2031 10:00,5.545643790857776
20/10/2031 11:00,-0.0
20/10/2031 12:00,72.2419040350053
20/10/2031 13:00,2.9792583114725844
20/10/2031 14:00,2.2371113022437066
20/10/2031 15:00,-0.0
20/10/2031 16:00,-0.0
20/10/2031 17:00,-0.0
20/10/2031 18:00,27.82497842810611
20/10/2031 19:00,34.34347631790414
20/10/2031 20:00,52.0070879529256
20/10/2031 21:00,71.91927176020766
20/10/2031 22:00,10.60885669700521
20/10/2031 23:00,24.005805842527757
21/10/2031 00:00,33.02761094307386
21/10/2031 01:00,-0.0
21/10/2031 02:00,15.432239839722813
21/10/2031 03:00,-0.0
21/10/2031 04:00,-0.0
21/10/2031 05:00,8.440156025452794
21/10/2031 06:00,79.98126372608239
21/10/2031 07:00,93.01955188381314
21/10/2031 08:00,92.03858367037624
21/10/2031 09:00,36.020609514240945
21/10/2031 10:00,-0.0
21/10/2031 11:00,105.08899447910233
21/10/2031 12:00,75.99527649159344
21/10/2031 13:00,123.39004815017665
21/10/2031 14:00,147.00103979438865
21/10/2031 15:00,17.078710808107715
21/10/2031 16:00,81.32509669741958
21/10/2031 17:00,24.962059719228264
21/10/2031 18:00,89.94684471799965
21/10/2031 19:00,80.82504605777832
21/10/2031 20:00,80.76803566792088
21/10/2031 21:00,-0.0
21/10/2031 22:00,-0.0
21/10/2031 23:00,111.31697838855573
22/10/2031 00:00,22.1199419554844
22/10/2031 01:00,52.02354348622973
22/10/2031 02:00,76.77227862197603
22/10/2031 03:00,99.51141913452517
22/10/2031 04:00,108.64149057878146
22/10/2031 05:00,151.23395424224753
22/10/2031 06:00,205.499279224223
22/10/2031 07:00,250.550504838027
22/10/2031 08:00,255.0294302218721
22/10/2031 09:00,301.30681143991865
22/10/2031 10:00,279.0843589607036
22/10/2031 11:00,439.2805360471511
22/10/2031 12:00,437.13496004263703
22/10/2031 13:00,435.0524130866365
22/10/2031 14:00,402.1227748049166
22/10/2031 15:00,408.1435735134946
22/10/2031 16:00,428.79920898584425
22/10/2031 17:00,296.709405296852
22/10/2031 18:00,184.05755379396058
22/10/2031 19:00,111.33300891835486
22/10/2031 20:00,48.31510803055193
22/10/2031 21:00,4.6012536491976705
22/10/2031 22:00,-0.0
22/10/2031 23:00,-0.0
23/10/2031 00:00,1.3642274567603438
23/10/2031 01:00,20.96107151963204
23/10/2031 02:00,78.56047165524238
23/10/2031 03:00,31.624257635934423
23/10/2031 04:00,88.41876404265237
23/10/2031 05:00,16.6332184050232
23/10/2031 06:00,-0.0
23/10/2031 07:00,45.4064029301077
23/10/2031 08:00,12.256475086381386
23/10/2031 09:00,103.31359915771107
23/10/2031 10:00,89.6798193763956
23/10/2031 11:00,82.74693203418022
23/10/2031 12:00,56.17931383455156
23/10/2031 13:00,42.99942180673261
23/10/2031 14:00,26.806469585184587
23/10/2031 15:00,12.949053539111043
23/10/2031 16:00,54.583495585693136
23/10/2031 17:00,7.854391384551159
23/10/2031 18:00,57.95496002160024
23/10/2031 19:00,5.457375443347553
23/10/2031 20:00,-0.0
23/10/2031 21:00,78.28625523697238
23/10/2031 22:00,60.87322750076195
23/10/2031 23:00,-0.0
24/10/2031 00:00,-0.0
24/10/2031 01:00,-0.0
24/10/2031 02:00,-0.0
24/10/2031 03:00,-0.0
24/10/2031 04:00,-0.0
24/10/2031 05:00,-0.0
24/10/2031 06:00,-0.0
24/10/2031 07:00,-0.0
24/10/2031 08:00,-0.0
24/10/2031 09:00,-0.0
24/10/2031 10:00,11.209541698580061
24/10/2031 11:00,-0.0
24/10/2031 12:00,6.866638498582547
24/10/2031 13:00,6.424036236885837
24/10/2031 14:00,-0.0
24/10/2031 15:00,66.33813648271453
24/10/2031 16:00,17.9431960744241
24/10/2031 17:00,-0.0
24/10/2031 18:00,14.165914943338384
24/10/2031 19:00,-0.0
24/10/2031 20:00,-0.0
24/10/2031 21:00,7.909831751972175
24/10/2031 22:00,20.700868680104396
24/10/2031 23:00,-0.0
25/10/2031 00:00,-0.0
25/10/2031 01:00,-0.0
25/10/2031 02:00,32.22047803535233
25/10/2031 03:00,-0.0
25/10/2031 04:00,-0.0
25/10/2031 05:00,-0.0
25/10/2031 06:00,-0.0
25/10/2031 07:00,-0.0
25/10/2031 08:00,-0.0
25/10/2031 09:00,-0.0
25/10/2031 10:00,-0.0
25/10/2031 11:00,-0.0
25/10/2031 12:00,-0.0
25/10/2031 13:00,-0.0
25/10/2031 14:00,31.387944422900254
25/10/2031 15:00,-0.0
25/10/2031 16:00,-0.0
25/10/2031 17:00,-0.0
25/10/2031 18:00,-0.0
25/10/2031 19:00,-0.0
25/10/2031 20:00,-0.0
25/10/2031 21:00,-0.0
25/10/2031 22:00,-0.0
25/10/2031 23:00,-0.0
26/10/2031 00:00,-0.0
26/10/2031 01:00,-0.0
26/10/2031 02:00,-0.0
26/10/2031 03:00,14.963366002837077
26/10/2031 04:00,-0.0
26/10/2031 05:00,-0.0
26/10/2031 06:00,-0.0
26/10/2031 07:00,-0.0
26/10/2031 08:00,-0.0
26/10/2031 09:00,-0.0
26/10/2031 10:00,-0.0
26/10/2031 11:00,-0.0
26/10/2031 12:00,-0.0
26/10/2031 13:00,-0.0
26/10/2031 14:00,-0.0
26/10/2031 15:00,13.805903239392455
26/10/2031 16:00,-0.0
26/10/2031 17:00,-0.0
26/10/2031 18:00,-0.0
26/10/2031 19:00,-0.0
26/10/2031 20:00,-0.0
26/10/2031 21:00,-0.0
26/10/2031 22:00,-0.0
26/10/2031 23:00,-0.0
27/10/2031 00:00,-0.0
27/10/2031 01:00,-0.0
27/10/2031 02:00,-0.0
27/10/2031 03:00,-0.0
27/10/2031 04:00,-0.0
27/10/2031 05:00,-0.0
27/10/2031 06:00,-0.0
27/10/2031 07:00,-0.0
27/10/2031 08:00,-0.0
27/10/2031 09:00,-0.0
27/10/2031 10:00,-0.0
27/10/2031 11:00,-0.0
27/10/2031 12:00,-0.0
27/10/2031 13:00,-0.0
27/10/2031 14:00,-0.0
27/10/2031 15:00,20.701689330483507
27/10/2031 16:00,-0.0
27/10/2031 17:00,-0.0
27/10/2031 18:00,-0.0
27/10/2031 19:00,-0.0
27/10/2031 20:00,-0.0
27/10/2031 21:00,-0.0
27/10/2031 22:00,-0.0
27/10/2031 23:00,0.4743377041356522
28/10/2031 00:00,-0.0
28/10/2031 01:00,-0.0
28/10/2031 02:00,-0.0
28/10/2031 03:00,-0.0
28/10/2031 04:00,-0.0
28/10/2031 05:00,-0.0
28/10/2031 06:00,-0.0
28/10/2031 07:00,-0.0
28/10/2031 08:00,-0.0
28/10/2031 09:00,-0.0
28/10/2031 10:00,53.69161865949754
28/10/2031 11:00,71.58607594793914
28/10/2031 12:00,36.294464548612666
28/10/2031 13:00,43.45735357474603
28/10/2031 14:00,50.14635443616133
28/10/2031 15:00,13.914388907537274
28/10/2031 16:00,56.48576048151355
28/10/2031 17:00,-0.0
28/10/2031 18:00,-0.0
28/10/2031 19:00,-0.0
28/10/2031 20:00,-0.0
28/10/2031 21:00,30.378328492785297
28/10/2031 22:00,7.360024867918848
28/10/2031 23:00,-0.0
29/10/2031 00:00,-0.0
29/10/2031 01:00,-0.0
29/10/2031 02:00,-0.0
29/10/2031 03:00,-0.0
29/10/2031 04:00,-0.0
29/10/2031 05:00,-0.0
29/10/2031 06:00,-0.0
29/10/2031 07:00,-0.0
29/10/2031 08:00,11.043355562446127
29/10/2031 09:00,42.64287401562906
29/10/2031 10:00,73.70787869635959
29/10/2031 11:00,49.66893319712676
29/10/2031 12:00,79.22083407016024
29/10/2031 13:00,76.60988984969654
29/10/2031 14:00,41.87014531699278
29/10/2031 15:00,99.72448253205182
29/10/2031 16:00,32.49551431974215
29/10/2031 17:00,-0.0
29/10/2031 18:00,-0.0
29/10/2031 19:00,-0.0
29/10/2031 20:00,1.8151174280007838
29/10/2031 21:00,14.016108622984136
29/10/2031 22:00,-0.0
29/10/2031 23:00,-0.0
30/10/2031 00:00,-0.0
30/10/2031 01:00,-0.0
30/10/2031 02:00,-0.0
30/10/2031 03:00,-0.0
30/10/2031 04:00,-0.0
30/10/2031 05:00,-0.0
30/10/2031 06:00,-0.0
30/10/2031 07:00,19.20828396021077
30/10/2031 08:00,-0.0
30/10/2031 09:00,-0.0
30/10/2031 10:00,-0.0
30/10/2031 11:00,-0.0
30/10/2031 12:00,-0.0
30/10/2031 13:00,-0.0
30/10/2031 14:00,-0.0
30/10/2031 15:00,22.106369959665464
30/10/2031 16:00,-0.0
30/10/2031 17:00,-0.0
30/10/2031 18:00,-0.0
30/10/2031 19:00,-0.0
30/10/2031 20:00,-0.0
30/10/2031 21:00,-0.0
30/10/2031 22:00,-0.0
30/10/2031 23:00,-0.0
31/10/2031 00:00,-0.0
31/10/2031 01:00,-0.0
31/10/2031 02:00,-0.0
31/10/2031 03:00,-0.0
31/10/2031 04:00,-0.0
31/10/2031 05:00,-0.0
31/10/2031 06:00,-0.0
31/10/2031 07:00,-0.0
31/10/2031 08:00,-0.0
31/10/2031 09:00,-0.0
31/10/2031 10:00,-0.0
31/10/2031 11:00,-0.0
31/10/2031 12:00,-0.0
31/10/2031 13:00,-0.0
31/10/2031 14:00,-0.0
31/10/2031 15:00,27.971831010608774
31/10/2031 16:00,-0.0
31/10/2031 17:00,-0.0
31/10/2031 18:00,-0.0
31/10/2031 19:00,-0.0
31/10/2031 20:00,-0.0
31/10/2031 21:00,7.429432945097962
31/10/2031 22:00,-0.0
31/10/2031 23:00,-0.0
01/11/2031 00:00,-0.0
01/11/2031 01:00,-0.0
01/11/2031 02:00,-0.0
01/11/2031 03:00,-0.0
01/11/2031 04:00,-0.0
01/11/2031 05:00,11.158631439946394
01/11/2031 06:00,26.70629340062399
01/11/2031 07:00,35.60400784695361
01/11/2031 08:00,50.99778748704808
01/11/2031 09:00,69.48396469002898
01/11/2031 10:00,115.33041906692816
01/11/2031 11:00,46.45642636285068
01/11/2031 12:00,67.73437690955136
01/11/2031 13:00,64.58144692630358
01/11/2031 14:00,35.3055274349297
01/11/2031 15:00,79.3821394511513
01/11/2031 16:00,31.726166888261254
01/11/2031 17:00,-0.0
01/11/2031 18:00,-0.0
01/11/2031 19:00,-0.0
01/11/2031 20:00,17.158624773091127
01/11/2031 21:00,15.933449826812517
01/11/2031 22:00,99.62518302422232
01/11/2031 23:00,43.44516745038246
02/11/2031 00:00,60.88020140548436
02/11/2031 01:00,58.73983455106923
02/11/2031 02:00,45.33610494683657
02/11/2031 03:00,32.44487867198888
02/11/2031 04:00,25.81755337501635
02/11/2031 05:00,21.941412616666682
02/11/2031 06:00,8.996311030647695
02/11/2031 07:00,-0.0
02/11/2031 08:00,88.87989492052354
02/11/2031 09:00,3.681287993888435
02/11/2031 10:00,-0.0
02/11/2031 11:00,107.55555480774335
02/11/2031 12:00,60.93593183379003
02/11/2031 13:00,47.642019026256214
02/11/2031 14:00,29.611580359633
02/11/2031 15:00,60.874964322465416
02/11/2031 16:00,-0.0
02/11/2031 17:00,-0.0
02/11/2031 18:00,-0.0
02/11/2031 19:00,-0.0
02/11/2031 20:00,-0.0
02/11/2031 21:00,-0.0
02/11/2031 22:00,-0.0
02/11/2031 23:00,-0.0
03/11/2031 00:00,-0.0
03/11/2031 01:00,-0.0
03/11/2031 02:00,-0.0
03/11/2031 03:00,-0.0
03/11/2031 04:00,-0.0
03/11/2031 05:00,-0.0
03/11/2031 06:00,-0.0
03/11/2031 07:00,-0.0
03/11/2031 08:00,-0.0
03/11/2031 09:00,-0.0
03/11/2031 10:00,-0.0
03/11/2031 11:00,-0.0
03/11/2031 12:00,-0.0
03/11/2031 13:00,-0.0
03/11/2031 14:00,27.896220612196608
03/11/2031 15:00,-0.0
03/11/2031 16:00,-0.0
03/11/2031 17:00,-0.0
03/11/2031 18:00,-0.0
03/11/2031 19:00,-0.0
03/11/2031 20:00,-0.0
03/11/2031 21:00,-0.0
03/11/2031 22:00,-0.0
03/11/2031 23:00,-0.0
04/11/2031 00:00,-0.0
04/11/2031 01:00,-0.0
04/11/2031 02:00,-0.0
04/11/2031 03:00,-0.0
04/11/2031 04:00,-0.0
04/11/2031 05:00,-0.0
04/11/2031 06:00,-0.0
04/11/2031 07:00,-0.0
04/11/2031 08:00,-0.0
04/11/2031 09:00,-0.0
04/11/2031 10:00,-0.0
04/11/2031 11:00,11.910106087659234
04/11/2031 12:00,-0.0
04/11/2031 13:00,-0.0
04/11/2031 14:00,-0.0
