Date,MaxPower
12/08/2031 17:00,443.52474724011734
12/08/2031 18:00,-0.0
12/08/2031 19:00,-0.0
12/08/2031 20:00,-0.0
12/08/2031 21:00,-0.0
12/08/2031 22:00,-0.0
12/08/2031 23:00,-0.0
13/08/2031 00:00,-0.0
13/08/2031 01:00,-0.0
13/08/2031 02:00,-0.0
13/08/2031 03:00,-0.0
13/08/2031 04:00,-0.0
13/08/2031 05:00,-0.0
13/08/2031 06:00,-0.0
13/08/2031 07:00,-0.0
13/08/2031 08:00,-0.0
13/08/2031 09:00,-0.0
13/08/2031 10:00,497.60522007993853
13/08/2031 11:00,877.7591255481169
13/08/2031 12:00,227.7122267328227
13/08/2031 13:00,466.5066915439272
13/08/2031 14:00,634.2320924064281
13/08/2031 15:00,538.0768011417299
13/08/2031 16:00,1815.3719247109755
13/08/2031 17:00,1124.7082898588778
13/08/2031 18:00,282.81256983447565
13/08/2031 19:00,-0.0
13/08/2031 20:00,997.5421673464396
13/08/2031 21:00,868.7056424902722
13/08/2031 22:00,715.8683125548062
13/08/2031 23:00,977.7202956164591
14/08/2031 00:00,-0.0
14/08/2031 01:00,-0.0
14/08/2031 02:00,-0.0
14/08/2031 03:00,-0.0
14/08/2031 04:00,-0.0
14/08/2031 05:00,-0.0
14/08/2031 06:00,-0.0
14/08/2031 07:00,-0.0
14/08/2031 08:00,-0.0
14/08/2031 09:00,494.1760605190888
14/08/2031 10:00,1427.5151415847356
14/08/2031 11:00,985.2566388653889
14/08/2031 12:00,742.4205876798272
14/08/2031 13:00,955.4683070386657
14/08/2031 14:00,1188.4514844857854
14/08/2031 15:00,1900.1130625806427
14/08/2031 16:00,2711.625703899112
14/08/2031 17:00,2355.761951841628
14/08/2031 18:00,1802.6411395974399
14/08/2031 19:00,1205.7048390912355
14/08/2031 20:00,2359.4472657985048
14/08/2031 21:00,1991.1732417118585
14/08/2031 22:00,-0.0
14/08/2031 23:00,1537.1096017489494
15/08/2031 00:00,-0.0
15/08/2031 01:00,-0.0
15/08/2031 02:00,-0.0
15/08/2031 03:00,30.21713300553991
15/08/2031 04:00,97.19465272719539
15/08/2031 05:00,1691.582331578334
15/08/2031 06:00,-0.0
15/08/2031 07:00,-0.0
15/08/2031 08:00,299.180441853026
15/08/2031 09:00,970.7618720500417
15/08/2031 10:00,1966.5237300074436
15/08/2031 11:00,1356.8231738840122
15/08/2031 12:00,1427.36478934075
15/08/2031 13:00,1670.7790889671503
15/08/2031 14:00,1727.801651790281
15/08/2031 15:00,2489.311825992012
15/08/2031 16:00,2660.1319423586906
15/08/2031 17:00,1928.1067955598724
15/08/2031 18:00,1167.4814468604893
15/08/2031 19:00,580.3366296796298
15/08/2031 20:00,488.2105947644032
15/08/2031 21:00,1917.4490163544626
15/08/2031 22:00,1119.5211502167226
15/08/2031 23:00,-0.0
16/08/2031 00:00,-0.0
16/08/2031 01:00,-0.0
16/08/2031 02:00,-0.0
16/08/2031 03:00,-0.0
16/08/2031 04:00,-0.0
16/08/2031 05:00,-0.0
16/08/2031 06:00,1093.885643519865
16/08/2031 07:00,1052.9001627592056
16/08/2031 08:00,-0.0
16/08/2031 09:00,406.5241257867253
16/08/2031 10:00,-0.0
16/08/2031 11:00,1806.3296857354762
16/08/2031 12:00,1948.803036578137
16/08/2031 13:00,1820.422780436131
16/08/2031 14:00,1667.29335369696
16/08/2031 15:00,2625.465393501155
16/08/2031 16:00,1288.2676255337278
16/08/2031 17:00,2394.663886077129
16/08/2031 18:00,1594.795023932577
16/08/2031 19:00,776.7276724666614
16/08/2031 20:00,693.3088547833569
16/08/2031 21:00,2003.767704243356
16/08/2031 22:00,45.39062991385922
16/08/2031 23:00,466.00319148580576
17/08/2031 00:00,-0.0
17/08/2031 01:00,-0.0
17/08/2031 02:00,-0.0
17/08/2031 03:00,-0.0
17/08/2031 04:00,-0.0
17/08/2031 05:00,453.624208678541
17/08/2031 06:00,471.51041448133697
17/08/2031 07:00,558.7855421253191
17/08/2031 08:00,-0.0
17/08/2031 09:00,214.79710753933088
17/08/2031 10:00,-0.0
17/08/2031 11:00,167.12404841022723
17/08/2031 12:00,1239.1680085279056
17/08/2031 13:00,1292.998173162973
17/08/2031 14:00,1640.7484577460268
17/08/2031 15:00,1949.6834624548594
17/08/2031 16:00,7.8955998021110725
17/08/2031 17:00,715.2710359123921
17/08/2031 18:00,-0.0
17/08/2031 19:00,899.348006262861
17/08/2031 20:00,-0.0
17/08/2031 21:00,-0.0
17/08/2031 22:00,-0.0
17/08/2031 23:00,-0.0
18/08/2031 00:00,-0.0
18/08/2031 01:00,-0.0
18/08/2031 02:00,455.94411335476417
18/08/2031 03:00,-0.0
18/08/2031 04:00,-0.0
18/08/2031 05:00,-0.0
18/08/2031 06:00,-0.0
18/08/2031 07:00,-0.0
18/08/2031 08:00,320.3336561012508
18/08/2031 09:00,-0.0
18/08/2031 10:00,-0.0
18/08/2031 11:00,1175.1122407301273
18/08/2031 12:00,375.0500122279819
18/08/2031 13:00,569.1830875903497
18/08/2031 14:00,563.6485875523097
18/08/2031 15:00,1046.4716072182296
18/08/2031 16:00,1739.4382076083664
18/08/2031 17:00,1081.8461098262833
18/08/2031 18:00,1547.764286998839
18/08/2031 19:00,791.8015683932258
18/08/2031 20:00,570.0246152419774
18/08/2031 21:00,-0.0
18/08/2031 22:00,-0.0
18/08/2031 23:00,305.0902548046554
19/08/2031 00:00,733.7441828147579
19/08/2031 01:00,-0.0
19/08/2031 02:00,-0.0
19/08/2031 03:00,-0.0
19/08/2031 04:00,-0.0
19/08/2031 05:00,-0.0
19/08/2031 06:00,-0.0
19/08/2031 07:00,-0.0
19/08/2031 08:00,-0.0
19/08/2031 09:00,164.44161654261723
19/08/2031 10:00,1137.5639076259406
19/08/2031 11:00,1216.5156644061738
19/08/2031 12:00,559.7312621013808
19/08/2031 13:00,519.6539919492363
19/08/2031 14:00,418.48402176718764
19/08/2031 15:00,510.46326266442856
19/08/2031 16:00,1566.3553273719724
19/08/2031 17:00,979.7383195242854
19/08/2031 18:00,-0.0
19/08/2031 19:00,628.738387069032
19/08/2031 20:00,497.65363177052063
19/08/2031 21:00,536.7398633001341
19/08/2031 22:00,23.467918799744428
19/08/2031 23:00,-0.0
20/08/2031 00:00,-0.0
20/08/2031 01:00,-0.0
20/08/2031 02:00,-0.0
20/08/2031 03:00,-0.0
20/08/2031 04:00,-0.0
20/08/2031 05:00,-0.0
20/08/2031 06:00,-0.0
20/08/2031 07:00,-0.0
20/08/2031 08:00,66.28011579784929
20/08/2031 09:00,717.7460184957336
20/08/2031 10:00,1558.6231576388827
20/08/2031 11:00,1833.95889653418
20/08/2031 12:00,1221.9382807342142
20/08/2031 13:00,1559.3082881082114
20/08/2031 14:00,1935.8886626077606
20/08/2031 15:00,2083.3954011043793
20/08/2031 16:00,3342.529582862441
20/08/2031 17:00,3272.429264792881
20/08/2031 18:00,2687.8908817602164
20/08/2031 19:00,1999.6889755635584
20/08/2031 20:00,2348.2222120200317
20/08/2031 21:00,1298.3520932043552
20/08/2031 22:00,1022.0924122825334
20/08/2031 23:00,1937.3343535773613
21/08/2031 00:00,2036.1089785772865
21/08/2031 01:00,504.4399458998341
21/08/2031 02:00,422.1115246059606
21/08/2031 03:00,444.26088767950506
21/08/2031 04:00,343.50825414154207
21/08/2031 05:00,64.99659253091009
21/08/2031 06:00,95.72113841756077
21/08/2031 07:00,70.03784007737669
21/08/2031 08:00,-0.0
21/08/2031 09:00,216.69021170003018
21/08/2031 10:00,-0.0
21/08/2031 11:00,-0.0
21/08/2031 12:00,-0.0
21/08/2031 13:00,1013.342885092074
21/08/2031 14:00,-0.0
21/08/2031 15:00,939.6630791371549
21/08/2031 16:00,640.0080013632853
21/08/2031 17:00,-0.0
21/08/2031 18:00,-0.0
21/08/2031 19:00,-0.0
21/08/2031 20:00,-0.0
21/08/2031 21:00,-0.0
21/08/2031 22:00,-0.0
21/08/2031 23:00,-0.0
22/08/2031 00:00,-0.0
22/08/2031 01:00,-0.0
22/08/2031 02:00,-0.0
22/08/2031 03:00,-0.0
22/08/2031 04:00,-0.0
22/08/2031 05:00,-0.0
22/08/2031 06:00,-0.0
22/08/2031 07:00,-0.0
22/08/2031 08:00,-0.0
22/08/2031 09:00,-0.0
22/08/2031 10:00,-0.0
22/08/2031 11:00,421.7580618677661
22/08/2031 12:00,407.10592099307604
22/08/2031 13:00,666.1199724681245
22/08/2031 14:00,-0.0
22/08/2031 15:00,-0.0
22/08/2031 16:00,-0.0
22/08/2031 17:00,-0.0
22/08/2031 18:00,-0.0
22/08/2031 19:00,-0.0
22/08/2031 20:00,-0.0
22/08/2031 21:00,-0.0
22/08/2031 22:00,-0.0
22/08/2031 23:00,-0.0
23/08/2031 00:00,-0.0
23/08/2031 01:00,-0.0
23/08/2031 02:00,-0.0
23/08/2031 03:00,-0.0
23/08/2031 04:00,-0.0
23/08/2031 05:00,-0.0
23/08/2031 06:00,-0.0
23/08/2031 07:00,-0.0
23/08/2031 08:00,-0.0
23/08/2031 09:00,-0.0
23/08/2031 10:00,-0.0
23/08/2031 11:00,-0.0
23/08/2031 12:00,-0.0
23/08/2031 13:00,-0.0
23/08/2031 14:00,235.8408615257965
23/08/2031 15:00,-0.0
23/08/2031 16:00,35.082787566311126
23/08/2031 17:00,-0.0
23/08/2031 18:00,-0.0
23/08/2031 19:00,-0.0
23/08/2031 20:00,-0.0
23/08/2031 21:00,-0.0
23/08/2031 22:00,-0.0
23/08/2031 23:00,-0.0
24/08/2031 00:00,-0.0
24/08/2031 01:00,-0.0
24/08/2031 02:00,-0.0
24/08/2031 03:00,-0.0
24/08/2031 04:00,-0.0
24/08/2031 05:00,-0.0
24/08/2031 06:00,-0.0
24/08/2031 07:00,-0.0
24/08/2031 08:00,-0.0
24/08/2031 09:00,-0.0
24/08/2031 10:00,-0.0
24/08/2031 11:00,-0.0
24/08/2031 12:00,-0.0
24/08/2031 13:00,-0.0
24/08/2031 14:00,397.9893389133907
24/08/2031 15:00,-0.0
24/08/2031 16:00,-0.0
24/08/2031 17:00,-0.0
24/08/2031 18:00,-0.0
24/08/2031 19:00,-0.0
24/08/2031 20:00,191.0234552208907
24/08/2031 21:00,-0.0
24/08/2031 22:00,-0.0
24/08/2031 23:00,-0.0
25/08/2031 00:00,-0.0
25/08/2031 01:00,-0.0
25/08/2031 02:00,-0.0
25/08/2031 03:00,-0.0
25/08/2031 04:00,-0.0
25/08/2031 05:00,-0.0
25/08/2031 06:00,-0.0
25/08/2031 07:00,-0.0
25/08/2031 08:00,-0.0
25/08/2031 09:00,-0.0
25/08/2031 10:00,-0.0
25/08/2031 11:00,13.324376946345971
25/08/2031 12:00,-0.0
25/08/2031 13:00,-0.0
25/08/2031 14:00,-0.0
25/08/2031 15:00,-0.0
25/08/2031 16:00,-0.0
25/08/2031 17:00,-0.0
25/08/2031 18:00,-0.0
25/08/2031 19:00,-0.0
25/08/2031 20:00,-0.0
25/08/2031 21:00,-0.0
25/08/2031 22:00,-0.0
25/08/2031 23:00,34.09277989035408
26/08/2031 00:00,7149.905704467353
26/08/2031 01:00,139.6671902782286
26/08/2031 02:00,-0.0
26/08/2031 03:00,-0.0
26/08/2031 04:00,-0.0
26/08/2031 05:00,-0.0
26/08/2031 06:00,-0.0
26/08/2031 07:00,-0.0
26/08/2031 08:00,-0.0
26/08/2031 09:00,215.5604841498542
26/08/2031 10:00,987.4094473294238
26/08/2031 11:00,1842.197845176002
26/08/2031 12:00,1425.6900763900196
26/08/2031 13:00,1047.7602151662818
26/08/2031 14:00,2185.4629067295386
26/08/2031 15:00,2663.6552376379022
26/08/2031 16:00,3456.596036673865
26/08/2031 17:00,2931.5299861921167
26/08/2031 18:00,1814.5187023147837
26/08/2031 19:00,1199.7662328534536
26/08/2031 20:00,2065.5513389254706
26/08/2031 21:00,1792.2264398868683
26/08/2031 22:00,994.5082477334932
26/08/2031 23:00,432.7062609169203
27/08/2031 00:00,461.3004832161433
27/08/2031 01:00,414.1436715990405
27/08/2031 02:00,407.4793345561432
27/08/2031 03:00,594.487888769591
27/08/2031 04:00,682.2182757015479
27/08/2031 05:00,586.1943065510562
27/08/2031 06:00,408.473101806319
27/08/2031 07:00,349.6907590026587
27/08/2031 08:00,929.8339542316781
27/08/2031 09:00,2145.7850679570065
27/08/2031 10:00,3444.2944608036846
27/08/2031 11:00,3564.739238460023
27/08/2031 12:00,3002.6636434740776
27/08/2031 13:00,2732.102132793233
27/08/2031 14:00,2742.057571820439
27/08/2031 15:00,2800.563668345561
27/08/2031 16:00,4285.96476776926
27/08/2031 17:00,3869.528454658134
27/08/2031 18:00,2921.828540282508
27/08/2031 19:00,2083.604464367591
27/08/2031 20:00,1773.8465035408396
27/08/2031 21:00,1430.8828716449143
27/08/2031 22:00,732.1704027769437
27/08/2031 23:00,782.0898053575149
28/08/2031 00:00,640.6807893288308
28/08/2031 01:00,394.3614041245678
28/08/2031 02:00,212.5513051325331
28/08/2031 03:00,81.15650810609493
28/08/2031 04:00,-0.0
28/08/2031 05:00,-0.0
28/08/2031 06:00,396.6469338097904
28/08/2031 07:00,-0.0
28/08/2031 08:00,41.513820465234474
28/08/2031 09:00,-0.0
28/08/2031 10:00,-0.0
28/08/2031 11:00,-0.0
28/08/2031 12:00,-0.0
28/08/2031 13:00,-0.0
28/08/2031 14:00,-0.0
28/08/2031 15:00,-0.0
28/08/2031 16:00,-0.0
28/08/2031 17:00,-0.0
28/08/2031 18:00,-0.0
28/08/2031 19:00,-0.0
28/08/2031 20:00,-0.0
28/08/2031 21:00,-0.0
28/08/2031 22:00,-0.0
28/08/2031 23:00,-0.0
29/08/2031 00:00,-0.0
29/08/2031 01:00,-0.0
29/08/2031 02:00,-0.0
29/08/2031 03:00,-0.0
29/08/2031 04:00,-0.0
29/08/2031 05:00,-0.0
29/08/2031 06:00,-0.0
29/08/2031 07:00,-0.0
29/08/2031 08:00,-0.0
29/08/2031 09:00,-0.0
29/08/2031 10:00,356.42324734639755
29/08/2031 11:00,-0.0
29/08/2031 12:00,-0.0
29/08/2031 13:00,-0.0
29/08/2031 14:00,-0.0
29/08/2031 15:00,401.9944044302569
29/08/2031 16:00,433.66335721733884
29/08/2031 17:00,-0.0
29/08/2031 18:00,-0.0
29/08/2031 19:00,-0.0
29/08/2031 20:00,19.282449532473855
29/08/2031 21:00,-0.0
29/08/2031 22:00,-0.0
29/08/2031 23:00,-0.0
30/08/2031 00:00,-0.0
30/08/2031 01:00,-0.0
30/08/2031 02:00,-0.0
30/08/2031 03:00,-0.0
30/08/2031 04:00,196.28219877340797
30/08/2031 05:00,-0.0
30/08/2031 06:00,92.2112549584525
30/08/2031 07:00,72.85974622197772
30/08/2031 08:00,-0.0
30/08/2031 09:00,-0.0
30/08/2031 10:00,530.4756231710555
30/08/2031 11:00,-0.0
30/08/2031 12:00,2068.7528727390945
30/08/2031 13:00,708.9782953646944
30/08/2031 14:00,2483.6694765679763
30/08/2031 15:00,918.7893661648458
30/08/2031 16:00,505.4420863849835
30/08/2031 17:00,1769.895631262265
30/08/2031 18:00,2690.653195681977
30/08/2031 19:00,2418.8089377918573
30/08/2031 20:00,840.3105863787976
30/08/2031 21:00,1711.2113199301389
30/08/2031 22:00,306.4497131366226
30/08/2031 23:00,2019.2120504918641
31/08/2031 00:00,803.8685550982153
31/08/2031 01:00,824.5473031839394
31/08/2031 02:00,671.0215566931928
31/08/2031 03:00,476.85064917501484
31/08/2031 04:00,395.6373606621959
31/08/2031 05:00,1081.3334257464512
31/08/2031 06:00,2043.2632668249194
31/08/2031 07:00,1858.3483299496702
31/08/2031 08:00,1025.6786463830317
31/08/2031 09:00,1730.7187759853075
31/08/2031 10:00,2454.2464801911033
31/08/2031 11:00,2790.3344446736623
31/08/2031 12:00,1235.2010929124817
31/08/2031 13:00,1079.5132160148646
31/08/2031 14:00,1226.38914477899
31/08/2031 15:00,571.5119824842318
31/08/2031 16:00,999.9106625351442
31/08/2031 17:00,1089.6632979785768
31/08/2031 18:00,322.1879741326232
31/08/2031 19:00,303.83170400498733
31/08/2031 20:00,2202.7552345670965
31/08/2031 21:00,1306.6804263238405
31/08/2031 22:00,2075.816453647683
31/08/2031 23:00,1723.1179041721132
01/09/2031 00:00,2063.843377556953
01/09/2031 01:00,2351.3956008124655
01/09/2031 02:00,2455.0917127758053
01/09/2031 03:00,2488.182617174706
01/09/2031 04:00,2290.20328274018
01/09/2031 05:00,3272.5566039148275
01/09/2031 06:00,1588.7445851547632
01/09/2031 07:00,3063.100638045465
01/09/2031 08:00,2464.0864994359895
01/09/2031 09:00,1031.2686064427069
01/09/2031 10:00,1068.0031081955353
01/09/2031 11:00,2532.80292991859
01/09/2031 12:00,1392.4568240093975
01/09/2031 13:00,1853.1117117758963
01/09/2031 14:00,1772.4089143540818
01/09/2031 15:00,1548.0898473765649
01/09/2031 16:00,1248.1345707422402
01/09/2031 17:00,308.62983328461
01/09/2031 18:00,877.4141933140158
01/09/2031 19:00,533.4442042418406
01/09/2031 20:00,880.0630332586506
01/09/2031 21:00,-0.0
01/09/2031 22:00,2126.6791314424804
01/09/2031 23:00,685.9416601185442
02/09/2031 00:00,2969.1189001916077
02/09/2031 01:00,1349.8326198607563
02/09/2031 02:00,1512.503896433838
02/09/2031 03:00,1512.7896694556712
02/09/2031 04:00,1553.4271766467598
02/09/2031 05:00,1554.5378994881692
02/09/2031 06:00,1686.9514104485743
02/09/2031 07:00,1814.2578827445188
02/09/2031 08:00,1599.0704700803603
02/09/2031 09:00,2249.7740616841515
02/09/2031 10:00,2588.0681808550576
02/09/2031 11:00,811.8075263131684
02/09/2031 12:00,2661.273623115507
02/09/2031 13:00,1289.66764675596
02/09/2031 14:00,1023.2225275706604
02/09/2031 15:00,529.5162261090192
02/09/2031 16:00,1879.2937238006934
02/09/2031 17:00,990.4046666086555
02/09/2031 18:00,-0.0
02/09/2031 19:00,667.8774114642064
02/09/2031 20:00,1108.461923830048
02/09/2031 21:00,360.8187263675075
02/09/2031 22:00,844.158726199305
02/09/2031 23:00,1259.98683467042
03/09/2031 00:00,1757.7973487743045
03/09/2031 01:00,1609.2823840930155
03/09/2031 02:00,1576.903766139951
03/09/2031 03:00,1747.776616021342
03/09/2031 04:00,2109.8779084717085
03/09/2031 05:00,3894.019563632568
03/09/2031 06:00,2261.84155489356
03/09/2031 07:00,3797.555611176035
03/09/2031 08:00,1955.2490655803383
03/09/2031 09:00,2647.0872238638412
03/09/2031 10:00,2840.1121513556423
03/09/2031 11:00,1426.2382742296043
03/09/2031 12:00,1235.2126193196389
03/09/2031 13:00,974.6508445117706
03/09/2031 14:00,1225.248716470745
03/09/2031 15:00,1238.4064045708278
03/09/2031 16:00,1365.827714374996
03/09/2031 17:00,418.3662211862819
03/09/2031 18:00,-0.0
03/09/2031 19:00,-0.0
03/09/2031 20:00,-0.0
03/09/2031 21:00,-0.0
03/09/2031 22:00,-0.0
03/09/2031 23:00,-0.0
04/09/2031 00:00,-0.0
04/09/2031 01:00,-0.0
04/09/2031 02:00,-0.0
04/09/2031 03:00,-0.0
04/09/2031 04:00,610.7412475384718
04/09/2031 05:00,-0.0
04/09/2031 06:00,-0.0
04/09/2031 07:00,-0.0
04/09/2031 08:00,112.66645786811415
04/09/2031 09:00,-0.0
04/09/2031 10:00,426.71421667444713
04/09/2031 11:00,-0.0
04/09/2031 12:00,-0.0
04/09/2031 13:00,-0.0
04/09/2031 14:00,-0.0
04/09/2031 15:00,750.7263360662394
04/09/2031 16:00,486.4526118584645
04/09/2031 17:00,-0.0
04/09/2031 18:00,-0.0
04/09/2031 19:00,-0.0
04/09/2031 20:00,-0.0
04/09/2031 21:00,-0.0
04/09/2031 22:00,-0.0
04/09/2031 23:00,-0.0
05/09/2031 00:00,-0.0
05/09/2031 01:00,-0.0
05/09/2031 02:00,-0.0
05/09/2031 03:00,-0.0
05/09/2031 04:00,-0.0
05/09/2031 05:00,-0.0
05/09/2031 06:00,-0.0
05/09/2031 07:00,-0.0
05/09/2031 08:00,-0.0
05/09/2031 09:00,-0.0
05/09/2031 10:00,-0.0
05/09/2031 11:00,1103.8744151337726
05/09/2031 12:00,28.88898704088568
05/09/2031 13:00,1004.361700938558
05/09/2031 14:00,675.0933795131501
05/09/2031 15:00,601.042093446429
05/09/2031 16:00,1815.7089363146076
05/09/2031 17:00,1166.7146638941347
05/09/2031 18:00,33.44016453563683
05/09/2031 19:00,1009.2951536137202
05/09/2031 20:00,616.2887908684265
05/09/2031 21:00,-0.0
05/09/2031 22:00,-0.0
05/09/2031 23:00,-0.0
06/09/2031 00:00,-0.0
06/09/2031 01:00,-0.0
06/09/2031 02:00,-0.0
06/09/2031 03:00,-0.0
06/09/2031 04:00,-0.0
06/09/2031 05:00,-0.0
06/09/2031 06:00,-0.0
06/09/2031 07:00,-0.0
06/09/2031 08:00,-0.0
06/09/2031 09:00,-0.0
06/09/2031 10:00,984.1877888466174
06/09/2031 11:00,865.7486113659573
06/09/2031 12:00,505.20766401592107
06/09/2031 13:00,623.2813214986386
06/09/2031 14:00,635.8051289562167
06/09/2031 15:00,1034.3270284621074
06/09/2031 16:00,1711.8992450894762
06/09/2031 17:00,1038.7938078801094
06/09/2031 18:00,1657.46671438952
06/09/2031 19:00,-0.0
06/09/2031 20:00,-0.0
06/09/2031 21:00,859.945236766456
06/09/2031 22:00,-0.0
06/09/2031 23:00,-0.0
07/09/2031 00:00,220.68835744611064
07/09/2031 01:00,-0.0
07/09/2031 02:00,-0.0
07/09/2031 03:00,-0.0
07/09/2031 04:00,844.9799028469379
07/09/2031 05:00,-0.0
07/09/2031 06:00,-0.0
07/09/2031 07:00,-0.0
07/09/2031 08:00,-0.0
07/09/2031 09:00,-0.0
07/09/2031 10:00,-0.0
07/09/2031 11:00,1468.328842687393
07/09/2031 12:00,1098.0798805444888
07/09/2031 13:00,669.5496527488519
07/09/2031 14:00,-0.0
07/09/2031 15:00,-0.0
07/09/2031 16:00,-0.0
07/09/2031 17:00,-0.0
07/09/2031 18:00,-0.0
07/09/2031 19:00,-0.0
07/09/2031 20:00,-0.0
07/09/2031 21:00,-0.0
07/09/2031 22:00,-0.0
07/09/2031 23:00,-0.0
08/09/2031 00:00,-0.0
08/09/2031 01:00,-0.0
08/09/2031 02:00,-0.0
08/09/2031 03:00,53.54400737297919
08/09/2031 04:00,-0.0
08/09/2031 05:00,-0.0
08/09/2031 06:00,-0.0
08/09/2031 07:00,-0.0
08/09/2031 08:00,187.57585276007455
08/09/2031 09:00,-0.0
08/09/2031 10:00,-0.0
08/09/2031 11:00,-0.0
08/09/2031 12:00,859.4002169597981
08/09/2031 13:00,-0.0
08/09/2031 14:00,138.9302782496203
08/09/2031 15:00,976.4568511063256
08/09/2031 16:00,-0.0
08/09/2031 17:00,-0.0
08/09/2031 18:00,9.317055467593294
08/09/2031 19:00,-0.0
08/09/2031 20:00,-0.0
08/09/2031 21:00,-0.0
08/09/2031 22:00,-0.0
08/09/2031 23:00,-0.0
09/09/2031 00:00,483.94583826841614
09/09/2031 01:00,-0.0
09/09/2031 02:00,-0.0
09/09/2031 03:00,-0.0
09/09/2031 04:00,-0.0
09/09/2031 05:00,-0.0
09/09/2031 06:00,-0.0
09/09/2031 07:00,-0.0
09/09/2031 08:00,-0.0
09/09/2031 09:00,-0.0
09/09/2031 10:00,691.121432899651
09/09/2031 11:00,230.55572123951245
09/09/2031 12:00,208.3149934984176
09/09/2031 13:00,397.79270158054186
09/09/2031 14:00,500.65354878984687
09/09/2031 15:00,1192.3060417119593
09/09/2031 16:00,1382.0123221404551
09/09/2031 17:00,484.4994713098836
09/09/2031 18:00,-0.0
09/09/2031 19:00,479.1372682146597
09/09/2031 20:00,-0.0
09/09/2031 21:00,-0.0
09/09/2031 22:00,-0.0
09/09/2031 23:00,-0.0
10/09/2031 00:00,-0.0
10/09/2031 01:00,-0.0
10/09/2031 02:00,-0.0
10/09/2031 03:00,-0.0
10/09/2031 04:00,-0.0
10/09/2031 05:00,-0.0
10/09/2031 06:00,-0.0
10/09/2031 07:00,-0.0
10/09/2031 08:00,-0.0
10/09/2031 09:00,-0.0
10/09/2031 10:00,-0.0
10/09/2031 11:00,1100.8968334348597
10/09/2031 12:00,282.624381352508
10/09/2031 13:00,631.2310944729795
10/09/2031 14:00,782.4987397037199
10/09/2031 15:00,1437.2169020049603
10/09/2031 16:00,1446.5560177805733
10/09/2031 17:00,717.3963798957502
10/09/2031 18:00,32.95804021531034
10/09/2031 19:00,-0.0
10/09/2031 20:00,-0.0
10/09/2031 21:00,866.791353777623
10/09/2031 22:00,318.7953603054201
10/09/2031 23:00,-0.0
11/09/2031 00:00,-0.0
11/09/2031 01:00,-0.0
11/09/2031 02:00,-0.0
11/09/2031 03:00,-0.0
11/09/2031 04:00,-0.0
11/09/2031 05:00,-0.0
11/09/2031 06:00,-0.0
11/09/2031 07:00,-0.0
11/09/2031 08:00,-0.0
11/09/2031 09:00,-0.0
11/09/2031 10:00,-0.0
11/09/2031 11:00,-0.0
11/09/2031 12:00,-0.0
11/09/2031 13:00,5.374103754026137
11/09/2031 14:00,1304.6685043101609
11/09/2031 15:00,1413.2446370730352
11/09/2031 16:00,758.1316641496109
11/09/2031 17:00,-0.0
11/09/2031 18:00,636.6965357607494
11/09/2031 19:00,206.6738935986899
11/09/2031 20:00,-0.0
11/09/2031 21:00,263.1468325243157
11/09/2031 22:00,-0.0
11/09/2031 23:00,-0.0
12/09/2031 00:00,-0.0
12/09/2031 01:00,-0.0
12/09/2031 02:00,-0.0
12/09/2031 03:00,-0.0
12/09/2031 04:00,-0.0
12/09/2031 05:00,-0.0
12/09/2031 06:00,-0.0
12/09/2031 07:00,-0.0
12/09/2031 08:00,-0.0
12/09/2031 09:00,-0.0
12/09/2031 10:00,-0.0
12/09/2031 11:00,260.8873043474689
12/09/2031 12:00,1002.9200498843696
12/09/2031 13:00,65.30716137050483
12/09/2031 14:00,-0.0
12/09/2031 15:00,1298.429558113879
12/09/2031 16:00,-0.0
12/09/2031 17:00,-0.0
12/09/2031 18:00,343.8428088312273
12/09/2031 19:00,-0.0
12/09/2031 20:00,-0.0
12/09/2031 21:00,-0.0
12/09/2031 22:00,-0.0
12/09/2031 23:00,-0.0
13/09/2031 00:00,-0.0
13/09/2031 01:00,-0.0
13/09/2031 02:00,-0.0
13/09/2031 03:00,-0.0
13/09/2031 04:00,-0.0
13/09/2031 05:00,-0.0
13/09/2031 06:00,-0.0
13/09/2031 07:00,101.34180701557483
13/09/2031 08:00,-0.0
13/09/2031 09:00,-0.0
13/09/2031 10:00,-0.0
13/09/2031 11:00,-0.0
13/09/2031 12:00,-0.0
13/09/2031 13:00,-0.0
13/09/2031 14:00,1293.9859605167073
13/09/2031 15:00,625.3683845433612
13/09/2031 16:00,194.80647193559977
13/09/2031 17:00,-0.0
13/09/2031 18:00,-0.0
13/09/2031 19:00,-0.0
13/09/2031 20:00,-0.0
13/09/2031 21:00,-0.0
13/09/2031 22:00,-0.0
13/09/2031 23:00,-0.0
14/09/2031 00:00,-0.0
14/09/2031 01:00,-0.0
14/09/2031 02:00,-0.0
14/09/2031 03:00,-0.0
14/09/2031 04:00,-0.0
14/09/2031 05:00,-0.0
14/09/2031 06:00,-0.0
14/09/2031 07:00,-0.0
14/09/2031 08:00,-0.0
14/09/2031 09:00,-0.0
14/09/2031 10:00,-0.0
14/09/2031 11:00,1496.1048448211366
14/09/2031 12:00,256.54832058107365
14/09/2031 13:00,443.5784478563719
14/09/2031 14:00,1322.5078904944799
14/09/2031 15:00,-0.0
14/09/2031 16:00,330.71754863740875
14/09/2031 17:00,-0.0
14/09/2031 18:00,-0.0
14/09/2031 19:00,-0.0
14/09/2031 20:00,-0.0
14/09/2031 21:00,-0.0
