Date,MaxPower
03/08/2031 18:00,463.1361308401172
03/08/2031 19:00,317.54389755847876
03/08/2031 20:00,-0.0
03/08/2031 21:00,-0.0
03/08/2031 22:00,7.442856506969882
03/08/2031 23:00,55.79041865384291
04/08/2031 00:00,273.84845057822025
04/08/2031 01:00,134.75150315189626
04/08/2031 02:00,28.685909153606822
04/08/2031 03:00,52.7756798302129
04/08/2031 04:00,-0.0
04/08/2031 05:00,-0.0
04/08/2031 06:00,182.07582092970264
04/08/2031 07:00,-0.0
04/08/2031 08:00,-0.0
04/08/2031 09:00,1.0342362909032214
04/08/2031 10:00,238.40554441665995
04/08/2031 11:00,409.57341008320645
04/08/2031 12:00,147.81263825393856
04/08/2031 13:00,280.5835078525886
04/08/2031 14:00,375.92196468228155
04/08/2031 15:00,416.6244818517085
04/08/2031 16:00,659.0725346849954
04/08/2031 17:00,610.6257344234672
04/08/2031 18:00,733.8638072466315
04/08/2031 19:00,655.969441060657
04/08/2031 20:00,549.9218543449199
04/08/2031 21:00,619.6577603067941
04/08/2031 22:00,235.51516599431753
04/08/2031 23:00,77.0570544602926
05/08/2031 00:00,92.25431760664347
05/08/2031 01:00,107.50717525854319
05/08/2031 02:00,102.62315102173503
05/08/2031 03:00,70.85837228360187
05/08/2031 04:00,40.55831350174464
05/08/2031 05:00,-0.0
05/08/2031 06:00,-0.0
05/08/2031 07:00,-0.0
05/08/2031 08:00,-0.0
05/08/2031 09:00,187.38168489567042
05/08/2031 10:00,424.65747426427265
05/08/2031 11:00,497.76822657902693
05/08/2031 12:00,355.5550136029344
05/08/2031 13:00,387.8097986212828
05/08/2031 14:00,437.782779172726
05/08/2031 15:00,449.7751202416457
05/08/2031 16:00,790.9879299887942
05/08/2031 17:00,690.7048146073797
05/08/2031 18:00,508.0080319564818
05/08/2031 19:00,384.7029459015894
05/08/2031 20:00,759.5570280061896
05/08/2031 21:00,290.993395276932
05/08/2031 22:00,122.06723906152402
05/08/2031 23:00,109.78086206464201
06/08/2031 00:00,513.4819005314
06/08/2031 01:00,141.07694322099638
06/08/2031 02:00,161.17133028523116
06/08/2031 03:00,401.177194836536
06/08/2031 04:00,117.92183167541299
06/08/2031 05:00,487.50397742926515
06/08/2031 06:00,95.11935416372717
06/08/2031 07:00,260.93117414678983
06/08/2031 08:00,220.7903933562694
06/08/2031 09:00,492.48149952390344
06/08/2031 10:00,685.6905285849381
06/08/2031 11:00,694.7050567683945
06/08/2031 12:00,537.2777658673059
06/08/2031 13:00,540.7744280589216
06/08/2031 14:00,574.7872518254386
06/08/2031 15:00,591.2940973362065
06/08/2031 16:00,927.4855699600106
06/08/2031 17:00,814.6123780171304
06/08/2031 18:00,603.2298725039324
06/08/2031 19:00,421.9599525561209
06/08/2031 20:00,737.6028077886779
06/08/2031 21:00,730.1805632207657
06/08/2031 22:00,642.3600230218983
06/08/2031 23:00,516.766388805971
07/08/2031 00:00,346.83817921208777
07/08/2031 01:00,215.8986411719652
07/08/2031 02:00,112.98921761617041
07/08/2031 03:00,86.60694499297043
07/08/2031 04:00,128.0940334595565
07/08/2031 05:00,199.4962312530408
07/08/2031 06:00,502.5709390304014
07/08/2031 07:00,312.02781788242834
07/08/2031 08:00,136.58364261207447
07/08/2031 09:00,221.20334954578982
07/08/2031 10:00,441.53806529283486
07/08/2031 11:00,268.3139965886858
07/08/2031 12:00,211.61663222997674
07/08/2031 13:00,195.43947212009
07/08/2031 14:00,222.08896647279246
07/08/2031 15:00,345.521986776848
07/08/2031 16:00,542.5383853893917
07/08/2031 17:00,372.2857426787275
07/08/2031 18:00,172.77333915794122
07/08/2031 19:00,479.83911713958776
07/08/2031 20:00,110.11710742968202
07/08/2031 21:00,584.678301328082
07/08/2031 22:00,230.5974550393684
07/08/2031 23:00,497.1836958320996
08/08/2031 00:00,251.00496994722502
08/08/2031 01:00,234.0263819186227
08/08/2031 02:00,185.1589109142577
08/08/2031 03:00,206.57122591145088
08/08/2031 04:00,265.6144309704526
08/08/2031 05:00,243.83536649746023
08/08/2031 06:00,570.3947082783355
08/08/2031 07:00,584.1481422526966
08/08/2031 08:00,136.75633410266846
08/08/2031 09:00,327.56569800365406
08/08/2031 10:00,463.6172062547293
08/08/2031 11:00,312.72682734150527
08/08/2031 12:00,193.61838944848006
08/08/2031 13:00,215.23104073645553
08/08/2031 14:00,221.71289780735546
08/08/2031 15:00,326.25498531634685
08/08/2031 16:00,459.02121707386465
08/08/2031 17:00,267.87087662806215
08/08/2031 18:00,445.22737977440687
08/08/2031 19:00,25.49550858849975
08/08/2031 20:00,332.292206116473
08/08/2031 21:00,52.3718268569174
08/08/2031 22:00,485.8235654282511
08/08/2031 23:00,561.0949696776695
09/08/2031 00:00,351.964684596642
09/08/2031 01:00,348.3802686739978
09/08/2031 02:00,454.38905813193503
09/08/2031 03:00,181.00725471306478
09/08/2031 04:00,231.20985994979083
09/08/2031 05:00,450.82486895994856
09/08/2031 06:00,663.143626343246
09/08/2031 07:00,676.2033645134327
09/08/2031 08:00,314.39748319606304
09/08/2031 09:00,518.5987833187663
09/08/2031 10:00,480.1388360499102
09/08/2031 11:00,284.05458430291117
09/08/2031 12:00,254.8028777138223
09/08/2031 13:00,197.05475022676075
09/08/2031 14:00,230.67833843388146
09/08/2031 15:00,455.22534084306227
09/08/2031 16:00,310.9627979602591
09/08/2031 17:00,114.10650096659431
09/08/2031 18:00,-0.0
09/08/2031 19:00,-0.0
09/08/2031 20:00,-0.0
09/08/2031 21:00,-0.0
09/08/2031 22:00,196.45700638615352
09/08/2031 23:00,-0.0
10/08/2031 00:00,393.6615013833827
10/08/2031 01:00,453.5495341551642
10/08/2031 02:00,74.2588907756006
10/08/2031 03:00,82.37518396953084
10/08/2031 04:00,473.313999384377
10/08/2031 05:00,31.272743893706377
10/08/2031 06:00,5.697840088448965
10/08/2031 07:00,-0.0
10/08/2031 08:00,5.053902549352829
10/08/2031 09:00,219.32393386311955
10/08/2031 10:00,-0.0
10/08/2031 11:00,-0.0
10/08/2031 12:00,281.71024011319594
10/08/2031 13:00,-0.0
10/08/2031 14:00,-0.0
10/08/2031 15:00,236.9643885217169
10/08/2031 16:00,98.21950523614255
10/08/2031 17:00,-0.0
10/08/2031 18:00,-0.0
10/08/2031 19:00,-0.0
10/08/2031 20:00,-0.0
10/08/2031 21:00,-0.0
10/08/2031 22:00,-0.0
10/08/2031 23:00,-0.0
11/08/2031 00:00,-0.0
11/08/2031 01:00,-0.0
11/08/2031 02:00,-0.0
11/08/2031 03:00,-0.0
11/08/2031 04:00,-0.0
11/08/2031 05:00,-0.0
11/08/2031 06:00,-0.0
11/08/2031 07:00,-0.0
11/08/2031 08:00,142.17350128151827
11/08/2031 09:00,162.9612304002597
11/08/2031 10:00,-0.0
11/08/2031 11:00,302.10831139169426
11/08/2031 12:00,-0.0
11/08/2031 13:00,348.16634142280043
11/08/2031 14:00,104.61069934320554
11/08/2031 15:00,-0.0
11/08/2031 16:00,96.8199171864796
11/08/2031 17:00,274.49781216120465
11/08/2031 18:00,-0.0
11/08/2031 19:00,-0.0
11/08/2031 20:00,-0.0
11/08/2031 21:00,-0.0
11/08/2031 22:00,-0.0
11/08/2031 23:00,-0.0
12/08/2031 00:00,385.6111705906136
12/08/2031 01:00,-0.0
12/08/2031 02:00,-0.0
12/08/2031 03:00,-0.0
12/08/2031 04:00,-0.0
12/08/2031 05:00,-0.0
12/08/2031 06:00,-0.0
12/08/2031 07:00,-0.0
12/08/2031 08:00,-0.0
12/08/2031 09:00,51.421846393947604
12/08/2031 10:00,168.98878075350584
12/08/2031 11:00,122.08513604012136
12/08/2031 12:00,12.207648431970473
12/08/2031 13:00,75.46243248802806
12/08/2031 14:00,113.75750932565843
12/08/2031 15:00,317.22095367891393
12/08/2031 16:00,362.17754582436953
12/08/2031 17:00,110.88118681002933
12/08/2031 18:00,-0.0
12/08/2031 19:00,-0.0
12/08/2031 20:00,-0.0
12/08/2031 21:00,-0.0
12/08/2031 22:00,-0.0
12/08/2031 23:00,-0.0
13/08/2031 00:00,-0.0
13/08/2031 01:00,-0.0
13/08/2031 02:00,-0.0
13/08/2031 03:00,-0.0
13/08/2031 04:00,-0.0
13/08/2031 05:00,-0.0
13/08/2031 06:00,-0.0
13/08/2031 07:00,-0.0
13/08/2031 08:00,-0.0
13/08/2031 09:00,-0.0
13/08/2031 10:00,124.40130501998463
13/08/2031 11:00,219.43978138702923
13/08/2031 12:00,56.928056683205675
13/08/2031 13:00,116.6266728859818
13/08/2031 14:00,158.55802310160703
13/08/2031 15:00,134.51920028543248
13/08/2031 16:00,453.84298117774387
13/08/2031 17:00,281.17707246471946
13/08/2031 18:00,70.70314245861891
13/08/2031 19:00,-0.0
13/08/2031 20:00,249.3855418366099
13/08/2031 21:00,217.17641062256806
13/08/2031 22:00,178.96707813870154
13/08/2031 23:00,244.43007390411478
14/08/2031 00:00,-0.0
14/08/2031 01:00,-0.0
14/08/2031 02:00,-0.0
14/08/2031 03:00,-0.0
14/08/2031 04:00,-0.0
14/08/2031 05:00,-0.0
14/08/2031 06:00,-0.0
14/08/2031 07:00,-0.0
14/08/2031 08:00,-0.0
14/08/2031 09:00,123.5440151297722
14/08/2031 10:00,356.8787853961839
14/08/2031 11:00,246.31415971634723
14/08/2031 12:00,185.6051469199568
14/08/2031 13:00,238.86707675966642
14/08/2031 14:00,297.11287112144635
14/08/2031 15:00,475.0282656451607
14/08/2031 16:00,677.906425974778
14/08/2031 17:00,588.940487960407
14/08/2031 18:00,450.66028489935997
14/08/2031 19:00,301.4262097728089
14/08/2031 20:00,589.8618164496262
14/08/2031 21:00,497.7933104279646
14/08/2031 22:00,-0.0
14/08/2031 23:00,384.27740043723736
15/08/2031 00:00,-0.0
15/08/2031 01:00,-0.0
15/08/2031 02:00,-0.0
15/08/2031 03:00,7.554283251384978
15/08/2031 04:00,24.298663181798847
15/08/2031 05:00,422.8955828945835
15/08/2031 06:00,-0.0
15/08/2031 07:00,-0.0
15/08/2031 08:00,74.7951104632565
15/08/2031 09:00,242.69046801251042
15/08/2031 10:00,491.6309325018609
15/08/2031 11:00,339.20579347100306
15/08/2031 12:00,356.8411973351875
15/08/2031 13:00,417.6947722417876
15/08/2031 14:00,431.95041294757027
15/08/2031 15:00,622.327956498003
15/08/2031 16:00,665.0329855896726
15/08/2031 17:00,482.0266988899681
15/08/2031 18:00,291.8703617151223
15/08/2031 19:00,145.08415741990746
15/08/2031 20:00,122.0526486911008
15/08/2031 21:00,479.36225408861566
15/08/2031 22:00,279.88028755418065
15/08/2031 23:00,-0.0
16/08/2031 00:00,-0.0
16/08/2031 01:00,-0.0
16/08/2031 02:00,-0.0
16/08/2031 03:00,-0.0
16/08/2031 04:00,-0.0
16/08/2031 05:00,-0.0
16/08/2031 06:00,273.47141087996624
16/08/2031 07:00,263.2250406898014
16/08/2031 08:00,-0.0
16/08/2031 09:00,101.63103144668132
16/08/2031 10:00,-0.0
16/08/2031 11:00,451.58242143386906
16/08/2031 12:00,487.20075914453423
16/08/2031 13:00,455.10569510903275
16/08/2031 14:00,416.82333842424
16/08/2031 15:00,656.3663483752888
16/08/2031 16:00,322.06690638343196
16/08/2031 17:00,598.6659715192823
16/08/2031 18:00,398.6987559831442
16/08/2031 19:00,194.18191811666534
16/08/2031 20:00,173.32721369583922
16/08/2031 21:00,500.941926060839
16/08/2031 22:00,11.347657478464805
16/08/2031 23:00,116.50079787145144
17/08/2031 00:00,-0.0
17/08/2031 01:00,-0.0
17/08/2031 02:00,-0.0
17/08/2031 03:00,-0.0
17/08/2031 04:00,-0.0
17/08/2031 05:00,113.40605216963525
17/08/2031 06:00,117.87760362033424
17/08/2031 07:00,139.69638553132978
17/08/2031 08:00,-0.0
17/08/2031 09:00,53.69927688483272
17/08/2031 10:00,-0.0
17/08/2031 11:00,41.78101210255681
17/08/2031 12:00,309.7920021319764
17/08/2031 13:00,323.24954329074325
17/08/2031 14:00,410.1871144365067
17/08/2031 15:00,487.42086561371485
17/08/2031 16:00,1.9738999505277681
17/08/2031 17:00,178.81775897809803
17/08/2031 18:00,-0.0
17/08/2031 19:00,224.83700156571524
17/08/2031 20:00,-0.0
17/08/2031 21:00,-0.0
17/08/2031 22:00,-0.0
17/08/2031 23:00,-0.0
18/08/2031 00:00,-0.0
18/08/2031 01:00,-0.0
18/08/2031 02:00,113.98602833869104
18/08/2031 03:00,-0.0
18/08/2031 04:00,-0.0
18/08/2031 05:00,-0.0
18/08/2031 06:00,-0.0
18/08/2031 07:00,-0.0
18/08/2031 08:00,80.0834140253127
18/08/2031 09:00,-0.0
18/08/2031 10:00,-0.0
18/08/2031 11:00,293.7780601825318
18/08/2031 12:00,93.76250305699547
18/08/2031 13:00,142.29577189758743
18/08/2031 14:00,140.91214688807742
18/08/2031 15:00,261.6179018045574
18/08/2031 16:00,434.8595519020916
18/08/2031 17:00,270.4615274565708
18/08/2031 18:00,386.94107174970975
18/08/2031 19:00,197.95039209830645
18/08/2031 20:00,142.50615381049434
18/08/2031 21:00,-0.0
18/08/2031 22:00,-0.0
18/08/2031 23:00,76.27256370116385
19/08/2031 00:00,183.43604570368947
19/08/2031 01:00,-0.0
19/08/2031 02:00,-0.0
19/08/2031 03:00,-0.0
19/08/2031 04:00,-0.0
19/08/2031 05:00,-0.0
19/08/2031 06:00,-0.0
19/08/2031 07:00,-0.0
19/08/2031 08:00,-0.0
19/08/2031 09:00,41.110404135654306
19/08/2031 10:00,284.39097690648515
19/08/2031 11:00,304.12891610154344
19/08/2031 12:00,139.9328155253452
19/08/2031 13:00,129.91349798730909
19/08/2031 14:00,104.62100544179691
19/08/2031 15:00,127.61581566610714
19/08/2031 16:00,391.5888318429931
19/08/2031 17:00,244.93457988107136
19/08/2031 18:00,-0.0
19/08/2031 19:00,157.184596767258
19/08/2031 20:00,124.41340794263016
19/08/2031 21:00,134.18496582503352
19/08/2031 22:00,5.866979699936107
19/08/2031 23:00,-0.0
20/08/2031 00:00,-0.0
20/08/2031 01:00,-0.0
20/08/2031 02:00,-0.0
20/08/2031 03:00,-0.0
20/08/2031 04:00,-0.0
20/08/2031 05:00,-0.0
20/08/2031 06:00,-0.0
20/08/2031 07:00,-0.0
20/08/2031 08:00,16.570028949462323
20/08/2031 09:00,179.4365046239334
20/08/2031 10:00,389.6557894097207
20/08/2031 11:00,458.489724133545
20/08/2031 12:00,305.48457018355356
20/08/2031 13:00,389.82707202705285
20/08/2031 14:00,483.97216565194014
20/08/2031 15:00,520.8488502760948
20/08/2031 16:00,835.6323957156103
20/08/2031 17:00,818.1073161982202
20/08/2031 18:00,671.9727204400541
20/08/2031 19:00,499.9222438908896
20/08/2031 20:00,587.0555530050079
20/08/2031 21:00,324.5880233010888
20/08/2031 22:00,255.52310307063334
20/08/2031 23:00,484.3335883943403
21/08/2031 00:00,509.0272446443216
21/08/2031 01:00,126.10998647495852
21/08/2031 02:00,105.52788115149015
21/08/2031 03:00,111.06522191987627
21/08/2031 04:00,85.87706353538552
21/08/2031 05:00,16.249148132727523
21/08/2031 06:00,23.93028460439019
21/08/2031 07:00,17.50946001934417
21/08/2031 08:00,-0.0
21/08/2031 09:00,54.172552925007544
21/08/2031 10:00,-0.0
21/08/2031 11:00,-0.0
21/08/2031 12:00,-0.0
21/08/2031 13:00,253.3357212730185
21/08/2031 14:00,-0.0
21/08/2031 15:00,234.91576978428873
21/08/2031 16:00,160.00200034082133
21/08/2031 17:00,-0.0
21/08/2031 18:00,-0.0
21/08/2031 19:00,-0.0
21/08/2031 20:00,-0.0
21/08/2031 21:00,-0.0
21/08/2031 22:00,-0.0
21/08/2031 23:00,-0.0
22/08/2031 00:00,-0.0
22/08/2031 01:00,-0.0
22/08/2031 02:00,-0.0
22/08/2031 03:00,-0.0
22/08/2031 04:00,-0.0
22/08/2031 05:00,-0.0
22/08/2031 06:00,-0.0
22/08/2031 07:00,-0.0
22/08/2031 08:00,-0.0
22/08/2031 09:00,-0.0
22/08/2031 10:00,-0.0
22/08/2031 11:00,105.43951546694153
22/08/2031 12:00,101.77648024826901
22/08/2031 13:00,166.52999311703113
22/08/2031 14:00,-0.0
22/08/2031 15:00,-0.0
22/08/2031 16:00,-0.0
22/08/2031 17:00,-0.0
22/08/2031 18:00,-0.0
22/08/2031 19:00,-0.0
22/08/2031 20:00,-0.0
22/08/2031 21:00,-0.0
22/08/2031 22:00,-0.0
22/08/2031 23:00,-0.0
23/08/2031 00:00,-0.0
23/08/2031 01:00,-0.0
23/08/2031 02:00,-0.0
23/08/2031 03:00,-0.0
23/08/2031 04:00,-0.0
23/08/2031 05:00,-0.0
23/08/2031 06:00,-0.0
23/08/2031 07:00,-0.0
23/08/2031 08:00,-0.0
23/08/2031 09:00,-0.0
23/08/2031 10:00,-0.0
23/08/2031 11:00,-0.0
23/08/2031 12:00,-0.0
23/08/2031 13:00,-0.0
23/08/2031 14:00,58.960215381449125
23/08/2031 15:00,-0.0
23/08/2031 16:00,8.770696891577781
23/08/2031 17:00,-0.0
23/08/2031 18:00,-0.0
23/08/2031 19:00,-0.0
23/08/2031 20:00,-0.0
23/08/2031 21:00,-0.0
23/08/2031 22:00,-0.0
23/08/2031 23:00,-0.0
24/08/2031 00:00,-0.0
24/08/2031 01:00,-0.0
24/08/2031 02:00,-0.0
24/08/2031 03:00,-0.0
24/08/2031 04:00,-0.0
24/08/2031 05:00,-0.0
24/08/2031 06:00,-0.0
24/08/2031 07:00,-0.0
24/08/2031 08:00,-0.0
24/08/2031 09:00,-0.0
24/08/2031 10:00,-0.0
24/08/2031 11:00,-0.0
24/08/2031 12:00,-0.0
24/08/2031 13:00,-0.0
24/08/2031 14:00,99.49733472834768
24/08/2031 15:00,-0.0
24/08/2031 16:00,-0.0
24/08/2031 17:00,-0.0
24/08/2031 18:00,-0.0
24/08/2031 19:00,-0.0
24/08/2031 20:00,47.755863805222674
24/08/2031 21:00,-0.0
24/08/2031 22:00,-0.0
24/08/2031 23:00,-0.0
25/08/2031 00:00,-0.0
25/08/2031 01:00,-0.0
25/08/2031 02:00,-0.0
25/08/2031 03:00,-0.0
25/08/2031 04:00,-0.0
25/08/2031 05:00,-0.0
25/08/2031 06:00,-0.0
25/08/2031 07:00,-0.0
25/08/2031 08:00,-0.0
25/08/2031 09:00,-0.0
25/08/2031 10:00,-0.0
25/08/2031 11:00,3.331094236586493
25/08/2031 12:00,-0.0
25/08/2031 13:00,-0.0
25/08/2031 14:00,-0.0
25/08/2031 15:00,-0.0
25/08/2031 16:00,-0.0
25/08/2031 17:00,-0.0
25/08/2031 18:00,-0.0
25/08/2031 19:00,-0.0
25/08/2031 20:00,-0.0
25/08/2031 21:00,-0.0
25/08/2031 22:00,-0.0
25/08/2031 23:00,8.52319497258852
26/08/2031 00:00,1787.4764261168382
26/08/2031 01:00,34.91679756955715
26/08/2031 02:00,-0.0
26/08/2031 03:00,-0.0
26/08/2031 04:00,-0.0
26/08/2031 05:00,-0.0
26/08/2031 06:00,-0.0
26/08/2031 07:00,-0.0
26/08/2031 08:00,-0.0
26/08/2031 09:00,53.89012103746355
26/08/2031 10:00,246.85236183235594
26/08/2031 11:00,460.5494612940005
26/08/2031 12:00,356.4225190975049
26/08/2031 13:00,261.94005379157045
26/08/2031 14:00,546.3657266823847
26/08/2031 15:00,665.9138094094756
26/08/2031 16:00,864.1490091684663
26/08/2031 17:00,732.8824965480292
26/08/2031 18:00,453.6296755786959
26/08/2031 19:00,299.9415582133634
26/08/2031 20:00,516.3878347313677
26/08/2031 21:00,448.0566099717171
26/08/2031 22:00,248.6270619333733
26/08/2031 23:00,108.17656522923008
27/08/2031 00:00,115.32512080403582
27/08/2031 01:00,103.53591789976012
27/08/2031 02:00,101.8698336390358
27/08/2031 03:00,148.62197219239775
27/08/2031 04:00,170.55456892538697
27/08/2031 05:00,146.54857663776406
27/08/2031 06:00,102.11827545157975
27/08/2031 07:00,87.42268975066467
27/08/2031 08:00,232.45848855791954
27/08/2031 09:00,536.4462669892516
27/08/2031 10:00,861.0736152009212
27/08/2031 11:00,891.1848096150057
27/08/2031 12:00,750.6659108685194
27/08/2031 13:00,683.0255331983083
27/08/2031 14:00,685.5143929551098
27/08/2031 15:00,700.1409170863902
27/08/2031 16:00,1071.491191942315
27/08/2031 17:00,967.3821136645334
27/08/2031 18:00,730.457135070627
27/08/2031 19:00,520.9011160918977
27/08/2031 20:00,443.4616258852099
27/08/2031 21:00,357.7207179112286
27/08/2031 22:00,183.04260069423592
27/08/2031 23:00,195.52245133937873
28/08/2031 00:00,160.1701973322077
28/08/2031 01:00,98.59035103114195
28/08/2031 02:00,53.13782628313327
28/08/2031 03:00,20.289127026523733
28/08/2031 04:00,-0.0
28/08/2031 05:00,-0.0
28/08/2031 06:00,99.1617334524476
28/08/2031 07:00,-0.0
28/08/2031 08:00,10.378455116308618
28/08/2031 09:00,-0.0
28/08/2031 10:00,-0.0
28/08/2031 11:00,-0.0
28/08/2031 12:00,-0.0
28/08/2031 13:00,-0.0
28/08/2031 14:00,-0.0
28/08/2031 15:00,-0.0
28/08/2031 16:00,-0.0
28/08/2031 17:00,-0.0
28/08/2031 18:00,-0.0
28/08/2031 19:00,-0.0
28/08/2031 20:00,-0.0
28/08/2031 21:00,-0.0
28/08/2031 22:00,-0.0
28/08/2031 23:00,-0.0
29/08/2031 00:00,-0.0
29/08/2031 01:00,-0.0
29/08/2031 02:00,-0.0
29/08/2031 03:00,-0.0
29/08/2031 04:00,-0.0
29/08/2031 05:00,-0.0
29/08/2031 06:00,-0.0
29/08/2031 07:00,-0.0
29/08/2031 08:00,-0.0
29/08/2031 09:00,-0.0
29/08/2031 10:00,89.10581183659939
29/08/2031 11:00,-0.0
29/08/2031 12:00,-0.0
29/08/2031 13:00,-0.0
29/08/2031 14:00,-0.0
29/08/2031 15:00,100.49860110756423
29/08/2031 16:00,108.41583930433471
29/08/2031 17:00,-0.0
29/08/2031 18:00,-0.0
29/08/2031 19:00,-0.0
29/08/2031 20:00,4.820612383118464
29/08/2031 21:00,-0.0
29/08/2031 22:00,-0.0
29/08/2031 23:00,-0.0
30/08/2031 00:00,-0.0
30/08/2031 01:00,-0.0
30/08/2031 02:00,-0.0
30/08/2031 03:00,-0.0
30/08/2031 04:00,49.07054969335199
30/08/2031 05:00,-0.0
30/08/2031 06:00,23.052813739613125
30/08/2031 07:00,18.21493655549443
30/08/2031 08:00,-0.0
30/08/2031 09:00,-0.0
30/08/2031 10:00,132.61890579276388
30/08/2031 11:00,-0.0
30/08/2031 12:00,517.1882181847736
30/08/2031 13:00,177.2445738411736
30/08/2031 14:00,620.9173691419941
30/08/2031 15:00,229.69734154121144
30/08/2031 16:00,126.36052159624587
30/08/2031 17:00,442.47390781556624
30/08/2031 18:00,672.6632989204943
30/08/2031 19:00,604.7022344479643
30/08/2031 20:00,210.0776465946994
30/08/2031 21:00,427.8028299825347
30/08/2031 22:00,76.61242828415565
30/08/2031 23:00,504.80301262296604
31/08/2031 00:00,200.96713877455383
31/08/2031 01:00,206.13682579598486
31/08/2031 02:00,167.7553891732982
31/08/2031 03:00,119.21266229375371
31/08/2031 04:00,98.90934016554897
31/08/2031 05:00,270.3333564366128
31/08/2031 06:00,510.81581670622984
31/08/2031 07:00,464.58708248741755
31/08/2031 08:00,256.41966159575793
31/08/2031 09:00,432.6796939963269
31/08/2031 10:00,613.5616200477758
31/08/2031 11:00,697.5836111684156
31/08/2031 12:00,308.80027322812043
31/08/2031 13:00,269.87830400371615
31/08/2031 14:00,306.5972861947475
31/08/2031 15:00,142.87799562105795
31/08/2031 16:00,249.97766563378605
31/08/2031 17:00,272.4158244946442
31/08/2031 18:00,80.5469935331558
31/08/2031 19:00,75.95792600124683
31/08/2031 20:00,550.6888086417741
31/08/2031 21:00,326.6701065809601
31/08/2031 22:00,518.9541134119207
31/08/2031 23:00,430.7794760430283
01/09/2031 00:00,515.9608443892382
01/09/2031 01:00,587.8489002031164
01/09/2031 02:00,613.7729281939513
01/09/2031 03:00,622.0456542936765
01/09/2031 04:00,572.550820685045
01/09/2031 05:00,818.1391509787069
01/09/2031 06:00,397.1861462886908
01/09/2031 07:00,765.7751595113663
01/09/2031 08:00,616.0216248589974
01/09/2031 09:00,257.8171516106767
01/09/2031 10:00,267.00077704888383
01/09/2031 11:00,633.2007324796475
01/09/2031 12:00,348.11420600234936
01/09/2031 13:00,463.2779279439741
01/09/2031 14:00,443.10222858852046
01/09/2031 15:00,387.0224618441412
01/09/2031 16:00,312.03364268556004
01/09/2031 17:00,77.1574583211525
01/09/2031 18:00,219.35354832850396
01/09/2031 19:00,133.36105106046014
01/09/2031 20:00,220.01575831466266
01/09/2031 21:00,-0.0
01/09/2031 22:00,531.6697828606201
01/09/2031 23:00,171.48541502963604
02/09/2031 00:00,742.2797250479019
02/09/2031 01:00,337.45815496518907
02/09/2031 02:00,378.1259741084595
02/09/2031 03:00,378.1974173639178
02/09/2031 04:00,388.35679416168995
02/09/2031 05:00,388.6344748720423
02/09/2031 06:00,421.73785261214357
02/09/2031 07:00,453.5644706861297
02/09/2031 08:00,399.7676175200901
02/09/2031 09:00,562.4435154210379
02/09/2031 10:00,647.0170452137644
02/09/2031 11:00,202.9518815782921
02/09/2031 12:00,665.3184057788767
02/09/2031 13:00,322.41691168899
02/09/2031 14:00,255.8056318926651
02/09/2031 15:00,132.3790565272548
02/09/2031 16:00,469.82343095017336
02/09/2031 17:00,247.60116665216387
02/09/2031 18:00,-0.0
02/09/2031 19:00,166.9693528660516
02/09/2031 20:00,277.115480957512
02/09/2031 21:00,90.20468159187688
02/09/2031 22:00,211.03968154982624
02/09/2031 23:00,314.996708667605
03/09/2031 00:00,439.4493371935761
03/09/2031 01:00,402.32059602325387
03/09/2031 02:00,394.2259415349877
03/09/2031 03:00,436.9441540053355
03/09/2031 04:00,527.4694771179271
03/09/2031 05:00,973.504890908142
03/09/2031 06:00,565.46038872339
03/09/2031 07:00,949.3889027940088
03/09/2031 08:00,488.8122663950846
03/09/2031 09:00,661.7718059659603
03/09/2031 10:00,710.0280378389106
03/09/2031 11:00,356.55956855740106
03/09/2031 12:00,308.8031548299097
03/09/2031 13:00,243.66271112794266
03/09/2031 14:00,306.31217911768624
03/09/2031 15:00,309.60160114270695
03/09/2031 16:00,341.456928593749
03/09/2031 17:00,104.59155529657048
03/09/2031 18:00,-0.0
03/09/2031 19:00,-0.0
03/09/2031 20:00,-0.0
03/09/2031 21:00,-0.0
03/09/2031 22:00,-0.0
03/09/2031 23:00,-0.0
04/09/2031 00:00,-0.0
04/09/2031 01:00,-0.0
04/09/2031 02:00,-0.0
04/09/2031 03:00,-0.0
04/09/2031 04:00,152.68531188461796
04/09/2031 05:00,-0.0
04/09/2031 06:00,-0.0
04/09/2031 07:00,-0.0
04/09/2031 08:00,28.166614467028538
04/09/2031 09:00,-0.0
04/09/2031 10:00,106.67855416861178
04/09/2031 11:00,-0.0
04/09/2031 12:00,-0.0
04/09/2031 13:00,-0.0
04/09/2031 14:00,-0.0
04/09/2031 15:00,187.68158401655984
04/09/2031 16:00,121.61315296461612
04/09/2031 17:00,-0.0
04/09/2031 18:00,-0.0
04/09/2031 19:00,-0.0
04/09/2031 20:00,-0.0
04/09/2031 21:00,-0.0
04/09/2031 22:00,-0.0
04/09/2031 23:00,-0.0
05/09/2031 00:00,-0.0
05/09/2031 01:00,-0.0
05/09/2031 02:00,-0.0
05/09/2031 03:00,-0.0
05/09/2031 04:00,-0.0
05/09/2031 05:00,-0.0
05/09/2031 06:00,-0.0
05/09/2031 07:00,-0.0
05/09/2031 08:00,-0.0
05/09/2031 09:00,-0.0
05/09/2031 10:00,-0.0
05/09/2031 11:00,275.96860378344314
05/09/2031 12:00,7.22224676022142
05/09/2031 13:00,251.0904252346395
