Timestamp [UTC],1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
19/11/2050 02:00,9.888219683251142e-05,9.816352605835736e-05,0.0001001085098185,0.0001004727153673,9.556233146271836e-05,9.670257382015796e-05,0.0001020157877017,9.703716780884412e-05,9.619554474891618e-05,9.85897718490799e-05,9.862921203967902e-05,0.000100388444662,9.690529862646268e-05,9.781944402724866e-05,9.739843662450176e-05,9.969443798356964e-05,9.690150605136776e-05,9.803578802449344e-05,9.689270933777982e-05,9.84114579407411e-05,9.6723132234484e-05,9.576321185096324e-05,9.654479117627818e-05,9.713206195377176e-05,9.73347318138768e-05,0.0001022878463442,9.696120057741895e-05,0.0001020388052862,9.813059297539464e-05,9.964609892707076e-05,9.62896204672184e-05,9.528308638977174e-05,9.979946065058531e-05,9.957514707370556e-05,9.549896454625252e-05,9.759972066233416e-05,9.697466221061788e-05
19/11/2050 03:00,9.22035856028176e-05,9.20519730296484e-05,9.333344096350908e-05,9.3573331114007e-05,8.990262466502211e-05,9.05090256929788e-05,9.522235552745514e-05,9.08731267016834e-05,9.03683481883908e-05,9.201694412625028e-05,9.19911132172039e-05,9.384917853992116e-05,9.075442541159083e-05,9.188028841470735e-05,9.135144783814496e-05,9.305846991035533e-05,9.071489579401374e-05,9.171284279484698e-05,9.05809295137242e-05,9.200456813736344e-05,9.071108441869696e-05,9.018260805682058e-05,9.037827677678664e-05,9.114844905441516e-05,9.14912122381883e-05,9.548315272622418e-05,9.119886842792644e-05,9.510306005110377e-05,9.2016914144448e-05,9.281989034684322e-05,9.003148475304596e-05,8.96657284940413e-05,9.325386988158724e-05,9.299509510536488e-05,8.97966564522643e-05,9.124517181126914e-05,9.081358218510394e-05
19/11/2050 04:00,8.750866385959528e-05,8.763886290211808e-05,8.858954025075989e-05,8.886126547353579e-05,8.572163649305512e-05,8.6125199845143e-05,9.056410492955534e-05,8.646470394472465e-05,8.610273074103719e-05,8.74465568990606e-05,8.735127603378192e-05,8.917433262012152e-05,8.638923634247068e-05,8.75585739325754e-05,8.695332685699155e-05,8.840886420412955e-05,8.631534570065777e-05,8.725186387226845e-05,8.60945750148305e-05,8.746140329402274e-05,8.634747551320198e-05,8.600943575043092e-05,8.601610854246843e-05,8.675951742032765e-05,8.720830804846743e-05,9.059607640340904e-05,8.694648843672164e-05,9.02228142877911e-05,8.759667997488026e-05,8.8130735578083e-05,8.566395267183688e-05,8.549420088811362e-05,8.859821572575533e-05,8.843703911147783e-05,8.560533366913252e-05,8.670023732241642e-05,8.652821234450072e-05
19/11/2050 05:00,8.542388652700407e-05,8.560665591223976e-05,8.65055255171089e-05,8.690308359151509e-05,8.369307056824759e-05,8.419347759034371e-05,8.862895550883048e-05,8.442520414912694e-05,8.411042189507044e-05,8.551327925270872e-05,8.53630787328307e-05,8.719103610257606e-05,8.446718676090323e-05,8.558688865056134e-05,8.492944810928397e-05,8.645506419225854e-05,8.437184126633128e-05,8.519994134769623e-05,8.41972525599772e-05,8.545726129020968e-05,8.43556123376602e-05,8.397299296941259e-05,8.405015771162949e-05,8.47006530871219e-05,8.515875991903167e-05,8.84545334495187e-05,8.487479360876936e-05,8.813286792354293e-05,8.551365244742736e-05,8.622084928497611e-05,8.376111264703028e-05,8.344676096830564e-05,8.659122856570827e-05,8.649387716114901e-05,8.355984389442567e-05,8.472236166030792e-05,8.456062242653817e-05
19/11/2050 06:00,8.831639151338371e-05,8.82454596600537e-05,8.943865435097478e-05,8.991640828251779e-05,8.600441611940641e-05,8.716051268748174e-05,9.167726953001972e-05,8.718966689972711e-05,8.704573905012511e-05,8.853090848916892e-05,8.827636220629017e-05,9.006715644690379e-05,8.752986490015994e-05,8.84653670457937e-05,8.777595314174895e-05,8.936907791324526e-05,8.72826692321253e-05,8.778701545578683e-05,8.729062158149056e-05,8.841346227210056e-05,8.718289679770224e-05,8.623809015648144e-05,8.679186221061312e-05,8.714222816473464e-05,8.742646636252209e-05,9.12069872951459e-05,8.717828080569297e-05,9.107733004880131e-05,8.820560142895029e-05,8.936021208590484e-05,8.671440412418137e-05,8.56143204367974e-05,8.96001679950208e-05,8.956216374177855e-05,8.568035048800161e-05,8.773548194675282e-05,8.715321615682773e-05
19/11/2050 07:00,0.0001021126900207,0.0001018221072331,0.0001033849543644,0.0001038246750665,9.95218691582926e-05,0.0001006286370178,0.0001056239202191,0.0001008619889411,0.0001009608457694,0.0001024312204529,0.0001021336378904,0.0001036657969075,0.0001012835862457,0.0001025275947845,0.0001016122880353,0.0001031718939417,0.0001008853488453,0.0001013965475509,0.0001013343797557,0.0001021719227621,0.0001009837041465,9.981191222604662e-05,0.0001002370865128,0.0001006706730968,0.0001009263950586,0.0001054439110526,0.0001008668708381,0.0001050214700066,0.0001022750292363,0.0001031783307819,0.0001003650307024,9.903303036222331e-05,0.0001036407340868,0.0001032475520239,9.894266667928504e-05,0.0001015299129107,0.0001005637614755
19/11/2050 08:00,0.0001137302598429,0.0001131072443216,0.0001152029341227,0.0001156700567632,0.0001108240209826,0.0001118484623437,0.0001175497093616,0.0001122101759607,0.0001128049912586,0.000114299104123,0.0001137238589964,0.0001150668701241,0.0001130178831072,0.0001143947205952,0.0001132983135149,0.0001145368808541,0.0001120228725744,0.0001126878171938,0.000113310713185,0.0001136643646921,0.0001124840813603,0.0001112116369732,0.0001112668401077,0.0001118714864618,0.0001120498591431,0.0001176152835897,0.000112228817672,0.0001167211348734,0.0001141390052014,0.0001147791339043,0.0001117297082255,0.0001102500842521,0.0001155400406432,0.0001146896587294,0.0001099276822526,0.0001132393168271,0.0001116592388818
19/11/2050 09:00,0.0001265461403967,0.0001256252778496,0.0001282328848943,0.0001291482165909,0.0001230945656453,0.0001244327383055,0.0001308598679112,0.0001248814676729,0.0001253374560243,0.0001274899369301,0.0001269074784995,0.0001279784462901,0.000125706107779,0.0001273367988773,0.000126142069239,0.0001276054914963,0.0001247689728703,0.0001252390578214,0.0001268004121572,0.0001267220607553,0.0001252761182857,0.0001236111233636,0.0001238625673664,0.0001243491948823,0.0001244932358693,0.0001313508290782,0.0001246569491613,0.0001299749972691,0.0001270970261835,0.0001280375721045,0.0001243969799854,0.0001224811815095,0.0001289179199357,0.0001274089274847,0.0001217980135512,0.0001262719137077,0.0001239686242064
19/11/2050 10:00,0.0001317477283919,0.0001300267474468,0.0001338691479486,0.0001359957663354,0.0001263370762573,0.0001291844175657,0.0001371543191106,0.0001295077791742,0.0001286925640265,0.0001329068710878,0.0001324810488088,0.0001334659423673,0.0001300052818551,0.0001315650680459,0.000130582577675,0.0001331224612572,0.0001295715323494,0.000130078200855,0.0001327743574927,0.00013210669961,0.0001295946066365,0.0001268128088668,0.0001288553960233,0.0001283739224786,0.0001281831476105,0.0001371565387331,0.000128187972265,0.0001359341820989,0.0001315757263441,0.0001340904099209,0.0001293938533555,0.0001255466763867,0.0001342578714865,0.0001326303157102,0.0001248372583838,0.0001315154150452,0.0001284198591063
19/11/2050 11:00,0.0001328582415116,0.0001308346151864,0.0001351087105564,0.0001378340576164,0.0001269287436687,0.0001297208029758,0.0001385526574924,0.0001305576562952,0.0001295436806978,0.0001342938316162,0.0001337323876269,0.0001346596207313,0.0001310425903584,0.0001327868837829,0.0001312388645936,0.0001342219757362,0.0001305080776267,0.0001313170590279,0.0001343622501755,0.0001333060119044,0.0001302512080487,0.000127679285817,0.0001301808167024,0.0001291626503317,0.000128720609511,0.0001385731244837,0.0001291986819332,0.0001372601385249,0.0001327744792768,0.0001352948078137,0.0001305566425207,0.0001262454693149,0.0001354498827139,0.0001337263153006,0.0001255005756522,0.0001327643910933,0.0001294844369382
19/11/2050 12:00,0.0001330663212199,0.0001309109967754,0.0001353955515124,0.0001385716374603,0.0001267679778225,0.0001293170224911,0.000138928085237,0.0001307451027017,0.0001295934470022,0.0001346868663793,0.0001339370236138,0.0001350323946107,0.0001312181855658,0.0001331617672471,0.0001309315402397,0.0001344489709933,0.0001305874726276,0.0001317863538494,0.0001348321108042,0.0001335399802312,0.000130033602583,0.0001278954555071,0.0001308090078369,0.0001292512142063,0.0001284896156461,0.0001389576600807,0.0001295782147606,0.0001376100161796,0.0001331090186001,0.0001354254647237,0.0001308071485271,0.0001262620576766,0.000135653767011,0.0001339402383528,0.0001255069422165,0.0001330792287771,0.0001297620126745
19/11/2050 13:00,0.0001293019424594,0.0001272317451463,0.0001317182424723,0.0001354339717355,0.0001229470474026,0.0001251944865053,0.0001355456269449,0.0001270954772924,0.0001259067296682,0.0001313982240173,0.0001302429309221,0.0001315595839765,0.0001277503353492,0.000129839478106,0.0001270415483524,0.0001309448101108,0.0001267247256843,0.0001285100970703,0.000131845080932,0.0001299231044534,0.0001261714884559,0.0001245647455883,0.0001276785781723,0.0001256962628675,0.0001245133498896,0.0001355562653081,0.0001262265289071,0.0001340067722056,0.0001297108141177,0.0001316482295864,0.0001271266456732,0.0001226542068305,0.0001317944205046,0.0001304451815936,0.0001220366798935,0.000129579156227,0.0001262399927891
19/11/2050 14:00,0.0001292193478736,0.0001270913503174,0.0001316105138194,0.0001352479540957,0.0001229029886263,0.0001248340779588,0.0001353873794688,0.0001269291006976,0.0001258540230153,0.0001311630111209,0.0001299557503403,0.000131208961642,0.0001276817606452,0.0001298451444271,0.0001269381557448,0.0001304943684572,0.0001262762731718,0.0001282144186781,0.0001314893631004,0.0001295969680089,0.0001258355300287,0.0001242538199973,0.0001274862275506,0.0001253985398644,0.000124223446976,0.0001351148774946,0.0001259269974715,0.0001335805275284,0.0001295280285272,0.0001311003021916,0.0001268047778478,0.0001225253724403,0.0001313692603878,0.0001299963852502,0.0001219517209004,0.0001290513720636,0.0001259185728386
19/11/2050 15:00,0.0001296782746726,0.0001273239478049,0.0001320974113333,0.0001358317670142,0.0001231890419165,0.0001249073231059,0.0001359061005086,0.0001272098703767,0.0001262713240112,0.0001315916744715,0.0001303738664355,0.0001313386648613,0.0001281367913332,0.0001303365214041,0.0001273290945459,0.0001306126249845,0.0001263091029189,0.000128361843888,0.0001318834322692,0.0001298135537252,0.0001259356898429,0.000124278926646,0.0001276946369683,0.0001254543670886,0.0001242260414578,0.0001354373351802,0.0001259743333485,0.0001337916506724,0.0001298993978713,0.0001312574566908,0.0001270277810722,0.0001227155135939,0.0001316335913652,0.0001300791334917,0.0001221022260586,0.0001291024738215,0.0001259650028327
19/11/2050 16:00,0.0001279108167154,0.0001255130035036,0.0001303763326588,0.0001344328931136,0.0001214483766366,0.0001231689187911,0.0001344403782403,0.0001254784504931,0.0001246486787789,0.0001300443004844,0.0001286848876418,0.0001294536227713,0.0001265907641528,0.0001287228406453,0.0001255376327929,0.000128630737772,0.0001243178913837,0.0001264453704481,0.0001303121094359,0.0001280191952751,0.0001239980165372,0.0001222861609262,0.0001258868274842,0.0001234609308731,0.0001223514667232,0.0001335395382255,0.0001239030874402,0.0001318031157736,0.0001280959942778,0.0001293738398504,0.0001251163462412,0.0001208153553626,0.0001296913157483,0.0001281817762308,0.0001203466825174,0.0001270819595692,0.0001240057635922
19/11/2050 17:00,0.0001308066259575,0.0001285201601166,0.0001330756371973,0.000137742040963,0.000124535334972,0.0001265911025254,0.0001377218757216,0.0001285233812479,0.0001276009432499,0.0001331197726095,0.0001318619375183,0.00013238514721,0.000129743036861,0.0001317168325208,0.0001284986184348,0.0001316363581739,0.0001272946962568,0.0001293297662048,0.0001335999863493,0.000131231080285,0.0001269646958197,0.0001252089270368,0.0001289202261317,0.000126460266284,0.0001254014366515,0.0001364511584368,0.0001267744358686,0.0001348278404072,0.0001311299787473,0.000132606742238,0.0001280695119958,0.0001237407903382,0.000132741214257,0.0001312621527721,0.0001232660049737,0.000130042507188,0.0001269732199427
19/11/2050 18:00,0.000142450995171,0.0001404854876622,0.0001446567365817,0.0001504551864084,0.0001363569414461,0.0001388348776012,0.0001504330366336,0.000140370683895,0.0001394929252036,0.0001453069585485,0.0001439659118424,0.0001444474300601,0.0001421966787308,0.0001439604924104,0.0001404598407424,0.0001435606260047,0.0001389622585082,0.0001409860984359,0.0001459648735125,0.0001435040266687,0.0001387347882486,0.0001370027605095,0.0001409744470254,0.000138268841038,0.000137465512018,0.0001485157472801,0.0001385496120573,0.0001468097609945,0.0001431534710343,0.000144825816286,0.0001397381591683,0.0001354021908482,0.0001450143150402,0.0001432450635825,0.0001351203660487,0.0001419482617659,0.000138798624233
19/11/2050 19:00,0.0001459473658124,0.0001439317016466,0.0001479899295414,0.0001544158949467,0.000139822957971,0.0001426528005174,0.0001543377249776,0.0001439035750556,0.0001428698358331,0.0001490024255065,0.0001478690854111,0.0001478317991877,0.000145922397546,0.0001475253587679,0.0001440733683626,0.0001471561255371,0.0001424594338283,0.0001443106547036,0.00015007836292,0.0001473012393597,0.0001422150854731,0.0001403551909175,0.0001444853435978,0.0001417400311928,0.0001408984884015,0.0001522056688646,0.0001417978957416,0.0001505179460916,0.0001468524521051,0.0001487940451566,0.0001431965789945,0.0001387572073588,0.0001487284682509,0.0001468192345092,0.0001383372494966,0.0001454761522753,0.0001421343187166
19/11/2050 20:00,0.0001454362732904,0.0001432304929002,0.0001478930007672,0.0001541083320785,0.0001385807940312,0.0001416560496752,0.0001538919139947,0.0001432836570152,0.000142124361319,0.0001489394131443,0.0001474510029572,0.0001475026352834,0.0001456154082651,0.0001469754309848,0.0001437255388579,0.0001466568974464,0.000141864220083,0.0001438201932001,0.0001498716414013,0.0001468535506835,0.000141713778095,0.0001395447478291,0.000143768690409,0.0001410198889384,0.0001400007188187,0.0001524234483103,0.0001410275236504,0.0001503015024827,0.000146711655562,0.0001487386710312,0.000142666895386,0.0001378022744355,0.0001485335981865,0.0001462444242162,0.0001374507078956,0.0001452389907258,0.0001414898824202
19/11/2050 21:00,0.0001421544085913,0.0001397050202831,0.0001443442575658,0.000150344902912,0.0001353114938444,0.0001383726002502,0.0001501419963755,0.0001399496649243,0.0001386410887472,0.0001455126729974,0.0001441458462186,0.0001436323291794,0.0001421351237882,0.0001432444035373,0.0001404661081369,0.0001431553671827,0.0001384926596285,0.0001402274665588,0.0001466171344771,0.000143435380925,0.0001383630385723,0.0001360722461212,0.0001400464097534,0.000137686126,0.0001366422256084,0.0001488608045071,0.0001373521465872,0.0001468428021669,0.0001435026624294,0.0001456526546558,0.0001392079077379,0.0001345256677261,0.0001450723635432,0.0001427259048483,0.0001338371012603,0.0001416431222346,0.0001378072147613
19/11/2050 22:00,0.0001372779786583,0.0001351181569457,0.0001393557425877,0.0001452271033551,0.0001305126996179,0.0001337399663911,0.0001450759151863,0.0001349825947131,0.0001336970908762,0.000140298545408,0.0001393630976297,0.0001386176650277,0.0001369646291649,0.0001379139036853,0.0001356510665099,0.0001382470594919,0.0001338490744313,0.0001352923778649,0.0001412876538597,0.0001384499430523,0.0001335353265803,0.0001310405591106,0.0001352142007116,0.0001328244082251,0.0001318859551822,0.0001433406883001,0.0001323616429749,0.0001418238643192,0.0001383811983003,0.0001407547607935,0.0001342684787079,0.0001296356311781,0.0001398717679234,0.0001379261356909,0.0001289663469607,0.0001364614287832,0.0001330264263883
19/11/2050 23:00,0.0001314354909776,0.0001297616325619,0.0001333750912726,0.0001386683546701,0.0001251957166406,0.0001282552859245,0.0001385941697909,0.0001293155589737,0.0001279671195046,0.0001339128407105,0.0001333227541558,0.0001326684663413,0.000130798567638,0.000131726155462,0.0001298135287515,0.0001324588547925,0.0001283913255115,0.0001298235561973,0.0001346186273538,0.0001324762557044,0.0001279902660097,0.0001255403817763,0.000129603786463,0.0001273600631291,0.0001266338820027,0.0001367691961235,0.0001270014233601,0.0001358623355509,0.0001325092451509,0.000134581829773,0.0001286093548095,0.0001242924941353,0.0001335998631936,0.0001323004495194,0.0001237359612204,0.0001304787557064,0.0001277591084918
20/11/2050 00:00,0.0001218225654806,0.0001209316666393,0.0001234921832808,0.0001275428909964,0.0001166072956738,0.0001192892458144,0.0001279626902628,0.0001200626862908,0.0001186102177854,0.0001233879417679,0.0001229491347233,0.0001231897053228,0.000120826286135,0.0001218589854389,0.0001203210301081,0.0001228580262627,0.0001193784215201,0.0001207383149999,0.0001235350473068,0.0001225923331869,0.0001190077411429,0.000116801167017,0.0001204107343899,0.0001186444316971,0.0001181636387459,0.0001259059458483,0.0001182992362253,0.0001258698841547,0.0001226725596667,0.0001242895288077,0.0001191736539018,0.0001157056988226,0.0001232978293609,0.0001229858024981,0.000115568996709,0.0001207260473485,0.0001190651751361
20/11/2050 01:00,0.000112391142293,0.0001121072933526,0.0001138092292127,0.0001167294194555,0.0001081381106398,0.0001103618648929,0.0001177167614203,0.0001109192169183,0.0001095674971587,0.0001132620431802,0.0001128146895991,0.000113878104153,0.0001112747599989,0.0001123647701663,0.0001111259675589,0.0001133746394762,0.0001104210148107,0.0001116058728199,0.0001129869147057,0.0001127940653323,0.0001102311607686,0.0001084035725705,0.0001113079182035,0.000110126092693,0.0001097819957273,0.0001157216367859,0.0001096961881717,0.0001160450822106,0.0001130052931071,0.0001143126928154,0.0001098931491272,0.0001074165716361,0.0001133639758873,0.0001136080907846,0.000107467858595,0.0001113242842078,0.0001101872429544
20/11/2050 02:00,0.0001062486956768,0.0001065798554943,0.0001073688556069,0.0001095192373813,0.0001035555805035,0.0001044715171919,0.0001109142804455,0.0001050832247174,0.0001040017120745,0.0001068264156303,0.0001063317833795,0.0001077754795999,0.0001051478656832,0.0001064190874903,0.0001053725958302,0.0001072349147083,0.0001046447448857,0.0001058759578065,0.0001061628528476,0.0001063237447313,0.0001047021809011,0.0001038355643452,0.000105309409075,0.0001051399690566,0.000105288982602,0.0001092501766909,0.0001049008973385,0.0001095003164663,0.0001071766253747,0.0001076532632076,0.0001039019196524,0.0001031597155721,0.0001070275868848,0.0001073973485399,0.0001033029690141,0.0001051586756576,0.000104659401214
20/11/2050 03:00,9.9473520844305e-05,0.0001001190441695,0.0001004490845763,0.0001021961154238,9.757137178252216e-05,9.798162503493216e-05,0.0001037284677477,9.865821445413214e-05,9.790873555153778e-05,9.991805643101209e-05,9.95007738839758e-05,0.0001009147544155,9.861037128968226e-05,9.999071274105596e-05,9.900307508321317e-05,0.0001003197737182,9.820636994207906e-05,9.92709788278533e-05,9.929128003098188e-05,9.949503589560196e-05,9.839393427914577e-05,9.792881877749058e-05,9.869719733812947e-05,9.887298583373444e-05,9.91414102794445e-05,0.0001022643066218,9.886939936923144e-05,0.0001023521853359,0.0001005557340767,0.0001006435578894,9.736622210882362e-05,9.724666129636994e-05,0.0001002031441148,0.0001005973620331,9.731464827776732e-05,9.852462608515816e-05,9.823751074478616e-05
20/11/2050 04:00,9.451252629216734e-05,9.531155174605078e-05,9.540597377029796e-05,9.702705689707484e-05,9.300374594762804e-05,9.32105084451315e-05,9.86095948566554e-05,9.387345395294376e-05,9.330629510532945e-05,9.488242290723036e-05,9.462252753466396e-05,9.592181343099508e-05,9.380273097341104e-05,9.51854124877748e-05,9.4254839357689e-05,9.528726870649328e-05,9.344659893508549e-05,9.44629987188132e-05,9.429956638188636e-05,9.45223370994732e-05,9.36574230537014e-05,9.33679131369738e-05,9.386442540035036e-05,9.412637095804224e-05,9.447755885920956e-05,9.700710840064434e-05,9.42594244387466e-05,9.720785734344332e-05,9.5665053012965e-05,9.55485043964988e-05,9.259490666665136e-05,9.271713062468648e-05,9.518887810447864e-05,9.572981408629855e-05,9.275182530963034e-05,9.365962433730166e-05,9.354299779570014e-05
20/11/2050 05:00,9.19187749840605e-05,9.277555123385444e-05,9.279016788386748e-05,9.452417027555205e-05,9.0441864807387e-05,9.07677186727862e-05,9.611891975388073e-05,9.132729254619132e-05,9.080916956486552e-05,9.233430227565768e-05,9.220547317856614e-05,9.339464004600412e-05,9.13284167568524e-05,9.264303641422004e-05,9.175378265748984e-05,9.273447060849884e-05,9.097532053623157e-05,9.191757837535386e-05,9.186439029206891e-05,9.19511054294052e-05,9.11363357892715e-05,9.081697973200348e-05,9.139037685363312e-05,9.15601494941383e-05,9.189254710502492e-05,9.43127472824634e-05,9.166937336384644e-05,9.465116068352592e-05,9.302586321683162e-05,9.30460110475698e-05,9.009898625166952e-05,9.015362366453689e-05,9.259963312595702e-05,9.333726934825188e-05,9.01743857720391e-05,9.116502555472693e-05,9.10131236386854e-05
20/11/2050 06:00,9.366010127877844e-05,9.442468942109812e-05,9.4612512411641e-05,9.6524119554293e-05,9.16896726801132e-05,9.265256062853164e-05,9.809515497781868e-05,9.30390805838282e-05,9.26406542491868e-05,9.41576439962737e-05,9.408656668129204e-05,9.519868302574972e-05,9.326300090413852e-05,9.448563259136675e-05,9.357687596309336e-05,9.447621294757968e-05,9.278061078019931e-05,9.34702115223823e-05,9.382831213262688e-05,9.379131833245156e-05,9.284403442310715e-05,9.223670456802446e-05,9.32071358785859e-05,9.291818986404974e-05,9.308282177062169e-05,9.602423124791403e-05,9.29388066936681e-05,9.6531022227804e-05,9.463790722917322e-05,9.501927743673246e-05,9.183398415423158e-05,9.123808938433866e-05,9.445116444321356e-05,9.534054642162536e-05,9.118652866002508e-05,9.306971802541702e-05,9.255358755717137e-05
20/11/2050 07:00,0.0001066832617252,0.0001073705938432,0.0001077564189426,0.0001099879600676,0.0001045588777618,0.0001054584081872,0.0001114810068863,0.0001060786630768,0.0001058207181928,0.0001074174908842,0.0001072258853349,0.0001081928434256,0.0001063547809604,0.0001079392445984,0.0001068569584086,0.0001075074310495,0.0001056970120647,0.0001064285186611,0.0001075005923616,0.0001068931672104,0.000105944096482,0.0001053633745468,0.0001060995350253,0.000105806336824,0.0001059593037562,0.0001095458237887,0.0001060081606333,0.0001097075674592,0.0001079507115339,0.0001081662108183,0.000104766810614,0.0001039773228308,0.0001076924843131,0.0001083743973026,0.0001037712245911,0.0001061637099921,0.0001053766663568
20/11/2050 08:00,0.0001175793511341,0.0001181393547237,0.0001188136138965,0.0001216658291844,0.0001152667317166,0.000115993086652,0.0001230691838235,0.0001169492485641,0.0001168711991065,0.0001187854402895,0.0001182049630327,0.0001193060794873,0.0001174210747729,0.0001195412565875,0.0001180812462098,0.0001184174304434,0.0001163620225642,0.0001171211462267,0.000119499707421,0.0001178642691624,0.0001168776783372,0.0001163336404737,0.0001168954599797,0.0001164973246486,0.0001165426261735,0.0001210045709422,0.0001168477341463,0.0001206542824067,0.0001189129416787,0.0001191021285558,0.0001154500577933,0.0001146052356358,0.0001188454965618,0.0001191961999306,0.0001141851009274,0.0001172457613977,0.0001159364507567
20/11/2050 09:00,0.0001293057037893,0.0001299635819692,0.0001306413635015,0.000134390883449,0.0001267560907674,0.0001278316014913,0.0001355985324203,0.0001286985857945,0.0001286977053807,0.0001310822262251,0.0001305067299168,0.0001311422539349,0.0001293804784696,0.0001315350773746,0.0001302082424048,0.0001301616115252,0.0001281255137534,0.0001288354704776,0.0001324282954949,0.0001299608246507,0.0001286267518371,0.0001282077928361,0.0001288357310519,0.000128122911065,0.0001282379251535,0.0001335402870238,0.0001284775252743,0.0001328915382496,0.0001312967458776,0.0001314800867945,0.0001271673950711,0.0001259483617462,0.0001310072011164,0.0001311371753649,0.0001251454875744,0.0001292821386536,0.0001275231374424
20/11/2050 10:00,0.000133214169551,0.0001336370729659,0.0001347810008221,0.0001402288875997,0.0001292305627768,0.0001320161196672,0.0001410020559447,0.0001321344725659,0.0001314954376437,0.0001354986758146,0.0001352387908624,0.0001350629044798,0.0001328429828905,0.0001345780339427,0.0001337981326182,0.0001340479135895,0.000131762912643,0.0001326509438811,0.0001376610024918,0.000134268150147,0.0001317459594899,0.0001309635512174,0.0001332811480538,0.0001312281673213,0.0001310371406296,0.000137934694249,0.0001311395999503,0.0001378381438403,0.0001355953154906,0.0001364020207654,0.0001310355429643,0.0001280798293419,0.0001350026191532,0.0001354498857742,0.0001270996128083,0.0001332548242719,0.0001311404992236
20/11/2050 11:00,0.0001337717960789,0.0001340517844324,0.0001354464757132,0.0001413992943858,0.0001294032703193,0.000132277149626,0.0001418278627855,0.0001325376416729,0.0001318290880413,0.0001362168123291,0.0001362004767618,0.0001355376157314,0.0001332046628086,0.0001352832413859,0.0001340558923677,0.0001346018140214,0.0001322326616347,0.0001333347150255,0.0001388349437245,0.0001349986265574,0.0001318985572644,0.0001313158092698,0.0001342803364997,0.000131404505684,0.0001310573615836,0.0001386430066577,0.0001317087040192,0.0001387602611768,0.0001366170563843,0.0001368917054385,0.0001316902151964,0.0001283670208877,0.0001357105107672,0.0001359683940686,0.0001273548584923,0.0001339005263955,0.0001317212620825
20/11/2050 12:00,0.0001338429142773,0.0001340034662784,0.0001356041711841,0.0001417023635387,0.0001291408928101,0.0001319400818428,0.0001419177166122,0.0001324295833099,0.0001316686192531,0.0001362521541648,0.0001364767120263,0.0001355384237621,0.0001329895287469,0.0001354779880386,0.0001336810127963,0.0001347025512333,0.0001322020420128,0.0001335730183144,0.0001391068387153,0.0001351249268989,0.0001315571903752,0.0001312064178199,0.0001348455043801,0.0001311820023946,0.0001306119121802,0.0001387677525206,0.0001319619421642,0.0001391338489803,0.0001370943881125,0.0001366640816874,0.0001318260163289,0.0001283205089066,0.0001359042973196,0.00013591041437,0.0001273139431357,0.0001340042463794,0.0001318204425542
20/11/2050 13:00,0.0001297556431255,0.0001296816126704,0.0001315366795645,0.0001378486364215,0.0001248992299245,0.0001275586775089,0.0001379770172919,0.0001284706447294,0.0001274587122159,0.0001322762523826,0.0001325698230852,0.0001314044396264,0.0001288562458032,0.0001317262892159,0.0001293835968263,0.0001306764281463,0.0001279463865351,0.0001297721572392,0.0001356413732798,0.0001311238799252,0.0001272055189183,0.0001271685049838,0.0001314362044816,0.0001269612454019,0.0001261809913845,0.000134912753555,0.000128193015582,0.0001353821519308,0.0001334651037531,0.0001324124629629,0.000127694447572,0.000124351315886,0.000131874016773,0.0001318728725306,0.0001234388325099,0.0001301727196053,0.0001277581516907
20/11/2050 14:00,0.0001297176231679,0.0001292610029762,0.0001314189833236,0.0001376511924229,0.0001247902372942,0.0001269751088167,0.0001376350886189,0.0001283400819003,0.0001273121346805,0.0001319765055738,0.0001322347857872,0.0001311260737581,0.000128813372111,0.0001315566368128,0.0001291943381131,0.0001302541477257,0.0001274951146313,0.0001292731086916,0.0001351292599882,0.0001306785839033,0.0001267790808152,0.0001267526664516,0.0001311450365868,0.0001265568840936,0.0001258593417435,0.0001344228439418,0.0001278851337314,0.0001349512096745,0.0001330472911641,0.0001318543116004,0.0001271786214668,0.0001240807016601,0.0001315979070521,0.0001313310604013,0.0001232792575875,0.0001298032330916,0.0001273429947899
20/11/2050 15:00,0.0001302554282531,0.0001293235874806,0.0001319271373196,0.0001383843708268,0.0001251130616286,0.0001269289135987,0.0001381263901585,0.0001287399516917,0.0001277367830819,0.0001324431540669,0.0001326812318856,0.0001314112800297,0.0001294046123499,0.0001320263042065,0.0001296118418566,0.0001304370384528,0.0001275989090281,0.0001292945219179,0.0001355700404781,0.0001308766947983,0.0001268808756341,0.0001268346863335,0.0001314063722956,0.0001265988443937,0.0001259318734913,0.0001347273919986,0.0001280224166619,0.0001352053063647,0.0001332909166387,0.0001320628174638,0.0001272523790225,0.0001242311036614,0.0001320363184356,0.0001314163445178,0.0001234455336794,0.0001300860447073,0.0001273969976976
