Date,Exp
27/09/2031 21:00,0.0
27/09/2031 22:00,0.0
27/09/2031 23:00,0.0
28/09/2031 00:00,0.0
28/09/2031 01:00,0.0
28/09/2031 02:00,0.0
28/09/2031 03:00,0.0
28/09/2031 04:00,0.0
28/09/2031 05:00,0.0
28/09/2031 06:00,0.0
28/09/2031 07:00,0.0
28/09/2031 08:00,0.0
28/09/2031 09:00,0.0
28/09/2031 10:00,0.0
28/09/2031 11:00,0.0
28/09/2031 12:00,0.0
28/09/2031 13:00,0.0
28/09/2031 14:00,0.0
28/09/2031 15:00,0.0
28/09/2031 16:00,0.0
28/09/2031 17:00,0.0
28/09/2031 18:00,0.0
28/09/2031 19:00,0.0
28/09/2031 20:00,0.0
28/09/2031 21:00,0.0
28/09/2031 22:00,0.0
28/09/2031 23:00,0.0
29/09/2031 00:00,0.0
29/09/2031 01:00,0.0
29/09/2031 02:00,0.0
29/09/2031 03:00,0.0
29/09/2031 04:00,0.0
29/09/2031 05:00,0.0
29/09/2031 06:00,0.0
29/09/2031 07:00,0.0
29/09/2031 08:00,0.0
29/09/2031 09:00,0.0
29/09/2031 10:00,0.0
29/09/2031 11:00,0.0
29/09/2031 12:00,0.0
29/09/2031 13:00,0.0
29/09/2031 14:00,0.0
29/09/2031 15:00,0.0
29/09/2031 16:00,0.0
29/09/2031 17:00,0.0
29/09/2031 18:00,0.0
29/09/2031 19:00,0.0
29/09/2031 20:00,0.0
29/09/2031 21:00,0.0
29/09/2031 22:00,0.0
29/09/2031 23:00,0.0
30/09/2031 00:00,0.0
30/09/2031 01:00,0.0
30/09/2031 02:00,0.0
30/09/2031 03:00,0.0
30/09/2031 04:00,0.0
30/09/2031 05:00,0.0
30/09/2031 06:00,0.0
30/09/2031 07:00,0.0
30/09/2031 08:00,0.0
30/09/2031 09:00,0.0
30/09/2031 10:00,0.0
30/09/2031 11:00,0.0
30/09/2031 12:00,0.0
30/09/2031 13:00,0.0
30/09/2031 14:00,0.0
30/09/2031 15:00,0.0
30/09/2031 16:00,0.0
30/09/2031 17:00,0.0
30/09/2031 18:00,0.0
30/09/2031 19:00,0.0
30/09/2031 20:00,0.0
30/09/2031 21:00,0.0
30/09/2031 22:00,0.0
30/09/2031 23:00,0.0
01/10/2031 00:00,0.0
01/10/2031 01:00,0.0
01/10/2031 02:00,0.0
01/10/2031 03:00,0.0
01/10/2031 04:00,0.0
01/10/2031 05:00,0.0
01/10/2031 06:00,0.0
01/10/2031 07:00,0.0
01/10/2031 08:00,0.0
01/10/2031 09:00,0.0
01/10/2031 10:00,0.0
01/10/2031 11:00,0.0
01/10/2031 12:00,0.0
01/10/2031 13:00,0.0
01/10/2031 14:00,0.0
01/10/2031 15:00,0.0
01/10/2031 16:00,0.0
01/10/2031 17:00,0.0
01/10/2031 18:00,0.0
01/10/2031 19:00,0.0
01/10/2031 20:00,0.0
01/10/2031 21:00,0.0
01/10/2031 22:00,0.0
01/10/2031 23:00,0.0
02/10/2031 00:00,0.0
02/10/2031 01:00,0.0
02/10/2031 02:00,0.0
02/10/2031 03:00,0.0
02/10/2031 04:00,0.0
02/10/2031 05:00,0.0
02/10/2031 06:00,0.0
02/10/2031 07:00,0.0
02/10/2031 08:00,0.0
02/10/2031 09:00,0.0
02/10/2031 10:00,0.0
02/10/2031 11:00,0.0
02/10/2031 12:00,0.0
02/10/2031 13:00,0.0
02/10/2031 14:00,0.0
02/10/2031 15:00,0.0
02/10/2031 16:00,0.0
02/10/2031 17:00,0.0
02/10/2031 18:00,0.0
02/10/2031 19:00,0.0
02/10/2031 20:00,0.0
02/10/2031 21:00,0.0
02/10/2031 22:00,0.0
02/10/2031 23:00,0.0
03/10/2031 00:00,0.0
03/10/2031 01:00,0.0
03/10/2031 02:00,0.0
03/10/2031 03:00,0.0
03/10/2031 04:00,0.0
03/10/2031 05:00,0.0
03/10/2031 06:00,0.0
03/10/2031 07:00,0.0
03/10/2031 08:00,0.0
03/10/2031 09:00,0.0
03/10/2031 10:00,0.0
03/10/2031 11:00,0.0
03/10/2031 12:00,0.0
03/10/2031 13:00,0.0
03/10/2031 14:00,0.0
03/10/2031 15:00,0.0
03/10/2031 16:00,0.0
03/10/2031 17:00,0.0
03/10/2031 18:00,0.0
03/10/2031 19:00,0.0
03/10/2031 20:00,0.0
03/10/2031 21:00,0.0
03/10/2031 22:00,0.0
03/10/2031 23:00,0.0
04/10/2031 00:00,0.0
04/10/2031 01:00,0.0
04/10/2031 02:00,0.0
04/10/2031 03:00,0.0
04/10/2031 04:00,0.0
04/10/2031 05:00,0.0
04/10/2031 06:00,0.0
04/10/2031 07:00,0.0
04/10/2031 08:00,0.0
04/10/2031 09:00,0.0
04/10/2031 10:00,0.0
04/10/2031 11:00,0.0
04/10/2031 12:00,0.0
04/10/2031 13:00,0.0
04/10/2031 14:00,0.0
04/10/2031 15:00,0.0
04/10/2031 16:00,0.0
04/10/2031 17:00,0.0
04/10/2031 18:00,0.0
04/10/2031 19:00,0.0
04/10/2031 20:00,0.0
04/10/2031 21:00,0.0
04/10/2031 22:00,0.0
04/10/2031 23:00,0.0
05/10/2031 00:00,0.0
05/10/2031 01:00,0.0
05/10/2031 02:00,0.0
05/10/2031 03:00,0.0
05/10/2031 04:00,0.0
05/10/2031 05:00,0.0
05/10/2031 06:00,0.0
05/10/2031 07:00,0.0
05/10/2031 08:00,0.0
05/10/2031 09:00,0.0
05/10/2031 10:00,0.0
05/10/2031 11:00,279.12320333274835
05/10/2031 12:00,502.7277272727273
05/10/2031 13:00,502.7277272727273
05/10/2031 14:00,231.9377715996645
05/10/2031 15:00,502.7277272727273
05/10/2031 16:00,502.7277272727273
05/10/2031 17:00,229.24896043244735
05/10/2031 18:00,0.0
05/10/2031 19:00,0.0
05/10/2031 20:00,0.0
05/10/2031 21:00,0.0
05/10/2031 22:00,0.0
05/10/2031 23:00,0.0
06/10/2031 00:00,71.2988391000065
06/10/2031 01:00,103.71631634830602
06/10/2031 02:00,279.8086025106689
06/10/2031 03:00,0.0
06/10/2031 04:00,0.0
06/10/2031 05:00,0.0
06/10/2031 06:00,0.0
06/10/2031 07:00,0.0
06/10/2031 08:00,0.0
06/10/2031 09:00,4.652056687089772
06/10/2031 10:00,0.0
06/10/2031 11:00,62.06104803177656
06/10/2031 12:00,0.0
06/10/2031 13:00,0.0
06/10/2031 14:00,0.0
06/10/2031 15:00,502.7277272727273
06/10/2031 16:00,0.0
06/10/2031 17:00,0.0
06/10/2031 18:00,0.0
06/10/2031 19:00,0.0
06/10/2031 20:00,0.0
06/10/2031 21:00,0.0
06/10/2031 22:00,0.0
06/10/2031 23:00,0.0
07/10/2031 00:00,0.0
07/10/2031 01:00,0.0
07/10/2031 02:00,0.0
07/10/2031 03:00,0.0
07/10/2031 04:00,0.0
07/10/2031 05:00,0.0
07/10/2031 06:00,0.0
07/10/2031 07:00,0.0
07/10/2031 08:00,0.0
07/10/2031 09:00,0.0
07/10/2031 10:00,0.0
07/10/2031 11:00,0.0
07/10/2031 12:00,0.0
07/10/2031 13:00,0.0
07/10/2031 14:00,0.0
07/10/2031 15:00,0.0
07/10/2031 16:00,0.0
07/10/2031 17:00,0.0
07/10/2031 18:00,0.0
07/10/2031 19:00,0.0
07/10/2031 20:00,0.0
07/10/2031 21:00,0.0
07/10/2031 22:00,0.0
07/10/2031 23:00,0.0
08/10/2031 00:00,0.0
08/10/2031 01:00,0.0
08/10/2031 02:00,0.0
08/10/2031 03:00,0.0
08/10/2031 04:00,0.0
08/10/2031 05:00,0.0
08/10/2031 06:00,0.0
08/10/2031 07:00,0.0
08/10/2031 08:00,0.0
08/10/2031 09:00,0.0
08/10/2031 10:00,0.0
08/10/2031 11:00,0.0
08/10/2031 12:00,0.0
08/10/2031 13:00,0.0
08/10/2031 14:00,0.0
08/10/2031 15:00,0.0
08/10/2031 16:00,0.0
08/10/2031 17:00,0.0
08/10/2031 18:00,0.0
08/10/2031 19:00,0.0
08/10/2031 20:00,0.0
08/10/2031 21:00,0.0
08/10/2031 22:00,0.0
08/10/2031 23:00,0.0
09/10/2031 00:00,0.0
09/10/2031 01:00,0.0
09/10/2031 02:00,0.0
09/10/2031 03:00,0.0
09/10/2031 04:00,0.0
09/10/2031 05:00,0.0
09/10/2031 06:00,0.0
09/10/2031 07:00,0.0
09/10/2031 08:00,0.0
09/10/2031 09:00,0.0
09/10/2031 10:00,0.0
09/10/2031 11:00,0.0
09/10/2031 12:00,0.0
09/10/2031 13:00,0.0
09/10/2031 14:00,0.0
09/10/2031 15:00,0.0
09/10/2031 16:00,0.0
09/10/2031 17:00,0.0
09/10/2031 18:00,0.0
09/10/2031 19:00,0.0
09/10/2031 20:00,0.0
09/10/2031 21:00,0.0
09/10/2031 22:00,0.0
09/10/2031 23:00,0.0
10/10/2031 00:00,0.0
10/10/2031 01:00,0.0
10/10/2031 02:00,0.0
10/10/2031 03:00,0.0
10/10/2031 04:00,0.0
10/10/2031 05:00,0.0
10/10/2031 06:00,0.0
10/10/2031 07:00,0.0
10/10/2031 08:00,0.0
10/10/2031 09:00,0.0
10/10/2031 10:00,0.0
10/10/2031 11:00,0.0
10/10/2031 12:00,0.0
10/10/2031 13:00,0.0
10/10/2031 14:00,0.0
10/10/2031 15:00,0.0
10/10/2031 16:00,0.0
10/10/2031 17:00,0.0
10/10/2031 18:00,0.0
10/10/2031 19:00,0.0
10/10/2031 20:00,0.0
10/10/2031 21:00,0.0
10/10/2031 22:00,0.0
10/10/2031 23:00,0.0
11/10/2031 00:00,0.0
11/10/2031 01:00,0.0
11/10/2031 02:00,0.0
11/10/2031 03:00,0.0
11/10/2031 04:00,0.0
11/10/2031 05:00,0.0
11/10/2031 06:00,0.0
11/10/2031 07:00,0.0
11/10/2031 08:00,0.0
11/10/2031 09:00,0.0
11/10/2031 10:00,0.0
11/10/2031 11:00,0.0
11/10/2031 12:00,0.0
11/10/2031 13:00,0.0
11/10/2031 14:00,0.0
11/10/2031 15:00,0.0
11/10/2031 16:00,0.0
11/10/2031 17:00,0.0
11/10/2031 18:00,0.0
11/10/2031 19:00,0.0
11/10/2031 20:00,0.0
11/10/2031 21:00,0.0
11/10/2031 22:00,0.0
11/10/2031 23:00,0.0
12/10/2031 00:00,0.0
12/10/2031 01:00,0.0
12/10/2031 02:00,0.0
12/10/2031 03:00,0.0
12/10/2031 04:00,0.0
12/10/2031 05:00,0.0
12/10/2031 06:00,0.0
12/10/2031 07:00,0.0
12/10/2031 08:00,0.0
12/10/2031 09:00,0.0
12/10/2031 10:00,0.0
12/10/2031 11:00,174.54391206741818
12/10/2031 12:00,292.7446135308702
12/10/2031 13:00,502.7277272727273
12/10/2031 14:00,327.0391112910191
12/10/2031 15:00,389.66387611116477
12/10/2031 16:00,266.59639606030396
12/10/2031 17:00,0.0
12/10/2031 18:00,0.0
12/10/2031 19:00,0.0
12/10/2031 20:00,0.0
12/10/2031 21:00,0.0
12/10/2031 22:00,0.0
12/10/2031 23:00,0.0
13/10/2031 00:00,0.0
13/10/2031 01:00,0.0
13/10/2031 02:00,0.0
13/10/2031 03:00,0.0
13/10/2031 04:00,113.87418280925198
13/10/2031 05:00,0.0
13/10/2031 06:00,502.7277272727273
13/10/2031 07:00,0.0
13/10/2031 08:00,133.26103551170831
13/10/2031 09:00,0.0
13/10/2031 10:00,502.7277272727273
13/10/2031 11:00,502.7277272727273
13/10/2031 12:00,502.7277272727273
13/10/2031 13:00,502.7277272727273
13/10/2031 14:00,502.7277272727273
13/10/2031 15:00,502.7277272727273
13/10/2031 16:00,502.7277272727273
13/10/2031 17:00,502.7277272727273
13/10/2031 18:00,0.0
13/10/2031 19:00,0.0
13/10/2031 20:00,0.0
13/10/2031 21:00,0.0
13/10/2031 22:00,0.0
13/10/2031 23:00,0.0
14/10/2031 00:00,0.0
14/10/2031 01:00,0.0
14/10/2031 02:00,0.0
14/10/2031 03:00,0.0
14/10/2031 04:00,0.0
14/10/2031 05:00,0.0
14/10/2031 06:00,0.0
14/10/2031 07:00,0.0
14/10/2031 08:00,0.0
14/10/2031 09:00,0.0
14/10/2031 10:00,136.298563545421
14/10/2031 11:00,0.0
14/10/2031 12:00,502.7277272727273
14/10/2031 13:00,502.7277272727273
14/10/2031 14:00,0.0
14/10/2031 15:00,221.15841284580782
14/10/2031 16:00,0.0
14/10/2031 17:00,0.0
14/10/2031 18:00,0.0
14/10/2031 19:00,0.0
14/10/2031 20:00,0.0
14/10/2031 21:00,0.0
14/10/2031 22:00,0.0
14/10/2031 23:00,0.0
15/10/2031 00:00,0.0
15/10/2031 01:00,0.0
15/10/2031 02:00,0.0
15/10/2031 03:00,0.0
15/10/2031 04:00,0.0
15/10/2031 05:00,0.0
15/10/2031 06:00,0.0
15/10/2031 07:00,0.0
15/10/2031 08:00,0.0
15/10/2031 09:00,0.0
15/10/2031 10:00,0.0
15/10/2031 11:00,0.0
15/10/2031 12:00,0.0
15/10/2031 13:00,0.0
15/10/2031 14:00,0.0
15/10/2031 15:00,0.0
15/10/2031 16:00,0.0
15/10/2031 17:00,0.0
15/10/2031 18:00,0.0
15/10/2031 19:00,0.0
15/10/2031 20:00,0.0
15/10/2031 21:00,0.0
15/10/2031 22:00,0.0
15/10/2031 23:00,0.0
16/10/2031 00:00,0.0
16/10/2031 01:00,0.0
16/10/2031 02:00,0.0
16/10/2031 03:00,0.0
16/10/2031 04:00,0.0
16/10/2031 05:00,0.0
16/10/2031 06:00,0.0
16/10/2031 07:00,0.0
16/10/2031 08:00,0.0
16/10/2031 09:00,0.0
16/10/2031 10:00,0.0
16/10/2031 11:00,0.0
16/10/2031 12:00,0.0
16/10/2031 13:00,0.0
16/10/2031 14:00,0.0
16/10/2031 15:00,0.0
16/10/2031 16:00,0.0
16/10/2031 17:00,0.0
16/10/2031 18:00,0.0
16/10/2031 19:00,0.0
16/10/2031 20:00,0.0
16/10/2031 21:00,0.0
16/10/2031 22:00,0.0
16/10/2031 23:00,0.0
17/10/2031 00:00,0.0
17/10/2031 01:00,0.0
17/10/2031 02:00,0.0
17/10/2031 03:00,0.0
17/10/2031 04:00,0.0
17/10/2031 05:00,0.0
17/10/2031 06:00,0.0
17/10/2031 07:00,0.0
17/10/2031 08:00,0.0
17/10/2031 09:00,0.0
17/10/2031 10:00,0.0
17/10/2031 11:00,0.0
17/10/2031 12:00,0.0
17/10/2031 13:00,0.0
17/10/2031 14:00,0.0
17/10/2031 15:00,0.0
17/10/2031 16:00,0.0
17/10/2031 17:00,0.0
17/10/2031 18:00,0.0
17/10/2031 19:00,0.0
17/10/2031 20:00,0.0
17/10/2031 21:00,0.0
17/10/2031 22:00,0.0
17/10/2031 23:00,0.0
18/10/2031 00:00,0.0
18/10/2031 01:00,0.0
18/10/2031 02:00,0.0
18/10/2031 03:00,0.0
18/10/2031 04:00,0.0
18/10/2031 05:00,0.0
18/10/2031 06:00,0.0
18/10/2031 07:00,0.0
18/10/2031 08:00,0.0
18/10/2031 09:00,0.0
18/10/2031 10:00,0.0
18/10/2031 11:00,0.0
18/10/2031 12:00,0.0
18/10/2031 13:00,0.0
18/10/2031 14:00,0.0
18/10/2031 15:00,0.0
18/10/2031 16:00,0.0
18/10/2031 17:00,0.0
18/10/2031 18:00,0.0
18/10/2031 19:00,0.0
18/10/2031 20:00,0.0
18/10/2031 21:00,0.0
18/10/2031 22:00,0.0
18/10/2031 23:00,0.0
19/10/2031 00:00,0.0
19/10/2031 01:00,0.0
19/10/2031 02:00,0.0
19/10/2031 03:00,0.0
19/10/2031 04:00,0.0
19/10/2031 05:00,0.0
19/10/2031 06:00,0.0
19/10/2031 07:00,0.0
19/10/2031 08:00,0.0
19/10/2031 09:00,0.0
19/10/2031 10:00,0.0
19/10/2031 11:00,0.0
19/10/2031 12:00,0.0
19/10/2031 13:00,0.0
19/10/2031 14:00,0.0
19/10/2031 15:00,0.0
19/10/2031 16:00,0.0
19/10/2031 17:00,0.0
19/10/2031 18:00,0.0
19/10/2031 19:00,0.0
19/10/2031 20:00,0.0
19/10/2031 21:00,0.0
19/10/2031 22:00,0.0
19/10/2031 23:00,0.0
20/10/2031 00:00,0.0
20/10/2031 01:00,0.0
20/10/2031 02:00,0.0
20/10/2031 03:00,0.0
20/10/2031 04:00,0.0
20/10/2031 05:00,0.0
20/10/2031 06:00,0.0
20/10/2031 07:00,0.0
20/10/2031 08:00,0.0
20/10/2031 09:00,0.0
20/10/2031 10:00,0.0
20/10/2031 11:00,0.0
20/10/2031 12:00,0.0
20/10/2031 13:00,0.0
20/10/2031 14:00,0.0
20/10/2031 15:00,0.0
20/10/2031 16:00,0.0
20/10/2031 17:00,0.0
20/10/2031 18:00,0.0
20/10/2031 19:00,0.0
20/10/2031 20:00,0.0
20/10/2031 21:00,0.0
20/10/2031 22:00,0.0
20/10/2031 23:00,0.0
21/10/2031 00:00,502.7277272727273
21/10/2031 01:00,0.0
21/10/2031 02:00,0.0
21/10/2031 03:00,0.0
21/10/2031 04:00,0.0
21/10/2031 05:00,0.0
21/10/2031 06:00,0.0
21/10/2031 07:00,0.0
21/10/2031 08:00,0.0
21/10/2031 09:00,0.0
21/10/2031 10:00,0.0
21/10/2031 11:00,0.0
21/10/2031 12:00,0.0
21/10/2031 13:00,0.0
21/10/2031 14:00,0.0
21/10/2031 15:00,0.0
21/10/2031 16:00,0.0
21/10/2031 17:00,0.0
21/10/2031 18:00,0.0
21/10/2031 19:00,0.0
21/10/2031 20:00,0.0
21/10/2031 21:00,0.0
21/10/2031 22:00,0.0
21/10/2031 23:00,0.0
22/10/2031 00:00,0.0
22/10/2031 01:00,0.0
22/10/2031 02:00,0.0
22/10/2031 03:00,0.0
22/10/2031 04:00,0.0
22/10/2031 05:00,0.0
22/10/2031 06:00,0.0
22/10/2031 07:00,0.0
22/10/2031 08:00,0.0
22/10/2031 09:00,0.0
22/10/2031 10:00,0.0
22/10/2031 11:00,366.6653814083759
22/10/2031 12:00,502.7277272727273
22/10/2031 13:00,502.7277272727273
22/10/2031 14:00,502.7277272727273
22/10/2031 15:00,502.7277272727273
22/10/2031 16:00,301.21103678427085
22/10/2031 17:00,0.0
22/10/2031 18:00,0.0
22/10/2031 19:00,0.0
22/10/2031 20:00,0.0
22/10/2031 21:00,0.0
22/10/2031 22:00,0.0
22/10/2031 23:00,0.0
23/10/2031 00:00,0.0
23/10/2031 01:00,0.0
23/10/2031 02:00,0.0
23/10/2031 03:00,0.0
23/10/2031 04:00,0.0
23/10/2031 05:00,0.0
23/10/2031 06:00,0.0
23/10/2031 07:00,0.0
23/10/2031 08:00,0.0
23/10/2031 09:00,0.0
23/10/2031 10:00,0.0
23/10/2031 11:00,0.0
23/10/2031 12:00,0.0
23/10/2031 13:00,0.0
23/10/2031 14:00,0.0
23/10/2031 15:00,0.0
23/10/2031 16:00,0.0
23/10/2031 17:00,0.0
23/10/2031 18:00,0.0
23/10/2031 19:00,0.0
23/10/2031 20:00,0.0
23/10/2031 21:00,0.0
23/10/2031 22:00,0.0
23/10/2031 23:00,0.0
24/10/2031 00:00,0.0
24/10/2031 01:00,0.0
24/10/2031 02:00,0.0
24/10/2031 03:00,0.0
24/10/2031 04:00,0.0
24/10/2031 05:00,0.0
24/10/2031 06:00,0.0
24/10/2031 07:00,0.0
24/10/2031 08:00,0.0
24/10/2031 09:00,0.0
24/10/2031 10:00,0.0
24/10/2031 11:00,0.0
24/10/2031 12:00,0.0
24/10/2031 13:00,0.0
24/10/2031 14:00,0.0
24/10/2031 15:00,0.0
24/10/2031 16:00,0.0
24/10/2031 17:00,0.0
24/10/2031 18:00,0.0
24/10/2031 19:00,0.0
24/10/2031 20:00,0.0
24/10/2031 21:00,0.0
24/10/2031 22:00,0.0
24/10/2031 23:00,0.0
25/10/2031 00:00,0.0
25/10/2031 01:00,0.0
25/10/2031 02:00,0.0
25/10/2031 03:00,0.0
25/10/2031 04:00,0.0
25/10/2031 05:00,0.0
25/10/2031 06:00,0.0
25/10/2031 07:00,0.0
25/10/2031 08:00,0.0
25/10/2031 09:00,0.0
25/10/2031 10:00,0.0
25/10/2031 11:00,0.0
25/10/2031 12:00,0.0
25/10/2031 13:00,0.0
25/10/2031 14:00,0.0
25/10/2031 15:00,0.0
25/10/2031 16:00,0.0
25/10/2031 17:00,0.0
25/10/2031 18:00,0.0
25/10/2031 19:00,0.0
25/10/2031 20:00,0.0
25/10/2031 21:00,0.0
25/10/2031 22:00,0.0
25/10/2031 23:00,0.0
26/10/2031 00:00,0.0
26/10/2031 01:00,0.0
26/10/2031 02:00,0.0
26/10/2031 03:00,0.0
26/10/2031 04:00,0.0
26/10/2031 05:00,0.0
26/10/2031 06:00,0.0
26/10/2031 07:00,0.0
26/10/2031 08:00,0.0
26/10/2031 09:00,0.0
26/10/2031 10:00,0.0
26/10/2031 11:00,0.0
26/10/2031 12:00,0.0
26/10/2031 13:00,0.0
26/10/2031 14:00,0.0
26/10/2031 15:00,0.0
26/10/2031 16:00,0.0
26/10/2031 17:00,0.0
26/10/2031 18:00,0.0
26/10/2031 19:00,0.0
26/10/2031 20:00,0.0
26/10/2031 21:00,0.0
26/10/2031 22:00,0.0
26/10/2031 23:00,0.0
27/10/2031 00:00,0.0
27/10/2031 01:00,0.0
27/10/2031 02:00,0.0
27/10/2031 03:00,0.0
27/10/2031 04:00,0.0
27/10/2031 05:00,0.0
27/10/2031 06:00,0.0
27/10/2031 07:00,0.0
27/10/2031 08:00,0.0
27/10/2031 09:00,0.0
27/10/2031 10:00,0.0
27/10/2031 11:00,0.0
27/10/2031 12:00,0.0
27/10/2031 13:00,0.0
27/10/2031 14:00,0.0
27/10/2031 15:00,0.0
27/10/2031 16:00,0.0
27/10/2031 17:00,0.0
27/10/2031 18:00,0.0
27/10/2031 19:00,0.0
27/10/2031 20:00,0.0
27/10/2031 21:00,0.0
27/10/2031 22:00,0.0
27/10/2031 23:00,0.0
28/10/2031 00:00,0.0
28/10/2031 01:00,0.0
28/10/2031 02:00,0.0
28/10/2031 03:00,0.0
28/10/2031 04:00,0.0
28/10/2031 05:00,0.0
28/10/2031 06:00,0.0
28/10/2031 07:00,0.0
28/10/2031 08:00,0.0
28/10/2031 09:00,0.0
28/10/2031 10:00,0.0
28/10/2031 11:00,0.0
28/10/2031 12:00,0.0
28/10/2031 13:00,0.0
28/10/2031 14:00,0.0
28/10/2031 15:00,0.0
28/10/2031 16:00,0.0
28/10/2031 17:00,0.0
28/10/2031 18:00,0.0
28/10/2031 19:00,0.0
28/10/2031 20:00,0.0
28/10/2031 21:00,0.0
28/10/2031 22:00,0.0
28/10/2031 23:00,0.0
29/10/2031 00:00,0.0
29/10/2031 01:00,0.0
29/10/2031 02:00,0.0
29/10/2031 03:00,0.0
29/10/2031 04:00,0.0
29/10/2031 05:00,0.0
29/10/2031 06:00,0.0
29/10/2031 07:00,0.0
29/10/2031 08:00,0.0
29/10/2031 09:00,0.0
29/10/2031 10:00,0.0
29/10/2031 11:00,0.0
29/10/2031 12:00,0.0
29/10/2031 13:00,0.0
29/10/2031 14:00,0.0
29/10/2031 15:00,0.0
29/10/2031 16:00,0.0
29/10/2031 17:00,0.0
29/10/2031 18:00,0.0
29/10/2031 19:00,0.0
29/10/2031 20:00,0.0
29/10/2031 21:00,0.0
29/10/2031 22:00,0.0
29/10/2031 23:00,0.0
30/10/2031 00:00,0.0
30/10/2031 01:00,0.0
30/10/2031 02:00,0.0
30/10/2031 03:00,0.0
30/10/2031 04:00,0.0
30/10/2031 05:00,0.0
30/10/2031 06:00,0.0
30/10/2031 07:00,0.0
30/10/2031 08:00,0.0
30/10/2031 09:00,0.0
30/10/2031 10:00,0.0
30/10/2031 11:00,0.0
30/10/2031 12:00,0.0
30/10/2031 13:00,0.0
30/10/2031 14:00,0.0
30/10/2031 15:00,0.0
30/10/2031 16:00,0.0
30/10/2031 17:00,0.0
30/10/2031 18:00,0.0
30/10/2031 19:00,0.0
30/10/2031 20:00,0.0
30/10/2031 21:00,0.0
30/10/2031 22:00,0.0
30/10/2031 23:00,0.0
31/10/2031 00:00,0.0
31/10/2031 01:00,0.0
31/10/2031 02:00,0.0
31/10/2031 03:00,0.0
31/10/2031 04:00,0.0
31/10/2031 05:00,0.0
31/10/2031 06:00,0.0
31/10/2031 07:00,0.0
31/10/2031 08:00,0.0
31/10/2031 09:00,0.0
31/10/2031 10:00,0.0
31/10/2031 11:00,0.0
31/10/2031 12:00,0.0
31/10/2031 13:00,0.0
31/10/2031 14:00,0.0
31/10/2031 15:00,0.0
31/10/2031 16:00,0.0
31/10/2031 17:00,0.0
31/10/2031 18:00,0.0
31/10/2031 19:00,0.0
31/10/2031 20:00,0.0
31/10/2031 21:00,0.0
31/10/2031 22:00,0.0
31/10/2031 23:00,0.0
01/11/2031 00:00,0.0
01/11/2031 01:00,0.0
01/11/2031 02:00,0.0
01/11/2031 03:00,0.0
01/11/2031 04:00,0.0
01/11/2031 05:00,0.0
01/11/2031 06:00,0.0
01/11/2031 07:00,0.0
01/11/2031 08:00,0.0
01/11/2031 09:00,0.0
01/11/2031 10:00,0.0
01/11/2031 11:00,0.0
01/11/2031 12:00,0.0
01/11/2031 13:00,0.0
01/11/2031 14:00,0.0
01/11/2031 15:00,0.0
01/11/2031 16:00,0.0
01/11/2031 17:00,0.0
01/11/2031 18:00,0.0
01/11/2031 19:00,0.0
01/11/2031 20:00,0.0
01/11/2031 21:00,0.0
01/11/2031 22:00,0.0
01/11/2031 23:00,0.0
02/11/2031 00:00,0.0
02/11/2031 01:00,0.0
02/11/2031 02:00,0.0
02/11/2031 03:00,0.0
02/11/2031 04:00,0.0
02/11/2031 05:00,0.0
02/11/2031 06:00,0.0
02/11/2031 07:00,0.0
02/11/2031 08:00,0.0
02/11/2031 09:00,0.0
02/11/2031 10:00,0.0
02/11/2031 11:00,0.0
02/11/2031 12:00,0.0
02/11/2031 13:00,0.0
02/11/2031 14:00,0.0
02/11/2031 15:00,0.0
02/11/2031 16:00,0.0
02/11/2031 17:00,0.0
02/11/2031 18:00,0.0
02/11/2031 19:00,0.0
02/11/2031 20:00,0.0
02/11/2031 21:00,0.0
02/11/2031 22:00,0.0
02/11/2031 23:00,0.0
03/11/2031 00:00,0.0
03/11/2031 01:00,0.0
03/11/2031 02:00,0.0
03/11/2031 03:00,0.0
03/11/2031 04:00,0.0
03/11/2031 05:00,0.0
03/11/2031 06:00,0.0
03/11/2031 07:00,0.0
03/11/2031 08:00,0.0
03/11/2031 09:00,0.0
03/11/2031 10:00,0.0
03/11/2031 11:00,0.0
03/11/2031 12:00,0.0
03/11/2031 13:00,0.0
03/11/2031 14:00,0.0
03/11/2031 15:00,0.0
03/11/2031 16:00,0.0
03/11/2031 17:00,0.0
03/11/2031 18:00,0.0
03/11/2031 19:00,0.0
03/11/2031 20:00,0.0
03/11/2031 21:00,0.0
03/11/2031 22:00,0.0
03/11/2031 23:00,0.0
04/11/2031 00:00,0.0
04/11/2031 01:00,0.0
04/11/2031 02:00,0.0
04/11/2031 03:00,0.0
04/11/2031 04:00,0.0
04/11/2031 05:00,0.0
04/11/2031 06:00,0.0
04/11/2031 07:00,0.0
04/11/2031 08:00,0.0
04/11/2031 09:00,0.0
04/11/2031 10:00,0.0
04/11/2031 11:00,0.0
04/11/2031 12:00,0.0
04/11/2031 13:00,0.0
04/11/2031 14:00,0.0
04/11/2031 15:00,0.0
04/11/2031 16:00,0.0
04/11/2031 17:00,0.0
04/11/2031 18:00,0.0
04/11/2031 19:00,0.0
04/11/2031 20:00,0.0
04/11/2031 21:00,0.0
04/11/2031 22:00,0.0
04/11/2031 23:00,0.0
05/11/2031 00:00,0.0
05/11/2031 01:00,0.0
05/11/2031 02:00,0.0
05/11/2031 03:00,0.0
05/11/2031 04:00,0.0
05/11/2031 05:00,0.0
05/11/2031 06:00,0.0
