Date,Exp
17/08/2031 20:00,0.0
17/08/2031 21:00,0.0
17/08/2031 22:00,0.0
17/08/2031 23:00,0.0
18/08/2031 00:00,0.0
18/08/2031 01:00,0.0
18/08/2031 02:00,0.0
18/08/2031 03:00,0.0
18/08/2031 04:00,0.0
18/08/2031 05:00,0.0
18/08/2031 06:00,0.0
18/08/2031 07:00,0.0
18/08/2031 08:00,0.0
18/08/2031 09:00,0.0
18/08/2031 10:00,0.0
18/08/2031 11:00,0.0
18/08/2031 12:00,0.0
18/08/2031 13:00,0.0
18/08/2031 14:00,0.0
18/08/2031 15:00,0.0
18/08/2031 16:00,0.0
18/08/2031 17:00,0.0
18/08/2031 18:00,0.0
18/08/2031 19:00,0.0
18/08/2031 20:00,0.0
18/08/2031 21:00,0.0
18/08/2031 22:00,0.0
18/08/2031 23:00,0.0
19/08/2031 00:00,0.0
19/08/2031 01:00,0.0
19/08/2031 02:00,0.0
19/08/2031 03:00,0.0
19/08/2031 04:00,0.0
19/08/2031 05:00,0.0
19/08/2031 06:00,0.0
19/08/2031 07:00,0.0
19/08/2031 08:00,0.0
19/08/2031 09:00,0.0
19/08/2031 10:00,0.0
19/08/2031 11:00,0.0
19/08/2031 12:00,0.0
19/08/2031 13:00,0.0
19/08/2031 14:00,0.0
19/08/2031 15:00,0.0
19/08/2031 16:00,0.0
19/08/2031 17:00,0.0
19/08/2031 18:00,0.0
19/08/2031 19:00,0.0
19/08/2031 20:00,0.0
19/08/2031 21:00,0.0
19/08/2031 22:00,0.0
19/08/2031 23:00,0.0
20/08/2031 00:00,0.0
20/08/2031 01:00,0.0
20/08/2031 02:00,0.0
20/08/2031 03:00,0.0
20/08/2031 04:00,0.0
20/08/2031 05:00,0.0
20/08/2031 06:00,0.0
20/08/2031 07:00,0.0
20/08/2031 08:00,0.0
20/08/2031 09:00,0.0
20/08/2031 10:00,0.0
20/08/2031 11:00,0.0
20/08/2031 12:00,0.0
20/08/2031 13:00,0.0
20/08/2031 14:00,0.0
20/08/2031 15:00,0.0
20/08/2031 16:00,0.0
20/08/2031 17:00,0.0
20/08/2031 18:00,0.0
20/08/2031 19:00,0.0
20/08/2031 20:00,0.0
20/08/2031 21:00,0.0
20/08/2031 22:00,0.0
20/08/2031 23:00,0.0
21/08/2031 00:00,0.0
21/08/2031 01:00,0.0
21/08/2031 02:00,0.0
21/08/2031 03:00,0.0
21/08/2031 04:00,0.0
21/08/2031 05:00,0.0
21/08/2031 06:00,0.0
21/08/2031 07:00,0.0
21/08/2031 08:00,0.0
21/08/2031 09:00,0.0
21/08/2031 10:00,0.0
21/08/2031 11:00,0.0
21/08/2031 12:00,0.0
21/08/2031 13:00,0.0
21/08/2031 14:00,0.0
21/08/2031 15:00,0.0
21/08/2031 16:00,0.0
21/08/2031 17:00,0.0
21/08/2031 18:00,0.0
21/08/2031 19:00,0.0
21/08/2031 20:00,0.0
21/08/2031 21:00,0.0
21/08/2031 22:00,0.0
21/08/2031 23:00,0.0
22/08/2031 00:00,0.0
22/08/2031 01:00,0.0
22/08/2031 02:00,0.0
22/08/2031 03:00,0.0
22/08/2031 04:00,0.0
22/08/2031 05:00,0.0
22/08/2031 06:00,0.0
22/08/2031 07:00,0.0
22/08/2031 08:00,0.0
22/08/2031 09:00,0.0
22/08/2031 10:00,0.0
22/08/2031 11:00,0.0
22/08/2031 12:00,0.0
22/08/2031 13:00,0.0
22/08/2031 14:00,0.0
22/08/2031 15:00,0.0
22/08/2031 16:00,0.0
22/08/2031 17:00,0.0
22/08/2031 18:00,0.0
22/08/2031 19:00,0.0
22/08/2031 20:00,0.0
22/08/2031 21:00,0.0
22/08/2031 22:00,0.0
22/08/2031 23:00,0.0
23/08/2031 00:00,0.0
23/08/2031 01:00,0.0
23/08/2031 02:00,0.0
23/08/2031 03:00,0.0
23/08/2031 04:00,0.0
23/08/2031 05:00,0.0
23/08/2031 06:00,0.0
23/08/2031 07:00,0.0
23/08/2031 08:00,0.0
23/08/2031 09:00,0.0
23/08/2031 10:00,0.0
23/08/2031 11:00,0.0
23/08/2031 12:00,0.0
23/08/2031 13:00,0.0
23/08/2031 14:00,0.0
23/08/2031 15:00,0.0
23/08/2031 16:00,0.0
23/08/2031 17:00,0.0
23/08/2031 18:00,0.0
23/08/2031 19:00,0.0
23/08/2031 20:00,0.0
23/08/2031 21:00,0.0
23/08/2031 22:00,0.0
23/08/2031 23:00,0.0
24/08/2031 00:00,0.0
24/08/2031 01:00,0.0
24/08/2031 02:00,0.0
24/08/2031 03:00,0.0
24/08/2031 04:00,0.0
24/08/2031 05:00,0.0
24/08/2031 06:00,0.0
24/08/2031 07:00,0.0
24/08/2031 08:00,0.0
24/08/2031 09:00,0.0
24/08/2031 10:00,0.0
24/08/2031 11:00,0.0
24/08/2031 12:00,0.0
24/08/2031 13:00,0.0
24/08/2031 14:00,0.0
24/08/2031 15:00,0.0
24/08/2031 16:00,0.0
24/08/2031 17:00,0.0
24/08/2031 18:00,0.0
24/08/2031 19:00,0.0
24/08/2031 20:00,0.0
24/08/2031 21:00,0.0
24/08/2031 22:00,0.0
24/08/2031 23:00,0.0
25/08/2031 00:00,0.0
25/08/2031 01:00,0.0
25/08/2031 02:00,0.0
25/08/2031 03:00,0.0
25/08/2031 04:00,0.0
25/08/2031 05:00,0.0
25/08/2031 06:00,0.0
25/08/2031 07:00,0.0
25/08/2031 08:00,0.0
25/08/2031 09:00,0.0
25/08/2031 10:00,0.0
25/08/2031 11:00,0.0
25/08/2031 12:00,0.0
25/08/2031 13:00,0.0
25/08/2031 14:00,0.0
25/08/2031 15:00,0.0
25/08/2031 16:00,0.0
25/08/2031 17:00,0.0
25/08/2031 18:00,0.0
25/08/2031 19:00,0.0
25/08/2031 20:00,0.0
25/08/2031 21:00,0.0
25/08/2031 22:00,0.0
25/08/2031 23:00,0.0
26/08/2031 00:00,1787.4763636363637
26/08/2031 01:00,0.0
26/08/2031 02:00,0.0
26/08/2031 03:00,0.0
26/08/2031 04:00,0.0
26/08/2031 05:00,0.0
26/08/2031 06:00,0.0
26/08/2031 07:00,0.0
26/08/2031 08:00,0.0
26/08/2031 09:00,0.0
26/08/2031 10:00,0.0
26/08/2031 11:00,0.0
26/08/2031 12:00,0.0
26/08/2031 13:00,0.0
26/08/2031 14:00,0.0
26/08/2031 15:00,0.0
26/08/2031 16:00,0.0
26/08/2031 17:00,0.0
26/08/2031 18:00,0.0
26/08/2031 19:00,0.0
26/08/2031 20:00,0.0
26/08/2031 21:00,0.0
26/08/2031 22:00,0.0
26/08/2031 23:00,0.0
27/08/2031 00:00,0.0
27/08/2031 01:00,0.0
27/08/2031 02:00,0.0
27/08/2031 03:00,0.0
27/08/2031 04:00,0.0
27/08/2031 05:00,0.0
27/08/2031 06:00,0.0
27/08/2031 07:00,0.0
27/08/2031 08:00,0.0
27/08/2031 09:00,0.0
27/08/2031 10:00,0.0
27/08/2031 11:00,0.0
27/08/2031 12:00,0.0
27/08/2031 13:00,0.0
27/08/2031 14:00,0.0
27/08/2031 15:00,0.0
27/08/2031 16:00,0.0
27/08/2031 17:00,0.0
27/08/2031 18:00,0.0
27/08/2031 19:00,0.0
27/08/2031 20:00,0.0
27/08/2031 21:00,0.0
27/08/2031 22:00,0.0
27/08/2031 23:00,0.0
28/08/2031 00:00,0.0
28/08/2031 01:00,0.0
28/08/2031 02:00,0.0
28/08/2031 03:00,0.0
28/08/2031 04:00,0.0
28/08/2031 05:00,0.0
28/08/2031 06:00,0.0
28/08/2031 07:00,0.0
28/08/2031 08:00,0.0
28/08/2031 09:00,0.0
28/08/2031 10:00,0.0
28/08/2031 11:00,0.0
28/08/2031 12:00,0.0
28/08/2031 13:00,0.0
28/08/2031 14:00,0.0
28/08/2031 15:00,0.0
28/08/2031 16:00,0.0
28/08/2031 17:00,0.0
28/08/2031 18:00,0.0
28/08/2031 19:00,0.0
28/08/2031 20:00,0.0
28/08/2031 21:00,0.0
28/08/2031 22:00,0.0
28/08/2031 23:00,0.0
29/08/2031 00:00,0.0
29/08/2031 01:00,0.0
29/08/2031 02:00,0.0
29/08/2031 03:00,0.0
29/08/2031 04:00,0.0
29/08/2031 05:00,0.0
29/08/2031 06:00,0.0
29/08/2031 07:00,0.0
29/08/2031 08:00,0.0
29/08/2031 09:00,0.0
29/08/2031 10:00,0.0
29/08/2031 11:00,0.0
29/08/2031 12:00,0.0
29/08/2031 13:00,0.0
29/08/2031 14:00,0.0
29/08/2031 15:00,0.0
29/08/2031 16:00,0.0
29/08/2031 17:00,0.0
29/08/2031 18:00,0.0
29/08/2031 19:00,0.0
29/08/2031 20:00,0.0
29/08/2031 21:00,0.0
29/08/2031 22:00,0.0
29/08/2031 23:00,0.0
30/08/2031 00:00,0.0
30/08/2031 01:00,0.0
30/08/2031 02:00,0.0
30/08/2031 03:00,0.0
30/08/2031 04:00,0.0
30/08/2031 05:00,0.0
30/08/2031 06:00,0.0
30/08/2031 07:00,0.0
30/08/2031 08:00,0.0
30/08/2031 09:00,0.0
30/08/2031 10:00,0.0
30/08/2031 11:00,0.0
30/08/2031 12:00,0.0
30/08/2031 13:00,0.0
30/08/2031 14:00,0.0
30/08/2031 15:00,0.0
30/08/2031 16:00,0.0
30/08/2031 17:00,0.0
30/08/2031 18:00,0.0
30/08/2031 19:00,0.0
30/08/2031 20:00,0.0
30/08/2031 21:00,0.0
30/08/2031 22:00,0.0
30/08/2031 23:00,0.0
31/08/2031 00:00,0.0
31/08/2031 01:00,0.0
31/08/2031 02:00,0.0
31/08/2031 03:00,0.0
31/08/2031 04:00,0.0
31/08/2031 05:00,0.0
31/08/2031 06:00,0.0
31/08/2031 07:00,0.0
31/08/2031 08:00,0.0
31/08/2031 09:00,0.0
31/08/2031 10:00,0.0
31/08/2031 11:00,0.0
31/08/2031 12:00,0.0
31/08/2031 13:00,0.0
31/08/2031 14:00,0.0
31/08/2031 15:00,0.0
31/08/2031 16:00,0.0
31/08/2031 17:00,0.0
31/08/2031 18:00,0.0
31/08/2031 19:00,0.0
31/08/2031 20:00,0.0
31/08/2031 21:00,0.0
31/08/2031 22:00,0.0
31/08/2031 23:00,0.0
01/09/2031 00:00,0.0
01/09/2031 01:00,0.0
01/09/2031 02:00,0.0
01/09/2031 03:00,0.0
01/09/2031 04:00,0.0
01/09/2031 05:00,0.0
01/09/2031 06:00,0.0
01/09/2031 07:00,0.0
01/09/2031 08:00,0.0
01/09/2031 09:00,0.0
01/09/2031 10:00,0.0
01/09/2031 11:00,0.0
01/09/2031 12:00,0.0
01/09/2031 13:00,0.0
01/09/2031 14:00,0.0
01/09/2031 15:00,0.0
01/09/2031 16:00,0.0
01/09/2031 17:00,0.0
01/09/2031 18:00,0.0
01/09/2031 19:00,0.0
01/09/2031 20:00,0.0
01/09/2031 21:00,0.0
01/09/2031 22:00,0.0
01/09/2031 23:00,0.0
02/09/2031 00:00,1723.603346484231
02/09/2031 01:00,0.0
02/09/2031 02:00,0.0
02/09/2031 03:00,0.0
02/09/2031 04:00,0.0
02/09/2031 05:00,0.0
02/09/2031 06:00,0.0
02/09/2031 07:00,0.0
02/09/2031 08:00,0.0
02/09/2031 09:00,0.0
02/09/2031 10:00,0.0
02/09/2031 11:00,0.0
02/09/2031 12:00,0.0
02/09/2031 13:00,0.0
02/09/2031 14:00,0.0
02/09/2031 15:00,0.0
02/09/2031 16:00,0.0
02/09/2031 17:00,0.0
02/09/2031 18:00,0.0
02/09/2031 19:00,0.0
02/09/2031 20:00,0.0
02/09/2031 21:00,0.0
02/09/2031 22:00,0.0
02/09/2031 23:00,0.0
03/09/2031 00:00,0.0
03/09/2031 01:00,0.0
03/09/2031 02:00,0.0
03/09/2031 03:00,0.0
03/09/2031 04:00,0.0
03/09/2031 05:00,0.0
03/09/2031 06:00,0.0
03/09/2031 07:00,0.0
03/09/2031 08:00,0.0
03/09/2031 09:00,0.0
03/09/2031 10:00,0.0
03/09/2031 11:00,0.0
03/09/2031 12:00,0.0
03/09/2031 13:00,0.0
03/09/2031 14:00,0.0
03/09/2031 15:00,0.0
03/09/2031 16:00,0.0
03/09/2031 17:00,0.0
03/09/2031 18:00,0.0
03/09/2031 19:00,0.0
03/09/2031 20:00,0.0
03/09/2031 21:00,0.0
03/09/2031 22:00,0.0
03/09/2031 23:00,0.0
04/09/2031 00:00,0.0
04/09/2031 01:00,0.0
04/09/2031 02:00,0.0
04/09/2031 03:00,0.0
04/09/2031 04:00,0.0
04/09/2031 05:00,0.0
04/09/2031 06:00,0.0
04/09/2031 07:00,0.0
04/09/2031 08:00,0.0
04/09/2031 09:00,0.0
04/09/2031 10:00,0.0
04/09/2031 11:00,0.0
04/09/2031 12:00,0.0
04/09/2031 13:00,0.0
04/09/2031 14:00,0.0
04/09/2031 15:00,0.0
04/09/2031 16:00,0.0
04/09/2031 17:00,0.0
04/09/2031 18:00,0.0
04/09/2031 19:00,0.0
04/09/2031 20:00,0.0
04/09/2031 21:00,0.0
04/09/2031 22:00,0.0
04/09/2031 23:00,0.0
05/09/2031 00:00,0.0
05/09/2031 01:00,0.0
05/09/2031 02:00,0.0
05/09/2031 03:00,0.0
05/09/2031 04:00,0.0
05/09/2031 05:00,0.0
05/09/2031 06:00,0.0
05/09/2031 07:00,0.0
05/09/2031 08:00,0.0
05/09/2031 09:00,0.0
05/09/2031 10:00,0.0
05/09/2031 11:00,0.0
05/09/2031 12:00,0.0
05/09/2031 13:00,0.0
05/09/2031 14:00,0.0
05/09/2031 15:00,0.0
05/09/2031 16:00,0.0
05/09/2031 17:00,0.0
05/09/2031 18:00,0.0
05/09/2031 19:00,0.0
05/09/2031 20:00,0.0
05/09/2031 21:00,0.0
05/09/2031 22:00,0.0
05/09/2031 23:00,0.0
06/09/2031 00:00,0.0
06/09/2031 01:00,0.0
06/09/2031 02:00,0.0
06/09/2031 03:00,0.0
06/09/2031 04:00,0.0
06/09/2031 05:00,0.0
06/09/2031 06:00,0.0
06/09/2031 07:00,0.0
06/09/2031 08:00,0.0
06/09/2031 09:00,0.0
06/09/2031 10:00,0.0
06/09/2031 11:00,0.0
06/09/2031 12:00,0.0
06/09/2031 13:00,0.0
06/09/2031 14:00,0.0
06/09/2031 15:00,0.0
06/09/2031 16:00,0.0
06/09/2031 17:00,0.0
06/09/2031 18:00,0.0
06/09/2031 19:00,0.0
06/09/2031 20:00,0.0
06/09/2031 21:00,0.0
06/09/2031 22:00,0.0
06/09/2031 23:00,0.0
07/09/2031 00:00,0.0
07/09/2031 01:00,0.0
07/09/2031 02:00,0.0
07/09/2031 03:00,0.0
07/09/2031 04:00,0.0
07/09/2031 05:00,0.0
07/09/2031 06:00,0.0
07/09/2031 07:00,0.0
07/09/2031 08:00,0.0
07/09/2031 09:00,0.0
07/09/2031 10:00,0.0
07/09/2031 11:00,0.0
07/09/2031 12:00,0.0
07/09/2031 13:00,0.0
07/09/2031 14:00,0.0
07/09/2031 15:00,0.0
07/09/2031 16:00,0.0
07/09/2031 17:00,0.0
07/09/2031 18:00,0.0
07/09/2031 19:00,0.0
07/09/2031 20:00,0.0
07/09/2031 21:00,0.0
07/09/2031 22:00,0.0
07/09/2031 23:00,0.0
08/09/2031 00:00,0.0
08/09/2031 01:00,0.0
08/09/2031 02:00,0.0
08/09/2031 03:00,0.0
08/09/2031 04:00,0.0
08/09/2031 05:00,0.0
08/09/2031 06:00,0.0
08/09/2031 07:00,0.0
08/09/2031 08:00,0.0
08/09/2031 09:00,0.0
08/09/2031 10:00,0.0
08/09/2031 11:00,0.0
08/09/2031 12:00,0.0
08/09/2031 13:00,0.0
08/09/2031 14:00,0.0
08/09/2031 15:00,0.0
08/09/2031 16:00,0.0
08/09/2031 17:00,0.0
08/09/2031 18:00,0.0
08/09/2031 19:00,0.0
08/09/2031 20:00,0.0
08/09/2031 21:00,0.0
08/09/2031 22:00,0.0
08/09/2031 23:00,0.0
09/09/2031 00:00,0.0
09/09/2031 01:00,0.0
09/09/2031 02:00,0.0
09/09/2031 03:00,0.0
09/09/2031 04:00,0.0
09/09/2031 05:00,0.0
09/09/2031 06:00,0.0
09/09/2031 07:00,0.0
09/09/2031 08:00,0.0
09/09/2031 09:00,0.0
09/09/2031 10:00,0.0
09/09/2031 11:00,0.0
09/09/2031 12:00,0.0
09/09/2031 13:00,0.0
09/09/2031 14:00,0.0
09/09/2031 15:00,0.0
09/09/2031 16:00,0.0
09/09/2031 17:00,0.0
09/09/2031 18:00,0.0
09/09/2031 19:00,0.0
09/09/2031 20:00,0.0
09/09/2031 21:00,0.0
09/09/2031 22:00,0.0
09/09/2031 23:00,0.0
10/09/2031 00:00,0.0
10/09/2031 01:00,0.0
10/09/2031 02:00,0.0
10/09/2031 03:00,0.0
10/09/2031 04:00,0.0
10/09/2031 05:00,0.0
10/09/2031 06:00,0.0
10/09/2031 07:00,0.0
10/09/2031 08:00,0.0
10/09/2031 09:00,0.0
10/09/2031 10:00,0.0
10/09/2031 11:00,0.0
10/09/2031 12:00,0.0
10/09/2031 13:00,0.0
10/09/2031 14:00,0.0
10/09/2031 15:00,0.0
10/09/2031 16:00,0.0
10/09/2031 17:00,0.0
10/09/2031 18:00,0.0
10/09/2031 19:00,0.0
10/09/2031 20:00,0.0
10/09/2031 21:00,0.0
10/09/2031 22:00,0.0
10/09/2031 23:00,0.0
11/09/2031 00:00,0.0
11/09/2031 01:00,0.0
11/09/2031 02:00,0.0
11/09/2031 03:00,0.0
11/09/2031 04:00,0.0
11/09/2031 05:00,0.0
11/09/2031 06:00,0.0
11/09/2031 07:00,0.0
11/09/2031 08:00,0.0
11/09/2031 09:00,0.0
11/09/2031 10:00,0.0
11/09/2031 11:00,0.0
11/09/2031 12:00,0.0
11/09/2031 13:00,0.0
11/09/2031 14:00,0.0
11/09/2031 15:00,0.0
11/09/2031 16:00,0.0
11/09/2031 17:00,0.0
11/09/2031 18:00,0.0
11/09/2031 19:00,0.0
11/09/2031 20:00,0.0
11/09/2031 21:00,0.0
11/09/2031 22:00,0.0
11/09/2031 23:00,0.0
12/09/2031 00:00,0.0
12/09/2031 01:00,0.0
12/09/2031 02:00,0.0
12/09/2031 03:00,0.0
12/09/2031 04:00,0.0
12/09/2031 05:00,0.0
12/09/2031 06:00,0.0
12/09/2031 07:00,0.0
12/09/2031 08:00,0.0
12/09/2031 09:00,0.0
12/09/2031 10:00,0.0
12/09/2031 11:00,0.0
12/09/2031 12:00,0.0
12/09/2031 13:00,0.0
12/09/2031 14:00,0.0
12/09/2031 15:00,0.0
12/09/2031 16:00,0.0
12/09/2031 17:00,0.0
12/09/2031 18:00,0.0
12/09/2031 19:00,0.0
12/09/2031 20:00,0.0
12/09/2031 21:00,0.0
12/09/2031 22:00,0.0
12/09/2031 23:00,0.0
13/09/2031 00:00,0.0
13/09/2031 01:00,0.0
13/09/2031 02:00,0.0
13/09/2031 03:00,0.0
13/09/2031 04:00,0.0
13/09/2031 05:00,0.0
13/09/2031 06:00,0.0
13/09/2031 07:00,0.0
13/09/2031 08:00,0.0
13/09/2031 09:00,0.0
13/09/2031 10:00,0.0
13/09/2031 11:00,0.0
13/09/2031 12:00,0.0
13/09/2031 13:00,0.0
13/09/2031 14:00,0.0
13/09/2031 15:00,0.0
13/09/2031 16:00,0.0
13/09/2031 17:00,0.0
13/09/2031 18:00,0.0
13/09/2031 19:00,0.0
13/09/2031 20:00,0.0
13/09/2031 21:00,0.0
13/09/2031 22:00,0.0
13/09/2031 23:00,0.0
14/09/2031 00:00,0.0
14/09/2031 01:00,0.0
14/09/2031 02:00,0.0
14/09/2031 03:00,0.0
14/09/2031 04:00,0.0
14/09/2031 05:00,0.0
14/09/2031 06:00,0.0
14/09/2031 07:00,0.0
14/09/2031 08:00,0.0
14/09/2031 09:00,0.0
14/09/2031 10:00,0.0
14/09/2031 11:00,0.0
14/09/2031 12:00,0.0
14/09/2031 13:00,0.0
14/09/2031 14:00,0.0
14/09/2031 15:00,0.0
14/09/2031 16:00,0.0
14/09/2031 17:00,0.0
14/09/2031 18:00,0.0
14/09/2031 19:00,0.0
14/09/2031 20:00,0.0
14/09/2031 21:00,0.0
14/09/2031 22:00,0.0
14/09/2031 23:00,0.0
15/09/2031 00:00,0.0
15/09/2031 01:00,0.0
15/09/2031 02:00,0.0
15/09/2031 03:00,0.0
15/09/2031 04:00,0.0
15/09/2031 05:00,0.0
15/09/2031 06:00,0.0
15/09/2031 07:00,0.0
15/09/2031 08:00,0.0
15/09/2031 09:00,0.0
15/09/2031 10:00,0.0
15/09/2031 11:00,0.0
15/09/2031 12:00,0.0
15/09/2031 13:00,0.0
15/09/2031 14:00,0.0
15/09/2031 15:00,0.0
15/09/2031 16:00,0.0
15/09/2031 17:00,0.0
15/09/2031 18:00,0.0
15/09/2031 19:00,0.0
15/09/2031 20:00,0.0
15/09/2031 21:00,0.0
15/09/2031 22:00,0.0
15/09/2031 23:00,0.0
16/09/2031 00:00,1787.4763636363637
16/09/2031 01:00,0.0
16/09/2031 02:00,0.0
16/09/2031 03:00,0.0
16/09/2031 04:00,0.0
16/09/2031 05:00,0.0
16/09/2031 06:00,0.0
16/09/2031 07:00,0.0
16/09/2031 08:00,0.0
16/09/2031 09:00,0.0
16/09/2031 10:00,0.0
16/09/2031 11:00,0.0
16/09/2031 12:00,0.0
16/09/2031 13:00,0.0
16/09/2031 14:00,0.0
16/09/2031 15:00,0.0
16/09/2031 16:00,0.0
16/09/2031 17:00,0.0
16/09/2031 18:00,0.0
16/09/2031 19:00,0.0
16/09/2031 20:00,0.0
16/09/2031 21:00,0.0
16/09/2031 22:00,0.0
16/09/2031 23:00,0.0
17/09/2031 00:00,0.0
17/09/2031 01:00,0.0
17/09/2031 02:00,0.0
17/09/2031 03:00,0.0
17/09/2031 04:00,0.0
17/09/2031 05:00,0.0
17/09/2031 06:00,0.0
17/09/2031 07:00,0.0
17/09/2031 08:00,0.0
17/09/2031 09:00,0.0
17/09/2031 10:00,0.0
17/09/2031 11:00,0.0
17/09/2031 12:00,0.0
17/09/2031 13:00,0.0
17/09/2031 14:00,0.0
17/09/2031 15:00,0.0
17/09/2031 16:00,0.0
17/09/2031 17:00,0.0
17/09/2031 18:00,0.0
17/09/2031 19:00,0.0
17/09/2031 20:00,0.0
17/09/2031 21:00,0.0
17/09/2031 22:00,0.0
17/09/2031 23:00,0.0
18/09/2031 00:00,0.0
18/09/2031 01:00,0.0
18/09/2031 02:00,0.0
18/09/2031 03:00,0.0
18/09/2031 04:00,0.0
18/09/2031 05:00,0.0
18/09/2031 06:00,0.0
18/09/2031 07:00,0.0
18/09/2031 08:00,0.0
18/09/2031 09:00,0.0
18/09/2031 10:00,0.0
18/09/2031 11:00,0.0
18/09/2031 12:00,0.0
18/09/2031 13:00,0.0
18/09/2031 14:00,0.0
18/09/2031 15:00,0.0
18/09/2031 16:00,0.0
18/09/2031 17:00,0.0
18/09/2031 18:00,0.0
18/09/2031 19:00,0.0
18/09/2031 20:00,0.0
18/09/2031 21:00,0.0
18/09/2031 22:00,0.0
18/09/2031 23:00,0.0
19/09/2031 00:00,0.0
19/09/2031 01:00,0.0
19/09/2031 02:00,0.0
19/09/2031 03:00,0.0
19/09/2031 04:00,0.0
19/09/2031 05:00,0.0
19/09/2031 06:00,0.0
19/09/2031 07:00,0.0
19/09/2031 08:00,0.0
19/09/2031 09:00,0.0
19/09/2031 10:00,0.0
19/09/2031 11:00,0.0
19/09/2031 12:00,0.0
19/09/2031 13:00,0.0
19/09/2031 14:00,0.0
19/09/2031 15:00,0.0
19/09/2031 16:00,0.0
19/09/2031 17:00,0.0
19/09/2031 18:00,0.0
19/09/2031 19:00,0.0
19/09/2031 20:00,0.0
19/09/2031 21:00,0.0
19/09/2031 22:00,0.0
19/09/2031 23:00,0.0
20/09/2031 00:00,0.0
20/09/2031 01:00,0.0
20/09/2031 02:00,0.0
20/09/2031 03:00,0.0
20/09/2031 04:00,0.0
20/09/2031 05:00,0.0
20/09/2031 06:00,0.0
20/09/2031 07:00,0.0
20/09/2031 08:00,0.0
20/09/2031 09:00,0.0
20/09/2031 10:00,0.0
20/09/2031 11:00,0.0
20/09/2031 12:00,0.0
20/09/2031 13:00,0.0
20/09/2031 14:00,0.0
20/09/2031 15:00,0.0
20/09/2031 16:00,0.0
20/09/2031 17:00,0.0
20/09/2031 18:00,0.0
20/09/2031 19:00,0.0
20/09/2031 20:00,0.0
20/09/2031 21:00,0.0
20/09/2031 22:00,0.0
20/09/2031 23:00,0.0
21/09/2031 00:00,0.0
21/09/2031 01:00,0.0
21/09/2031 02:00,0.0
21/09/2031 03:00,0.0
21/09/2031 04:00,0.0
21/09/2031 05:00,0.0
21/09/2031 06:00,0.0
21/09/2031 07:00,0.0
21/09/2031 08:00,0.0
21/09/2031 09:00,0.0
21/09/2031 10:00,0.0
21/09/2031 11:00,0.0
21/09/2031 12:00,0.0
21/09/2031 13:00,0.0
21/09/2031 14:00,0.0
21/09/2031 15:00,0.0
21/09/2031 16:00,0.0
21/09/2031 17:00,0.0
21/09/2031 18:00,0.0
21/09/2031 19:00,0.0
21/09/2031 20:00,0.0
21/09/2031 21:00,0.0
21/09/2031 22:00,0.0
21/09/2031 23:00,0.0
22/09/2031 00:00,0.0
22/09/2031 01:00,0.0
22/09/2031 02:00,0.0
22/09/2031 03:00,0.0
22/09/2031 04:00,0.0
22/09/2031 05:00,0.0
22/09/2031 06:00,0.0
22/09/2031 07:00,0.0
22/09/2031 08:00,0.0
22/09/2031 09:00,0.0
22/09/2031 10:00,0.0
22/09/2031 11:00,0.0
22/09/2031 12:00,0.0
22/09/2031 13:00,0.0
22/09/2031 14:00,0.0
22/09/2031 15:00,0.0
22/09/2031 16:00,0.0
22/09/2031 17:00,0.0
22/09/2031 18:00,0.0
22/09/2031 19:00,0.0
22/09/2031 20:00,0.0
22/09/2031 21:00,0.0
22/09/2031 22:00,0.0
22/09/2031 23:00,0.0
23/09/2031 00:00,1787.4763636363637
23/09/2031 01:00,0.0
23/09/2031 02:00,0.0
23/09/2031 03:00,0.0
23/09/2031 04:00,0.0
23/09/2031 05:00,0.0
23/09/2031 06:00,0.0
23/09/2031 07:00,0.0
23/09/2031 08:00,0.0
23/09/2031 09:00,0.0
23/09/2031 10:00,0.0
23/09/2031 11:00,0.0
23/09/2031 12:00,0.0
23/09/2031 13:00,0.0
23/09/2031 14:00,0.0
23/09/2031 15:00,0.0
23/09/2031 16:00,0.0
23/09/2031 17:00,0.0
23/09/2031 18:00,0.0
23/09/2031 19:00,0.0
23/09/2031 20:00,0.0
23/09/2031 21:00,0.0
23/09/2031 22:00,0.0
23/09/2031 23:00,0.0
24/09/2031 00:00,0.0
24/09/2031 01:00,0.0
24/09/2031 02:00,0.0
24/09/2031 03:00,0.0
24/09/2031 04:00,0.0
24/09/2031 05:00,0.0
24/09/2031 06:00,0.0
24/09/2031 07:00,0.0
24/09/2031 08:00,0.0
24/09/2031 09:00,0.0
24/09/2031 10:00,0.0
24/09/2031 11:00,0.0
24/09/2031 12:00,0.0
24/09/2031 13:00,305.0840031677027
24/09/2031 14:00,603.061173115176
24/09/2031 15:00,1073.4632171581054
24/09/2031 16:00,0.0
24/09/2031 17:00,0.0
24/09/2031 18:00,0.0
24/09/2031 19:00,0.0
24/09/2031 20:00,0.0
24/09/2031 21:00,0.0
24/09/2031 22:00,0.0
24/09/2031 23:00,0.0
25/09/2031 00:00,0.0
25/09/2031 01:00,0.0
25/09/2031 02:00,0.0
25/09/2031 03:00,0.0
25/09/2031 04:00,0.0
25/09/2031 05:00,0.0
25/09/2031 06:00,0.0
25/09/2031 07:00,0.0
25/09/2031 08:00,0.0
25/09/2031 09:00,0.0
25/09/2031 10:00,0.0
25/09/2031 11:00,0.0
25/09/2031 12:00,0.0
25/09/2031 13:00,0.0
