Date,Exp
22/09/2031 03:00,0.0
22/09/2031 04:00,0.0
22/09/2031 05:00,0.0
22/09/2031 06:00,0.0
22/09/2031 07:00,0.0
22/09/2031 08:00,0.0
22/09/2031 09:00,0.0
22/09/2031 10:00,0.0
22/09/2031 11:00,0.0
22/09/2031 12:00,0.0
22/09/2031 13:00,0.0
22/09/2031 14:00,0.0
22/09/2031 15:00,0.0
22/09/2031 16:00,0.0
22/09/2031 17:00,0.0
22/09/2031 18:00,0.0
22/09/2031 19:00,0.0
22/09/2031 20:00,0.0
22/09/2031 21:00,0.0
22/09/2031 22:00,0.0
22/09/2031 23:00,0.0
23/09/2031 00:00,2859.962181818182
23/09/2031 01:00,0.0
23/09/2031 02:00,0.0
23/09/2031 03:00,0.0
23/09/2031 04:00,0.0
23/09/2031 05:00,0.0
23/09/2031 06:00,0.0
23/09/2031 07:00,0.0
23/09/2031 08:00,0.0
23/09/2031 09:00,0.0
23/09/2031 10:00,0.0
23/09/2031 11:00,0.0
23/09/2031 12:00,0.0
23/09/2031 13:00,0.0
23/09/2031 14:00,0.0
23/09/2031 15:00,0.0
23/09/2031 16:00,0.0
23/09/2031 17:00,0.0
23/09/2031 18:00,0.0
23/09/2031 19:00,0.0
23/09/2031 20:00,0.0
23/09/2031 21:00,0.0
23/09/2031 22:00,0.0
23/09/2031 23:00,0.0
24/09/2031 00:00,0.0
24/09/2031 01:00,0.0
24/09/2031 02:00,0.0
24/09/2031 03:00,0.0
24/09/2031 04:00,0.0
24/09/2031 05:00,0.0
24/09/2031 06:00,0.0
24/09/2031 07:00,0.0
24/09/2031 08:00,0.0
24/09/2031 09:00,0.0
24/09/2031 10:00,0.0
24/09/2031 11:00,0.0
24/09/2031 12:00,0.0
24/09/2031 13:00,488.1344050683244
24/09/2031 14:00,964.8978769842817
24/09/2031 15:00,1717.541147452969
24/09/2031 16:00,0.0
24/09/2031 17:00,0.0
24/09/2031 18:00,0.0
24/09/2031 19:00,0.0
24/09/2031 20:00,0.0
24/09/2031 21:00,0.0
24/09/2031 22:00,0.0
24/09/2031 23:00,0.0
25/09/2031 00:00,0.0
25/09/2031 01:00,0.0
25/09/2031 02:00,0.0
25/09/2031 03:00,0.0
25/09/2031 04:00,0.0
25/09/2031 05:00,0.0
25/09/2031 06:00,0.0
25/09/2031 07:00,0.0
25/09/2031 08:00,0.0
25/09/2031 09:00,0.0
25/09/2031 10:00,0.0
25/09/2031 11:00,0.0
25/09/2031 12:00,0.0
25/09/2031 13:00,0.0
25/09/2031 14:00,0.0
25/09/2031 15:00,0.0
25/09/2031 16:00,0.0
25/09/2031 17:00,0.0
25/09/2031 18:00,0.0
25/09/2031 19:00,0.0
25/09/2031 20:00,0.0
25/09/2031 21:00,0.0
25/09/2031 22:00,0.0
25/09/2031 23:00,0.0
26/09/2031 00:00,0.0
26/09/2031 01:00,0.0
26/09/2031 02:00,0.0
26/09/2031 03:00,0.0
26/09/2031 04:00,0.0
26/09/2031 05:00,0.0
26/09/2031 06:00,0.0
26/09/2031 07:00,0.0
26/09/2031 08:00,0.0
26/09/2031 09:00,0.0
26/09/2031 10:00,0.0
26/09/2031 11:00,0.0
26/09/2031 12:00,0.0
26/09/2031 13:00,0.0
26/09/2031 14:00,0.0
26/09/2031 15:00,0.0
26/09/2031 16:00,0.0
26/09/2031 17:00,0.0
26/09/2031 18:00,0.0
26/09/2031 19:00,0.0
26/09/2031 20:00,0.0
26/09/2031 21:00,0.0
26/09/2031 22:00,0.0
26/09/2031 23:00,0.0
27/09/2031 00:00,0.0
27/09/2031 01:00,0.0
27/09/2031 02:00,0.0
27/09/2031 03:00,0.0
27/09/2031 04:00,0.0
27/09/2031 05:00,0.0
27/09/2031 06:00,0.0
27/09/2031 07:00,0.0
27/09/2031 08:00,0.0
27/09/2031 09:00,0.0
27/09/2031 10:00,0.0
27/09/2031 11:00,0.0
27/09/2031 12:00,0.0
27/09/2031 13:00,0.0
27/09/2031 14:00,0.0
27/09/2031 15:00,0.0
27/09/2031 16:00,0.0
27/09/2031 17:00,0.0
27/09/2031 18:00,0.0
27/09/2031 19:00,0.0
27/09/2031 20:00,0.0
27/09/2031 21:00,0.0
27/09/2031 22:00,0.0
27/09/2031 23:00,0.0
28/09/2031 00:00,0.0
28/09/2031 01:00,0.0
28/09/2031 02:00,0.0
28/09/2031 03:00,0.0
28/09/2031 04:00,0.0
28/09/2031 05:00,0.0
28/09/2031 06:00,0.0
28/09/2031 07:00,0.0
28/09/2031 08:00,0.0
28/09/2031 09:00,0.0
28/09/2031 10:00,0.0
28/09/2031 11:00,0.0
28/09/2031 12:00,0.0
28/09/2031 13:00,0.0
28/09/2031 14:00,0.0
28/09/2031 15:00,0.0
28/09/2031 16:00,0.0
28/09/2031 17:00,0.0
28/09/2031 18:00,0.0
28/09/2031 19:00,0.0
28/09/2031 20:00,0.0
28/09/2031 21:00,0.0
28/09/2031 22:00,0.0
28/09/2031 23:00,0.0
29/09/2031 00:00,0.0
29/09/2031 01:00,0.0
29/09/2031 02:00,0.0
29/09/2031 03:00,0.0
29/09/2031 04:00,0.0
29/09/2031 05:00,0.0
29/09/2031 06:00,0.0
29/09/2031 07:00,0.0
29/09/2031 08:00,0.0
29/09/2031 09:00,0.0
29/09/2031 10:00,0.0
29/09/2031 11:00,0.0
29/09/2031 12:00,0.0
29/09/2031 13:00,0.0
29/09/2031 14:00,0.0
29/09/2031 15:00,0.0
29/09/2031 16:00,0.0
29/09/2031 17:00,0.0
29/09/2031 18:00,0.0
29/09/2031 19:00,0.0
29/09/2031 20:00,0.0
29/09/2031 21:00,0.0
29/09/2031 22:00,0.0
29/09/2031 23:00,0.0
30/09/2031 00:00,0.0
30/09/2031 01:00,0.0
30/09/2031 02:00,0.0
30/09/2031 03:00,0.0
30/09/2031 04:00,0.0
30/09/2031 05:00,0.0
30/09/2031 06:00,0.0
30/09/2031 07:00,0.0
30/09/2031 08:00,0.0
30/09/2031 09:00,0.0
30/09/2031 10:00,0.0
30/09/2031 11:00,0.0
30/09/2031 12:00,0.0
30/09/2031 13:00,0.0
30/09/2031 14:00,0.0
30/09/2031 15:00,0.0
30/09/2031 16:00,0.0
30/09/2031 17:00,0.0
30/09/2031 18:00,0.0
30/09/2031 19:00,0.0
30/09/2031 20:00,0.0
30/09/2031 21:00,0.0
30/09/2031 22:00,0.0
30/09/2031 23:00,0.0
01/10/2031 00:00,0.0
01/10/2031 01:00,0.0
01/10/2031 02:00,0.0
01/10/2031 03:00,0.0
01/10/2031 04:00,0.0
01/10/2031 05:00,0.0
01/10/2031 06:00,0.0
01/10/2031 07:00,0.0
01/10/2031 08:00,0.0
01/10/2031 09:00,0.0
01/10/2031 10:00,0.0
01/10/2031 11:00,0.0
01/10/2031 12:00,0.0
01/10/2031 13:00,0.0
01/10/2031 14:00,0.0
01/10/2031 15:00,0.0
01/10/2031 16:00,0.0
01/10/2031 17:00,0.0
01/10/2031 18:00,0.0
01/10/2031 19:00,0.0
01/10/2031 20:00,0.0
01/10/2031 21:00,0.0
01/10/2031 22:00,0.0
01/10/2031 23:00,0.0
02/10/2031 00:00,0.0
02/10/2031 01:00,0.0
02/10/2031 02:00,0.0
02/10/2031 03:00,0.0
02/10/2031 04:00,0.0
02/10/2031 05:00,0.0
02/10/2031 06:00,0.0
02/10/2031 07:00,0.0
02/10/2031 08:00,0.0
02/10/2031 09:00,0.0
02/10/2031 10:00,0.0
02/10/2031 11:00,0.0
02/10/2031 12:00,0.0
02/10/2031 13:00,0.0
02/10/2031 14:00,0.0
02/10/2031 15:00,0.0
02/10/2031 16:00,0.0
02/10/2031 17:00,0.0
02/10/2031 18:00,0.0
02/10/2031 19:00,0.0
02/10/2031 20:00,0.0
02/10/2031 21:00,0.0
02/10/2031 22:00,0.0
02/10/2031 23:00,0.0
03/10/2031 00:00,0.0
03/10/2031 01:00,0.0
03/10/2031 02:00,0.0
03/10/2031 03:00,0.0
03/10/2031 04:00,0.0
03/10/2031 05:00,0.0
03/10/2031 06:00,0.0
03/10/2031 07:00,0.0
03/10/2031 08:00,0.0
03/10/2031 09:00,0.0
03/10/2031 10:00,0.0
03/10/2031 11:00,0.0
03/10/2031 12:00,0.0
03/10/2031 13:00,0.0
03/10/2031 14:00,0.0
03/10/2031 15:00,0.0
03/10/2031 16:00,0.0
03/10/2031 17:00,0.0
03/10/2031 18:00,0.0
03/10/2031 19:00,0.0
03/10/2031 20:00,0.0
03/10/2031 21:00,0.0
03/10/2031 22:00,0.0
03/10/2031 23:00,0.0
04/10/2031 00:00,0.0
04/10/2031 01:00,0.0
04/10/2031 02:00,0.0
04/10/2031 03:00,0.0
04/10/2031 04:00,0.0
04/10/2031 05:00,0.0
04/10/2031 06:00,0.0
04/10/2031 07:00,0.0
04/10/2031 08:00,0.0
04/10/2031 09:00,0.0
04/10/2031 10:00,0.0
04/10/2031 11:00,0.0
04/10/2031 12:00,0.0
04/10/2031 13:00,0.0
04/10/2031 14:00,0.0
04/10/2031 15:00,0.0
04/10/2031 16:00,0.0
04/10/2031 17:00,0.0
04/10/2031 18:00,0.0
04/10/2031 19:00,0.0
04/10/2031 20:00,0.0
04/10/2031 21:00,0.0
04/10/2031 22:00,0.0
04/10/2031 23:00,0.0
05/10/2031 00:00,0.0
05/10/2031 01:00,0.0
05/10/2031 02:00,0.0
05/10/2031 03:00,0.0
05/10/2031 04:00,0.0
05/10/2031 05:00,0.0
05/10/2031 06:00,0.0
05/10/2031 07:00,0.0
05/10/2031 08:00,0.0
05/10/2031 09:00,0.0
05/10/2031 10:00,0.0
05/10/2031 11:00,1587.9008900707465
05/10/2031 12:00,2859.962181818182
05/10/2031 13:00,2859.962181818182
05/10/2031 14:00,1319.4682117669804
05/10/2031 15:00,2859.962181818182
05/10/2031 16:00,2859.962181818182
05/10/2031 17:00,1304.1718637934785
05/10/2031 18:00,0.0
05/10/2031 19:00,0.0
05/10/2031 20:00,0.0
05/10/2031 21:00,0.0
05/10/2031 22:00,0.0
05/10/2031 23:00,0.0
06/10/2031 00:00,405.61117354670375
06/10/2031 01:00,590.0305996703632
06/10/2031 02:00,1591.8000498384722
06/10/2031 03:00,0.0
06/10/2031 04:00,0.0
06/10/2031 05:00,0.0
06/10/2031 06:00,0.0
06/10/2031 07:00,0.0
06/10/2031 08:00,0.0
06/10/2031 09:00,26.46503359766626
06/10/2031 10:00,0.0
06/10/2031 11:00,353.05840658077335
06/10/2031 12:00,0.0
06/10/2031 13:00,0.0
06/10/2031 14:00,0.0
06/10/2031 15:00,2859.962181818182
06/10/2031 16:00,0.0
06/10/2031 17:00,0.0
06/10/2031 18:00,0.0
06/10/2031 19:00,0.0
06/10/2031 20:00,0.0
06/10/2031 21:00,0.0
06/10/2031 22:00,0.0
06/10/2031 23:00,0.0
07/10/2031 00:00,0.0
07/10/2031 01:00,0.0
07/10/2031 02:00,0.0
07/10/2031 03:00,0.0
07/10/2031 04:00,0.0
07/10/2031 05:00,0.0
07/10/2031 06:00,0.0
07/10/2031 07:00,0.0
07/10/2031 08:00,0.0
07/10/2031 09:00,0.0
07/10/2031 10:00,0.0
07/10/2031 11:00,0.0
07/10/2031 12:00,0.0
07/10/2031 13:00,0.0
07/10/2031 14:00,0.0
07/10/2031 15:00,0.0
07/10/2031 16:00,0.0
07/10/2031 17:00,0.0
07/10/2031 18:00,0.0
07/10/2031 19:00,0.0
07/10/2031 20:00,0.0
07/10/2031 21:00,0.0
07/10/2031 22:00,0.0
07/10/2031 23:00,0.0
08/10/2031 00:00,0.0
08/10/2031 01:00,0.0
08/10/2031 02:00,0.0
08/10/2031 03:00,0.0
08/10/2031 04:00,0.0
08/10/2031 05:00,0.0
08/10/2031 06:00,0.0
08/10/2031 07:00,0.0
08/10/2031 08:00,0.0
08/10/2031 09:00,0.0
08/10/2031 10:00,0.0
08/10/2031 11:00,0.0
08/10/2031 12:00,0.0
08/10/2031 13:00,0.0
08/10/2031 14:00,0.0
08/10/2031 15:00,0.0
08/10/2031 16:00,0.0
08/10/2031 17:00,0.0
08/10/2031 18:00,0.0
08/10/2031 19:00,0.0
08/10/2031 20:00,0.0
08/10/2031 21:00,0.0
08/10/2031 22:00,0.0
08/10/2031 23:00,0.0
09/10/2031 00:00,0.0
09/10/2031 01:00,0.0
09/10/2031 02:00,0.0
09/10/2031 03:00,0.0
09/10/2031 04:00,0.0
09/10/2031 05:00,0.0
09/10/2031 06:00,0.0
09/10/2031 07:00,0.0
09/10/2031 08:00,0.0
09/10/2031 09:00,0.0
09/10/2031 10:00,0.0
09/10/2031 11:00,0.0
09/10/2031 12:00,0.0
09/10/2031 13:00,0.0
09/10/2031 14:00,0.0
09/10/2031 15:00,0.0
09/10/2031 16:00,0.0
09/10/2031 17:00,0.0
09/10/2031 18:00,0.0
09/10/2031 19:00,0.0
09/10/2031 20:00,0.0
09/10/2031 21:00,0.0
09/10/2031 22:00,0.0
09/10/2031 23:00,0.0
10/10/2031 00:00,0.0
10/10/2031 01:00,0.0
10/10/2031 02:00,0.0
10/10/2031 03:00,0.0
10/10/2031 04:00,0.0
10/10/2031 05:00,0.0
10/10/2031 06:00,0.0
10/10/2031 07:00,0.0
10/10/2031 08:00,0.0
10/10/2031 09:00,0.0
10/10/2031 10:00,0.0
10/10/2031 11:00,0.0
10/10/2031 12:00,0.0
10/10/2031 13:00,0.0
10/10/2031 14:00,0.0
10/10/2031 15:00,0.0
10/10/2031 16:00,0.0
10/10/2031 17:00,0.0
10/10/2031 18:00,0.0
10/10/2031 19:00,0.0
10/10/2031 20:00,0.0
10/10/2031 21:00,0.0
10/10/2031 22:00,0.0
10/10/2031 23:00,0.0
11/10/2031 00:00,0.0
11/10/2031 01:00,0.0
11/10/2031 02:00,0.0
11/10/2031 03:00,0.0
11/10/2031 04:00,0.0
11/10/2031 05:00,0.0
11/10/2031 06:00,0.0
11/10/2031 07:00,0.0
11/10/2031 08:00,0.0
11/10/2031 09:00,0.0
11/10/2031 10:00,0.0
11/10/2031 11:00,0.0
11/10/2031 12:00,0.0
11/10/2031 13:00,0.0
11/10/2031 14:00,0.0
11/10/2031 15:00,0.0
11/10/2031 16:00,0.0
11/10/2031 17:00,0.0
11/10/2031 18:00,0.0
11/10/2031 19:00,0.0
11/10/2031 20:00,0.0
11/10/2031 21:00,0.0
11/10/2031 22:00,0.0
11/10/2031 23:00,0.0
12/10/2031 00:00,0.0
12/10/2031 01:00,0.0
12/10/2031 02:00,0.0
12/10/2031 03:00,0.0
12/10/2031 04:00,0.0
12/10/2031 05:00,0.0
12/10/2031 06:00,0.0
12/10/2031 07:00,0.0
12/10/2031 08:00,0.0
12/10/2031 09:00,0.0
12/10/2031 10:00,0.0
12/10/2031 11:00,992.9609219835347
12/10/2031 12:00,1665.3915791978395
12/10/2031 13:00,2859.962181818182
12/10/2031 14:00,1860.4891664555755
12/10/2031 15:00,2216.754495210182
12/10/2031 16:00,1516.637275365285
12/10/2031 17:00,0.0
12/10/2031 18:00,0.0
12/10/2031 19:00,0.0
12/10/2031 20:00,0.0
12/10/2031 21:00,0.0
12/10/2031 22:00,0.0
12/10/2031 23:00,0.0
13/10/2031 00:00,0.0
13/10/2031 01:00,0.0
13/10/2031 02:00,0.0
13/10/2031 03:00,0.0
13/10/2031 04:00,647.8175733148557
13/10/2031 05:00,0.0
13/10/2031 06:00,2859.962181818182
13/10/2031 07:00,0.0
13/10/2031 08:00,758.1072242443852
13/10/2031 09:00,0.0
13/10/2031 10:00,2859.962181818182
13/10/2031 11:00,2859.962181818182
13/10/2031 12:00,2859.962181818182
13/10/2031 13:00,2859.962181818182
13/10/2031 14:00,2859.962181818182
13/10/2031 15:00,2859.962181818182
13/10/2031 16:00,2859.962181818182
13/10/2031 17:00,2859.962181818182
13/10/2031 18:00,0.0
13/10/2031 19:00,0.0
13/10/2031 20:00,0.0
13/10/2031 21:00,0.0
13/10/2031 22:00,0.0
13/10/2031 23:00,0.0
14/10/2031 00:00,0.0
14/10/2031 01:00,0.0
14/10/2031 02:00,0.0
14/10/2031 03:00,0.0
14/10/2031 04:00,0.0
14/10/2031 05:00,0.0
14/10/2031 06:00,0.0
14/10/2031 07:00,0.0
14/10/2031 08:00,0.0
14/10/2031 09:00,0.0
14/10/2031 10:00,775.3873837250617
14/10/2031 11:00,0.0
14/10/2031 12:00,2859.962181818182
14/10/2031 13:00,2859.962181818182
14/10/2031 14:00,0.0
14/10/2031 15:00,1258.145637522818
14/10/2031 16:00,0.0
14/10/2031 17:00,0.0
14/10/2031 18:00,0.0
14/10/2031 19:00,0.0
14/10/2031 20:00,0.0
14/10/2031 21:00,0.0
14/10/2031 22:00,0.0
14/10/2031 23:00,0.0
15/10/2031 00:00,0.0
15/10/2031 01:00,0.0
15/10/2031 02:00,0.0
15/10/2031 03:00,0.0
15/10/2031 04:00,0.0
15/10/2031 05:00,0.0
15/10/2031 06:00,0.0
15/10/2031 07:00,0.0
15/10/2031 08:00,0.0
15/10/2031 09:00,0.0
15/10/2031 10:00,0.0
15/10/2031 11:00,0.0
15/10/2031 12:00,0.0
15/10/2031 13:00,0.0
15/10/2031 14:00,0.0
15/10/2031 15:00,0.0
15/10/2031 16:00,0.0
15/10/2031 17:00,0.0
15/10/2031 18:00,0.0
15/10/2031 19:00,0.0
15/10/2031 20:00,0.0
15/10/2031 21:00,0.0
15/10/2031 22:00,0.0
15/10/2031 23:00,0.0
16/10/2031 00:00,0.0
16/10/2031 01:00,0.0
16/10/2031 02:00,0.0
16/10/2031 03:00,0.0
16/10/2031 04:00,0.0
16/10/2031 05:00,0.0
16/10/2031 06:00,0.0
16/10/2031 07:00,0.0
16/10/2031 08:00,0.0
16/10/2031 09:00,0.0
16/10/2031 10:00,0.0
16/10/2031 11:00,0.0
16/10/2031 12:00,0.0
16/10/2031 13:00,0.0
16/10/2031 14:00,0.0
16/10/2031 15:00,0.0
16/10/2031 16:00,0.0
16/10/2031 17:00,0.0
16/10/2031 18:00,0.0
16/10/2031 19:00,0.0
16/10/2031 20:00,0.0
16/10/2031 21:00,0.0
16/10/2031 22:00,0.0
16/10/2031 23:00,0.0
17/10/2031 00:00,0.0
17/10/2031 01:00,0.0
17/10/2031 02:00,0.0
17/10/2031 03:00,0.0
17/10/2031 04:00,0.0
17/10/2031 05:00,0.0
17/10/2031 06:00,0.0
17/10/2031 07:00,0.0
17/10/2031 08:00,0.0
17/10/2031 09:00,0.0
17/10/2031 10:00,0.0
17/10/2031 11:00,0.0
17/10/2031 12:00,0.0
17/10/2031 13:00,0.0
17/10/2031 14:00,0.0
17/10/2031 15:00,0.0
17/10/2031 16:00,0.0
17/10/2031 17:00,0.0
17/10/2031 18:00,0.0
17/10/2031 19:00,0.0
17/10/2031 20:00,0.0
17/10/2031 21:00,0.0
17/10/2031 22:00,0.0
17/10/2031 23:00,0.0
18/10/2031 00:00,0.0
18/10/2031 01:00,0.0
18/10/2031 02:00,0.0
18/10/2031 03:00,0.0
18/10/2031 04:00,0.0
18/10/2031 05:00,0.0
18/10/2031 06:00,0.0
18/10/2031 07:00,0.0
18/10/2031 08:00,0.0
18/10/2031 09:00,0.0
18/10/2031 10:00,0.0
18/10/2031 11:00,0.0
18/10/2031 12:00,0.0
18/10/2031 13:00,0.0
18/10/2031 14:00,0.0
18/10/2031 15:00,0.0
18/10/2031 16:00,0.0
18/10/2031 17:00,0.0
18/10/2031 18:00,0.0
18/10/2031 19:00,0.0
18/10/2031 20:00,0.0
18/10/2031 21:00,0.0
18/10/2031 22:00,0.0
18/10/2031 23:00,0.0
19/10/2031 00:00,0.0
19/10/2031 01:00,0.0
19/10/2031 02:00,0.0
19/10/2031 03:00,0.0
19/10/2031 04:00,0.0
19/10/2031 05:00,0.0
19/10/2031 06:00,0.0
19/10/2031 07:00,0.0
19/10/2031 08:00,0.0
19/10/2031 09:00,0.0
19/10/2031 10:00,0.0
19/10/2031 11:00,0.0
19/10/2031 12:00,0.0
19/10/2031 13:00,0.0
19/10/2031 14:00,0.0
19/10/2031 15:00,0.0
19/10/2031 16:00,0.0
19/10/2031 17:00,0.0
19/10/2031 18:00,0.0
19/10/2031 19:00,0.0
19/10/2031 20:00,0.0
19/10/2031 21:00,0.0
19/10/2031 22:00,0.0
19/10/2031 23:00,0.0
20/10/2031 00:00,0.0
20/10/2031 01:00,0.0
20/10/2031 02:00,0.0
20/10/2031 03:00,0.0
20/10/2031 04:00,0.0
20/10/2031 05:00,0.0
20/10/2031 06:00,0.0
20/10/2031 07:00,0.0
20/10/2031 08:00,0.0
20/10/2031 09:00,0.0
20/10/2031 10:00,0.0
20/10/2031 11:00,0.0
20/10/2031 12:00,0.0
20/10/2031 13:00,0.0
20/10/2031 14:00,0.0
20/10/2031 15:00,0.0
20/10/2031 16:00,0.0
20/10/2031 17:00,0.0
20/10/2031 18:00,0.0
20/10/2031 19:00,0.0
20/10/2031 20:00,0.0
20/10/2031 21:00,0.0
20/10/2031 22:00,0.0
20/10/2031 23:00,0.0
21/10/2031 00:00,2859.962181818182
21/10/2031 01:00,0.0
21/10/2031 02:00,0.0
21/10/2031 03:00,0.0
21/10/2031 04:00,0.0
21/10/2031 05:00,0.0
21/10/2031 06:00,0.0
21/10/2031 07:00,0.0
21/10/2031 08:00,0.0
21/10/2031 09:00,0.0
21/10/2031 10:00,0.0
21/10/2031 11:00,0.0
21/10/2031 12:00,0.0
21/10/2031 13:00,0.0
21/10/2031 14:00,0.0
21/10/2031 15:00,0.0
21/10/2031 16:00,0.0
21/10/2031 17:00,0.0
21/10/2031 18:00,0.0
21/10/2031 19:00,0.0
21/10/2031 20:00,0.0
21/10/2031 21:00,0.0
21/10/2031 22:00,0.0
21/10/2031 23:00,0.0
22/10/2031 00:00,0.0
22/10/2031 01:00,0.0
22/10/2031 02:00,0.0
22/10/2031 03:00,0.0
22/10/2031 04:00,0.0
22/10/2031 05:00,0.0
22/10/2031 06:00,0.0
22/10/2031 07:00,0.0
22/10/2031 08:00,0.0
22/10/2031 09:00,0.0
22/10/2031 10:00,0.0
22/10/2031 11:00,2085.9186142343165
22/10/2031 12:00,2859.962181818182
22/10/2031 13:00,2859.962181818182
22/10/2031 14:00,2859.962181818182
22/10/2031 15:00,2859.962181818182
22/10/2031 16:00,1713.5561203727411
22/10/2031 17:00,0.0
22/10/2031 18:00,0.0
22/10/2031 19:00,0.0
22/10/2031 20:00,0.0
22/10/2031 21:00,0.0
22/10/2031 22:00,0.0
22/10/2031 23:00,0.0
23/10/2031 00:00,0.0
23/10/2031 01:00,0.0
23/10/2031 02:00,0.0
23/10/2031 03:00,0.0
23/10/2031 04:00,0.0
23/10/2031 05:00,0.0
23/10/2031 06:00,0.0
23/10/2031 07:00,0.0
23/10/2031 08:00,0.0
23/10/2031 09:00,0.0
23/10/2031 10:00,0.0
23/10/2031 11:00,0.0
23/10/2031 12:00,0.0
23/10/2031 13:00,0.0
23/10/2031 14:00,0.0
23/10/2031 15:00,0.0
23/10/2031 16:00,0.0
23/10/2031 17:00,0.0
23/10/2031 18:00,0.0
23/10/2031 19:00,0.0
23/10/2031 20:00,0.0
23/10/2031 21:00,0.0
23/10/2031 22:00,0.0
23/10/2031 23:00,0.0
24/10/2031 00:00,0.0
24/10/2031 01:00,0.0
24/10/2031 02:00,0.0
24/10/2031 03:00,0.0
24/10/2031 04:00,0.0
24/10/2031 05:00,0.0
24/10/2031 06:00,0.0
24/10/2031 07:00,0.0
24/10/2031 08:00,0.0
24/10/2031 09:00,0.0
24/10/2031 10:00,0.0
24/10/2031 11:00,0.0
24/10/2031 12:00,0.0
24/10/2031 13:00,0.0
24/10/2031 14:00,0.0
24/10/2031 15:00,0.0
24/10/2031 16:00,0.0
24/10/2031 17:00,0.0
24/10/2031 18:00,0.0
24/10/2031 19:00,0.0
24/10/2031 20:00,0.0
24/10/2031 21:00,0.0
24/10/2031 22:00,0.0
24/10/2031 23:00,0.0
25/10/2031 00:00,0.0
25/10/2031 01:00,0.0
25/10/2031 02:00,0.0
25/10/2031 03:00,0.0
25/10/2031 04:00,0.0
25/10/2031 05:00,0.0
25/10/2031 06:00,0.0
25/10/2031 07:00,0.0
25/10/2031 08:00,0.0
25/10/2031 09:00,0.0
25/10/2031 10:00,0.0
25/10/2031 11:00,0.0
25/10/2031 12:00,0.0
25/10/2031 13:00,0.0
25/10/2031 14:00,0.0
25/10/2031 15:00,0.0
25/10/2031 16:00,0.0
25/10/2031 17:00,0.0
25/10/2031 18:00,0.0
25/10/2031 19:00,0.0
25/10/2031 20:00,0.0
25/10/2031 21:00,0.0
25/10/2031 22:00,0.0
25/10/2031 23:00,0.0
26/10/2031 00:00,0.0
26/10/2031 01:00,0.0
26/10/2031 02:00,0.0
26/10/2031 03:00,0.0
26/10/2031 04:00,0.0
26/10/2031 05:00,0.0
26/10/2031 06:00,0.0
26/10/2031 07:00,0.0
26/10/2031 08:00,0.0
26/10/2031 09:00,0.0
26/10/2031 10:00,0.0
26/10/2031 11:00,0.0
26/10/2031 12:00,0.0
26/10/2031 13:00,0.0
26/10/2031 14:00,0.0
26/10/2031 15:00,0.0
26/10/2031 16:00,0.0
26/10/2031 17:00,0.0
26/10/2031 18:00,0.0
26/10/2031 19:00,0.0
26/10/2031 20:00,0.0
26/10/2031 21:00,0.0
26/10/2031 22:00,0.0
26/10/2031 23:00,0.0
27/10/2031 00:00,0.0
27/10/2031 01:00,0.0
27/10/2031 02:00,0.0
27/10/2031 03:00,0.0
27/10/2031 04:00,0.0
27/10/2031 05:00,0.0
27/10/2031 06:00,0.0
27/10/2031 07:00,0.0
27/10/2031 08:00,0.0
27/10/2031 09:00,0.0
27/10/2031 10:00,0.0
27/10/2031 11:00,0.0
27/10/2031 12:00,0.0
27/10/2031 13:00,0.0
27/10/2031 14:00,0.0
27/10/2031 15:00,0.0
27/10/2031 16:00,0.0
27/10/2031 17:00,0.0
27/10/2031 18:00,0.0
27/10/2031 19:00,0.0
27/10/2031 20:00,0.0
27/10/2031 21:00,0.0
27/10/2031 22:00,0.0
27/10/2031 23:00,0.0
28/10/2031 00:00,0.0
28/10/2031 01:00,0.0
28/10/2031 02:00,0.0
28/10/2031 03:00,0.0
28/10/2031 04:00,0.0
28/10/2031 05:00,0.0
28/10/2031 06:00,0.0
28/10/2031 07:00,0.0
28/10/2031 08:00,0.0
28/10/2031 09:00,0.0
28/10/2031 10:00,0.0
28/10/2031 11:00,0.0
28/10/2031 12:00,0.0
28/10/2031 13:00,0.0
28/10/2031 14:00,0.0
28/10/2031 15:00,0.0
28/10/2031 16:00,0.0
28/10/2031 17:00,0.0
28/10/2031 18:00,0.0
28/10/2031 19:00,0.0
28/10/2031 20:00,0.0
28/10/2031 21:00,0.0
28/10/2031 22:00,0.0
28/10/2031 23:00,0.0
29/10/2031 00:00,0.0
29/10/2031 01:00,0.0
29/10/2031 02:00,0.0
29/10/2031 03:00,0.0
29/10/2031 04:00,0.0
29/10/2031 05:00,0.0
29/10/2031 06:00,0.0
29/10/2031 07:00,0.0
29/10/2031 08:00,0.0
29/10/2031 09:00,0.0
29/10/2031 10:00,0.0
29/10/2031 11:00,0.0
29/10/2031 12:00,0.0
29/10/2031 13:00,0.0
29/10/2031 14:00,0.0
29/10/2031 15:00,0.0
29/10/2031 16:00,0.0
29/10/2031 17:00,0.0
29/10/2031 18:00,0.0
29/10/2031 19:00,0.0
29/10/2031 20:00,0.0
29/10/2031 21:00,0.0
29/10/2031 22:00,0.0
29/10/2031 23:00,0.0
30/10/2031 00:00,0.0
30/10/2031 01:00,0.0
30/10/2031 02:00,0.0
30/10/2031 03:00,0.0
30/10/2031 04:00,0.0
30/10/2031 05:00,0.0
30/10/2031 06:00,0.0
30/10/2031 07:00,0.0
30/10/2031 08:00,0.0
30/10/2031 09:00,0.0
30/10/2031 10:00,0.0
