Date,MaxPower
06/08/2031 14:00,1650.8623018082983
06/08/2031 15:00,1770.5538996110286
06/08/2031 16:00,1787.4763636363637
06/08/2031 17:00,1787.4763636363637
06/08/2031 18:00,1787.4763636363637
06/08/2031 19:00,1787.4763636363637
06/08/2031 20:00,1787.4763636363637
06/08/2031 21:00,1787.4763636363637
06/08/2031 22:00,1787.4763636363637
06/08/2031 23:00,1787.4763636363637
07/08/2031 00:00,1787.4763636363637
07/08/2031 01:00,1787.4763636363637
07/08/2031 02:00,1787.4763636363637
07/08/2031 03:00,1787.4763636363637
07/08/2031 04:00,1787.4763636363637
07/08/2031 05:00,1787.4763636363637
07/08/2031 06:00,1787.4763636363637
07/08/2031 07:00,1787.4763636363637
07/08/2031 08:00,1787.4763636363637
07/08/2031 09:00,1787.4763636363637
07/08/2031 10:00,1787.4763636363637
07/08/2031 11:00,1787.4763636363637
07/08/2031 12:00,1787.4763636363637
07/08/2031 13:00,1787.4763636363637
07/08/2031 14:00,1787.4763636363637
07/08/2031 15:00,1787.4763636363637
07/08/2031 16:00,1787.4763636363637
07/08/2031 17:00,1787.4763636363637
07/08/2031 18:00,1787.4763636363637
07/08/2031 19:00,1787.4763636363637
07/08/2031 20:00,1787.4763636363637
07/08/2031 21:00,1787.4763636363637
07/08/2031 22:00,1787.4763636363637
07/08/2031 23:00,1787.4763636363637
08/08/2031 00:00,1787.4763636363637
08/08/2031 01:00,1787.4763636363637
08/08/2031 02:00,1787.4763636363637
08/08/2031 03:00,1787.4763636363637
08/08/2031 04:00,1787.4763636363637
08/08/2031 05:00,1787.4763636363637
08/08/2031 06:00,1787.4763636363637
08/08/2031 07:00,1787.4763636363637
08/08/2031 08:00,1787.4763636363637
08/08/2031 09:00,1787.4763636363637
08/08/2031 10:00,1787.4763636363637
08/08/2031 11:00,1787.4763636363637
08/08/2031 12:00,1787.4763636363637
08/08/2031 13:00,1787.4763636363637
08/08/2031 14:00,1787.4763636363637
08/08/2031 15:00,1787.4763636363637
08/08/2031 16:00,1787.4763636363637
08/08/2031 17:00,1787.4763636363637
08/08/2031 18:00,1787.4763636363637
08/08/2031 19:00,1787.4763636363637
08/08/2031 20:00,1787.4763636363637
08/08/2031 21:00,1787.4763636363637
08/08/2031 22:00,1787.4763636363637
08/08/2031 23:00,1787.4763636363637
09/08/2031 00:00,1787.4763636363637
09/08/2031 01:00,1787.4763636363637
09/08/2031 02:00,1787.4763636363637
09/08/2031 03:00,1787.4763636363637
09/08/2031 04:00,1787.4763636363637
09/08/2031 05:00,1787.4763636363637
09/08/2031 06:00,1787.4763636363637
09/08/2031 07:00,1787.4763636363637
09/08/2031 08:00,1787.4763636363637
09/08/2031 09:00,1787.4763636363637
09/08/2031 10:00,1787.4763636363637
09/08/2031 11:00,1787.4763636363637
09/08/2031 12:00,1787.4763636363637
09/08/2031 13:00,1787.4763636363637
09/08/2031 14:00,1787.4763636363637
09/08/2031 15:00,1787.4763636363637
09/08/2031 16:00,1787.4763636363637
09/08/2031 17:00,1787.4763636363637
09/08/2031 18:00,1787.4763636363637
09/08/2031 19:00,1787.4763636363637
09/08/2031 20:00,1787.4763636363637
09/08/2031 21:00,1787.4763636363637
09/08/2031 22:00,1787.4763636363637
09/08/2031 23:00,1787.4763636363637
10/08/2031 00:00,1787.4763636363637
10/08/2031 01:00,1787.4763636363637
10/08/2031 02:00,1787.4763636363637
10/08/2031 03:00,1787.4763636363637
10/08/2031 04:00,1787.4763636363637
10/08/2031 05:00,1787.4763636363637
10/08/2031 06:00,1787.4763636363637
10/08/2031 07:00,1787.4763636363637
10/08/2031 08:00,1787.4763636363637
10/08/2031 09:00,1787.4763636363637
10/08/2031 10:00,1787.4763636363637
10/08/2031 11:00,1787.4763636363637
10/08/2031 12:00,1787.4763636363637
10/08/2031 13:00,1787.4763636363637
10/08/2031 14:00,1787.4763636363637
10/08/2031 15:00,1787.4763636363637
10/08/2031 16:00,1787.4763636363637
10/08/2031 17:00,1787.4763636363637
10/08/2031 18:00,1787.4763636363637
10/08/2031 19:00,1787.4763636363637
10/08/2031 20:00,1787.4763636363637
10/08/2031 21:00,1787.4763636363637
10/08/2031 22:00,1787.4763636363637
10/08/2031 23:00,1787.4763636363637
11/08/2031 00:00,1787.4763636363637
11/08/2031 01:00,1787.4763636363637
11/08/2031 02:00,1787.4763636363637
11/08/2031 03:00,1787.4763636363637
11/08/2031 04:00,1787.4763636363637
11/08/2031 05:00,1787.4763636363637
11/08/2031 06:00,1787.4763636363637
11/08/2031 07:00,1787.4763636363637
11/08/2031 08:00,1787.4763636363637
11/08/2031 09:00,1787.4763636363637
11/08/2031 10:00,1787.4763636363637
11/08/2031 11:00,1787.4763636363637
11/08/2031 12:00,1787.4763636363637
11/08/2031 13:00,1787.4763636363637
11/08/2031 14:00,1787.4763636363637
11/08/2031 15:00,1787.4763636363637
11/08/2031 16:00,1787.4763636363637
11/08/2031 17:00,1787.4763636363637
11/08/2031 18:00,1787.4763636363637
11/08/2031 19:00,1787.4763636363637
11/08/2031 20:00,1787.4763636363637
11/08/2031 21:00,1787.4763636363637
11/08/2031 22:00,1787.4763636363637
11/08/2031 23:00,1787.4763636363637
12/08/2031 00:00,1787.4763636363637
12/08/2031 01:00,1787.4763636363637
12/08/2031 02:00,1787.4763636363637
12/08/2031 03:00,1787.4763636363637
12/08/2031 04:00,1787.4763636363637
12/08/2031 05:00,1787.4763636363637
12/08/2031 06:00,1787.4763636363637
12/08/2031 07:00,1787.4763636363637
12/08/2031 08:00,1787.4763636363637
12/08/2031 09:00,1787.4763636363637
12/08/2031 10:00,1787.4763636363637
12/08/2031 11:00,1787.4763636363637
12/08/2031 12:00,1787.4763636363637
12/08/2031 13:00,1787.4763636363637
12/08/2031 14:00,1787.4763636363637
12/08/2031 15:00,1787.4763636363637
12/08/2031 16:00,1787.4763636363637
12/08/2031 17:00,1787.4763636363637
12/08/2031 18:00,1787.4763636363637
12/08/2031 19:00,1787.4763636363637
12/08/2031 20:00,1787.4763636363637
12/08/2031 21:00,1787.4763636363637
12/08/2031 22:00,1787.4763636363637
12/08/2031 23:00,1787.4763636363637
13/08/2031 00:00,1787.4763636363637
13/08/2031 01:00,1787.4763636363637
13/08/2031 02:00,1787.4763636363637
13/08/2031 03:00,1787.4763636363637
13/08/2031 04:00,1787.4763636363637
13/08/2031 05:00,1787.4763636363637
13/08/2031 06:00,1787.4763636363637
13/08/2031 07:00,1787.4763636363637
13/08/2031 08:00,1787.4763636363637
13/08/2031 09:00,1787.4763636363637
13/08/2031 10:00,1787.4763636363637
13/08/2031 11:00,1787.4763636363637
13/08/2031 12:00,1787.4763636363637
13/08/2031 13:00,1787.4763636363637
13/08/2031 14:00,1787.4763636363637
13/08/2031 15:00,1787.4763636363637
13/08/2031 16:00,1787.4763636363637
13/08/2031 17:00,1787.4763636363637
13/08/2031 18:00,1787.4763636363637
13/08/2031 19:00,1787.4763636363637
13/08/2031 20:00,1787.4763636363637
13/08/2031 21:00,1787.4763636363637
13/08/2031 22:00,1787.4763636363637
13/08/2031 23:00,1787.4763636363637
14/08/2031 00:00,1787.4763636363637
14/08/2031 01:00,1787.4763636363637
14/08/2031 02:00,1787.4763636363637
14/08/2031 03:00,1787.4763636363637
14/08/2031 04:00,1787.4763636363637
14/08/2031 05:00,1787.4763636363637
14/08/2031 06:00,1787.4763636363637
14/08/2031 07:00,1787.4763636363637
14/08/2031 08:00,1787.4763636363637
14/08/2031 09:00,1787.4763636363637
14/08/2031 10:00,1787.4763636363637
14/08/2031 11:00,1787.4763636363637
14/08/2031 12:00,1787.4763636363637
14/08/2031 13:00,1787.4763636363637
14/08/2031 14:00,1787.4763636363637
14/08/2031 15:00,1787.4763636363637
14/08/2031 16:00,1787.4763636363637
14/08/2031 17:00,1787.4763636363637
14/08/2031 18:00,1787.4763636363637
14/08/2031 19:00,1787.4763636363637
14/08/2031 20:00,1787.4763636363637
14/08/2031 21:00,1787.4763636363637
14/08/2031 22:00,1787.4763636363637
14/08/2031 23:00,1787.4763636363637
15/08/2031 00:00,1787.4763636363637
15/08/2031 01:00,1787.4763636363637
15/08/2031 02:00,1787.4763636363637
15/08/2031 03:00,1787.4763636363637
15/08/2031 04:00,1787.4763636363637
15/08/2031 05:00,1787.4763636363637
15/08/2031 06:00,1787.4763636363637
15/08/2031 07:00,1787.4763636363637
15/08/2031 08:00,1787.4763636363637
15/08/2031 09:00,1787.4763636363637
15/08/2031 10:00,1787.4763636363637
15/08/2031 11:00,1787.4763636363637
15/08/2031 12:00,1787.4763636363637
15/08/2031 13:00,1787.4763636363637
15/08/2031 14:00,1787.4763636363637
15/08/2031 15:00,1787.4763636363637
15/08/2031 16:00,1787.4763636363637
15/08/2031 17:00,1787.4763636363637
15/08/2031 18:00,1787.4763636363637
15/08/2031 19:00,1787.4763636363637
15/08/2031 20:00,1787.4763636363637
15/08/2031 21:00,1787.4763636363637
15/08/2031 22:00,1787.4763636363637
15/08/2031 23:00,1787.4763636363637
16/08/2031 00:00,1787.4763636363637
16/08/2031 01:00,1787.4763636363637
16/08/2031 02:00,1787.4763636363637
16/08/2031 03:00,1787.4763636363637
16/08/2031 04:00,1787.4763636363637
16/08/2031 05:00,1787.4763636363637
16/08/2031 06:00,1787.4763636363637
16/08/2031 07:00,1787.4763636363637
16/08/2031 08:00,1787.4763636363637
16/08/2031 09:00,1787.4763636363637
16/08/2031 10:00,1787.4763636363637
16/08/2031 11:00,1787.4763636363637
16/08/2031 12:00,1787.4763636363637
16/08/2031 13:00,1787.4763636363637
16/08/2031 14:00,1787.4763636363637
16/08/2031 15:00,1787.4763636363637
16/08/2031 16:00,1787.4763636363637
16/08/2031 17:00,1787.4763636363637
16/08/2031 18:00,1787.4763636363637
16/08/2031 19:00,1787.4763636363637
16/08/2031 20:00,1787.4763636363637
16/08/2031 21:00,1787.4763636363637
16/08/2031 22:00,1787.4763636363637
16/08/2031 23:00,1787.4763636363637
17/08/2031 00:00,1787.4763636363637
17/08/2031 01:00,1787.4763636363637
17/08/2031 02:00,1787.4763636363637
17/08/2031 03:00,1787.4763636363637
17/08/2031 04:00,1787.4763636363637
17/08/2031 05:00,1787.4763636363637
17/08/2031 06:00,1787.4763636363637
17/08/2031 07:00,1787.4763636363637
17/08/2031 08:00,1787.4763636363637
17/08/2031 09:00,1787.4763636363637
17/08/2031 10:00,1787.4763636363637
17/08/2031 11:00,1787.4763636363637
17/08/2031 12:00,1787.4763636363637
17/08/2031 13:00,1787.4763636363637
17/08/2031 14:00,1787.4763636363637
17/08/2031 15:00,1787.4763636363637
17/08/2031 16:00,1787.4763636363637
17/08/2031 17:00,1787.4763636363637
17/08/2031 18:00,1787.4763636363637
17/08/2031 19:00,1787.4763636363637
17/08/2031 20:00,1787.4763636363637
17/08/2031 21:00,1787.4763636363637
17/08/2031 22:00,1787.4763636363637
17/08/2031 23:00,1787.4763636363637
18/08/2031 00:00,1787.4763636363637
18/08/2031 01:00,1787.4763636363637
18/08/2031 02:00,1787.4763636363637
18/08/2031 03:00,1787.4763636363637
18/08/2031 04:00,1787.4763636363637
18/08/2031 05:00,1787.4763636363637
18/08/2031 06:00,1787.4763636363637
18/08/2031 07:00,1787.4763636363637
18/08/2031 08:00,1787.4763636363637
18/08/2031 09:00,1787.4763636363637
18/08/2031 10:00,1787.4763636363637
18/08/2031 11:00,1787.4763636363637
18/08/2031 12:00,1787.4763636363637
18/08/2031 13:00,1787.4763636363637
18/08/2031 14:00,1787.4763636363637
18/08/2031 15:00,1787.4763636363637
18/08/2031 16:00,1787.4763636363637
18/08/2031 17:00,1787.4763636363637
18/08/2031 18:00,1787.4763636363637
18/08/2031 19:00,1787.4763636363637
18/08/2031 20:00,1787.4763636363637
18/08/2031 21:00,1787.4763636363637
18/08/2031 22:00,1787.4763636363637
18/08/2031 23:00,1787.4763636363637
19/08/2031 00:00,1787.4763636363637
19/08/2031 01:00,1787.4763636363637
19/08/2031 02:00,1787.4763636363637
19/08/2031 03:00,1787.4763636363637
19/08/2031 04:00,1787.4763636363637
19/08/2031 05:00,1787.4763636363637
19/08/2031 06:00,1787.4763636363637
19/08/2031 07:00,1787.4763636363637
19/08/2031 08:00,1787.4763636363637
19/08/2031 09:00,1787.4763636363637
19/08/2031 10:00,1787.4763636363637
19/08/2031 11:00,1787.4763636363637
19/08/2031 12:00,1787.4763636363637
19/08/2031 13:00,1787.4763636363637
19/08/2031 14:00,1787.4763636363637
19/08/2031 15:00,1787.4763636363637
19/08/2031 16:00,1787.4763636363637
19/08/2031 17:00,1787.4763636363637
19/08/2031 18:00,1787.4763636363637
19/08/2031 19:00,1787.4763636363637
19/08/2031 20:00,1787.4763636363637
19/08/2031 21:00,1787.4763636363637
19/08/2031 22:00,1787.4763636363637
19/08/2031 23:00,1787.4763636363637
20/08/2031 00:00,1787.4763636363637
20/08/2031 01:00,1787.4763636363637
20/08/2031 02:00,1787.4763636363637
20/08/2031 03:00,1787.4763636363637
20/08/2031 04:00,1787.4763636363637
20/08/2031 05:00,1787.4763636363637
20/08/2031 06:00,1787.4763636363637
20/08/2031 07:00,1787.4763636363637
20/08/2031 08:00,1787.4763636363637
20/08/2031 09:00,1787.4763636363637
20/08/2031 10:00,1787.4763636363637
20/08/2031 11:00,1787.4763636363637
20/08/2031 12:00,1787.4763636363637
20/08/2031 13:00,1787.4763636363637
20/08/2031 14:00,1787.4763636363637
20/08/2031 15:00,1787.4763636363637
20/08/2031 16:00,1787.4763636363637
20/08/2031 17:00,1787.4763636363637
20/08/2031 18:00,1787.4763636363637
20/08/2031 19:00,1787.4763636363637
20/08/2031 20:00,1787.4763636363637
20/08/2031 21:00,1787.4763636363637
20/08/2031 22:00,1787.4763636363637
20/08/2031 23:00,1787.4763636363637
21/08/2031 00:00,1787.4763636363637
21/08/2031 01:00,1787.4763636363637
21/08/2031 02:00,1787.4763636363637
21/08/2031 03:00,1787.4763636363637
21/08/2031 04:00,1787.4763636363637
21/08/2031 05:00,1787.4763636363637
21/08/2031 06:00,1787.4763636363637
21/08/2031 07:00,1787.4763636363637
21/08/2031 08:00,1787.4763636363637
21/08/2031 09:00,1787.4763636363637
21/08/2031 10:00,1787.4763636363637
21/08/2031 11:00,1787.4763636363637
21/08/2031 12:00,1787.4763636363637
21/08/2031 13:00,1787.4763636363637
21/08/2031 14:00,1787.4763636363637
21/08/2031 15:00,1787.4763636363637
21/08/2031 16:00,1787.4763636363637
21/08/2031 17:00,1787.4763636363637
21/08/2031 18:00,1787.4763636363637
21/08/2031 19:00,1787.4763636363637
21/08/2031 20:00,1787.4763636363637
21/08/2031 21:00,1787.4763636363637
21/08/2031 22:00,1787.4763636363637
21/08/2031 23:00,1787.4763636363637
22/08/2031 00:00,1787.4763636363637
22/08/2031 01:00,1787.4763636363637
22/08/2031 02:00,1787.4763636363637
22/08/2031 03:00,1787.4763636363637
22/08/2031 04:00,1787.4763636363637
22/08/2031 05:00,1787.4763636363637
22/08/2031 06:00,1787.4763636363637
22/08/2031 07:00,1787.4763636363637
22/08/2031 08:00,1787.4763636363637
22/08/2031 09:00,1787.4763636363637
22/08/2031 10:00,1787.4763636363637
22/08/2031 11:00,1787.4763636363637
22/08/2031 12:00,1787.4763636363637
22/08/2031 13:00,1787.4763636363637
22/08/2031 14:00,1787.4763636363637
22/08/2031 15:00,1787.4763636363637
22/08/2031 16:00,1787.4763636363637
22/08/2031 17:00,1787.4763636363637
22/08/2031 18:00,1787.4763636363637
22/08/2031 19:00,1787.4763636363637
22/08/2031 20:00,1787.4763636363637
22/08/2031 21:00,1787.4763636363637
22/08/2031 22:00,1787.4763636363637
22/08/2031 23:00,1787.4763636363637
23/08/2031 00:00,1787.4763636363637
23/08/2031 01:00,1787.4763636363637
23/08/2031 02:00,1787.4763636363637
23/08/2031 03:00,1787.4763636363637
23/08/2031 04:00,1787.4763636363637
23/08/2031 05:00,1787.4763636363637
23/08/2031 06:00,1787.4763636363637
23/08/2031 07:00,1787.4763636363637
23/08/2031 08:00,1787.4763636363637
23/08/2031 09:00,1787.4763636363637
23/08/2031 10:00,1787.4763636363637
23/08/2031 11:00,1787.4763636363637
23/08/2031 12:00,1787.4763636363637
23/08/2031 13:00,1787.4763636363637
23/08/2031 14:00,1787.4763636363637
23/08/2031 15:00,1787.4763636363637
23/08/2031 16:00,1787.4763636363637
23/08/2031 17:00,1787.4763636363637
23/08/2031 18:00,1787.4763636363637
23/08/2031 19:00,1787.4763636363637
23/08/2031 20:00,1787.4763636363637
23/08/2031 21:00,1787.4763636363637
23/08/2031 22:00,1787.4763636363637
23/08/2031 23:00,1787.4763636363637
24/08/2031 00:00,1787.4763636363637
24/08/2031 01:00,1787.4763636363637
24/08/2031 02:00,1787.4763636363637
24/08/2031 03:00,1787.4763636363637
24/08/2031 04:00,1787.4763636363637
24/08/2031 05:00,1787.4763636363637
24/08/2031 06:00,1787.4763636363637
24/08/2031 07:00,1787.4763636363637
24/08/2031 08:00,1787.4763636363637
24/08/2031 09:00,1787.4763636363637
24/08/2031 10:00,1787.4763636363637
24/08/2031 11:00,1787.4763636363637
24/08/2031 12:00,1787.4763636363637
24/08/2031 13:00,1787.4763636363637
24/08/2031 14:00,1787.4763636363637
24/08/2031 15:00,1787.4763636363637
24/08/2031 16:00,1787.4763636363637
24/08/2031 17:00,1787.4763636363637
24/08/2031 18:00,1787.4763636363637
24/08/2031 19:00,1787.4763636363637
24/08/2031 20:00,1787.4763636363637
24/08/2031 21:00,1787.4763636363637
24/08/2031 22:00,1787.4763636363637
24/08/2031 23:00,1787.4763636363637
25/08/2031 00:00,1787.4763636363637
25/08/2031 01:00,1787.4763636363637
25/08/2031 02:00,1787.4763636363637
25/08/2031 03:00,1787.4763636363637
25/08/2031 04:00,1787.4763636363637
25/08/2031 05:00,1787.4763636363637
25/08/2031 06:00,1787.4763636363637
25/08/2031 07:00,1787.4763636363637
25/08/2031 08:00,1787.4763636363637
25/08/2031 09:00,1787.4763636363637
25/08/2031 10:00,1787.4763636363637
25/08/2031 11:00,1787.4763636363637
25/08/2031 12:00,1787.4763636363637
25/08/2031 13:00,1787.4763636363637
25/08/2031 14:00,1787.4763636363637
25/08/2031 15:00,1787.4763636363637
25/08/2031 16:00,1787.4763636363637
25/08/2031 17:00,1787.4763636363637
25/08/2031 18:00,1787.4763636363637
25/08/2031 19:00,1787.4763636363637
25/08/2031 20:00,1787.4763636363637
25/08/2031 21:00,1787.4763636363637
25/08/2031 22:00,1787.4763636363637
25/08/2031 23:00,1787.4763636363637
26/08/2031 00:00,-0.0
26/08/2031 01:00,1787.4763636363637
26/08/2031 02:00,1787.4763636363637
26/08/2031 03:00,1787.4763636363637
26/08/2031 04:00,1787.4763636363637
26/08/2031 05:00,1787.4763636363637
26/08/2031 06:00,1787.4763636363637
26/08/2031 07:00,1787.4763636363637
26/08/2031 08:00,1787.4763636363637
26/08/2031 09:00,1787.4763636363637
26/08/2031 10:00,1787.4763636363637
26/08/2031 11:00,1787.4763636363637
26/08/2031 12:00,1787.4763636363637
26/08/2031 13:00,1787.4763636363637
26/08/2031 14:00,1787.4763636363637
26/08/2031 15:00,1787.4763636363637
26/08/2031 16:00,1787.4763636363637
26/08/2031 17:00,1787.4763636363637
26/08/2031 18:00,1787.4763636363637
26/08/2031 19:00,1787.4763636363637
26/08/2031 20:00,1787.4763636363637
26/08/2031 21:00,1787.4763636363637
26/08/2031 22:00,1787.4763636363637
26/08/2031 23:00,1787.4763636363637
27/08/2031 00:00,1787.4763636363637
27/08/2031 01:00,1787.4763636363637
27/08/2031 02:00,1787.4763636363637
27/08/2031 03:00,1787.4763636363637
27/08/2031 04:00,1787.4763636363637
27/08/2031 05:00,1787.4763636363637
27/08/2031 06:00,1787.4763636363637
27/08/2031 07:00,1787.4763636363637
27/08/2031 08:00,1787.4763636363637
27/08/2031 09:00,1787.4763636363637
27/08/2031 10:00,1787.4763636363637
27/08/2031 11:00,1787.4763636363637
27/08/2031 12:00,1787.4763636363637
27/08/2031 13:00,1787.4763636363637
27/08/2031 14:00,1787.4763636363637
27/08/2031 15:00,1787.4763636363637
27/08/2031 16:00,1787.4763636363637
27/08/2031 17:00,1787.4763636363637
27/08/2031 18:00,1787.4763636363637
27/08/2031 19:00,1787.4763636363637
27/08/2031 20:00,1787.4763636363637
27/08/2031 21:00,1787.4763636363637
27/08/2031 22:00,1787.4763636363637
27/08/2031 23:00,1787.4763636363637
28/08/2031 00:00,1787.4763636363637
28/08/2031 01:00,1787.4763636363637
28/08/2031 02:00,1787.4763636363637
28/08/2031 03:00,1787.4763636363637
28/08/2031 04:00,1787.4763636363637
28/08/2031 05:00,1787.4763636363637
28/08/2031 06:00,1787.4763636363637
28/08/2031 07:00,1787.4763636363637
28/08/2031 08:00,1787.4763636363637
28/08/2031 09:00,1787.4763636363637
28/08/2031 10:00,1787.4763636363637
28/08/2031 11:00,1787.4763636363637
28/08/2031 12:00,1787.4763636363637
28/08/2031 13:00,1787.4763636363637
28/08/2031 14:00,1787.4763636363637
28/08/2031 15:00,1787.4763636363637
28/08/2031 16:00,1787.4763636363637
28/08/2031 17:00,1787.4763636363637
28/08/2031 18:00,1787.4763636363637
28/08/2031 19:00,1787.4763636363637
28/08/2031 20:00,1787.4763636363637
28/08/2031 21:00,1787.4763636363637
28/08/2031 22:00,1787.4763636363637
28/08/2031 23:00,1787.4763636363637
29/08/2031 00:00,1787.4763636363637
29/08/2031 01:00,1787.4763636363637
29/08/2031 02:00,1787.4763636363637
29/08/2031 03:00,1787.4763636363637
29/08/2031 04:00,1787.4763636363637
29/08/2031 05:00,1787.4763636363637
29/08/2031 06:00,1787.4763636363637
29/08/2031 07:00,1787.4763636363637
29/08/2031 08:00,1787.4763636363637
29/08/2031 09:00,1787.4763636363637
29/08/2031 10:00,1787.4763636363637
29/08/2031 11:00,1787.4763636363637
29/08/2031 12:00,1787.4763636363637
29/08/2031 13:00,1787.4763636363637
29/08/2031 14:00,1787.4763636363637
29/08/2031 15:00,1787.4763636363637
29/08/2031 16:00,1787.4763636363637
29/08/2031 17:00,1787.4763636363637
29/08/2031 18:00,1787.4763636363637
29/08/2031 19:00,1787.4763636363637
29/08/2031 20:00,1787.4763636363637
29/08/2031 21:00,1787.4763636363637
29/08/2031 22:00,1787.4763636363637
29/08/2031 23:00,1787.4763636363637
30/08/2031 00:00,1787.4763636363637
30/08/2031 01:00,1787.4763636363637
30/08/2031 02:00,1787.4763636363637
30/08/2031 03:00,1787.4763636363637
30/08/2031 04:00,1787.4763636363637
30/08/2031 05:00,1787.4763636363637
30/08/2031 06:00,1787.4763636363637
30/08/2031 07:00,1787.4763636363637
30/08/2031 08:00,1787.4763636363637
30/08/2031 09:00,1787.4763636363637
30/08/2031 10:00,1787.4763636363637
30/08/2031 11:00,1787.4763636363637
30/08/2031 12:00,1787.4763636363637
30/08/2031 13:00,1787.4763636363637
30/08/2031 14:00,1787.4763636363637
30/08/2031 15:00,1787.4763636363637
30/08/2031 16:00,1787.4763636363637
30/08/2031 17:00,1787.4763636363637
30/08/2031 18:00,1787.4763636363637
30/08/2031 19:00,1787.4763636363637
30/08/2031 20:00,1787.4763636363637
30/08/2031 21:00,1787.4763636363637
30/08/2031 22:00,1787.4763636363637
30/08/2031 23:00,1787.4763636363637
31/08/2031 00:00,1787.4763636363637
31/08/2031 01:00,1787.4763636363637
31/08/2031 02:00,1787.4763636363637
31/08/2031 03:00,1787.4763636363637
31/08/2031 04:00,1787.4763636363637
31/08/2031 05:00,1787.4763636363637
31/08/2031 06:00,1787.4763636363637
31/08/2031 07:00,1787.4763636363637
31/08/2031 08:00,1787.4763636363637
31/08/2031 09:00,1787.4763636363637
31/08/2031 10:00,1787.4763636363637
31/08/2031 11:00,1787.4763636363637
31/08/2031 12:00,1787.4763636363637
31/08/2031 13:00,1787.4763636363637
31/08/2031 14:00,1787.4763636363637
31/08/2031 15:00,1787.4763636363637
31/08/2031 16:00,1787.4763636363637
31/08/2031 17:00,1787.4763636363637
31/08/2031 18:00,1787.4763636363637
31/08/2031 19:00,1787.4763636363637
31/08/2031 20:00,1787.4763636363637
31/08/2031 21:00,1787.4763636363637
31/08/2031 22:00,1787.4763636363637
31/08/2031 23:00,1787.4763636363637
01/09/2031 00:00,1787.4763636363637
01/09/2031 01:00,1787.4763636363637
01/09/2031 02:00,1787.4763636363637
01/09/2031 03:00,1787.4763636363637
01/09/2031 04:00,1787.4763636363637
01/09/2031 05:00,1787.4763636363637
01/09/2031 06:00,1787.4763636363637
01/09/2031 07:00,1787.4763636363637
01/09/2031 08:00,1787.4763636363637
01/09/2031 09:00,1787.4763636363637
01/09/2031 10:00,1787.4763636363637
01/09/2031 11:00,1787.4763636363637
01/09/2031 12:00,1787.4763636363637
01/09/2031 13:00,1787.4763636363637
01/09/2031 14:00,1787.4763636363637
01/09/2031 15:00,1787.4763636363637
01/09/2031 16:00,1787.4763636363637
01/09/2031 17:00,1787.4763636363637
01/09/2031 18:00,1787.4763636363637
01/09/2031 19:00,1787.4763636363637
01/09/2031 20:00,1787.4763636363637
01/09/2031 21:00,1787.4763636363637
01/09/2031 22:00,1787.4763636363637
01/09/2031 23:00,1787.4763636363637
02/09/2031 00:00,-0.0
02/09/2031 01:00,1787.4763636363637
02/09/2031 02:00,1787.4763636363637
02/09/2031 03:00,1787.4763636363637
02/09/2031 04:00,1787.4763636363637
02/09/2031 05:00,1787.4763636363637
02/09/2031 06:00,1787.4763636363637
02/09/2031 07:00,1787.4763636363637
02/09/2031 08:00,1787.4763636363637
02/09/2031 09:00,1787.4763636363637
02/09/2031 10:00,1787.4763636363637
02/09/2031 11:00,1787.4763636363637
02/09/2031 12:00,259.41380670938247
02/09/2031 13:00,908.7365732958282
02/09/2031 14:00,921.8425893165683
02/09/2031 15:00,1663.7723766170752
02/09/2031 16:00,1787.4763636363637
02/09/2031 17:00,1787.4763636363637
02/09/2031 18:00,1787.4763636363637
02/09/2031 19:00,1787.4763636363637
02/09/2031 20:00,1787.4763636363637
02/09/2031 21:00,1787.4763636363637
02/09/2031 22:00,1787.4763636363637
02/09/2031 23:00,1787.4763636363637
03/09/2031 00:00,1787.4763636363637
03/09/2031 01:00,1787.4763636363637
03/09/2031 02:00,1787.4763636363637
03/09/2031 03:00,1787.4763636363637
03/09/2031 04:00,1787.4763636363637
03/09/2031 05:00,1787.4763636363637
03/09/2031 06:00,1787.4763636363637
03/09/2031 07:00,1787.4763636363637
03/09/2031 08:00,1787.4763636363637
03/09/2031 09:00,1787.4763636363637
03/09/2031 10:00,1787.4763636363637
03/09/2031 11:00,1787.4763636363637
03/09/2031 12:00,1724.7704864885998
03/09/2031 13:00,1787.4763636363637
03/09/2031 14:00,1787.4763636363637
03/09/2031 15:00,1787.4763636363637
03/09/2031 16:00,1787.4763636363637
03/09/2031 17:00,1787.4763636363637
03/09/2031 18:00,1787.4763636363637
03/09/2031 19:00,1787.4763636363637
03/09/2031 20:00,1787.4763636363637
03/09/2031 21:00,1787.4763636363637
03/09/2031 22:00,1787.4763636363637
03/09/2031 23:00,1787.4763636363637
04/09/2031 00:00,1787.4763636363637
04/09/2031 01:00,1787.4763636363637
04/09/2031 02:00,1787.4763636363637
04/09/2031 03:00,1787.4763636363637
04/09/2031 04:00,1787.4763636363637
04/09/2031 05:00,1787.4763636363637
04/09/2031 06:00,1787.4763636363637
04/09/2031 07:00,1787.4763636363637
04/09/2031 08:00,1787.4763636363637
04/09/2031 09:00,1787.4763636363637
04/09/2031 10:00,1787.4763636363637
04/09/2031 11:00,1787.4763636363637
04/09/2031 12:00,1787.4763636363637
04/09/2031 13:00,1787.4763636363637
04/09/2031 14:00,1787.4763636363637
04/09/2031 15:00,1787.4763636363637
04/09/2031 16:00,1787.4763636363637
04/09/2031 17:00,1787.4763636363637
