Date,MaxPower
01/10/2031 06:00,2859.962181818182
01/10/2031 07:00,2859.962181818182
01/10/2031 08:00,2859.962181818182
01/10/2031 09:00,2859.962181818182
01/10/2031 10:00,2859.962181818182
01/10/2031 11:00,2859.962181818182
01/10/2031 12:00,2778.909668861289
01/10/2031 13:00,2859.962181818182
01/10/2031 14:00,2859.962181818182
01/10/2031 15:00,2859.962181818182
01/10/2031 16:00,2859.962181818182
01/10/2031 17:00,2859.962181818182
01/10/2031 18:00,2859.962181818182
01/10/2031 19:00,2859.962181818182
01/10/2031 20:00,2859.962181818182
01/10/2031 21:00,2859.962181818182
01/10/2031 22:00,2859.962181818182
01/10/2031 23:00,2859.962181818182
02/10/2031 00:00,2859.962181818182
02/10/2031 01:00,2859.962181818182
02/10/2031 02:00,2859.962181818182
02/10/2031 03:00,2859.962181818182
02/10/2031 04:00,2859.962181818182
02/10/2031 05:00,2859.962181818182
02/10/2031 06:00,2859.962181818182
02/10/2031 07:00,2859.962181818182
02/10/2031 08:00,2859.962181818182
02/10/2031 09:00,2859.962181818182
02/10/2031 10:00,2859.962181818182
02/10/2031 11:00,2859.962181818182
02/10/2031 12:00,2859.962181818182
02/10/2031 13:00,2859.962181818182
02/10/2031 14:00,2859.962181818182
02/10/2031 15:00,2859.962181818182
02/10/2031 16:00,2859.962181818182
02/10/2031 17:00,2859.962181818182
02/10/2031 18:00,2859.962181818182
02/10/2031 19:00,2859.962181818182
02/10/2031 20:00,2859.962181818182
02/10/2031 21:00,2859.962181818182
02/10/2031 22:00,2859.962181818182
02/10/2031 23:00,2859.962181818182
03/10/2031 00:00,2859.962181818182
03/10/2031 01:00,2859.962181818182
03/10/2031 02:00,2859.962181818182
03/10/2031 03:00,2859.962181818182
03/10/2031 04:00,2859.962181818182
03/10/2031 05:00,2859.962181818182
03/10/2031 06:00,2859.962181818182
03/10/2031 07:00,2859.962181818182
03/10/2031 08:00,2859.962181818182
03/10/2031 09:00,2859.962181818182
03/10/2031 10:00,2859.962181818182
03/10/2031 11:00,2859.962181818182
03/10/2031 12:00,2859.962181818182
03/10/2031 13:00,2859.962181818182
03/10/2031 14:00,2859.962181818182
03/10/2031 15:00,2859.962181818182
03/10/2031 16:00,2859.962181818182
03/10/2031 17:00,2859.962181818182
03/10/2031 18:00,2859.962181818182
03/10/2031 19:00,2859.962181818182
03/10/2031 20:00,2859.962181818182
03/10/2031 21:00,2859.962181818182
03/10/2031 22:00,2859.962181818182
03/10/2031 23:00,2859.962181818182
04/10/2031 00:00,2859.962181818182
04/10/2031 01:00,2859.962181818182
04/10/2031 02:00,2859.962181818182
04/10/2031 03:00,2859.962181818182
04/10/2031 04:00,2859.962181818182
04/10/2031 05:00,2859.962181818182
04/10/2031 06:00,2859.962181818182
04/10/2031 07:00,2859.962181818182
04/10/2031 08:00,2859.962181818182
04/10/2031 09:00,2859.962181818182
04/10/2031 10:00,2859.962181818182
04/10/2031 11:00,2859.962181818182
04/10/2031 12:00,2859.962181818182
04/10/2031 13:00,2859.962181818182
04/10/2031 14:00,2859.962181818182
04/10/2031 15:00,2859.962181818182
04/10/2031 16:00,2859.962181818182
04/10/2031 17:00,2859.962181818182
04/10/2031 18:00,2859.962181818182
04/10/2031 19:00,2859.962181818182
04/10/2031 20:00,2859.962181818182
04/10/2031 21:00,2859.962181818182
04/10/2031 22:00,2859.962181818182
04/10/2031 23:00,2859.962181818182
05/10/2031 00:00,2859.962181818182
05/10/2031 01:00,2859.962181818182
05/10/2031 02:00,2859.962181818182
05/10/2031 03:00,2859.962181818182
05/10/2031 04:00,2859.962181818182
05/10/2031 05:00,2859.962181818182
05/10/2031 06:00,2859.962181818182
05/10/2031 07:00,2859.962181818182
05/10/2031 08:00,2859.962181818182
05/10/2031 09:00,2859.962181818182
05/10/2031 10:00,919.2043773432341
05/10/2031 11:00,-0.0
05/10/2031 12:00,-0.0
05/10/2031 13:00,-0.0
05/10/2031 14:00,-0.0
05/10/2031 15:00,-0.0
05/10/2031 16:00,-0.0
05/10/2031 17:00,-0.0
05/10/2031 18:00,1522.512496356823
05/10/2031 19:00,2640.7943682930486
05/10/2031 20:00,2495.149550115031
05/10/2031 21:00,1073.4204762111688
05/10/2031 22:00,1872.8811367418245
05/10/2031 23:00,1401.9056498435393
06/10/2031 00:00,-0.0
06/10/2031 01:00,-0.0
06/10/2031 02:00,-0.0
06/10/2031 03:00,876.7006832553147
06/10/2031 04:00,2859.962181818182
06/10/2031 05:00,2859.962181818182
06/10/2031 06:00,2859.962181818182
06/10/2031 07:00,2859.962181818182
06/10/2031 08:00,2859.962181818182
06/10/2031 09:00,-0.0
06/10/2031 10:00,38.95693985923477
06/10/2031 11:00,-0.0
06/10/2031 12:00,2859.962181818182
06/10/2031 13:00,2859.962181818182
06/10/2031 14:00,2859.962181818182
06/10/2031 15:00,-0.0
06/10/2031 16:00,2859.962181818182
06/10/2031 17:00,2586.5401794243253
06/10/2031 18:00,737.4822722255556
06/10/2031 19:00,2859.962181818182
06/10/2031 20:00,2350.0762311833446
06/10/2031 21:00,2859.962181818182
06/10/2031 22:00,2859.962181818182
06/10/2031 23:00,2859.962181818182
07/10/2031 00:00,2859.962181818182
07/10/2031 01:00,2859.962181818182
07/10/2031 02:00,2859.962181818182
07/10/2031 03:00,2859.962181818182
07/10/2031 04:00,2859.962181818182
07/10/2031 05:00,2859.962181818182
07/10/2031 06:00,2859.962181818182
07/10/2031 07:00,2859.962181818182
07/10/2031 08:00,2859.962181818182
07/10/2031 09:00,2859.962181818182
07/10/2031 10:00,2859.962181818182
07/10/2031 11:00,2859.962181818182
07/10/2031 12:00,2859.962181818182
07/10/2031 13:00,2859.962181818182
07/10/2031 14:00,2859.962181818182
07/10/2031 15:00,2859.962181818182
07/10/2031 16:00,2859.962181818182
07/10/2031 17:00,2859.962181818182
07/10/2031 18:00,2859.962181818182
07/10/2031 19:00,2859.962181818182
07/10/2031 20:00,2859.962181818182
07/10/2031 21:00,2859.962181818182
07/10/2031 22:00,2859.962181818182
07/10/2031 23:00,2859.962181818182
08/10/2031 00:00,2859.962181818182
08/10/2031 01:00,2859.962181818182
08/10/2031 02:00,2859.962181818182
08/10/2031 03:00,2859.962181818182
08/10/2031 04:00,2859.962181818182
08/10/2031 05:00,2859.962181818182
08/10/2031 06:00,2859.962181818182
08/10/2031 07:00,2859.962181818182
08/10/2031 08:00,2859.962181818182
08/10/2031 09:00,2859.962181818182
08/10/2031 10:00,2859.962181818182
08/10/2031 11:00,2859.962181818182
08/10/2031 12:00,2662.8494896562825
08/10/2031 13:00,2859.962181818182
08/10/2031 14:00,2859.962181818182
08/10/2031 15:00,2859.962181818182
08/10/2031 16:00,2859.962181818182
08/10/2031 17:00,2859.962181818182
08/10/2031 18:00,2859.962181818182
08/10/2031 19:00,2859.962181818182
08/10/2031 20:00,2859.962181818182
08/10/2031 21:00,2859.962181818182
08/10/2031 22:00,2859.962181818182
08/10/2031 23:00,2859.962181818182
09/10/2031 00:00,2859.962181818182
09/10/2031 01:00,2859.962181818182
09/10/2031 02:00,2859.962181818182
09/10/2031 03:00,2859.962181818182
09/10/2031 04:00,2859.962181818182
09/10/2031 05:00,2859.962181818182
09/10/2031 06:00,2859.962181818182
09/10/2031 07:00,2859.962181818182
09/10/2031 08:00,2859.962181818182
09/10/2031 09:00,2859.962181818182
09/10/2031 10:00,2859.962181818182
09/10/2031 11:00,2859.962181818182
09/10/2031 12:00,2859.962181818182
09/10/2031 13:00,2859.962181818182
09/10/2031 14:00,2859.962181818182
09/10/2031 15:00,2859.962181818182
09/10/2031 16:00,2859.962181818182
09/10/2031 17:00,2859.962181818182
09/10/2031 18:00,2859.962181818182
09/10/2031 19:00,2859.962181818182
09/10/2031 20:00,2859.962181818182
09/10/2031 21:00,2859.962181818182
09/10/2031 22:00,2859.962181818182
09/10/2031 23:00,2859.962181818182
10/10/2031 00:00,2859.962181818182
10/10/2031 01:00,2859.962181818182
10/10/2031 02:00,2859.962181818182
10/10/2031 03:00,2859.962181818182
10/10/2031 04:00,2859.962181818182
10/10/2031 05:00,2859.962181818182
10/10/2031 06:00,2859.962181818182
10/10/2031 07:00,2859.962181818182
10/10/2031 08:00,2859.962181818182
10/10/2031 09:00,2859.962181818182
10/10/2031 10:00,2859.962181818182
10/10/2031 11:00,2859.962181818182
10/10/2031 12:00,2859.962181818182
10/10/2031 13:00,2859.962181818182
10/10/2031 14:00,2859.962181818182
10/10/2031 15:00,2859.962181818182
10/10/2031 16:00,2859.962181818182
10/10/2031 17:00,2859.962181818182
10/10/2031 18:00,2859.962181818182
10/10/2031 19:00,2859.962181818182
10/10/2031 20:00,2859.962181818182
10/10/2031 21:00,2859.962181818182
10/10/2031 22:00,2859.962181818182
10/10/2031 23:00,2859.962181818182
11/10/2031 00:00,2859.962181818182
11/10/2031 01:00,2859.962181818182
11/10/2031 02:00,2859.962181818182
11/10/2031 03:00,2859.962181818182
11/10/2031 04:00,2859.962181818182
11/10/2031 05:00,2859.962181818182
11/10/2031 06:00,2859.962181818182
11/10/2031 07:00,2859.962181818182
11/10/2031 08:00,2859.962181818182
11/10/2031 09:00,2859.962181818182
11/10/2031 10:00,2859.962181818182
11/10/2031 11:00,2859.962181818182
11/10/2031 12:00,2859.962181818182
11/10/2031 13:00,2859.962181818182
11/10/2031 14:00,2859.962181818182
11/10/2031 15:00,2859.962181818182
11/10/2031 16:00,2859.962181818182
11/10/2031 17:00,2859.962181818182
11/10/2031 18:00,2859.962181818182
11/10/2031 19:00,2859.962181818182
11/10/2031 20:00,2859.962181818182
11/10/2031 21:00,2859.962181818182
11/10/2031 22:00,2859.962181818182
11/10/2031 23:00,2859.962181818182
12/10/2031 00:00,2859.962181818182
12/10/2031 01:00,2859.962181818182
12/10/2031 02:00,2859.962181818182
12/10/2031 03:00,2859.962181818182
12/10/2031 04:00,2859.962181818182
12/10/2031 05:00,2859.962181818182
12/10/2031 06:00,2859.962181818182
12/10/2031 07:00,2859.962181818182
12/10/2031 08:00,2859.962181818182
12/10/2031 09:00,2859.962181818182
12/10/2031 10:00,2859.962181818182
12/10/2031 11:00,-0.0
12/10/2031 12:00,-0.0
12/10/2031 13:00,-0.0
12/10/2031 14:00,-0.0
12/10/2031 15:00,-0.0
12/10/2031 16:00,-0.0
12/10/2031 17:00,1865.2007204441738
12/10/2031 18:00,2859.962181818182
12/10/2031 19:00,2859.962181818182
12/10/2031 20:00,2859.962181818182
12/10/2031 21:00,2859.962181818182
12/10/2031 22:00,2254.2040137955746
12/10/2031 23:00,806.5752895218744
13/10/2031 00:00,1596.8094128683358
13/10/2031 01:00,952.4182065457269
13/10/2031 02:00,2859.962181818182
13/10/2031 03:00,2859.962181818182
13/10/2031 04:00,-0.0
13/10/2031 05:00,2232.821555285005
13/10/2031 06:00,-0.0
13/10/2031 07:00,572.9331722046276
13/10/2031 08:00,-0.0
13/10/2031 09:00,2859.962181818182
13/10/2031 10:00,-0.0
13/10/2031 11:00,-0.0
13/10/2031 12:00,-0.0
13/10/2031 13:00,-0.0
13/10/2031 14:00,-0.0
13/10/2031 15:00,-0.0
13/10/2031 16:00,-0.0
13/10/2031 17:00,-0.0
13/10/2031 18:00,2859.962181818182
13/10/2031 19:00,2859.962181818182
13/10/2031 20:00,2859.962181818182
13/10/2031 21:00,2859.962181818182
13/10/2031 22:00,2859.962181818182
13/10/2031 23:00,502.48901061373016
14/10/2031 00:00,2859.962181818182
14/10/2031 01:00,2859.962181818182
14/10/2031 02:00,2859.962181818182
14/10/2031 03:00,2859.962181818182
14/10/2031 04:00,2859.962181818182
14/10/2031 05:00,2859.962181818182
14/10/2031 06:00,2859.962181818182
14/10/2031 07:00,2859.962181818182
14/10/2031 08:00,2859.962181818182
14/10/2031 09:00,2859.962181818182
14/10/2031 10:00,-0.0
14/10/2031 11:00,2832.3815286318986
14/10/2031 12:00,-0.0
14/10/2031 13:00,-0.0
14/10/2031 14:00,2316.4262476717477
14/10/2031 15:00,-0.0
14/10/2031 16:00,2859.962181818182
14/10/2031 17:00,2859.962181818182
14/10/2031 18:00,2859.962181818182
14/10/2031 19:00,2859.962181818182
14/10/2031 20:00,2859.962181818182
14/10/2031 21:00,2859.962181818182
14/10/2031 22:00,2859.962181818182
14/10/2031 23:00,2859.962181818182
15/10/2031 00:00,2859.962181818182
15/10/2031 01:00,2859.962181818182
15/10/2031 02:00,2859.962181818182
15/10/2031 03:00,2859.962181818182
15/10/2031 04:00,2859.962181818182
15/10/2031 05:00,2859.962181818182
15/10/2031 06:00,2859.962181818182
15/10/2031 07:00,2859.962181818182
15/10/2031 08:00,2859.962181818182
15/10/2031 09:00,2859.962181818182
15/10/2031 10:00,2859.962181818182
15/10/2031 11:00,2859.962181818182
15/10/2031 12:00,2859.962181818182
15/10/2031 13:00,2859.962181818182
15/10/2031 14:00,2859.962181818182
15/10/2031 15:00,2859.962181818182
15/10/2031 16:00,2859.962181818182
15/10/2031 17:00,2859.962181818182
15/10/2031 18:00,2859.962181818182
15/10/2031 19:00,2859.962181818182
15/10/2031 20:00,2859.962181818182
15/10/2031 21:00,2859.962181818182
15/10/2031 22:00,2859.962181818182
15/10/2031 23:00,2859.962181818182
16/10/2031 00:00,2859.962181818182
16/10/2031 01:00,2859.962181818182
16/10/2031 02:00,2859.962181818182
16/10/2031 03:00,2859.962181818182
16/10/2031 04:00,2859.962181818182
16/10/2031 05:00,2859.962181818182
16/10/2031 06:00,2859.962181818182
16/10/2031 07:00,2859.962181818182
16/10/2031 08:00,2859.962181818182
16/10/2031 09:00,2859.962181818182
16/10/2031 10:00,2859.962181818182
16/10/2031 11:00,2859.962181818182
16/10/2031 12:00,1841.438215632292
16/10/2031 13:00,1476.7298866743058
16/10/2031 14:00,2285.9934219453053
16/10/2031 15:00,2859.962181818182
16/10/2031 16:00,2859.962181818182
16/10/2031 17:00,2859.962181818182
16/10/2031 18:00,2859.962181818182
16/10/2031 19:00,2859.962181818182
16/10/2031 20:00,2859.962181818182
16/10/2031 21:00,2859.962181818182
16/10/2031 22:00,2859.962181818182
16/10/2031 23:00,2859.962181818182
17/10/2031 00:00,2859.962181818182
17/10/2031 01:00,2859.962181818182
17/10/2031 02:00,2859.962181818182
17/10/2031 03:00,2859.962181818182
17/10/2031 04:00,2859.962181818182
17/10/2031 05:00,2859.962181818182
17/10/2031 06:00,2859.962181818182
17/10/2031 07:00,2859.962181818182
17/10/2031 08:00,2859.962181818182
17/10/2031 09:00,2859.962181818182
17/10/2031 10:00,2859.962181818182
17/10/2031 11:00,2859.962181818182
17/10/2031 12:00,2859.962181818182
17/10/2031 13:00,2859.962181818182
17/10/2031 14:00,2859.962181818182
17/10/2031 15:00,2859.962181818182
17/10/2031 16:00,2859.962181818182
17/10/2031 17:00,2859.962181818182
17/10/2031 18:00,2859.962181818182
17/10/2031 19:00,2859.962181818182
17/10/2031 20:00,2859.962181818182
17/10/2031 21:00,2859.962181818182
17/10/2031 22:00,2859.962181818182
17/10/2031 23:00,2859.962181818182
18/10/2031 00:00,2859.962181818182
18/10/2031 01:00,2859.962181818182
18/10/2031 02:00,2859.962181818182
18/10/2031 03:00,2859.962181818182
18/10/2031 04:00,2859.962181818182
18/10/2031 05:00,2859.962181818182
18/10/2031 06:00,2859.962181818182
18/10/2031 07:00,2859.962181818182
18/10/2031 08:00,2859.962181818182
18/10/2031 09:00,2859.962181818182
18/10/2031 10:00,2859.962181818182
18/10/2031 11:00,2859.962181818182
18/10/2031 12:00,2859.962181818182
18/10/2031 13:00,2859.962181818182
18/10/2031 14:00,2859.962181818182
18/10/2031 15:00,2859.962181818182
18/10/2031 16:00,2859.962181818182
18/10/2031 17:00,2859.962181818182
18/10/2031 18:00,2859.962181818182
18/10/2031 19:00,2859.962181818182
18/10/2031 20:00,2859.962181818182
18/10/2031 21:00,2859.962181818182
18/10/2031 22:00,2859.962181818182
18/10/2031 23:00,2859.962181818182
19/10/2031 00:00,2859.962181818182
19/10/2031 01:00,2859.962181818182
19/10/2031 02:00,2859.962181818182
19/10/2031 03:00,2859.962181818182
19/10/2031 04:00,2859.962181818182
19/10/2031 05:00,2859.962181818182
19/10/2031 06:00,2859.962181818182
19/10/2031 07:00,2859.962181818182
19/10/2031 08:00,2859.962181818182
19/10/2031 09:00,2859.962181818182
19/10/2031 10:00,2859.962181818182
19/10/2031 11:00,2859.962181818182
19/10/2031 12:00,2859.962181818182
19/10/2031 13:00,2859.962181818182
19/10/2031 14:00,2859.962181818182
19/10/2031 15:00,2859.962181818182
19/10/2031 16:00,2859.962181818182
19/10/2031 17:00,2859.962181818182
19/10/2031 18:00,2859.962181818182
19/10/2031 19:00,2859.962181818182
19/10/2031 20:00,2859.962181818182
19/10/2031 21:00,2859.962181818182
19/10/2031 22:00,2859.962181818182
19/10/2031 23:00,2859.962181818182
20/10/2031 00:00,2859.962181818182
20/10/2031 01:00,2859.962181818182
20/10/2031 02:00,2859.962181818182
20/10/2031 03:00,2859.962181818182
20/10/2031 04:00,2859.962181818182
20/10/2031 05:00,2859.962181818182
20/10/2031 06:00,2859.962181818182
20/10/2031 07:00,2859.962181818182
20/10/2031 08:00,2859.962181818182
20/10/2031 09:00,2859.962181818182
20/10/2031 10:00,2859.962181818182
20/10/2031 11:00,2859.962181818182
20/10/2031 12:00,2859.962181818182
20/10/2031 13:00,2859.962181818182
20/10/2031 14:00,2859.962181818182
20/10/2031 15:00,2859.962181818182
20/10/2031 16:00,2859.962181818182
20/10/2031 17:00,2859.962181818182
20/10/2031 18:00,2859.962181818182
20/10/2031 19:00,2859.962181818182
20/10/2031 20:00,2859.962181818182
20/10/2031 21:00,2859.962181818182
20/10/2031 22:00,2859.962181818182
20/10/2031 23:00,2859.962181818182
21/10/2031 00:00,-0.0
21/10/2031 01:00,2859.962181818182
21/10/2031 02:00,2859.962181818182
21/10/2031 03:00,2859.962181818182
21/10/2031 04:00,2859.962181818182
21/10/2031 05:00,2859.962181818182
21/10/2031 06:00,2859.962181818182
21/10/2031 07:00,2859.962181818182
21/10/2031 08:00,2859.962181818182
21/10/2031 09:00,2859.962181818182
21/10/2031 10:00,2859.962181818182
21/10/2031 11:00,2859.962181818182
21/10/2031 12:00,2859.962181818182
21/10/2031 13:00,2859.962181818182
21/10/2031 14:00,2859.962181818182
21/10/2031 15:00,2859.962181818182
21/10/2031 16:00,2859.962181818182
21/10/2031 17:00,2859.962181818182
21/10/2031 18:00,2859.962181818182
21/10/2031 19:00,2859.962181818182
21/10/2031 20:00,2859.962181818182
21/10/2031 21:00,2859.962181818182
21/10/2031 22:00,2859.962181818182
21/10/2031 23:00,2859.962181818182
22/10/2031 00:00,2859.962181818182
22/10/2031 01:00,2859.962181818182
22/10/2031 02:00,2859.962181818182
22/10/2031 03:00,2859.962181818182
22/10/2031 04:00,2859.962181818182
22/10/2031 05:00,2859.962181818182
22/10/2031 06:00,2859.962181818182
22/10/2031 07:00,2859.962181818182
22/10/2031 08:00,2859.962181818182
22/10/2031 09:00,2859.962181818182
22/10/2031 10:00,1711.0204884789982
22/10/2031 11:00,-0.0
22/10/2031 12:00,-0.0
22/10/2031 13:00,-0.0
22/10/2031 14:00,-0.0
22/10/2031 15:00,-0.0
22/10/2031 16:00,-0.0
22/10/2031 17:00,2495.7507366224586
22/10/2031 18:00,2859.962181818182
22/10/2031 19:00,2859.962181818182
22/10/2031 20:00,2859.962181818182
22/10/2031 21:00,2859.962181818182
22/10/2031 22:00,2859.962181818182
22/10/2031 23:00,2859.962181818182
23/10/2031 00:00,2859.962181818182
23/10/2031 01:00,2859.962181818182
23/10/2031 02:00,2859.962181818182
23/10/2031 03:00,2859.962181818182
23/10/2031 04:00,2859.962181818182
23/10/2031 05:00,2859.962181818182
23/10/2031 06:00,2859.962181818182
23/10/2031 07:00,2859.962181818182
23/10/2031 08:00,2859.962181818182
23/10/2031 09:00,2859.962181818182
23/10/2031 10:00,2859.962181818182
23/10/2031 11:00,2859.962181818182
23/10/2031 12:00,2592.2508892551173
23/10/2031 13:00,2354.036325299614
23/10/2031 14:00,2859.962181818182
23/10/2031 15:00,2859.962181818182
23/10/2031 16:00,2859.962181818182
23/10/2031 17:00,2859.962181818182
23/10/2031 18:00,2859.962181818182
23/10/2031 19:00,2859.962181818182
23/10/2031 20:00,2859.962181818182
23/10/2031 21:00,2859.962181818182
23/10/2031 22:00,2859.962181818182
23/10/2031 23:00,2859.962181818182
24/10/2031 00:00,2859.962181818182
24/10/2031 01:00,2859.962181818182
24/10/2031 02:00,2859.962181818182
24/10/2031 03:00,2859.962181818182
24/10/2031 04:00,2859.962181818182
24/10/2031 05:00,2859.962181818182
24/10/2031 06:00,2859.962181818182
24/10/2031 07:00,2859.962181818182
24/10/2031 08:00,2859.962181818182
24/10/2031 09:00,2859.962181818182
24/10/2031 10:00,2859.962181818182
24/10/2031 11:00,2859.962181818182
24/10/2031 12:00,2859.962181818182
24/10/2031 13:00,2859.962181818182
24/10/2031 14:00,2859.962181818182
24/10/2031 15:00,2859.962181818182
24/10/2031 16:00,2859.962181818182
24/10/2031 17:00,2859.962181818182
24/10/2031 18:00,2859.962181818182
24/10/2031 19:00,2859.962181818182
24/10/2031 20:00,2859.962181818182
24/10/2031 21:00,2859.962181818182
24/10/2031 22:00,2859.962181818182
24/10/2031 23:00,2859.962181818182
25/10/2031 00:00,2859.962181818182
25/10/2031 01:00,2859.962181818182
25/10/2031 02:00,2859.962181818182
25/10/2031 03:00,2859.962181818182
25/10/2031 04:00,2859.962181818182
25/10/2031 05:00,2859.962181818182
25/10/2031 06:00,2859.962181818182
25/10/2031 07:00,2859.962181818182
25/10/2031 08:00,2859.962181818182
25/10/2031 09:00,2859.962181818182
25/10/2031 10:00,2859.962181818182
25/10/2031 11:00,2859.962181818182
25/10/2031 12:00,2859.962181818182
25/10/2031 13:00,2859.962181818182
25/10/2031 14:00,2859.962181818182
25/10/2031 15:00,2859.962181818182
25/10/2031 16:00,2859.962181818182
25/10/2031 17:00,2859.962181818182
25/10/2031 18:00,2859.962181818182
25/10/2031 19:00,2859.962181818182
25/10/2031 20:00,2859.962181818182
25/10/2031 21:00,2859.962181818182
25/10/2031 22:00,2859.962181818182
25/10/2031 23:00,2859.962181818182
26/10/2031 00:00,2859.962181818182
26/10/2031 01:00,2859.962181818182
26/10/2031 02:00,2859.962181818182
26/10/2031 03:00,2859.962181818182
26/10/2031 04:00,2859.962181818182
26/10/2031 05:00,2859.962181818182
26/10/2031 06:00,2859.962181818182
26/10/2031 07:00,2859.962181818182
26/10/2031 08:00,2859.962181818182
26/10/2031 09:00,2859.962181818182
26/10/2031 10:00,2859.962181818182
26/10/2031 11:00,2859.962181818182
26/10/2031 12:00,2859.962181818182
26/10/2031 13:00,2859.962181818182
26/10/2031 14:00,2859.962181818182
26/10/2031 15:00,2859.962181818182
26/10/2031 16:00,2859.962181818182
26/10/2031 17:00,2859.962181818182
26/10/2031 18:00,2859.962181818182
26/10/2031 19:00,2859.962181818182
26/10/2031 20:00,2859.962181818182
26/10/2031 21:00,2859.962181818182
26/10/2031 22:00,2859.962181818182
26/10/2031 23:00,2859.962181818182
27/10/2031 00:00,2859.962181818182
27/10/2031 01:00,2859.962181818182
27/10/2031 02:00,2859.962181818182
27/10/2031 03:00,2859.962181818182
27/10/2031 04:00,2859.962181818182
27/10/2031 05:00,2859.962181818182
27/10/2031 06:00,2859.962181818182
27/10/2031 07:00,2859.962181818182
27/10/2031 08:00,2859.962181818182
27/10/2031 09:00,2859.962181818182
27/10/2031 10:00,2859.962181818182
27/10/2031 11:00,2859.962181818182
27/10/2031 12:00,2859.962181818182
27/10/2031 13:00,2859.962181818182
27/10/2031 14:00,2859.962181818182
27/10/2031 15:00,2859.962181818182
27/10/2031 16:00,2859.962181818182
27/10/2031 17:00,2859.962181818182
27/10/2031 18:00,2859.962181818182
27/10/2031 19:00,2859.962181818182
27/10/2031 20:00,2859.962181818182
27/10/2031 21:00,2859.962181818182
27/10/2031 22:00,2859.962181818182
27/10/2031 23:00,2859.962181818182
28/10/2031 00:00,2859.962181818182
28/10/2031 01:00,2859.962181818182
28/10/2031 02:00,2859.962181818182
28/10/2031 03:00,2859.962181818182
28/10/2031 04:00,2859.962181818182
28/10/2031 05:00,2859.962181818182
28/10/2031 06:00,2859.962181818182
28/10/2031 07:00,2859.962181818182
28/10/2031 08:00,2859.962181818182
28/10/2031 09:00,2859.962181818182
28/10/2031 10:00,2859.962181818182
28/10/2031 11:00,2859.962181818182
28/10/2031 12:00,2399.0075324648064
28/10/2031 13:00,2475.4560762902565
28/10/2031 14:00,2859.962181818182
28/10/2031 15:00,2859.962181818182
28/10/2031 16:00,2859.962181818182
28/10/2031 17:00,2859.962181818182
28/10/2031 18:00,2859.962181818182
28/10/2031 19:00,2859.962181818182
28/10/2031 20:00,2859.962181818182
28/10/2031 21:00,2859.962181818182
28/10/2031 22:00,2859.962181818182
28/10/2031 23:00,2859.962181818182
29/10/2031 00:00,2859.962181818182
29/10/2031 01:00,2859.962181818182
29/10/2031 02:00,2859.962181818182
29/10/2031 03:00,2859.962181818182
29/10/2031 04:00,2859.962181818182
29/10/2031 05:00,2859.962181818182
29/10/2031 06:00,2859.962181818182
29/10/2031 07:00,2859.962181818182
29/10/2031 08:00,2859.962181818182
29/10/2031 09:00,2859.962181818182
29/10/2031 10:00,2859.962181818182
29/10/2031 11:00,2859.962181818182
29/10/2031 12:00,1555.22423601803
29/10/2031 13:00,2031.9452325834015
29/10/2031 14:00,2859.962181818182
29/10/2031 15:00,2559.413855486846
29/10/2031 16:00,2859.962181818182
29/10/2031 17:00,2859.962181818182
29/10/2031 18:00,2859.962181818182
29/10/2031 19:00,2859.962181818182
29/10/2031 20:00,2859.962181818182
29/10/2031 21:00,2859.962181818182
29/10/2031 22:00,2859.962181818182
29/10/2031 23:00,2859.962181818182
30/10/2031 00:00,2859.962181818182
30/10/2031 01:00,2859.962181818182
30/10/2031 02:00,2859.962181818182
30/10/2031 03:00,2859.962181818182
30/10/2031 04:00,2859.962181818182
30/10/2031 05:00,2859.962181818182
30/10/2031 06:00,2859.962181818182
30/10/2031 07:00,2859.962181818182
30/10/2031 08:00,2859.962181818182
30/10/2031 09:00,2859.962181818182
30/10/2031 10:00,2859.962181818182
30/10/2031 11:00,2859.962181818182
30/10/2031 12:00,2859.962181818182
30/10/2031 13:00,2859.962181818182
30/10/2031 14:00,2859.962181818182
30/10/2031 15:00,2859.962181818182
30/10/2031 16:00,2859.962181818182
30/10/2031 17:00,2859.962181818182
30/10/2031 18:00,2859.962181818182
30/10/2031 19:00,2859.962181818182
30/10/2031 20:00,2859.962181818182
30/10/2031 21:00,2859.962181818182
30/10/2031 22:00,2859.962181818182
30/10/2031 23:00,2859.962181818182
31/10/2031 00:00,2859.962181818182
31/10/2031 01:00,2859.962181818182
31/10/2031 02:00,2859.962181818182
31/10/2031 03:00,2859.962181818182
31/10/2031 04:00,2859.962181818182
31/10/2031 05:00,2859.962181818182
31/10/2031 06:00,2859.962181818182
31/10/2031 07:00,2859.962181818182
31/10/2031 08:00,2859.962181818182
31/10/2031 09:00,2859.962181818182
31/10/2031 10:00,2859.962181818182
31/10/2031 11:00,2859.962181818182
31/10/2031 12:00,2859.962181818182
31/10/2031 13:00,2859.962181818182
31/10/2031 14:00,2859.962181818182
31/10/2031 15:00,2859.962181818182
31/10/2031 16:00,2859.962181818182
31/10/2031 17:00,2859.962181818182
31/10/2031 18:00,2859.962181818182
31/10/2031 19:00,2859.962181818182
31/10/2031 20:00,2859.962181818182
31/10/2031 21:00,2859.962181818182
31/10/2031 22:00,2859.962181818182
31/10/2031 23:00,2859.962181818182
01/11/2031 00:00,2859.962181818182
01/11/2031 01:00,2859.962181818182
01/11/2031 02:00,2859.962181818182
