Date,Exp
04/09/2031 05:00,1295.1905195279721
04/09/2031 06:00,1747.0767956426412
04/09/2031 07:00,1881.0289435982547
04/09/2031 08:00,0.0
04/09/2031 09:00,470.35495010123145
04/09/2031 10:00,0.0
04/09/2031 11:00,576.7713418255582
04/09/2031 12:00,318.7208820936011
04/09/2031 13:00,208.29558261001583
04/09/2031 14:00,249.22291529608114
04/09/2031 15:00,0.0
04/09/2031 16:00,0.0
04/09/2031 17:00,364.4059409256357
04/09/2031 18:00,1367.9834633667233
04/09/2031 19:00,872.1901935415264
04/09/2031 20:00,643.3875670782063
04/09/2031 21:00,2064.5360324857575
04/09/2031 22:00,1777.8347528550562
04/09/2031 23:00,1577.2908837861623
05/09/2031 00:00,550.8202433296782
05/09/2031 01:00,1579.8859846007995
05/09/2031 02:00,1550.3307591372377
05/09/2031 03:00,1487.4854110755975
05/09/2031 04:00,1551.7954790942088
05/09/2031 05:00,471.44456309144965
05/09/2031 06:00,2208.6587693411284
05/09/2031 07:00,954.1380732379915
05/09/2031 08:00,1733.9004598117317
05/09/2031 09:00,672.5247476885231
05/09/2031 10:00,521.0931723176592
05/09/2031 11:00,0.0
05/09/2031 12:00,0.0
05/09/2031 13:00,0.0
05/09/2031 14:00,0.0
05/09/2031 15:00,0.0
05/09/2031 16:00,0.0
05/09/2031 17:00,0.0
05/09/2031 18:00,0.0
05/09/2031 19:00,0.0
05/09/2031 20:00,0.0
05/09/2031 21:00,72.32596052864756
05/09/2031 22:00,505.21005977102374
05/09/2031 23:00,1198.959719784523
06/09/2031 00:00,1101.8290998280177
06/09/2031 01:00,857.9898547740029
06/09/2031 02:00,867.8208366456591
06/09/2031 03:00,761.6412907913835
06/09/2031 04:00,791.4779970620647
06/09/2031 05:00,500.77627044144486
06/09/2031 06:00,1400.2491862331526
06/09/2031 07:00,1561.169049468182
06/09/2031 08:00,430.781496214017
06/09/2031 09:00,32.81657059925227
06/09/2031 10:00,0.0
06/09/2031 11:00,0.0
06/09/2031 12:00,0.0
06/09/2031 13:00,0.0
06/09/2031 14:00,0.0
06/09/2031 15:00,0.0
06/09/2031 16:00,0.0
06/09/2031 17:00,0.0
06/09/2031 18:00,0.0
06/09/2031 19:00,393.47401052854207
06/09/2031 20:00,692.212351184154
06/09/2031 21:00,0.0
06/09/2031 22:00,952.1917846433507
06/09/2031 23:00,929.3496277201923
07/09/2031 00:00,0.0
07/09/2031 01:00,689.1951866678737
07/09/2031 02:00,627.974791564377
07/09/2031 03:00,633.4699279744178
07/09/2031 04:00,0.0
07/09/2031 05:00,1046.2181098327
07/09/2031 06:00,1407.4640517004727
07/09/2031 07:00,1537.4918315065224
07/09/2031 08:00,594.4868527318184
07/09/2031 09:00,160.68136932157918
07/09/2031 10:00,692.2143360730582
07/09/2031 11:00,0.0
07/09/2031 12:00,0.0
07/09/2031 13:00,0.0
07/09/2031 14:00,174.752095855098
07/09/2031 15:00,55.60296064873053
07/09/2031 16:00,570.9739400911856
07/09/2031 17:00,438.0278827697167
07/09/2031 18:00,1422.4412870293118
07/09/2031 19:00,1598.264005119547
07/09/2031 20:00,1218.721829872229
07/09/2031 21:00,1701.45099304225
07/09/2031 22:00,1598.1490252542096
07/09/2031 23:00,1587.58213550793
08/09/2031 00:00,1564.8105897569417
08/09/2031 01:00,413.6833140085688
08/09/2031 02:00,1046.224306829628
08/09/2031 03:00,0.0
08/09/2031 04:00,854.1702784901213
08/09/2031 05:00,1718.1902246410393
08/09/2031 06:00,1965.7197641618486
08/09/2031 07:00,1941.6825395627955
08/09/2031 08:00,0.0
08/09/2031 09:00,481.85016142854283
08/09/2031 10:00,1205.1515568051132
08/09/2031 11:00,647.0304321748871
08/09/2031 12:00,0.0
08/09/2031 13:00,211.85166901397844
08/09/2031 14:00,0.0
08/09/2031 15:00,0.0
08/09/2031 16:00,8.239667234471055
08/09/2031 17:00,576.3616597320931
08/09/2031 18:00,0.0
08/09/2031 19:00,624.281619763049
08/09/2031 20:00,589.5087479173347
08/09/2031 21:00,1902.1589985509925
08/09/2031 22:00,298.20016644539726
08/09/2031 23:00,1835.1023473247742
09/09/2031 00:00,0.0
09/09/2031 01:00,1584.9509952476153
09/09/2031 02:00,1706.540489054235
09/09/2031 03:00,1703.567771730355
09/09/2031 04:00,1706.3954564345713
09/09/2031 05:00,1759.4099860094839
09/09/2031 06:00,1388.4995122094651
09/09/2031 07:00,1787.996868609314
09/09/2031 08:00,1229.588461791698
09/09/2031 09:00,282.4352561186882
09/09/2031 10:00,0.0
09/09/2031 11:00,0.0
09/09/2031 12:00,0.0
09/09/2031 13:00,0.0
09/09/2031 14:00,0.0
09/09/2031 15:00,0.0
09/09/2031 16:00,0.0
09/09/2031 17:00,0.0
09/09/2031 18:00,471.5229970728978
09/09/2031 19:00,0.0
09/09/2031 20:00,1592.0389287040935
09/09/2031 21:00,123.5325797376432
09/09/2031 22:00,275.9141551512909
09/09/2031 23:00,1831.8717339771656
10/09/2031 00:00,1096.087859555756
10/09/2031 01:00,1420.4597468074562
10/09/2031 02:00,1490.6028549574146
10/09/2031 03:00,1394.1426260834194
10/09/2031 04:00,1400.6174912294218
10/09/2031 05:00,1302.9691154860868
10/09/2031 06:00,946.1407232203674
10/09/2031 07:00,1475.8959081610399
10/09/2031 08:00,1104.9850957068431
10/09/2031 09:00,408.92238406159737
10/09/2031 10:00,1362.41359148545
10/09/2031 11:00,0.0
10/09/2031 12:00,0.0
10/09/2031 13:00,0.0
10/09/2031 14:00,0.0
10/09/2031 15:00,0.0
10/09/2031 16:00,0.0
10/09/2031 17:00,0.0
10/09/2031 18:00,0.0
10/09/2031 19:00,307.1767003263597
10/09/2031 20:00,570.4817930576822
10/09/2031 21:00,0.0
10/09/2031 22:00,0.0
10/09/2031 23:00,1219.5617942314275
11/09/2031 00:00,935.0286463947845
11/09/2031 01:00,1144.1644232657682
11/09/2031 02:00,1086.6734712119994
11/09/2031 03:00,1124.6825118952686
11/09/2031 04:00,1192.5185125469372
11/09/2031 05:00,82.84338038355708
11/09/2031 06:00,193.68601215205092
11/09/2031 07:00,1918.149851458741
11/09/2031 08:00,1551.7502857501493
11/09/2031 09:00,499.3741789481504
11/09/2031 10:00,1125.4402881113213
11/09/2031 11:00,453.7559197672937
11/09/2031 12:00,85.55942872515908
11/09/2031 13:00,0.0
11/09/2031 14:00,0.0
11/09/2031 15:00,0.0
11/09/2031 16:00,0.0
11/09/2031 17:00,31.337215033361023
11/09/2031 18:00,0.0
11/09/2031 19:00,0.0
11/09/2031 20:00,1389.935703704612
11/09/2031 21:00,0.0
11/09/2031 22:00,1331.310232285065
11/09/2031 23:00,36.17542599598497
12/09/2031 00:00,1201.2831770869282
12/09/2031 01:00,1140.717752502335
12/09/2031 02:00,1142.8471892749296
12/09/2031 03:00,1128.559440911129
12/09/2031 04:00,1045.4778672251337
12/09/2031 05:00,1154.6931082748165
12/09/2031 06:00,1719.3805008979025
12/09/2031 07:00,1800.0405807256006
12/09/2031 08:00,1408.3126420523968
12/09/2031 09:00,606.6921967528453
12/09/2031 10:00,1070.221783054036
12/09/2031 11:00,0.0
12/09/2031 12:00,0.0
12/09/2031 13:00,0.0
12/09/2031 14:00,2.387858255577007
12/09/2031 15:00,0.0
12/09/2031 16:00,104.33490462850617
12/09/2031 17:00,277.55961858712635
12/09/2031 18:00,0.0
12/09/2031 19:00,139.20527238722332
12/09/2031 20:00,179.89080719161575
12/09/2031 21:00,1531.225368998021
12/09/2031 22:00,1319.4011618697175
12/09/2031 23:00,1195.5931146952041
13/09/2031 00:00,1078.1359941750109
13/09/2031 01:00,1006.1537833435516
13/09/2031 02:00,914.3204636473024
13/09/2031 03:00,842.2407898263917
13/09/2031 04:00,752.0074764072762
13/09/2031 05:00,962.0281668445558
13/09/2031 06:00,1345.302223982705
13/09/2031 07:00,0.0
13/09/2031 08:00,1179.7446101405003
13/09/2031 09:00,363.73547141042354
13/09/2031 10:00,1021.1199573776604
13/09/2031 11:00,549.5640728942351
13/09/2031 12:00,275.2956462194996
13/09/2031 13:00,176.702389158458
13/09/2031 14:00,0.0
13/09/2031 15:00,0.0
13/09/2031 16:00,0.0
13/09/2031 17:00,879.7816586144854
13/09/2031 18:00,219.23325154966554
13/09/2031 19:00,919.8000407687293
13/09/2031 20:00,1690.1212404157022
13/09/2031 21:00,485.73275127052335
13/09/2031 22:00,1881.0174961960226
13/09/2031 23:00,1713.0070239965778
14/09/2031 00:00,1586.4905297679663
14/09/2031 01:00,1502.73753557686
14/09/2031 02:00,1410.166982753765
14/09/2031 03:00,1328.6202338639696
14/09/2031 04:00,1266.080151423166
14/09/2031 05:00,341.35555671180333
14/09/2031 06:00,1638.3097501644993
14/09/2031 07:00,1623.5065004822727
14/09/2031 08:00,1151.0088413843455
14/09/2031 09:00,19.728140756767882
14/09/2031 10:00,811.1567638888483
14/09/2031 11:00,0.0
14/09/2031 12:00,0.0
14/09/2031 13:00,0.0
14/09/2031 14:00,0.0
14/09/2031 15:00,350.79255796830415
14/09/2031 16:00,0.0
14/09/2031 17:00,664.545060028561
14/09/2031 18:00,1781.2617660165795
14/09/2031 19:00,1454.3909763507331
14/09/2031 20:00,1401.53983677674
14/09/2031 21:00,363.82840566350905
14/09/2031 22:00,1654.9401920142861
14/09/2031 23:00,1505.6116280467752
15/09/2031 00:00,1381.927294673059
15/09/2031 01:00,1291.0109337010497
15/09/2031 02:00,1242.0463131782099
15/09/2031 03:00,1095.0592808321717
15/09/2031 04:00,865.4775467666493
15/09/2031 05:00,865.8498746139192
15/09/2031 06:00,1124.718229988365
15/09/2031 07:00,0.0
15/09/2031 08:00,0.0
15/09/2031 09:00,0.0
15/09/2031 10:00,0.0
15/09/2031 11:00,272.11468063384797
15/09/2031 12:00,0.0
15/09/2031 13:00,0.0
15/09/2031 14:00,433.8688680727375
15/09/2031 15:00,700.0021065697474
15/09/2031 16:00,0.0
15/09/2031 17:00,900.2604219866188
15/09/2031 18:00,116.19939968328065
15/09/2031 19:00,676.7639433072309
15/09/2031 20:00,868.466121166354
15/09/2031 21:00,2198.077831123905
15/09/2031 22:00,338.0459583489773
15/09/2031 23:00,1757.434069737935
16/09/2031 00:00,1621.7012327579873
16/09/2031 01:00,1470.6069754329437
16/09/2031 02:00,1250.861513933376
16/09/2031 03:00,1056.4470973299103
16/09/2031 04:00,912.3797585983132
16/09/2031 05:00,823.9846548479521
16/09/2031 06:00,920.1146714228827
16/09/2031 07:00,883.4583890105142
16/09/2031 08:00,716.8481573240621
16/09/2031 09:00,84.23714210181322
16/09/2031 10:00,0.0
16/09/2031 11:00,135.39861265530268
16/09/2031 12:00,0.0
16/09/2031 13:00,0.0
16/09/2031 14:00,0.0
16/09/2031 15:00,0.0
16/09/2031 16:00,0.0
16/09/2031 17:00,0.0
16/09/2031 18:00,0.0
16/09/2031 19:00,414.16807922094733
16/09/2031 20:00,2206.7365631622783
16/09/2031 21:00,2150.5030563672117
16/09/2031 22:00,315.9137299948321
16/09/2031 23:00,1779.2520245001053
17/09/2031 00:00,1648.349287381749
17/09/2031 01:00,961.1639421415127
17/09/2031 02:00,1298.6164328830002
17/09/2031 03:00,1182.1210773265468
17/09/2031 04:00,1066.828453516167
17/09/2031 05:00,947.2336787478783
17/09/2031 06:00,872.9953292558693
17/09/2031 07:00,0.0
17/09/2031 08:00,151.684864142605
17/09/2031 09:00,0.0
17/09/2031 10:00,0.0
17/09/2031 11:00,0.0
17/09/2031 12:00,0.0
17/09/2031 13:00,0.0
17/09/2031 14:00,0.0
17/09/2031 15:00,0.0
17/09/2031 16:00,0.0
17/09/2031 17:00,0.0
17/09/2031 18:00,606.0836808730664
17/09/2031 19:00,0.0
17/09/2031 20:00,309.0841586065263
17/09/2031 21:00,214.23484417367885
17/09/2031 22:00,1461.9111173446738
17/09/2031 23:00,300.04570623415503
18/09/2031 00:00,807.2696664535138
18/09/2031 01:00,1054.5840989861756
18/09/2031 02:00,889.531143731883
18/09/2031 03:00,432.9728088844579
18/09/2031 04:00,392.8338798362986
18/09/2031 05:00,283.2722720985535
18/09/2031 06:00,362.50324266905943
18/09/2031 07:00,284.0356084881792
18/09/2031 08:00,0.0
18/09/2031 09:00,0.0
18/09/2031 10:00,0.0
18/09/2031 11:00,0.0
18/09/2031 12:00,0.0
18/09/2031 13:00,0.0
18/09/2031 14:00,0.0
18/09/2031 15:00,0.0
18/09/2031 16:00,0.0
18/09/2031 17:00,0.0
18/09/2031 18:00,0.0
18/09/2031 19:00,0.0
18/09/2031 20:00,0.0
18/09/2031 21:00,0.0
18/09/2031 22:00,0.0
18/09/2031 23:00,0.0
19/09/2031 00:00,0.0
19/09/2031 01:00,0.0
19/09/2031 02:00,0.0
19/09/2031 03:00,0.0
19/09/2031 04:00,0.0
19/09/2031 05:00,0.0
19/09/2031 06:00,0.0
19/09/2031 07:00,689.0292318847896
19/09/2031 08:00,195.79086035044875
19/09/2031 09:00,0.0
19/09/2031 10:00,0.0
19/09/2031 11:00,0.0
19/09/2031 12:00,0.0
19/09/2031 13:00,0.0
19/09/2031 14:00,0.0
19/09/2031 15:00,0.0
19/09/2031 16:00,0.0
19/09/2031 17:00,0.0
19/09/2031 18:00,677.6714055636146
19/09/2031 19:00,1285.8152217583076
19/09/2031 20:00,1358.4436646181227
19/09/2031 21:00,0.0
19/09/2031 22:00,0.0
19/09/2031 23:00,0.0
20/09/2031 00:00,0.0
20/09/2031 01:00,0.0
20/09/2031 02:00,0.0
20/09/2031 03:00,180.13443883692017
20/09/2031 04:00,269.93578475002573
20/09/2031 05:00,497.5179142783277
20/09/2031 06:00,854.0687228746251
20/09/2031 07:00,0.0
20/09/2031 08:00,0.0
20/09/2031 09:00,0.0
20/09/2031 10:00,294.98602723038147
20/09/2031 11:00,1639.241477065046
20/09/2031 12:00,1612.1030816791356
20/09/2031 13:00,0.0
20/09/2031 14:00,871.9230771555386
20/09/2031 15:00,302.966092172038
20/09/2031 16:00,328.35344981042107
20/09/2031 17:00,462.3264167938212
20/09/2031 18:00,1537.8376829078147
20/09/2031 19:00,837.4570009328686
20/09/2031 20:00,746.8204176009758
20/09/2031 21:00,1943.2442840305034
20/09/2031 22:00,1868.0613389569312
20/09/2031 23:00,1737.807665534919
21/09/2031 00:00,1646.287682082721
21/09/2031 01:00,1559.6247405794552
21/09/2031 02:00,1507.720933843172
21/09/2031 03:00,1490.3922440617634
21/09/2031 04:00,1535.7584156403238
21/09/2031 05:00,527.740783272275
21/09/2031 06:00,2077.9298670190337
21/09/2031 07:00,2214.94336847144
21/09/2031 08:00,1205.467640786056
21/09/2031 09:00,0.0
21/09/2031 10:00,2157.7183690153583
21/09/2031 11:00,487.94945619551146
21/09/2031 12:00,221.86509377843757
21/09/2031 13:00,643.5803766160012
21/09/2031 14:00,186.05219115854575
21/09/2031 15:00,0.0
21/09/2031 16:00,1015.5261195025624
21/09/2031 17:00,510.9692464860358
21/09/2031 18:00,1131.8433594252328
21/09/2031 19:00,1469.7863753140502
21/09/2031 20:00,27.926113757377752
21/09/2031 21:00,0.0
21/09/2031 22:00,0.0
21/09/2031 23:00,1225.5835528754433
22/09/2031 00:00,1330.5004411493246
22/09/2031 01:00,1401.8873211206208
22/09/2031 02:00,1426.5883421760495
22/09/2031 03:00,0.0
22/09/2031 04:00,1448.9076845502677
22/09/2031 05:00,1693.3919904359755
22/09/2031 06:00,2156.777315405452
22/09/2031 07:00,2279.0519874682127
22/09/2031 08:00,2215.696104632874
22/09/2031 09:00,1852.124311016619
22/09/2031 10:00,1308.5972300674564
22/09/2031 11:00,1881.2994680590257
22/09/2031 12:00,2215.701340226917
22/09/2031 13:00,1851.874632767776
22/09/2031 14:00,301.11515895186835
22/09/2031 15:00,1433.4244304691824
22/09/2031 16:00,323.9329222319315
22/09/2031 17:00,0.0
22/09/2031 18:00,0.0
22/09/2031 19:00,0.0
22/09/2031 20:00,1651.7994671892588
22/09/2031 21:00,1644.6718340079365
22/09/2031 22:00,39.00497896468272
22/09/2031 23:00,1578.4631100434378
23/09/2031 00:00,1487.5980153380453
23/09/2031 01:00,1290.7056189284308
23/09/2031 02:00,1219.0384200173085
23/09/2031 03:00,1222.3705885387574
23/09/2031 04:00,1260.1663725114142
23/09/2031 05:00,1277.9800535110533
23/09/2031 06:00,1420.1117195844447
23/09/2031 07:00,1544.659672696361
23/09/2031 08:00,1315.418510649887
23/09/2031 09:00,485.440445565158
23/09/2031 10:00,0.0
23/09/2031 11:00,182.69614470625154
23/09/2031 12:00,0.0
23/09/2031 13:00,0.0
23/09/2031 14:00,0.0
23/09/2031 15:00,0.0
23/09/2031 16:00,0.0
23/09/2031 17:00,0.0
23/09/2031 18:00,1016.0204233682801
23/09/2031 19:00,1355.6706548204031
23/09/2031 20:00,0.0
23/09/2031 21:00,0.0
23/09/2031 22:00,505.3828460316308
23/09/2031 23:00,1150.37393599757
24/09/2031 00:00,1340.4877122195105
24/09/2031 01:00,1285.9944241706319
24/09/2031 02:00,1203.7689199482174
24/09/2031 03:00,1109.1371544434753
24/09/2031 04:00,1037.6442270477396
24/09/2031 05:00,0.0
24/09/2031 06:00,1008.5100609261737
24/09/2031 07:00,823.043386038077
24/09/2031 08:00,476.4910734464316
24/09/2031 09:00,0.0
24/09/2031 10:00,0.0
24/09/2031 11:00,0.0
24/09/2031 12:00,0.0
24/09/2031 13:00,0.0
24/09/2031 14:00,0.0
24/09/2031 15:00,0.0
24/09/2031 16:00,0.0
24/09/2031 17:00,0.0
24/09/2031 18:00,0.0
24/09/2031 19:00,0.0
24/09/2031 20:00,0.0
24/09/2031 21:00,0.0
24/09/2031 22:00,0.0
24/09/2031 23:00,0.0
25/09/2031 00:00,0.0
25/09/2031 01:00,0.0
25/09/2031 02:00,0.0
25/09/2031 03:00,0.0
25/09/2031 04:00,0.0
25/09/2031 05:00,0.0
25/09/2031 06:00,0.0
25/09/2031 07:00,0.0
25/09/2031 08:00,0.0
25/09/2031 09:00,0.0
25/09/2031 10:00,0.0
25/09/2031 11:00,0.0
25/09/2031 12:00,0.0
25/09/2031 13:00,0.0
25/09/2031 14:00,0.0
25/09/2031 15:00,0.0
25/09/2031 16:00,0.0
25/09/2031 17:00,0.0
25/09/2031 18:00,0.0
25/09/2031 19:00,0.0
25/09/2031 20:00,0.0
25/09/2031 21:00,0.0
25/09/2031 22:00,63.9097462958517
25/09/2031 23:00,782.6374502652592
26/09/2031 00:00,1366.7004692740616
26/09/2031 01:00,1801.0951936730587
26/09/2031 02:00,2132.6935893235486
26/09/2031 03:00,2457.4793390145314
26/09/2031 04:00,1288.299041806096
26/09/2031 05:00,1044.5128655739054
26/09/2031 06:00,278.62565478887814
26/09/2031 07:00,419.69567947896275
26/09/2031 08:00,68.2733934627197
26/09/2031 09:00,686.4694119364914
26/09/2031 10:00,0.0
26/09/2031 11:00,315.6649759809539
26/09/2031 12:00,181.07596956656656
26/09/2031 13:00,0.0
26/09/2031 14:00,300.37544368787945
26/09/2031 15:00,0.0
26/09/2031 16:00,0.0
26/09/2031 17:00,632.4657344530276
26/09/2031 18:00,409.8554145144814
26/09/2031 19:00,430.69418500974064
26/09/2031 20:00,717.0623256640865
26/09/2031 21:00,1751.6419573474
26/09/2031 22:00,1307.7190511494207
26/09/2031 23:00,1131.5849760321153
27/09/2031 00:00,1067.758091117123
27/09/2031 01:00,1067.763545199131
27/09/2031 02:00,1055.6777499219274
27/09/2031 03:00,1053.5342746323374
27/09/2031 04:00,1034.6726408002294
27/09/2031 05:00,1051.7090465288602
27/09/2031 06:00,0.0
27/09/2031 07:00,1681.8438800787897
27/09/2031 08:00,644.8639906301279
27/09/2031 09:00,541.7684870318259
27/09/2031 10:00,985.4198565129489
27/09/2031 11:00,478.31468750147025
27/09/2031 12:00,878.0758852510603
27/09/2031 13:00,1105.5907119295102
27/09/2031 14:00,0.0
27/09/2031 15:00,168.8779291483463
27/09/2031 16:00,558.7181017304248
27/09/2031 17:00,1251.810329752716
27/09/2031 18:00,955.0503303428666
27/09/2031 19:00,560.0723698819072
27/09/2031 20:00,480.4546785828631
27/09/2031 21:00,901.2434364249028
27/09/2031 22:00,1456.8910280803761
27/09/2031 23:00,1351.2896442190677
28/09/2031 00:00,1296.8114830603986
28/09/2031 01:00,1272.1549012822018
28/09/2031 02:00,1259.967350795273
28/09/2031 03:00,1297.3798987538655
28/09/2031 04:00,1381.3418574380887
28/09/2031 05:00,1595.1017372273786
28/09/2031 06:00,1514.5411427519794
28/09/2031 07:00,1023.184518846287
28/09/2031 08:00,1643.891186063728
28/09/2031 09:00,937.6822940536013
28/09/2031 10:00,208.30456844746425
28/09/2031 11:00,1076.5530386568214
28/09/2031 12:00,0.0
28/09/2031 13:00,800.2178139321935
28/09/2031 14:00,1336.5715411775345
28/09/2031 15:00,999.751313101901
28/09/2031 16:00,961.217705887845
28/09/2031 17:00,1719.985966619021
28/09/2031 18:00,934.3313577034949
28/09/2031 19:00,820.892686669283
28/09/2031 20:00,820.57651376628
28/09/2031 21:00,932.1824873066818
28/09/2031 22:00,1726.6836824189056
28/09/2031 23:00,1541.5577771542241
29/09/2031 00:00,1349.1715013512894
29/09/2031 01:00,598.8459616482095
29/09/2031 02:00,1091.1604650423433
29/09/2031 03:00,766.4042487120362
29/09/2031 04:00,1085.5830660243591
29/09/2031 05:00,1273.4976708008128
29/09/2031 06:00,1694.8825238291756
29/09/2031 07:00,1880.9196787099095
29/09/2031 08:00,1868.6885363224196
29/09/2031 09:00,1435.3312714999329
29/09/2031 10:00,713.4687529392238
29/09/2031 11:00,47.27266531436635
29/09/2031 12:00,731.499750871438
29/09/2031 13:00,518.7598679672391
29/09/2031 14:00,80.51346513547108
29/09/2031 15:00,159.96493737943607
29/09/2031 16:00,0.0
29/09/2031 17:00,0.0
29/09/2031 18:00,1468.7674555322549
29/09/2031 19:00,255.78833531046342
29/09/2031 20:00,293.49094938745
29/09/2031 21:00,1509.6188429100166
29/09/2031 22:00,53.71813902201945
29/09/2031 23:00,1528.4732197713777
30/09/2031 00:00,0.0
30/09/2031 01:00,1331.4336310397982
30/09/2031 02:00,1278.3563314531648
30/09/2031 03:00,1285.0931848072844
30/09/2031 04:00,1300.8023757153376
30/09/2031 05:00,1347.8757628572034
30/09/2031 06:00,1484.0662864975484
30/09/2031 07:00,1585.520650038845
30/09/2031 08:00,1334.161794240775
30/09/2031 09:00,683.9319137815443
30/09/2031 10:00,0.0
30/09/2031 11:00,0.0
30/09/2031 12:00,0.0
30/09/2031 13:00,0.0
30/09/2031 14:00,0.0
30/09/2031 15:00,0.0
30/09/2031 16:00,628.5926270473367
30/09/2031 17:00,421.2527924177528
30/09/2031 18:00,0.0
30/09/2031 19:00,1693.9786048995147
30/09/2031 20:00,1284.87791377797
30/09/2031 21:00,0.0
30/09/2031 22:00,0.0
30/09/2031 23:00,282.7048780524157
01/10/2031 00:00,964.7974939329754
01/10/2031 01:00,1165.6388784459427
01/10/2031 02:00,1106.3681945176472
01/10/2031 03:00,1091.3627056232226
01/10/2031 04:00,1068.5681183302765
01/10/2031 05:00,1092.827425580194
01/10/2031 06:00,1184.520004874273
01/10/2031 07:00,1176.8957825313014
01/10/2031 08:00,692.1888677165097
01/10/2031 09:00,0.0
01/10/2031 10:00,0.0
01/10/2031 11:00,0.0
01/10/2031 12:00,0.0
01/10/2031 13:00,0.0
01/10/2031 14:00,0.0
01/10/2031 15:00,0.0
01/10/2031 16:00,0.0
01/10/2031 17:00,192.66374434602852
01/10/2031 18:00,0.0
01/10/2031 19:00,42.65175632589636
01/10/2031 20:00,1689.9467554629946
01/10/2031 21:00,0.0
01/10/2031 22:00,1215.9933788827245
01/10/2031 23:00,356.62258499833234
02/10/2031 00:00,867.0655765133902
02/10/2031 01:00,1238.0294724853504
02/10/2031 02:00,1203.2508451193655
02/10/2031 03:00,1157.855434645082
02/10/2031 04:00,1036.8021590444814
02/10/2031 05:00,1521.303329596671
02/10/2031 06:00,1947.7416052267833
02/10/2031 07:00,1666.8289804800222
02/10/2031 08:00,1754.6634981419231
02/10/2031 09:00,1060.520098669776
02/10/2031 10:00,806.0718453025042
02/10/2031 11:00,1341.925830307165
02/10/2031 12:00,1137.5770001705976
02/10/2031 13:00,905.1019207832885
02/10/2031 14:00,0.0
02/10/2031 15:00,770.6464914733538
02/10/2031 16:00,413.83481046869684
02/10/2031 17:00,0.0
02/10/2031 18:00,1525.8469420663707
02/10/2031 19:00,1115.0989756624544
02/10/2031 20:00,1320.5473882116573
02/10/2031 21:00,0.0
02/10/2031 22:00,1489.3641017173106
02/10/2031 23:00,431.81957982730756
03/10/2031 00:00,1029.7101057474013
03/10/2031 01:00,780.6129291981617
03/10/2031 02:00,584.9762882496204
03/10/2031 03:00,441.393940736253
03/10/2031 04:00,416.9549078861611
03/10/2031 05:00,549.4007880952691
03/10/2031 06:00,924.7742453228897
03/10/2031 07:00,0.0
03/10/2031 08:00,1083.0755196358384
03/10/2031 09:00,150.35194176240603
03/10/2031 10:00,0.0
03/10/2031 11:00,0.0
03/10/2031 12:00,0.0
03/10/2031 13:00,0.0
03/10/2031 14:00,0.0
03/10/2031 15:00,0.0
03/10/2031 16:00,0.0
03/10/2031 17:00,0.0
03/10/2031 18:00,0.0
03/10/2031 19:00,0.0
03/10/2031 20:00,0.0
03/10/2031 21:00,0.0
03/10/2031 22:00,0.0
03/10/2031 23:00,0.0
04/10/2031 00:00,0.0
04/10/2031 01:00,0.0
04/10/2031 02:00,0.0
04/10/2031 03:00,0.0
04/10/2031 04:00,0.0
04/10/2031 05:00,0.0
04/10/2031 06:00,0.0
04/10/2031 07:00,0.0
04/10/2031 08:00,0.0
04/10/2031 09:00,0.0
04/10/2031 10:00,0.0
04/10/2031 11:00,0.0
04/10/2031 12:00,0.0
04/10/2031 13:00,0.0
04/10/2031 14:00,0.0
04/10/2031 15:00,0.0
04/10/2031 16:00,0.0
04/10/2031 17:00,0.0
04/10/2031 18:00,0.0
04/10/2031 19:00,0.0
04/10/2031 20:00,0.0
04/10/2031 21:00,0.0
04/10/2031 22:00,0.0
04/10/2031 23:00,0.0
05/10/2031 00:00,0.0
05/10/2031 01:00,169.8557273537313
05/10/2031 02:00,349.7373144281988
05/10/2031 03:00,76.512344963143
05/10/2031 04:00,0.0
05/10/2031 05:00,0.0
05/10/2031 06:00,0.0
05/10/2031 07:00,0.0
05/10/2031 08:00,0.0
05/10/2031 09:00,0.0
05/10/2031 10:00,0.0
05/10/2031 11:00,0.0
05/10/2031 12:00,0.0
05/10/2031 13:00,0.0
05/10/2031 14:00,0.0
05/10/2031 15:00,0.0
05/10/2031 16:00,0.0
05/10/2031 17:00,0.0
05/10/2031 18:00,0.0
05/10/2031 19:00,0.0
05/10/2031 20:00,0.0
05/10/2031 21:00,0.0
05/10/2031 22:00,0.0
05/10/2031 23:00,0.0
06/10/2031 00:00,0.0
06/10/2031 01:00,0.0
06/10/2031 02:00,0.0
06/10/2031 03:00,0.0
06/10/2031 04:00,0.0
06/10/2031 05:00,0.0
06/10/2031 06:00,0.0
06/10/2031 07:00,0.0
06/10/2031 08:00,0.0
06/10/2031 09:00,0.0
06/10/2031 10:00,0.0
06/10/2031 11:00,0.0
06/10/2031 12:00,2213.838460051732
06/10/2031 13:00,1965.7167629088674
06/10/2031 14:00,3124.119691804173
06/10/2031 15:00,0.0
06/10/2031 16:00,0.0
06/10/2031 17:00,0.0
06/10/2031 18:00,0.0
06/10/2031 19:00,0.0
06/10/2031 20:00,0.0
06/10/2031 21:00,224.53358473089955
06/10/2031 22:00,356.211024428972
06/10/2031 23:00,401.4668563655993
07/10/2031 00:00,456.27053847044175
07/10/2031 01:00,0.0
07/10/2031 02:00,21.303527433810437
07/10/2031 03:00,103.31148272811939
07/10/2031 04:00,1001.0566316881348
