time,FR,EU
18/06/2019 21:00,0.357,0.1284724464069312
18/06/2019 22:00,0.3238,0.120580732612723
18/06/2019 23:00,0.254,0.114344177194913
19/06/2019 00:00,0.35,0.107937343469237
19/06/2019 01:00,0.4902,0.1005194599601621
19/06/2019 02:00,0.5222,0.0912572557841512
19/06/2019 03:00,0.5222,0.0809892503935033
19/06/2019 04:00,0.5294,0.0711273126157875
19/06/2019 05:00,0.4551,0.059654966151746
19/06/2019 06:00,0.5164,0.0514136072070315
19/06/2019 07:00,0.6944,0.0491167785655583
19/06/2019 08:00,0.7834,0.0499465747795684
19/06/2019 09:00,0.8316,0.0545590547561672
19/06/2019 10:00,0.8498,0.062607164547088
19/06/2019 11:00,0.8531,0.0781500080093605
19/06/2019 12:00,0.8402,0.0862590202810937
19/06/2019 13:00,0.8132,0.08951521221323
19/06/2019 14:00,0.7657,0.0912015179479321
19/06/2019 15:00,0.6909,0.090626208368737
19/06/2019 16:00,0.5858,0.0934883282723461
19/06/2019 17:00,0.4566,0.0975322523018205
19/06/2019 18:00,0.3024,0.1023539897062305
19/06/2019 19:00,0.212,0.1081928169965594
19/06/2019 20:00,0.174,0.1231805177529216
19/06/2019 21:00,0.1842,0.1451808858352718
19/06/2019 22:00,0.2325,0.1625693725536627
19/06/2019 23:00,0.2919,0.1686819427226254
20/06/2019 00:00,0.3347,0.1715720048474042
20/06/2019 01:00,0.3683,0.1751060745775932
20/06/2019 02:00,0.3768,0.1809573261272304
20/06/2019 03:00,0.3347,0.179938822763299
20/06/2019 04:00,0.2984,0.1731404531905113
20/06/2019 05:00,0.2098,0.164031488626708
20/06/2019 06:00,0.2043,0.1649567835801144
20/06/2019 07:00,0.143,0.1740887820200303
20/06/2019 08:00,0.1069,0.1885275257344235
20/06/2019 09:00,0.1107,0.2008082203897424
20/06/2019 10:00,0.1334,0.2123459490047498
20/06/2019 11:00,0.1731,0.2236425714922483
20/06/2019 12:00,0.221,0.228027922023652
20/06/2019 13:00,0.2516,0.2249055877477678
20/06/2019 14:00,0.2601,0.219195449290301
20/06/2019 15:00,0.2688,0.2130728555807831
20/06/2019 16:00,0.2828,0.20631966193534
20/06/2019 17:00,0.2984,0.1967175512947305
20/06/2019 18:00,0.317,0.1857489671407279
20/06/2019 19:00,0.3655,0.1835795183240239
20/06/2019 20:00,0.3983,0.188924393378
20/06/2019 21:00,0.4143,0.1994520354222674
20/06/2019 22:00,0.4478,0.2006920564555445
20/06/2019 23:00,0.461,0.192877331420373
21/06/2019 00:00,0.4712,0.1840540053767185
21/06/2019 01:00,0.4625,0.1772379044727055
21/06/2019 02:00,0.4595,0.1746527106461812
21/06/2019 03:00,0.4508,0.1684566042400858
21/06/2019 04:00,0.4143,0.1617426766586341
21/06/2019 05:00,0.2516,0.144963290314942
21/06/2019 06:00,0.2348,0.1404554742237884
21/06/2019 07:00,0.2032,0.1477561379560112
21/06/2019 08:00,0.1529,0.1538819733671352
21/06/2019 09:00,0.1016,0.1557447674499589
21/06/2019 10:00,0.055,0.1514815742920421
21/06/2019 11:00,0.0276,0.1444183250686019
21/06/2019 12:00,0.0162,0.1349620997060913
21/06/2019 13:00,0.0193,0.122902028457606
21/06/2019 14:00,0.0406,0.1132010248499115
21/06/2019 15:00,0.0746,0.1062558294215152
21/06/2019 16:00,0.1107,0.1002960956108704
21/06/2019 17:00,0.1633,0.0938978110069507
21/06/2019 18:00,0.2443,0.0841283621902466
21/06/2019 19:00,0.3825,0.0768972357259266
21/06/2019 20:00,0.538,0.0739881719156997
21/06/2019 21:00,0.583,0.0738727747907119
21/06/2019 22:00,0.5858,0.0743463442492791
21/06/2019 23:00,0.5593,0.0766892301959855
22/06/2019 00:00,0.525,0.0792925795016088
22/06/2019 01:00,0.5149,0.0799538681728907
22/06/2019 02:00,0.525,0.0795110616233232
22/06/2019 03:00,0.5522,0.0767132370352829
22/06/2019 04:00,0.5663,0.0741253503224638
22/06/2019 05:00,0.423,0.0723445066233929
22/06/2019 06:00,0.3868,0.068371098744968
22/06/2019 07:00,0.3797,0.0708869593681659
22/06/2019 08:00,0.3375,0.078840403393183
22/06/2019 09:00,0.2131,0.0817732247078324
22/06/2019 10:00,0.1633,0.0802214835425053
22/06/2019 11:00,0.1511,0.0757241875722583
22/06/2019 12:00,0.1662,0.0758066616985416
22/06/2019 13:00,0.1811,0.0861986237829254
22/06/2019 14:00,0.1936,0.1071582566059812
22/06/2019 15:00,0.2153,0.1335280700227047
22/06/2019 16:00,0.2419,0.1576271461603822
22/06/2019 17:00,0.2663,0.176931365700436
22/06/2019 18:00,0.2651,0.1852878536306779
22/06/2019 19:00,0.3458,0.1872503764399437
22/06/2019 20:00,0.4508,0.1928400071039545
22/06/2019 21:00,0.5677,0.1940809659288769
22/06/2019 22:00,0.6156,0.2013194272262539
22/06/2019 23:00,0.6049,0.2080829700101684
23/06/2019 00:00,0.6392,0.2134252789346854
23/06/2019 01:00,0.6182,0.2243589569026758
23/06/2019 02:00,0.5775,0.2246910148904459
23/06/2019 03:00,0.6008,0.2160692266440083
23/06/2019 04:00,0.5649,0.2056294761878229
23/06/2019 05:00,0.394,0.1915109843155827
23/06/2019 06:00,0.2663,0.185667202713432
23/06/2019 07:00,0.2313,0.1930671497820061
23/06/2019 08:00,0.2528,0.1993574445264726
23/06/2019 09:00,0.2676,0.2100090056553049
23/06/2019 10:00,0.2828,0.2229341933529272
23/06/2019 11:00,0.254,0.2329115397473221
23/06/2019 12:00,0.2443,0.2378745392876544
23/06/2019 13:00,0.2267,0.241205610034684
23/06/2019 14:00,0.279,0.2622878602471061
23/06/2019 15:00,0.3486,0.29971847480882
23/06/2019 16:00,0.407,0.3336569016311236
23/06/2019 17:00,0.4332,0.3759544361410204
23/06/2019 18:00,0.4012,0.4093167158836066
23/06/2019 19:00,0.3361,0.4191887785376997
23/06/2019 20:00,0.2221,0.4069743923333008
23/06/2019 21:00,0.1791,0.3880647288657352
23/06/2019 22:00,0.1894,0.3700068563608252
23/06/2019 23:00,0.2076,0.3554574173642936
24/06/2019 00:00,0.2131,0.3492956815617556
24/06/2019 01:00,0.2131,0.3515209685058015
24/06/2019 02:00,0.2279,0.3598524888217185
24/06/2019 03:00,0.3238,0.3608437937903079
24/06/2019 04:00,0.3024,0.33833853547102
24/06/2019 05:00,0.174,0.3091534666601663
24/06/2019 06:00,0.1456,0.284105955830118
24/06/2019 07:00,0.1989,0.2700015304843225
24/06/2019 08:00,0.2408,0.2655454990876293
24/06/2019 09:00,0.176,0.2589384637350085
24/06/2019 10:00,0.1317,0.2447991631959437
24/06/2019 11:00,0.1711,0.2119850353804794
24/06/2019 12:00,0.2325,0.1812367647058823
24/06/2019 13:00,0.2626,0.1708277583541112
24/06/2019 14:00,0.3024,0.1841044723572592
24/06/2019 15:00,0.3417,0.2156293852989929
24/06/2019 16:00,0.2638,0.24668736993495
24/06/2019 17:00,0.2601,0.270888737794431
24/06/2019 18:00,0.374,0.2554807176387012
24/06/2019 19:00,0.4478,0.2429617831622348
24/06/2019 20:00,0.4829,0.2418982988814753
24/06/2019 21:00,0.48,0.2236086577704726
24/06/2019 22:00,0.4712,0.19723217499408
24/06/2019 23:00,0.4537,0.181020279352565
25/06/2019 00:00,0.461,0.1772865930269811
25/06/2019 01:00,0.4478,0.184547312337201
25/06/2019 02:00,0.4157,0.1956325960078561
25/06/2019 03:00,0.3542,0.2151334268919502
25/06/2019 04:00,0.288,0.2410098274853394
25/06/2019 05:00,0.1585,0.2409454304857154
25/06/2019 06:00,0.1153,0.2215210499923388
25/06/2019 07:00,0.0627,0.1942665065955342
25/06/2019 08:00,0.0232,0.1854049644105807
25/06/2019 09:00,0.0041,0.2003375785265562
25/06/2019 10:00,0.0,0.2141382488752071
25/06/2019 11:00,0.0108,0.2173670888412196
25/06/2019 12:00,0.0171,0.2084680245434664
25/06/2019 13:00,0.0094,0.1978984869273307
25/06/2019 14:00,0.0051,0.1905007058684236
25/06/2019 15:00,0.0115,0.1826429364405008
25/06/2019 16:00,0.0229,0.1786163944644871
25/06/2019 17:00,0.0633,0.1772957247426557
25/06/2019 18:00,0.1557,0.1738012376203145
25/06/2019 19:00,0.3197,0.1776619503141062
25/06/2019 20:00,0.5033,0.1920739553008037
25/06/2019 21:00,0.6102,0.2019330553272694
25/06/2019 22:00,0.6519,0.2086549299355072
25/06/2019 23:00,0.6288,0.2049448064520622
26/06/2019 00:00,0.6076,0.2016730923792676
26/06/2019 01:00,0.5858,0.1997814746973854
26/06/2019 02:00,0.5981,0.2068483016673399
26/06/2019 03:00,0.6301,0.2223707243944227
26/06/2019 04:00,0.6519,0.2296729948740092
26/06/2019 05:00,0.6008,0.2361606169296987
26/06/2019 06:00,0.5536,0.2449741405607945
26/06/2019 07:00,0.6594,0.249391068866571
26/06/2019 08:00,0.6681,0.258752474892396
26/06/2019 09:00,0.6862,0.2745453650178991
26/06/2019 10:00,0.7137,0.2886693116128762
26/06/2019 11:00,0.7215,0.3085077777855163
26/06/2019 12:00,0.6885,0.3320274014152191
26/06/2019 13:00,0.6129,0.3526373253611177
26/06/2019 14:00,0.5149,0.3727930301151955
26/06/2019 15:00,0.3854,0.3888762421473444
26/06/2019 16:00,0.236,0.3947279470964327
26/06/2019 17:00,0.1438,0.3930043414216266
26/06/2019 18:00,0.0765,0.3881835999637837
26/06/2019 19:00,0.0299,0.3840448649552172
26/06/2019 20:00,0.1054,0.3881011972252789
26/06/2019 21:00,0.3754,0.4082102777506929
26/06/2019 22:00,0.6862,0.4270936865345238
26/06/2019 23:00,0.8043,0.4344144196347731
27/06/2019 00:00,0.7966,0.4337966015935145
27/06/2019 01:00,0.7498,0.4356568365115404
27/06/2019 02:00,0.7236,0.4443376645401233
27/06/2019 03:00,0.7104,0.4441499488097393
27/06/2019 04:00,0.6862,0.42918848776309
27/06/2019 05:00,0.5981,0.402401069771977
27/06/2019 06:00,0.5033,0.3706787967851123
27/06/2019 07:00,0.4654,0.3470972541822791
27/06/2019 08:00,0.4041,0.3313488654566728
27/06/2019 09:00,0.3361,0.3223449934532184
27/06/2019 10:00,0.2764,0.3219267366382972
27/06/2019 11:00,0.2384,0.3275227141981585
27/06/2019 12:00,0.2337,0.3349465497067878
27/06/2019 13:00,0.2372,0.3420894548063127
27/06/2019 14:00,0.2455,0.3489709127885111
27/06/2019 15:00,0.2828,0.3566163495424217
27/06/2019 16:00,0.3211,0.3663561243749216
27/06/2019 17:00,0.3293,0.3754888415678845
27/06/2019 18:00,0.4114,0.3814843744341212
27/06/2019 19:00,0.5508,0.3796003269908484
27/06/2019 20:00,0.6443,0.3783185246061484
27/06/2019 21:00,0.6669,0.3685951689626833
27/06/2019 22:00,0.6826,0.3487533566185176
27/06/2019 23:00,0.6742,0.3269870425958685
28/06/2019 00:00,0.6301,0.3145558506637322
28/06/2019 01:00,0.5621,0.3037111291805379
28/06/2019 02:00,0.5236,0.2930017418617933
28/06/2019 03:00,0.4727,0.2821789454806312
28/06/2019 04:00,0.3811,0.2674382290259224
28/06/2019 05:00,0.2187,0.2515153528993885
28/06/2019 06:00,0.1201,0.2497770730314384
28/06/2019 07:00,0.1145,0.242092362552409
28/06/2019 08:00,0.0995,0.2375741304620356
28/06/2019 09:00,0.0703,0.2348066878160215
28/06/2019 10:00,0.0473,0.234379662840746
28/06/2019 11:00,0.0448,0.2371067306486885
28/06/2019 12:00,0.0539,0.2402930666796673
28/06/2019 13:00,0.0691,0.2472321742976139
28/06/2019 14:00,0.0882,0.2549528468053099
28/06/2019 15:00,0.1031,0.2533496228635901
28/06/2019 16:00,0.0973,0.23788249989553
28/06/2019 17:00,0.0777,0.2145457912551712
28/06/2019 18:00,0.0667,0.205596976988759
28/06/2019 19:00,0.0937,0.2240715208034433
28/06/2019 20:00,0.1069,0.2581773690295441
28/06/2019 21:00,0.0752,0.2776827910183728
28/06/2019 22:00,0.0434,0.2803188345335766
28/06/2019 23:00,0.0243,0.2738024442478862
29/06/2019 00:00,0.0165,0.2588258817261216
29/06/2019 01:00,0.0171,0.2378942339569026
29/06/2019 02:00,0.0162,0.2137014343719964
29/06/2019 03:00,0.0113,0.1946797756682592
29/06/2019 04:00,0.0132,0.1729314865373096
29/06/2019 05:00,0.0154,0.1393522297363179
29/06/2019 06:00,0.018,0.1132286825646668
29/06/2019 07:00,0.034,0.1031097439094037
29/06/2019 08:00,0.0582,0.0920394979872128
29/06/2019 09:00,0.1061,0.0913304655179618
29/06/2019 10:00,0.1781,0.097454742586118
29/06/2019 11:00,0.2676,0.1004702960677522
29/06/2019 12:00,0.3375,0.1092376589683943
29/06/2019 13:00,0.3782,0.1206514542212812
29/06/2019 14:00,0.3998,0.1298756101043306
29/06/2019 15:00,0.4027,0.1394241234973743
29/06/2019 16:00,0.3897,0.1549329891629869
29/06/2019 17:00,0.3584,0.1910613088687997
29/06/2019 18:00,0.3265,0.2366416201195136
29/06/2019 19:00,0.2919,0.2746268877714476
29/06/2019 20:00,0.2503,0.3068459225390369
29/06/2019 21:00,0.2701,0.3440895164435654
29/06/2019 22:00,0.3725,0.3843572153891156
29/06/2019 23:00,0.407,0.4046970260896213
30/06/2019 00:00,0.407,0.4324722566199105
30/06/2019 01:00,0.3669,0.4681903657840119
30/06/2019 02:00,0.332,0.4730786742070733
30/06/2019 03:00,0.279,0.4474751117828139
30/06/2019 04:00,0.2564,0.4228526113997576
30/06/2019 05:00,0.2455,0.4009281166859355
30/06/2019 06:00,0.2893,0.4067432627348832
30/06/2019 07:00,0.1862,0.4087946817846248
30/06/2019 08:00,0.0616,0.4095144502792829
30/06/2019 09:00,0.0662,0.4064287483807162
30/06/2019 10:00,0.0453,0.404900777256202
30/06/2019 11:00,0.042,0.4192380810268696
30/06/2019 12:00,0.0513,0.4347513897981641
30/06/2019 13:00,0.0633,0.4495645916619074
30/06/2019 14:00,0.0809,0.466872615648201
30/06/2019 15:00,0.1016,0.4846992039392124
30/06/2019 16:00,0.1359,0.4942954503350001
30/06/2019 17:00,0.1791,0.4833805160117563
30/06/2019 18:00,0.2467,0.4638961586410552
30/06/2019 19:00,0.394,0.4626669690490451
30/06/2019 20:00,0.5308,0.4702253210708862
30/06/2019 21:00,0.5322,0.4869423667312058
30/06/2019 22:00,0.5465,0.4976270364669666
30/06/2019 23:00,0.525,0.4972722604504743
01/07/2019 00:00,0.439,0.4906480491983674
01/07/2019 01:00,0.3265,0.4682973805908818
01/07/2019 02:00,0.3293,0.45161074090067
01/07/2019 03:00,0.4742,0.4408268505105097
01/07/2019 04:00,0.4829,0.4345214107617946
01/07/2019 05:00,0.3655,0.4467506881085372
01/07/2019 06:00,0.3711,0.4788003047039322
01/07/2019 07:00,0.2867,0.4937964438439358
01/07/2019 08:00,0.2348,0.5080794894206795
01/07/2019 09:00,0.1957,0.5233106674234931
01/07/2019 10:00,0.1614,0.5381160242927385
01/07/2019 11:00,0.1438,0.5417347355518101
01/07/2019 12:00,0.1377,0.5378368207714059
01/07/2019 13:00,0.143,0.5265109331253222
01/07/2019 14:00,0.1567,0.5119976072906074
01/07/2019 15:00,0.1894,0.4969799762505049
01/07/2019 16:00,0.2528,0.4738272990346979
01/07/2019 17:00,0.3754,0.4442243982532629
01/07/2019 18:00,0.5789,0.4143696936245491
01/07/2019 19:00,0.7447,0.3945451041913331
01/07/2019 20:00,0.777,0.3946250605925533
01/07/2019 21:00,0.7529,0.4076050431112534
01/07/2019 22:00,0.6862,0.4126986415428117
01/07/2019 23:00,0.5926,0.4070067957682718
02/07/2019 00:00,0.4888,0.3967558259391845
02/07/2019 01:00,0.4595,0.3814967976487303
02/07/2019 02:00,0.442,0.3593848570851499
02/07/2019 03:00,0.4361,0.3391276796534384
02/07/2019 04:00,0.4303,0.3200183525790141
02/07/2019 05:00,0.3117,0.2990366797370143
02/07/2019 06:00,0.3911,0.2885542536668941
02/07/2019 07:00,0.384,0.2806711412294019
02/07/2019 08:00,0.3197,0.2741695222938808
02/07/2019 09:00,0.2751,0.2623632290259224
02/07/2019 10:00,0.2528,0.2492102791436252
02/07/2019 11:00,0.254,0.2399106332966527
02/07/2019 12:00,0.2614,0.233272386859077
02/07/2019 13:00,0.2751,0.2284806862977253
02/07/2019 14:00,0.2932,0.2246085243972085
02/07/2019 15:00,0.317,0.2249632645456951
02/07/2019 16:00,0.3334,0.2293089440180523
02/07/2019 17:00,0.3514,0.2339253983786268
02/07/2019 18:00,0.4012,0.2380807075399423
02/07/2019 19:00,0.5649,0.2452072446406931
02/07/2019 20:00,0.7149,0.2523706954910782
02/07/2019 21:00,0.7301,0.2519212456993216
02/07/2019 22:00,0.7193,0.2457720501177027
02/07/2019 23:00,0.7025,0.2387710538229026
03/07/2019 00:00,0.6862,0.2341594451254335
03/07/2019 01:00,0.6456,0.2292194690142218
03/07/2019 02:00,0.5761,0.2230090345586494
03/07/2019 03:00,0.5222,0.2151615756153278
03/07/2019 04:00,0.4932,0.2054403685698764
03/07/2019 05:00,0.4902,0.1917040342800629
03/07/2019 06:00,0.5351,0.1829300869886197
03/07/2019 07:00,0.6049,0.1797433992422448
03/07/2019 08:00,0.6456,0.17960006929838
03/07/2019 09:00,0.6644,0.1825799954033235
03/07/2019 10:00,0.6778,0.1861082336225989
03/07/2019 11:00,0.6766,0.1900724122800908
03/07/2019 12:00,0.6532,0.1950365056204816
03/07/2019 13:00,0.6222,0.2034017895697232
03/07/2019 14:00,0.5967,0.2135609317323898
03/07/2019 15:00,0.5995,0.2215974140212561
03/07/2019 16:00,0.6288,0.2253329000153222
03/07/2019 17:00,0.6582,0.2257891076179465
03/07/2019 18:00,0.7225,0.2231458083185914
03/07/2019 19:00,0.8203,0.2197671922664401
03/07/2019 20:00,0.8563,0.2150354187850844
03/07/2019 21:00,0.8457,0.2103209194049393
03/07/2019 22:00,0.81,0.2074853278962544
03/07/2019 23:00,0.7825,0.2069239859453134
04/07/2019 00:00,0.7852,0.2083451814990737
04/07/2019 01:00,0.7888,0.2073453716343274
04/07/2019 02:00,0.7637,0.2064761850371216
04/07/2019 03:00,0.7385,0.2047959409953893
04/07/2019 04:00,0.7115,0.2029563472440835
04/07/2019 05:00,0.6288,0.1981211245142148
04/07/2019 06:00,0.6967,0.1979119983702692
04/07/2019 07:00,0.6494,0.2084408338092518
04/07/2019 08:00,0.6248,0.2219786063016255
04/07/2019 09:00,0.6379,0.2427256898497026
04/07/2019 10:00,0.6607,0.2659515959521388
04/07/2019 11:00,0.6327,0.2864339276510983
04/07/2019 12:00,0.5621,0.301274978757783
04/07/2019 13:00,0.48,0.3097271938683122
04/07/2019 14:00,0.4114,0.3112218317755708
04/07/2019 15:00,0.357,0.3094959465671184
04/07/2019 16:00,0.357,0.3095559049880904
04/07/2019 17:00,0.3797,0.3117573651293338
04/07/2019 18:00,0.512,0.3161565450404646
04/07/2019 19:00,0.7204,0.3184439459681575
04/07/2019 20:00,0.7932,0.3138204715772171
04/07/2019 21:00,0.7779,0.3115572763299021
04/07/2019 22:00,0.7588,0.3083620161301555
04/07/2019 23:00,0.7478,0.3113302750344751
05/07/2019 00:00,0.7343,0.3122149569583931
05/07/2019 01:00,0.6802,0.3069349897619479
05/07/2019 02:00,0.6644,0.2980782465768689
05/07/2019 03:00,0.634,0.2715445257762114
05/07/2019 04:00,0.594,0.2371515910768759
05/07/2019 05:00,0.4669,0.1947313124207769
05/07/2019 06:00,0.3542,0.1706600851778078
05/07/2019 07:00,0.3528,0.1505734315582733
05/07/2019 08:00,0.442,0.138723169338775
05/07/2019 09:00,0.3768,0.1362012076722709
05/07/2019 10:00,0.2221,0.1393110786867434
05/07/2019 11:00,0.1385,0.143976687537435
05/07/2019 12:00,0.1283,0.1471415807691772
05/07/2019 13:00,0.1529,0.1470817424886127
05/07/2019 14:00,0.1483,0.1431510882283294
05/07/2019 15:00,0.0973,0.1431297248262316
05/07/2019 16:00,0.0493,0.1502515868980791
05/07/2019 17:00,0.0319,0.1563912370631416
05/07/2019 18:00,0.0415,0.1632782134947277
05/07/2019 19:00,0.1242,0.1755126196180579
05/07/2019 20:00,0.279,0.1969095631764427
05/07/2019 21:00,0.4259,0.219330700575281
05/07/2019 22:00,0.5279,0.2370014423813569
05/07/2019 23:00,0.5236,0.2477042425234361
06/07/2019 00:00,0.4829,0.2607488187934421
06/07/2019 01:00,0.4332,0.2758166876767283
06/07/2019 02:00,0.357,0.2843763462690309
06/07/2019 03:00,0.2431,0.291567468415261
06/07/2019 04:00,0.1403,0.2833918523909682
06/07/2019 05:00,0.0599,0.2615446605424078
06/07/2019 06:00,0.0117,0.2476199408700255
06/07/2019 07:00,0.0019,0.2342282723461158
06/07/2019 08:00,0.0046,0.2282948329177752
06/07/2019 09:00,0.0078,0.2253124785836665
06/07/2019 10:00,0.0088,0.2287049403824992
06/07/2019 11:00,0.0151,0.2447126088228329
06/07/2019 12:00,0.0415,0.2569329867253555
06/07/2019 13:00,0.0829,0.2669789674193144
06/07/2019 14:00,0.1225,0.2803424907021772
06/07/2019 15:00,0.1493,0.2960021781978242
06/07/2019 16:00,0.1623,0.3121756271677508
06/07/2019 17:00,0.1771,0.3214761404632892
06/07/2019 18:00,0.2054,0.3220366348149489
06/07/2019 19:00,0.2651,0.3177802099148918
06/07/2019 20:00,0.2932,0.3084028903344429
06/07/2019 21:00,0.2997,0.2939337190594921
06/07/2019 22:00,0.254,0.2789641006532852
06/07/2019 23:00,0.229,0.2670622045242439
07/07/2019 00:00,0.2176,0.2600013535819253
07/07/2019 01:00,0.1967,0.2564570590324692
07/07/2019 02:00,0.1614,0.2522310881586828
07/07/2019 03:00,0.1342,0.2434516743045785
07/07/2019 04:00,0.1193,0.2302130273989776
07/07/2019 05:00,0.0849,0.2128547878564165
07/07/2019 06:00,0.0561,0.1964732647546349
07/07/2019 07:00,0.0415,0.1828853728183198
07/07/2019 08:00,0.0375,0.1713953068629772
07/07/2019 09:00,0.037,0.1628811647699572
07/07/2019 10:00,0.0415,0.1605994191472468
07/07/2019 11:00,0.0483,0.1652823205555013
07/07/2019 12:00,0.0633,0.1714403535958546
07/07/2019 13:00,0.1016,0.1754235325458622
07/07/2019 14:00,0.1595,0.1768656527280578
07/07/2019 15:00,0.2109,0.1748058579766265
07/07/2019 16:00,0.2467,0.173017516819657
07/07/2019 17:00,0.3293,0.1695161938822415
07/07/2019 18:00,0.4698,0.1616986857684111
07/07/2019 19:00,0.5775,0.1541250146257887
07/07/2019 20:00,0.6669,0.1479977775765764
07/07/2019 21:00,0.5954,0.1406292832667047
07/07/2019 22:00,0.5207,0.1335142343747823
07/07/2019 23:00,0.4464,0.1298100144864955
08/07/2019 00:00,0.423,0.13217327554986
08/07/2019 01:00,0.3969,0.1391401463971807
08/07/2019 02:00,0.3683,0.1481472071708152
08/07/2019 03:00,0.374,0.1537569667507069
08/07/2019 04:00,0.3868,0.1532506243818863
08/07/2019 05:00,0.3486,0.1497457379755122
08/07/2019 06:00,0.407,0.1440815910072293
08/07/2019 07:00,0.4085,0.1352411994539705
08/07/2019 08:00,0.4027,0.1288233232577899
08/07/2019 09:00,0.374,0.1260400934657547
08/07/2019 10:00,0.3252,0.126522956220139
08/07/2019 11:00,0.2764,0.1256186437018567
08/07/2019 12:00,0.2626,0.1247775260826566
08/07/2019 13:00,0.301,0.1285717920770012
08/07/2019 14:00,0.374,0.1350149116880946
08/07/2019 15:00,0.4288,0.1419976128623365
08/07/2019 16:00,0.461,0.1507891361730579
08/07/2019 17:00,0.5004,0.1595639422072404
08/07/2019 18:00,0.5308,0.1669736105500689
08/07/2019 19:00,0.6532,0.1685667897090164
08/07/2019 20:00,0.7417,0.1659380980902898
08/07/2019 21:00,0.7322,0.1579246716162193
08/07/2019 22:00,0.7236,0.1485430973241771
08/07/2019 23:00,0.7204,0.1405930207129027
09/07/2019 00:00,0.6897,0.1350226549985374
09/07/2019 01:00,0.6544,0.1338209096544135
09/07/2019 02:00,0.6392,0.1333869287236561
09/07/2019 03:00,0.6301,0.1350162485548327
09/07/2019 04:00,0.5981,0.1361524282291652
09/07/2019 05:00,0.4669,0.1342617831622348
09/07/2019 06:00,0.5872,0.1300239800253513
09/07/2019 07:00,0.6967,0.1283608088061177
09/07/2019 08:00,0.7093,0.1292126325026814
09/07/2019 09:00,0.716,0.1280035080999011
09/07/2019 10:00,0.7236,0.1284144878884539
09/07/2019 11:00,0.728,0.1283383982671922
09/07/2019 12:00,0.7193,0.1287303391093591
09/07/2019 13:00,0.6967,0.1319463627056316
09/07/2019 14:00,0.6705,0.1342478378208967
09/07/2019 15:00,0.6288,0.1346046938334888
09/07/2019 16:00,0.5858,0.1324200829491162
09/07/2019 17:00,0.5593,0.1264199795238957
09/07/2019 18:00,0.5465,0.12001155541781
09/07/2019 19:00,0.6569,0.1173728165786797
09/07/2019 20:00,0.7519,0.1190647368750957
09/07/2019 21:00,0.716,0.1272045646390215
09/07/2019 22:00,0.6456,0.1362265451101112
09/07/2019 23:00,0.583,0.1426354316697078
10/07/2019 00:00,0.5193,0.1472506853226727
10/07/2019 01:00,0.4698,0.1499629333760499
10/07/2019 02:00,0.4259,0.1486290391553258
10/07/2019 03:00,0.3983,0.1440819475978883
10/07/2019 04:00,0.3669,0.1382706697218314
10/07/2019 05:00,0.2087,0.1319473332311849
10/07/2019 06:00,0.0855,0.1232694512543355
10/07/2019 07:00,0.0829,0.1249691939101001
10/07/2019 08:00,0.0478,0.13779839255617
10/07/2019 09:00,0.0225,0.1498336090178434
10/07/2019 10:00,0.0151,0.1585322098173865
10/07/2019 11:00,0.0099,0.1670708615982504
10/07/2019 12:00,0.0061,0.1736274142998425
10/07/2019 13:00,0.0025,0.1819963724561574
10/07/2019 14:00,0.0,0.1817066491621512
10/07/2019 15:00,0.0028,0.1735118841498237
10/07/2019 16:00,0.0448,0.1756546865205945
10/07/2019 17:00,0.0959,0.1793677153125043
10/07/2019 18:00,0.1967,0.1794897793595297
10/07/2019 19:00,0.3955,0.1836147640372748
10/07/2019 20:00,0.5062,0.1927710896909083
10/07/2019 21:00,0.5222,0.1951723151230655
10/07/2019 22:00,0.4361,0.1850070513713418
10/07/2019 23:00,0.3697,0.169783707916034
11/07/2019 00:00,0.3472,0.1598445386608349
11/07/2019 01:00,0.3211,0.1535364140351854
11/07/2019 02:00,0.2701,0.1451989020211447
11/07/2019 03:00,0.2479,0.1360286762964717
11/07/2019 04:00,0.2153,0.1261285679959883
11/07/2019 05:00,0.1548,0.1176335153431488
11/07/2019 06:00,0.0752,0.1175221504088256
11/07/2019 07:00,0.0796,0.1312167475728155
11/07/2019 08:00,0.1412,0.1470873065565321
11/07/2019 09:00,0.1852,0.1542515141173684
11/07/2019 10:00,0.2302,0.1500362023094816
11/07/2019 11:00,0.2971,0.1405417635915365
11/07/2019 12:00,0.3754,0.1287355490242509
11/07/2019 13:00,0.4669,0.1156182529843573
11/07/2019 14:00,0.5222,0.105301842152916
11/07/2019 15:00,0.5279,0.0999198485882631
11/07/2019 16:00,0.5106,0.0961848939978548
11/07/2019 17:00,0.4888,0.0888903302642392
11/07/2019 18:00,0.4405,0.0813337535345656
11/07/2019 19:00,0.407,0.0809800842027552
11/07/2019 20:00,0.4114,0.0880238905294535
11/07/2019 21:00,0.3697,0.1002350524438996
11/07/2019 22:00,0.3279,0.1153880960008914
11/07/2019 23:00,0.2802,0.1329696358178602
12/07/2019 00:00,0.2577,0.1499357823404047
12/07/2019 01:00,0.2302,0.1578771907342146
12/07/2019 02:00,0.2396,0.1597564611162959
12/07/2019 03:00,0.236,0.160544448816704
12/07/2019 04:00,0.2043,0.1604019072724993
12/07/2019 05:00,0.1217,0.147766659818083
12/07/2019 06:00,0.0875,0.1459880423729994
12/07/2019 07:00,0.0855,0.1535929256452758
12/07/2019 08:00,0.0966,0.1591717182515914
