time,FR,EU
30/08/2018 06:00,0.0415,0.3375505765364613
30/08/2018 07:00,0.0151,0.3417406034525728
30/08/2018 08:00,0.0014,0.3369323018259757
30/08/2018 09:00,0.0006,0.3221205102430757
30/08/2018 10:00,0.0183,0.3031831599847143
30/08/2018 11:00,0.0691,0.2890874241945935
30/08/2018 12:00,0.1114,0.2803635270074933
30/08/2018 13:00,0.1731,0.2771831383853655
30/08/2018 14:00,0.2467,0.2748942520810141
30/08/2018 15:00,0.2688,0.2718222888663665
30/08/2018 16:00,0.2638,0.269199981723628
30/08/2018 17:00,0.2577,0.2714210161662818
30/08/2018 18:00,0.3157,0.2754127685380564
30/08/2018 19:00,0.3417,0.2731947596657085
30/08/2018 20:00,0.3375,0.2622102339375612
30/08/2018 21:00,0.3542,0.2486982055925698
30/08/2018 22:00,0.3754,0.2334943376476648
30/08/2018 23:00,0.3811,0.2215434545666007
31/08/2018 00:00,0.374,0.216713847674747
31/08/2018 01:00,0.3598,0.2130419608885639
31/08/2018 02:00,0.3224,0.2077833086879226
31/08/2018 03:00,0.2751,0.1913164429195673
31/08/2018 04:00,0.2221,0.1718844135776829
31/08/2018 05:00,0.1967,0.1545003779886022
31/08/2018 06:00,0.1493,0.1425390557761643
31/08/2018 07:00,0.098,0.1371177554953727
31/08/2018 08:00,0.0703,0.1325130825593566
31/08/2018 09:00,0.0503,0.1258474620765281
31/08/2018 10:00,0.0344,0.1180656362669679
31/08/2018 11:00,0.0246,0.1144615107913669
31/08/2018 12:00,0.0222,0.1140644624254407
31/08/2018 13:00,0.0229,0.1147331209397378
31/08/2018 14:00,0.0291,0.1147305489557545
31/08/2018 15:00,0.0353,0.1171804060677555
31/08/2018 16:00,0.0336,0.1223202668350308
31/08/2018 17:00,0.0379,0.1247758901423895
31/08/2018 18:00,0.0869,0.1220187415887151
31/08/2018 19:00,0.1368,0.1100064166680512
31/08/2018 20:00,0.1672,0.0896006870254374
31/08/2018 21:00,0.1873,0.0678529283732367
31/08/2018 22:00,0.1925,0.0517382134015651
31/08/2018 23:00,0.1781,0.0439680487480685
01/09/2018 00:00,0.1511,0.045078904913021
01/09/2018 01:00,0.1242,0.0520209148154917
01/09/2018 02:00,0.1031,0.0567849876219117
01/09/2018 03:00,0.0816,0.0546649517337631
01/09/2018 04:00,0.0644,0.0469380231611477
01/09/2018 05:00,0.061,0.0369323234253244
01/09/2018 06:00,0.0715,0.0276576461694385
01/09/2018 07:00,0.0458,0.0190922533105155
01/09/2018 08:00,0.0453,0.0140218111884626
01/09/2018 09:00,0.0752,0.0121065927858175
01/09/2018 10:00,0.0752,0.0119155747918985
01/09/2018 11:00,0.0577,0.0128822478276039
01/09/2018 12:00,0.0353,0.0154426321298619
01/09/2018 13:00,0.0165,0.0175651336667386
01/09/2018 14:00,0.0061,0.0167468273879741
01/09/2018 15:00,0.0035,0.0160609267782079
01/09/2018 16:00,0.0044,0.017171174007676
01/09/2018 17:00,0.0115,0.0190643270141392
01/09/2018 18:00,0.0229,0.0217925166564208
01/09/2018 19:00,0.0566,0.023272194992274
01/09/2018 20:00,0.1368,0.0247470267665775
01/09/2018 21:00,0.279,0.0277459750444448
01/09/2018 22:00,0.4625,0.0316411808197783
01/09/2018 23:00,0.5775,0.0344158289996178
02/09/2018 00:00,0.6076,0.0361329714057852
02/09/2018 01:00,0.6008,0.0362335952946649
02/09/2018 02:00,0.5705,0.0343960639340721
02/09/2018 03:00,0.5164,0.0323288990978118
02/09/2018 04:00,0.4639,0.0310717713127419
02/09/2018 05:00,0.442,0.0310600636350042
02/09/2018 06:00,0.3252,0.0284331425390865
02/09/2018 07:00,0.1438,0.0247745069533287
02/09/2018 08:00,0.113,0.025272121056042
02/09/2018 09:00,0.2054,0.0251974006014587
02/09/2018 10:00,0.2187,0.0248288550683702
02/09/2018 11:00,0.2054,0.0238177363882566
02/09/2018 12:00,0.1967,0.0247186070081579
02/09/2018 13:00,0.1967,0.0294835604034093
02/09/2018 14:00,0.2054,0.0375655507003173
02/09/2018 15:00,0.2279,0.0507452340206356
02/09/2018 16:00,0.2688,0.0670538031468589
02/09/2018 17:00,0.3293,0.0839210469038164
02/09/2018 18:00,0.4551,0.1041142788309767
02/09/2018 19:00,0.5954,0.1250608196122086
02/09/2018 20:00,0.6754,0.1387735333211491
02/09/2018 21:00,0.6967,0.1459942703573861
02/09/2018 22:00,0.6632,0.1473546189376443
02/09/2018 23:00,0.6089,0.1424712496053965
03/09/2018 00:00,0.5508,0.135562113911642
03/09/2018 01:00,0.5033,0.1293446840679881
03/09/2018 02:00,0.4844,0.1230541022147639
03/09/2018 03:00,0.4669,0.1201713775400003
03/09/2018 04:00,0.4625,0.1248919293202851
03/09/2018 05:00,0.4595,0.1349840812800106
03/09/2018 06:00,0.309,0.1416539709571834
03/09/2018 07:00,0.1681,0.1512806644291957
03/09/2018 08:00,0.1691,0.1611258253443434
03/09/2018 09:00,0.2802,0.1669281472743283
03/09/2018 10:00,0.2109,0.1724362794291126
03/09/2018 11:00,0.1633,0.1766702385897287
03/09/2018 12:00,0.1342,0.1821528668981674
03/09/2018 13:00,0.1283,0.1884480219981059
03/09/2018 14:00,0.1412,0.195793529333577
03/09/2018 15:00,0.1821,0.2013719789987871
03/09/2018 16:00,0.2651,0.2079605562663034
03/09/2018 17:00,0.4056,0.2181474097396447
03/09/2018 18:00,0.6519,0.228452391712496
03/09/2018 19:00,0.7816,0.2212829464834599
03/09/2018 20:00,0.7807,0.197129249671856
03/09/2018 21:00,0.7657,0.1767810174954724
03/09/2018 22:00,0.7559,0.1649488585574958
03/09/2018 23:00,0.7301,0.1544188263246216
04/09/2018 00:00,0.707,0.1444625658364763
04/09/2018 01:00,0.6468,0.1351356804625583
04/09/2018 02:00,0.6022,0.1302799159286889
04/09/2018 03:00,0.5279,0.1259630044694037
04/09/2018 04:00,0.5322,0.1207571252928373
04/09/2018 05:00,0.5337,0.1131592885506837
04/09/2018 06:00,0.4128,0.1011670261019821
04/09/2018 07:00,0.2802,0.0926652358482728
04/09/2018 08:00,0.4317,0.0919742535763537
04/09/2018 09:00,0.3542,0.0954975883496436
04/09/2018 10:00,0.2867,0.0975431031618123
04/09/2018 11:00,0.2614,0.0972770349078704
04/09/2018 12:00,0.2467,0.096588079651752
04/09/2018 13:00,0.2384,0.0964952905112399
04/09/2018 14:00,0.2455,0.0978991800554937
04/09/2018 15:00,0.2867,0.1007755329223918
04/09/2018 16:00,0.3584,0.1050370030072939
04/09/2018 17:00,0.4625,0.1110894553641151
04/09/2018 18:00,0.6182,0.1190708259258643
04/09/2018 19:00,0.685,0.1211070555103261
04/09/2018 20:00,0.6754,0.1139509129878545
04/09/2018 21:00,0.6262,0.1048667652483094
04/09/2018 22:00,0.5858,0.0960080507418545
04/09/2018 23:00,0.4902,0.0892875629288716
05/09/2018 00:00,0.4317,0.0832475401664811
05/09/2018 01:00,0.3911,0.078571422400186
05/09/2018 02:00,0.3768,0.0704259773705285
05/09/2018 03:00,0.3514,0.0627563917457258
05/09/2018 04:00,0.3472,0.0548412738631265
05/09/2018 05:00,0.364,0.0484551755362453
05/09/2018 06:00,0.2764,0.0412085043281771
05/09/2018 07:00,0.2503,0.0365059182215428
05/09/2018 08:00,0.254,0.0363450952863575
05/09/2018 09:00,0.221,0.0379897810158339
05/09/2018 10:00,0.2032,0.0381895151776961
05/09/2018 11:00,0.1946,0.0363215810723245
05/09/2018 12:00,0.2076,0.0340655025171548
05/09/2018 13:00,0.2443,0.0332379857776596
05/09/2018 14:00,0.288,0.0354485752737302
05/09/2018 15:00,0.357,0.0421118663498762
05/09/2018 16:00,0.4873,0.0528636848488876
05/09/2018 17:00,0.6494,0.0653977976971771
05/09/2018 18:00,0.729,0.0798213974778606
05/09/2018 19:00,0.7093,0.0898107747520228
05/09/2018 20:00,0.679,0.093060802997325
05/09/2018 21:00,0.6156,0.0870990870121454
05/09/2018 22:00,0.5522,0.0798304642198481
05/09/2018 23:00,0.4829,0.0757604150397926
06/09/2018 00:00,0.4829,0.073701209563527
06/09/2018 01:00,0.4493,0.0680653114459933
06/09/2018 02:00,0.4464,0.0681013964809676
06/09/2018 03:00,0.4464,0.0742365087145064
06/09/2018 04:00,0.48,0.0813174099057936
06/09/2018 05:00,0.5091,0.0912165667004502
06/09/2018 06:00,0.4669,0.1013877124628241
06/09/2018 07:00,0.4027,0.1105963463870935
06/09/2018 08:00,0.442,0.1199821564457441
06/09/2018 09:00,0.4332,0.128374231977005
06/09/2018 10:00,0.3983,0.1382988344659145
06/09/2018 11:00,0.3655,0.1427835064050376
06/09/2018 12:00,0.357,0.136645837971655
06/09/2018 13:00,0.3897,0.1250013433133401
06/09/2018 14:00,0.4566,0.1112677488494193
06/09/2018 15:00,0.5178,0.1004843853323807
06/09/2018 16:00,0.538,0.1007347442138667
06/09/2018 17:00,0.512,0.1150831832455513
06/09/2018 18:00,0.5279,0.1323930483326964
06/09/2018 19:00,0.5091,0.141250952032831
06/09/2018 20:00,0.4551,0.1481303919451044
06/09/2018 21:00,0.3911,0.1529460124279329
06/09/2018 22:00,0.357,0.1597457524050044
06/09/2018 23:00,0.3458,0.1682255952282054
07/09/2018 00:00,0.3252,0.1751003339591606
07/09/2018 01:00,0.309,0.1951624254407098
07/09/2018 02:00,0.3024,0.2048272891155897
07/09/2018 03:00,0.2932,0.2061503738348813
07/09/2018 04:00,0.2984,0.2012064582052602
07/09/2018 05:00,0.3077,0.1887275649226577
07/09/2018 06:00,0.2348,0.1764989117251233
07/09/2018 07:00,0.2256,0.174520129762241
07/09/2018 08:00,0.1883,0.1721092968581255
07/09/2018 09:00,0.1308,0.1700054264209879
07/09/2018 10:00,0.1009,0.1773368825493877
07/09/2018 11:00,0.0916,0.2046809286058451
07/09/2018 12:00,0.0987,0.2514114277169488
07/09/2018 13:00,0.1107,0.302022406001296
07/09/2018 14:00,0.1153,0.3738355192981873
07/09/2018 15:00,0.1169,0.4081625126688488
07/09/2018 16:00,0.1169,0.4039561499991693
07/09/2018 17:00,0.1334,0.4009904863176433
07/09/2018 18:00,0.2054,0.4138540490471364
07/09/2018 19:00,0.2676,0.4213001943941383
07/09/2018 20:00,0.2984,0.4131213193879077
07/09/2018 21:00,0.2971,0.3883190082575972
07/09/2018 22:00,0.2552,0.3499275391695881
07/09/2018 23:00,0.2313,0.3048439920580856
08/09/2018 00:00,0.2491,0.2767106268795587
08/09/2018 01:00,0.2777,0.2837302897635702
08/09/2018 02:00,0.3024,0.3260848522106103
08/09/2018 03:00,0.3224,0.3989896323126256
08/09/2018 04:00,0.332,0.4747729609384086
08/09/2018 05:00,0.3361,0.5372835637263861
08/09/2018 06:00,0.2479,0.577777377174473
08/09/2018 07:00,0.1122,0.5881114543007626
08/09/2018 08:00,0.1091,0.5900452597737053
08/09/2018 09:00,0.0987,0.5911426296376294
08/09/2018 10:00,0.0842,0.5866787753169289
08/09/2018 11:00,0.0746,0.5752634472560519
08/09/2018 12:00,0.0633,0.5603358100586505
08/09/2018 13:00,0.0599,0.5400578006878562
08/09/2018 14:00,0.0691,0.5175649824712979
08/09/2018 15:00,0.0746,0.4935963397411401
08/09/2018 16:00,0.0803,0.470680045524781
08/09/2018 17:00,0.1169,0.46034246681177
08/09/2018 18:00,0.2054,0.4718208466944689
08/09/2018 19:00,0.2455,0.5005574152225565
08/09/2018 20:00,0.2408,0.5283936481299948
08/09/2018 21:00,0.2021,0.5391423953677704
08/09/2018 22:00,0.1368,0.5354079161612973
08/09/2018 23:00,0.0809,0.5126853539800954
09/09/2018 00:00,0.0434,0.4794649209962284
09/09/2018 01:00,0.0243,0.4321136607573064
09/09/2018 02:00,0.0143,0.3861877332314287
09/09/2018 03:00,0.0084,0.3551650206855301
09/09/2018 04:00,0.0022,0.3333219092162759
09/09/2018 05:00,0.0001,0.3116580856331101
09/09/2018 06:00,0.0186,0.2902527472710054
09/09/2018 07:00,0.0425,0.2866868335354811
09/09/2018 08:00,0.0816,0.3021623739345706
09/09/2018 09:00,0.0916,0.3047301285991992
09/09/2018 10:00,0.0344,0.2962849793144699
09/09/2018 11:00,0.009,0.2869733896024058
09/09/2018 12:00,0.0113,0.2720719897984615
09/09/2018 13:00,0.0284,0.2571386827720271
09/09/2018 14:00,0.055,0.2427620582517819
09/09/2018 15:00,0.0849,0.2452677779254656
09/09/2018 16:00,0.1169,0.2459944423214315
09/09/2018 17:00,0.1842,0.2520612981208566
09/09/2018 18:00,0.3265,0.2674441590376659
09/09/2018 19:00,0.3768,0.2710480568893615
09/09/2018 20:00,0.3472,0.2719598110887733
09/09/2018 21:00,0.3238,0.2808035381394653
09/09/2018 22:00,0.3197,0.2926064582052603
09/09/2018 23:00,0.2867,0.2946932219582302
10/09/2018 00:00,0.2279,0.2903215054746041
10/09/2018 01:00,0.1946,0.2718950063967302
10/09/2018 02:00,0.1567,0.2324300554937113
10/09/2018 03:00,0.1069,0.2075855749580474
10/09/2018 04:00,0.0508,0.2029836492930367
10/09/2018 05:00,0.0246,0.2092449316297539
10/09/2018 06:00,0.0232,0.2128720396431123
10/09/2018 07:00,0.0254,0.222118051240301
10/09/2018 08:00,0.0199,0.2311786772891156
10/09/2018 09:00,0.0076,0.239703532324256
10/09/2018 10:00,0.0048,0.2542306544602655
10/09/2018 11:00,0.0113,0.2692855334208383
10/09/2018 12:00,0.0397,0.2876702236363334
10/09/2018 13:00,0.093,0.3065885955438883
10/09/2018 14:00,0.1614,0.3159145828833469
10/09/2018 15:00,0.2187,0.3043399322112748
10/09/2018 16:00,0.2503,0.2914621463106651
10/09/2018 17:00,0.2651,0.2894806087693356
10/09/2018 18:00,0.3117,0.3135264550484323
10/09/2018 19:00,0.3117,0.3356086638310598
10/09/2018 20:00,0.2552,0.341830454250918
10/09/2018 21:00,0.1925,0.3506949141841261
10/09/2018 22:00,0.13,0.3602114268862046
10/09/2018 23:00,0.0721,0.3633169961951917
11/09/2018 00:00,0.0336,0.3665402562015052
11/09/2018 01:00,0.0199,0.3682838702709887
11/09/2018 02:00,0.0284,0.3826402478940635
11/09/2018 03:00,0.0488,0.4270200317344277
11/09/2018 04:00,0.0616,0.5097408551680596
11/09/2018 05:00,0.0571,0.6044486625018691
11/09/2018 06:00,0.0463,0.6847855151444665
11/09/2018 07:00,0.0388,0.7483115697742038
11/09/2018 08:00,0.0458,0.7887200849020553
11/09/2018 09:00,0.0473,0.8111952639274264
11/09/2018 10:00,0.0503,0.8176525196470998
11/09/2018 11:00,0.0593,0.8055890532839318
11/09/2018 12:00,0.0733,0.781904428697227
11/09/2018 13:00,0.0875,0.7570449307990099
11/09/2018 14:00,0.0937,0.733734942761726
11/09/2018 15:00,0.0937,0.7109877556615216
11/09/2018 16:00,0.0916,0.6625843579178229
11/09/2018 17:00,0.1225,0.6197091988303122
11/09/2018 18:00,0.2302,0.5728739054945421
11/09/2018 19:00,0.2905,0.5187582617508764
11/09/2018 20:00,0.3037,0.4760595178360776
11/09/2018 21:00,0.2841,0.4357776388588898
11/09/2018 22:00,0.2479,0.3978458944622593
11/09/2018 23:00,0.2142,0.3734832812733647
12/09/2018 00:00,0.2076,0.3721622684300597
12/09/2018 01:00,0.2552,0.3723746132885839
12/09/2018 02:00,0.3279,0.3788109251167196
12/09/2018 03:00,0.343,0.3809472834665293
12/09/2018 04:00,0.3024,0.3830239063252862
12/09/2018 05:00,0.2479,0.3807982629139183
12/09/2018 06:00,0.1539,0.3575259266951335
12/09/2018 07:00,0.0498,0.321704088922857
12/09/2018 08:00,0.0257,0.2974649799790652
12/09/2018 09:00,0.0162,0.2880760380148536
12/09/2018 10:00,0.0284,0.2991760205692259
12/09/2018 11:00,0.0406,0.3043428265240002
12/09/2018 12:00,0.0529,0.2991668250618904
12/09/2018 13:00,0.0697,0.2942199037998239
12/09/2018 14:00,0.0903,0.2865524083273796
12/09/2018 15:00,0.1107,0.2757247694684899
12/09/2018 16:00,0.1325,0.2576222980045525
12/09/2018 17:00,0.2098,0.2394524199577982
12/09/2018 18:00,0.3347,0.2220476273946201
12/09/2018 19:00,0.439,0.2075845041287985
12/09/2018 20:00,0.4625,0.1915725115058069
12/09/2018 21:00,0.4625,0.1745554014986625
12/09/2018 22:00,0.4917,0.1542567821954907
12/09/2018 23:00,0.4932,0.1338700741023809
13/09/2018 00:00,0.4712,0.1138980477511755
13/09/2018 01:00,0.4581,0.099661221692392
13/09/2018 02:00,0.461,0.0893602272916078
13/09/2018 03:00,0.4522,0.0783452007908684
13/09/2018 04:00,0.4449,0.0703349452539585
13/09/2018 05:00,0.439,0.0685391463272799
13/09/2018 06:00,0.4303,0.0703444082609201
13/09/2018 07:00,0.4288,0.0756388946117932
13/09/2018 08:00,0.4464,0.0846738190971472
13/09/2018 09:00,0.3969,0.0933769526641965
13/09/2018 10:00,0.3184,0.098056356023726
13/09/2018 11:00,0.2431,0.100157625400834
13/09/2018 12:00,0.1936,0.1027741389336567
13/09/2018 13:00,0.1721,0.1099921046073072
13/09/2018 14:00,0.1681,0.1132940959011082
13/09/2018 15:00,0.1781,0.1131657849701762
13/09/2018 16:00,0.2131,0.1192612059082526
13/09/2018 17:00,0.2893,0.1316390267001179
13/09/2018 18:00,0.4786,0.1410113579344376
13/09/2018 19:00,0.6049,0.148177294930799
13/09/2018 20:00,0.594,0.1594272567165667
13/09/2018 21:00,0.5677,0.176313875089305
13/09/2018 22:00,0.5437,0.1976094771296127
13/09/2018 23:00,0.5019,0.2203146210975792
14/09/2018 00:00,0.442,0.2382954957050525
14/09/2018 01:00,0.4056,0.2485360908501836
14/09/2018 02:00,0.3854,0.2539912148802897
14/09/2018 03:00,0.3683,0.2536631224350774
14/09/2018 04:00,0.3626,0.2543072856264642
14/09/2018 05:00,0.3612,0.2561173127087245
14/09/2018 06:00,0.2777,0.2553588931164537
14/09/2018 07:00,0.1351,0.2558209048465615
14/09/2018 08:00,0.1412,0.2696947654809178
14/09/2018 09:00,0.0944,0.2902042849784837
14/09/2018 10:00,0.0616,0.3076591199096151
14/09/2018 11:00,0.0488,0.3267899928556
14/09/2018 12:00,0.0524,0.3479000207686045
14/09/2018 13:00,0.0638,0.3609057786565205
14/09/2018 14:00,0.0829,0.3633205384883779
14/09/2018 15:00,0.1024,0.3638202111751707
14/09/2018 16:00,0.1054,0.3663714390150697
14/09/2018 17:00,0.1107,0.3708386885872364
14/09/2018 18:00,0.1567,0.3768124802698257
14/09/2018 19:00,0.2396,0.3890192383737352
14/09/2018 20:00,0.313,0.4072856023726053
14/09/2018 21:00,0.3458,0.4318977852360144
14/09/2018 22:00,0.4099,0.447149907787396
14/09/2018 23:00,0.4478,0.4482058791765664
15/09/2018 00:00,0.4303,0.4322298826989217
15/09/2018 01:00,0.3725,0.415736037682556
15/09/2018 02:00,0.3184,0.4002794291125991
15/09/2018 03:00,0.2932,0.3867897020951368
15/09/2018 04:00,0.2828,0.3814603685181185
15/09/2018 05:00,0.2764,0.3733697584195922
15/09/2018 06:00,0.2325,0.3527372505690598
15/09/2018 07:00,0.1084,0.3251683735690431
15/09/2018 08:00,0.1681,0.3072982612524299
15/09/2018 09:00,0.1394,0.2924855350823267
15/09/2018 10:00,0.1145,0.2853377839068237
15/09/2018 11:00,0.0896,0.2876241381029126
15/09/2018 12:00,0.0709,0.2841002251316729
15/09/2018 13:00,0.0593,0.2792830328808547
15/09/2018 14:00,0.0604,0.2618858050741855
15/09/2018 15:00,0.0829,0.2359076187548806
15/09/2018 16:00,0.1242,0.2037107033080233
15/09/2018 17:00,0.201,0.1762448992307309
15/09/2018 18:00,0.2802,0.1542833161646202
15/09/2018 19:00,0.3334,0.1396233804642198
15/09/2018 20:00,0.3897,0.1296244662468639
15/09/2018 21:00,0.4566,0.1219496078887467
15/09/2018 22:00,0.4902,0.1135982546064764
15/09/2018 23:00,0.4756,0.1044891272201638
16/09/2018 00:00,0.4771,0.101403808131324
16/09/2018 01:00,0.4975,0.1044279645106086
16/09/2018 02:00,0.4786,0.1224094247927293
16/09/2018 03:00,0.4099,0.1530781123830727
16/09/2018 04:00,0.3626,0.1942693488627112
16/09/2018 05:00,0.364,0.2425748517121637
16/09/2018 06:00,0.3252,0.2949171183145862
16/09/2018 07:00,0.1359,0.3449970599963448
16/09/2018 08:00,0.037,0.3932532764550485
16/09/2018 09:00,0.0101,0.4387696230082908
16/09/2018 10:00,0.0024,0.4788169230897038
16/09/2018 11:00,0.0002,0.5102287454101385
16/09/2018 12:00,0.0014,0.5230221825311114
16/09/2018 13:00,0.0072,0.5162388788276537
16/09/2018 14:00,0.0168,0.4992754814162526
16/09/2018 15:00,0.0284,0.4770349394387492
16/09/2018 16:00,0.0483,0.4614138368750727
16/09/2018 17:00,0.0916,0.4682679324438832
16/09/2018 18:00,0.1201,0.474743879076877
16/09/2018 19:00,0.1233,0.464105909914101
16/09/2018 20:00,0.1061,0.4477869963613405
16/09/2018 21:00,0.0733,0.4166927500955356
16/09/2018 22:00,0.042,0.3936647282635785
16/09/2018 23:00,0.0225,0.3767355583431638
17/09/2018 00:00,0.0125,0.3642020818449167
17/09/2018 01:00,0.0332,0.3238726253177597
17/09/2018 02:00,0.0973,0.2730264376028045
17/09/2018 03:00,0.1904,0.2276363026899496
17/09/2018 04:00,0.2841,0.1979306677521723
17/09/2018 05:00,0.3472,0.1823943766926412
17/09/2018 06:00,0.3598,0.1699379035339857
17/09/2018 07:00,0.1925,0.1524388738431887
17/09/2018 08:00,0.0849,0.1484522513167295
17/09/2018 09:00,0.1701,0.159635076511539
17/09/2018 10:00,0.313,0.1698736338411949
17/09/2018 11:00,0.4085,0.1710913868443351
17/09/2018 12:00,0.4727,0.1675515825676641
17/09/2018 13:00,0.5207,0.1616275923372157
17/09/2018 14:00,0.555,0.1541723461877149
17/09/2018 15:00,0.5719,0.1399382225397511
17/09/2018 16:00,0.5635,0.1273630734211707
17/09/2018 17:00,0.5033,0.1381083115955272
17/09/2018 18:00,0.4917,0.1629199353681027
17/09/2018 19:00,0.4961,0.1995063867612607
17/09/2018 20:00,0.5178,0.2362272384401947
17/09/2018 21:00,0.5803,0.2742053375313605
17/09/2018 22:00,0.6288,0.3079006413345075
17/09/2018 23:00,0.6644,0.3310625708209413
18/09/2018 00:00,0.6932,0.3440107423529998
18/09/2018 01:00,0.716,0.3401988568960074
18/09/2018 02:00,0.6693,0.3316737318690083
18/09/2018 03:00,0.5954,0.3208619045641085
18/09/2018 04:00,0.5422,0.3368134447638194
18/09/2018 05:00,0.5635,0.3714617957366208
18/09/2018 06:00,0.4639,0.3905291607822287
18/09/2018 07:00,0.2919,0.407759446392078
18/09/2018 08:00,0.2764,0.4564607681060694
18/09/2018 09:00,0.374,0.5412666514363568
18/09/2018 10:00,0.4245,0.6126120108993637
18/09/2018 11:00,0.4566,0.6768840538654528
18/09/2018 12:00,0.4712,0.7264494085101434
18/09/2018 13:00,0.4727,0.7431154925482248
18/09/2018 14:00,0.4566,0.721128490371675
18/09/2018 15:00,0.4259,0.6916402287869474
18/09/2018 16:00,0.3825,0.6745834033927594
18/09/2018 17:00,0.3238,0.6860940601791085
18/09/2018 18:00,0.3472,0.6491424086596773
18/09/2018 19:00,0.3983,0.5958932078355792
18/09/2018 20:00,0.4449,0.5352839525146627
18/09/2018 21:00,0.5048,0.4815906948344327
18/09/2018 22:00,0.5451,0.4446479007094555
18/09/2018 23:00,0.5579,0.4182923280774918
19/09/2018 00:00,0.5872,0.4012774909864256
19/09/2018 01:00,0.6076,0.3967100736039344
19/09/2018 02:00,0.6169,0.3925545906923422
19/09/2018 03:00,0.6182,0.3810036934886271
19/09/2018 04:00,0.6089,0.3734391654343962
19/09/2018 05:00,0.6035,0.3669014554638045
19/09/2018 06:00,0.5885,0.3738676857128616
19/09/2018 07:00,0.4537,0.388430872945985
19/09/2018 08:00,0.583,0.4360568087793045
19/09/2018 09:00,0.6532,0.5001642306478143
19/09/2018 10:00,0.6681,0.5769247063319322
19/09/2018 11:00,0.6979,0.6423874931463606
19/09/2018 12:00,0.7258,0.6938606850316513
19/09/2018 13:00,0.7437,0.7253792181035771
19/09/2018 14:00,0.7406,0.7422962940502102
19/09/2018 15:00,0.7215,0.7382017777925466
19/09/2018 16:00,0.6862,0.7470969038164389
19/09/2018 17:00,0.5899,0.7745381303271471
19/09/2018 18:00,0.4932,0.7958189949656903
19/09/2018 19:00,0.4786,0.8001335728645722
19/09/2018 20:00,0.4493,0.7747127760147542
19/09/2018 21:00,0.4347,0.7241155224550153
19/09/2018 22:00,0.4581,0.6484321946599764
19/09/2018 23:00,0.4961,0.5622980602123382
20/09/2018 00:00,0.5294,0.5023016747802682
20/09/2018 01:00,0.5279,0.471703748317743
20/09/2018 02:00,0.5422,0.4490905835147125
20/09/2018 03:00,0.5677,0.4242064723279113
20/09/2018 04:00,0.5981,0.4050149434263213
20/09/2018 05:00,0.5789,0.3994317493810956
20/09/2018 06:00,0.5294,0.3934581064017146
20/09/2018 07:00,0.4128,0.4006176491601176
20/09/2018 08:00,0.4917,0.4229076926911127
20/09/2018 09:00,0.5621,0.4160175843620715
20/09/2018 10:00,0.5967,0.3991496610563743
20/09/2018 11:00,0.6619,0.3881924535198631
20/09/2018 12:00,0.7312,0.3805719972751591
20/09/2018 13:00,0.7789,0.3636562629803778
20/09/2018 14:00,0.7984,0.3555552785485237
20/09/2018 15:00,0.7975,0.3492150306544602
20/09/2018 16:00,0.7843,0.3339258519281572
20/09/2018 17:00,0.7171,0.3439596773389602
20/09/2018 18:00,0.6532,0.3900777634705168
20/09/2018 19:00,0.6742,0.4862964460763953
20/09/2018 20:00,0.7182,0.5569325809560204
20/09/2018 21:00,0.7861,0.6103223536644126
20/09/2018 22:00,0.8484,0.6527969976905312
20/09/2018 23:00,0.9038,0.6889387550467708
21/09/2018 00:00,0.952,0.7212674265206772
21/09/2018 01:00,0.9609,0.7467997540997224
21/09/2018 02:00,0.9605,0.7900207104524233
21/09/2018 03:00,0.9342,0.8222986733015435
21/09/2018 04:00,0.8674,0.8470160848688256
21/09/2018 05:00,0.6288,0.878795125193148
21/09/2018 06:00,0.3711,0.9048734394470568
21/09/2018 07:00,0.4114,0.9111132262781
21/09/2018 08:00,0.4639,0.9064215544885108
21/09/2018 09:00,0.3969,0.9153106310332796
21/09/2018 10:00,0.3556,0.922005771179823
21/09/2018 11:00,0.4099,0.9291947413893366
21/09/2018 12:00,0.4405,0.9369801161380366
21/09/2018 13:00,0.5149,0.9384363176433448
21/09/2018 14:00,0.5422,0.9406940635020852
21/09/2018 15:00,0.538,0.9423212919733498
21/09/2018 16:00,0.5236,0.9445265248309436
21/09/2018 17:00,0.4712,0.9413718660175786
21/09/2018 18:00,0.4537,0.9254592453519864
21/09/2018 19:00,0.384,0.8917572739960458
21/09/2018 20:00,0.2997,0.8481588200109659
21/09/2018 21:00,0.2313,0.8036735773505905
21/09/2018 22:00,0.1946,0.7600886578497018
21/09/2018 23:00,0.1438,0.7226353789024208
22/09/2018 00:00,0.0903,0.6851847575057737
22/09/2018 01:00,0.0673,0.6505796475983187
22/09/2018 02:00,0.0406,0.6289307749181717
22/09/2018 03:00,0.0415,0.6187170551780284
22/09/2018 04:00,0.0923,0.6264477544984797
22/09/2018 05:00,0.2408,0.6513135411301444
22/09/2018 06:00,0.4128,0.6793456518849587
22/09/2018 07:00,0.4303,0.6932715478425574
22/09/2018 08:00,0.5926,0.7020083988236663
22/09/2018 09:00,0.6532,0.7126871467260373
22/09/2018 10:00,0.6814,0.7113277310714938
22/09/2018 11:00,0.7559,0.7019760031235982
22/09/2018 12:00,0.8416,0.68405044112516
22/09/2018 13:00,0.91,0.666117549470816
22/09/2018 14:00,0.9424,0.6336096133716584
22/09/2018 15:00,0.9504,0.6044821996444416
22/09/2018 16:00,0.9332,0.5705895683453238
