Node	Period	Season	Operationalhour	Scenario	HydroGeneratorMaxSeasonalProduction
ES415	2	spring	276	scenario5	119.94444444444444
ES415	2	spring	277	scenario5	113.94444444444444
ES415	2	spring	278	scenario5	125.55555555555554
ES415	2	spring	279	scenario5	123.66666666666666
ES415	2	spring	280	scenario5	126.66666666666666
ES415	2	spring	281	scenario5	125.27777777777776
ES415	2	spring	282	scenario5	121.6111111111111
ES415	2	spring	283	scenario5	115.05555555555554
ES415	2	spring	284	scenario5	126.88888888888889
ES415	2	spring	285	scenario5	132.38888888888889
ES415	2	spring	286	scenario5	156.0
ES415	2	spring	287	scenario5	141.61111111111111
ES415	2	spring	288	scenario5	145.11111111111111
ES415	2	spring	289	scenario5	156.77777777777777
ES415	2	spring	290	scenario5	155.55555555555554
ES415	2	spring	291	scenario5	132.5
ES415	2	spring	292	scenario5	116.33333333333331
ES415	2	spring	293	scenario5	113.77777777777776
ES415	2	spring	294	scenario5	118.44444444444444
ES415	2	spring	295	scenario5	111.66666666666666
ES415	2	spring	296	scenario5	109.83333333333331
ES415	2	spring	297	scenario5	136.5
ES415	2	spring	298	scenario5	167.27777777777777
ES415	2	spring	299	scenario5	162.11111111111111
ES415	2	spring	300	scenario5	137.11111111111111
ES415	2	spring	301	scenario5	133.27777777777777
ES415	2	spring	302	scenario5	151.05555555555554
ES415	2	spring	303	scenario5	125.77777777777776
ES415	2	spring	304	scenario5	118.38888888888889
ES415	2	spring	305	scenario5	112.83333333333331
ES415	2	spring	306	scenario5	109.1111111111111
ES415	2	spring	307	scenario5	108.33333333333331
ES415	2	spring	308	scenario5	113.27777777777776
ES415	2	spring	309	scenario5	126.5
ES415	2	spring	310	scenario5	123.2222222222222
ES415	2	spring	311	scenario5	133.88888888888889
ES415	2	spring	312	scenario5	134.5
ES415	2	spring	313	scenario5	138.22222222222223
ES415	2	spring	314	scenario5	136.22222222222223
ES415	2	spring	315	scenario5	123.2222222222222
ES415	2	spring	316	scenario5	114.44444444444444
ES415	2	spring	317	scenario5	115.44444444444444
ES415	2	spring	318	scenario5	111.77777777777776
ES415	2	spring	319	scenario5	111.05555555555554
ES415	2	spring	320	scenario5	119.38888888888889
ES415	2	spring	321	scenario5	132.33333333333331
ES415	2	spring	322	scenario5	170.0
ES415	2	spring	323	scenario5	195.44444444444443
ES415	2	spring	324	scenario5	169.77777777777777
ES415	2	spring	325	scenario5	129.88888888888889
ES415	2	spring	326	scenario5	114.77777777777776
ES415	2	spring	327	scenario5	106.05555555555554
ES415	2	spring	328	scenario5	115.16666666666666
ES415	2	spring	329	scenario5	112.16666666666666
ES415	2	spring	330	scenario5	105.83333333333331
ES415	2	spring	331	scenario5	122.44444444444444
ES415	2	spring	332	scenario5	148.83333333333331
ES415	2	spring	333	scenario5	193.77777777777777
ES415	2	spring	334	scenario5	213.55555555555557
ES415	2	spring	335	scenario5	245.8333333333333
ES415	2	spring	336	scenario5	244.66666666666663
ES419	2	spring	169	scenario5	265.38888888888886
ES419	2	spring	170	scenario5	244.0
ES419	2	spring	171	scenario5	177.5
ES419	2	spring	172	scenario5	132.33333333333331
ES419	2	spring	173	scenario5	168.66666666666666
ES419	2	spring	174	scenario5	171.61111111111111
ES419	2	spring	175	scenario5	182.5
ES419	2	spring	176	scenario5	183.05555555555557
ES419	2	spring	177	scenario5	233.3333333333333
ES419	2	spring	178	scenario5	242.3333333333333
ES419	2	spring	179	scenario5	224.66666666666663
ES419	2	spring	180	scenario5	163.7222222222222
ES419	2	spring	181	scenario5	130.83333333333331
ES419	2	spring	182	scenario5	111.83333333333331
ES419	2	spring	183	scenario5	108.88888888888889
ES419	2	spring	184	scenario5	104.44444444444444
ES419	2	spring	185	scenario5	108.33333333333331
ES419	2	spring	186	scenario5	111.38888888888889
ES419	2	spring	187	scenario5	142.88888888888889
ES419	2	spring	188	scenario5	154.0
ES419	2	spring	189	scenario5	264.1111111111111
ES419	2	spring	190	scenario5	320.1111111111111
ES419	2	spring	191	scenario5	310.38888888888886
ES419	2	spring	192	scenario5	312.22222222222223
ES419	2	spring	193	scenario5	311.55555555555554
ES419	2	spring	194	scenario5	293.55555555555554
ES419	2	spring	195	scenario5	256.16666666666663
ES419	2	spring	196	scenario5	182.2222222222222
ES419	2	spring	197	scenario5	143.44444444444443
ES419	2	spring	198	scenario5	131.27777777777777
ES419	2	spring	199	scenario5	152.0
ES419	2	spring	200	scenario5	169.05555555555554
ES419	2	spring	201	scenario5	208.3333333333333
ES419	2	spring	202	scenario5	280.38888888888886
ES419	2	spring	203	scenario5	278.72222222222223
ES419	2	spring	204	scenario5	222.2222222222222
ES419	2	spring	205	scenario5	163.5
ES419	2	spring	206	scenario5	122.0
ES419	2	spring	207	scenario5	116.16666666666666
ES419	2	spring	208	scenario5	117.27777777777776
ES419	2	spring	209	scenario5	114.5
ES419	2	spring	210	scenario5	113.16666666666666
ES419	2	spring	211	scenario5	139.27777777777777
ES419	2	spring	212	scenario5	149.44444444444443
ES419	2	spring	213	scenario5	193.77777777777777
ES419	2	spring	214	scenario5	216.6111111111111
ES419	2	spring	215	scenario5	220.3333333333333
ES419	2	spring	216	scenario5	228.3333333333333
ES419	2	spring	217	scenario5	291.72222222222223
ES419	2	spring	218	scenario5	271.0
ES419	2	spring	219	scenario5	201.55555555555557
ES419	2	spring	220	scenario5	110.27777777777776
ES419	2	spring	221	scenario5	112.2222222222222
ES419	2	spring	222	scenario5	114.6111111111111
ES419	2	spring	223	scenario5	111.83333333333331
ES419	2	spring	224	scenario5	118.88888888888889
ES419	2	spring	225	scenario5	138.94444444444443
ES419	2	spring	226	scenario5	190.61111111111111
ES419	2	spring	227	scenario5	199.05555555555557
ES419	2	spring	228	scenario5	140.88888888888889
ES419	2	spring	229	scenario5	120.27777777777776
ES419	2	spring	230	scenario5	103.88888888888889
ES419	2	spring	231	scenario5	97.38888888888889
ES419	2	spring	232	scenario5	98.6111111111111
ES419	2	spring	233	scenario5	109.27777777777776
ES419	2	spring	234	scenario5	113.38888888888889
ES419	2	spring	235	scenario5	141.44444444444443
ES419	2	spring	236	scenario5	147.38888888888889
ES419	2	spring	237	scenario5	208.05555555555557
ES419	2	spring	238	scenario5	230.6111111111111
ES419	2	spring	239	scenario5	200.77777777777777
ES419	2	spring	240	scenario5	190.2222222222222
ES419	2	spring	241	scenario5	214.1111111111111
ES419	2	spring	242	scenario5	239.7222222222222
ES419	2	spring	243	scenario5	182.16666666666663
ES419	2	spring	244	scenario5	151.66666666666666
ES419	2	spring	245	scenario5	132.0
ES419	2	spring	246	scenario5	124.94444444444444
ES419	2	spring	247	scenario5	115.33333333333331
ES419	2	spring	248	scenario5	134.11111111111111
ES419	2	spring	249	scenario5	167.55555555555554
ES419	2	spring	250	scenario5	207.77777777777777
ES419	2	spring	251	scenario5	203.44444444444443
ES419	2	spring	252	scenario5	157.88888888888889
ES419	2	spring	253	scenario5	137.72222222222223
ES419	2	spring	254	scenario5	127.27777777777776
ES419	2	spring	255	scenario5	123.66666666666666
ES419	2	spring	256	scenario5	124.0
ES419	2	spring	257	scenario5	116.1111111111111
ES419	2	spring	258	scenario5	111.88888888888889
ES419	2	spring	259	scenario5	143.77777777777777
ES419	2	spring	260	scenario5	159.77777777777777
ES419	2	spring	261	scenario5	199.1111111111111
ES419	2	spring	262	scenario5	233.6111111111111
ES419	2	spring	263	scenario5	215.8333333333333
ES419	2	spring	264	scenario5	202.7222222222222
ES419	2	spring	265	scenario5	165.44444444444443
ES419	2	spring	266	scenario5	136.94444444444443
ES419	2	spring	267	scenario5	124.2222222222222
ES419	2	spring	268	scenario5	115.1111111111111
ES419	2	spring	269	scenario5	117.16666666666666
ES419	2	spring	270	scenario5	107.1111111111111
ES419	2	spring	271	scenario5	101.88888888888889
ES419	2	spring	272	scenario5	106.88888888888889
ES419	2	spring	273	scenario5	129.16666666666666
ES419	2	spring	274	scenario5	148.05555555555554
ES419	2	spring	275	scenario5	134.77777777777777
ES419	2	spring	276	scenario5	119.94444444444444
ES419	2	spring	277	scenario5	113.94444444444444
ES419	2	spring	278	scenario5	125.55555555555554
ES419	2	spring	279	scenario5	123.66666666666666
ES419	2	spring	280	scenario5	126.66666666666666
ES419	2	spring	281	scenario5	125.27777777777776
ES419	2	spring	282	scenario5	121.6111111111111
ES419	2	spring	283	scenario5	115.05555555555554
ES419	2	spring	284	scenario5	126.88888888888889
ES419	2	spring	285	scenario5	132.38888888888889
ES419	2	spring	286	scenario5	156.0
ES419	2	spring	287	scenario5	141.61111111111111
ES419	2	spring	288	scenario5	145.11111111111111
ES419	2	spring	289	scenario5	156.77777777777777
ES419	2	spring	290	scenario5	155.55555555555554
ES419	2	spring	291	scenario5	132.5
ES419	2	spring	292	scenario5	116.33333333333331
ES419	2	spring	293	scenario5	113.77777777777776
ES419	2	spring	294	scenario5	118.44444444444444
ES419	2	spring	295	scenario5	111.66666666666666
ES419	2	spring	296	scenario5	109.83333333333331
ES419	2	spring	297	scenario5	136.5
ES419	2	spring	298	scenario5	167.27777777777777
ES419	2	spring	299	scenario5	162.11111111111111
ES419	2	spring	300	scenario5	137.11111111111111
ES419	2	spring	301	scenario5	133.27777777777777
ES419	2	spring	302	scenario5	151.05555555555554
ES419	2	spring	303	scenario5	125.77777777777776
ES419	2	spring	304	scenario5	118.38888888888889
ES419	2	spring	305	scenario5	112.83333333333331
ES419	2	spring	306	scenario5	109.1111111111111
ES419	2	spring	307	scenario5	108.33333333333331
ES419	2	spring	308	scenario5	113.27777777777776
ES419	2	spring	309	scenario5	126.5
ES419	2	spring	310	scenario5	123.2222222222222
ES419	2	spring	311	scenario5	133.88888888888889
ES419	2	spring	312	scenario5	134.5
ES419	2	spring	313	scenario5	138.22222222222223
ES419	2	spring	314	scenario5	136.22222222222223
ES419	2	spring	315	scenario5	123.2222222222222
ES419	2	spring	316	scenario5	114.44444444444444
ES419	2	spring	317	scenario5	115.44444444444444
ES419	2	spring	318	scenario5	111.77777777777776
ES419	2	spring	319	scenario5	111.05555555555554
ES419	2	spring	320	scenario5	119.38888888888889
ES419	2	spring	321	scenario5	132.33333333333331
ES419	2	spring	322	scenario5	170.0
ES419	2	spring	323	scenario5	195.44444444444443
ES419	2	spring	324	scenario5	169.77777777777777
ES419	2	spring	325	scenario5	129.88888888888889
ES419	2	spring	326	scenario5	114.77777777777776
ES419	2	spring	327	scenario5	106.05555555555554
ES419	2	spring	328	scenario5	115.16666666666666
ES419	2	spring	329	scenario5	112.16666666666666
ES419	2	spring	330	scenario5	105.83333333333331
ES419	2	spring	331	scenario5	122.44444444444444
ES419	2	spring	332	scenario5	148.83333333333331
ES419	2	spring	333	scenario5	193.77777777777777
ES419	2	spring	334	scenario5	213.55555555555557
ES419	2	spring	335	scenario5	245.8333333333333
ES419	2	spring	336	scenario5	244.66666666666663
ES425	2	spring	169	scenario5	265.38888888888886
ES425	2	spring	170	scenario5	244.0
ES425	2	spring	171	scenario5	177.5
ES425	2	spring	172	scenario5	132.33333333333331
ES425	2	spring	173	scenario5	168.66666666666666
ES425	2	spring	174	scenario5	171.61111111111111
ES425	2	spring	175	scenario5	182.5
ES425	2	spring	176	scenario5	183.05555555555557
ES425	2	spring	177	scenario5	233.3333333333333
ES425	2	spring	178	scenario5	242.3333333333333
ES425	2	spring	179	scenario5	224.66666666666663
ES425	2	spring	180	scenario5	163.7222222222222
ES425	2	spring	181	scenario5	130.83333333333331
ES425	2	spring	182	scenario5	111.83333333333331
ES425	2	spring	183	scenario5	108.88888888888889
ES425	2	spring	184	scenario5	104.44444444444444
ES425	2	spring	185	scenario5	108.33333333333331
ES425	2	spring	186	scenario5	111.38888888888889
ES425	2	spring	187	scenario5	142.88888888888889
ES425	2	spring	188	scenario5	154.0
ES425	2	spring	189	scenario5	264.1111111111111
ES425	2	spring	190	scenario5	320.1111111111111
ES425	2	spring	191	scenario5	310.38888888888886
ES425	2	spring	192	scenario5	312.22222222222223
ES425	2	spring	193	scenario5	311.55555555555554
ES425	2	spring	194	scenario5	293.55555555555554
ES425	2	spring	195	scenario5	256.16666666666663
ES425	2	spring	196	scenario5	182.2222222222222
ES425	2	spring	197	scenario5	143.44444444444443
ES425	2	spring	198	scenario5	131.27777777777777
ES425	2	spring	199	scenario5	152.0
ES425	2	spring	200	scenario5	169.05555555555554
ES425	2	spring	201	scenario5	208.3333333333333
ES425	2	spring	202	scenario5	280.38888888888886
ES425	2	spring	203	scenario5	278.72222222222223
ES425	2	spring	204	scenario5	222.2222222222222
ES425	2	spring	205	scenario5	163.5
ES425	2	spring	206	scenario5	122.0
ES425	2	spring	207	scenario5	116.16666666666666
ES425	2	spring	208	scenario5	117.27777777777776
ES425	2	spring	209	scenario5	114.5
ES425	2	spring	210	scenario5	113.16666666666666
ES425	2	spring	211	scenario5	139.27777777777777
ES425	2	spring	212	scenario5	149.44444444444443
ES425	2	spring	213	scenario5	193.77777777777777
ES425	2	spring	214	scenario5	216.6111111111111
ES425	2	spring	215	scenario5	220.3333333333333
ES425	2	spring	216	scenario5	228.3333333333333
ES425	2	spring	217	scenario5	291.72222222222223
ES425	2	spring	218	scenario5	271.0
ES425	2	spring	219	scenario5	201.55555555555557
ES425	2	spring	220	scenario5	110.27777777777776
ES425	2	spring	221	scenario5	112.2222222222222
ES425	2	spring	222	scenario5	114.6111111111111
ES425	2	spring	223	scenario5	111.83333333333331
ES425	2	spring	224	scenario5	118.88888888888889
ES425	2	spring	225	scenario5	138.94444444444443
ES425	2	spring	226	scenario5	190.61111111111111
ES425	2	spring	227	scenario5	199.05555555555557
ES425	2	spring	228	scenario5	140.88888888888889
ES425	2	spring	229	scenario5	120.27777777777776
ES425	2	spring	230	scenario5	103.88888888888889
ES425	2	spring	231	scenario5	97.38888888888889
ES425	2	spring	232	scenario5	98.6111111111111
ES425	2	spring	233	scenario5	109.27777777777776
ES425	2	spring	234	scenario5	113.38888888888889
ES425	2	spring	235	scenario5	141.44444444444443
ES425	2	spring	236	scenario5	147.38888888888889
ES425	2	spring	237	scenario5	208.05555555555557
ES425	2	spring	238	scenario5	230.6111111111111
ES425	2	spring	239	scenario5	200.77777777777777
ES425	2	spring	240	scenario5	190.2222222222222
ES425	2	spring	241	scenario5	214.1111111111111
ES425	2	spring	242	scenario5	239.7222222222222
ES425	2	spring	243	scenario5	182.16666666666663
ES425	2	spring	244	scenario5	151.66666666666666
ES425	2	spring	245	scenario5	132.0
ES425	2	spring	246	scenario5	124.94444444444444
ES425	2	spring	247	scenario5	115.33333333333331
ES425	2	spring	248	scenario5	134.11111111111111
ES425	2	spring	249	scenario5	167.55555555555554
ES425	2	spring	250	scenario5	207.77777777777777
ES425	2	spring	251	scenario5	203.44444444444443
ES425	2	spring	252	scenario5	157.88888888888889
ES425	2	spring	253	scenario5	137.72222222222223
ES425	2	spring	254	scenario5	127.27777777777776
ES425	2	spring	255	scenario5	123.66666666666666
ES425	2	spring	256	scenario5	124.0
ES425	2	spring	257	scenario5	116.1111111111111
ES425	2	spring	258	scenario5	111.88888888888889
ES425	2	spring	259	scenario5	143.77777777777777
ES425	2	spring	260	scenario5	159.77777777777777
ES425	2	spring	261	scenario5	199.1111111111111
ES425	2	spring	262	scenario5	233.6111111111111
ES425	2	spring	263	scenario5	215.8333333333333
ES425	2	spring	264	scenario5	202.7222222222222
ES425	2	spring	265	scenario5	165.44444444444443
ES425	2	spring	266	scenario5	136.94444444444443
ES425	2	spring	267	scenario5	124.2222222222222
ES425	2	spring	268	scenario5	115.1111111111111
ES425	2	spring	269	scenario5	117.16666666666666
ES425	2	spring	270	scenario5	107.1111111111111
ES425	2	spring	271	scenario5	101.88888888888889
ES425	2	spring	272	scenario5	106.88888888888889
ES425	2	spring	273	scenario5	129.16666666666666
ES425	2	spring	274	scenario5	148.05555555555554
ES425	2	spring	275	scenario5	134.77777777777777
ES425	2	spring	276	scenario5	119.94444444444444
ES425	2	spring	277	scenario5	113.94444444444444
ES425	2	spring	278	scenario5	125.55555555555554
ES425	2	spring	279	scenario5	123.66666666666666
ES425	2	spring	280	scenario5	126.66666666666666
ES425	2	spring	281	scenario5	125.27777777777776
ES425	2	spring	282	scenario5	121.6111111111111
ES425	2	spring	283	scenario5	115.05555555555554
ES425	2	spring	284	scenario5	126.88888888888889
ES425	2	spring	285	scenario5	132.38888888888889
ES425	2	spring	286	scenario5	156.0
ES425	2	spring	287	scenario5	141.61111111111111
ES425	2	spring	288	scenario5	145.11111111111111
ES425	2	spring	289	scenario5	156.77777777777777
ES425	2	spring	290	scenario5	155.55555555555554
ES425	2	spring	291	scenario5	132.5
ES425	2	spring	292	scenario5	116.33333333333331
ES425	2	spring	293	scenario5	113.77777777777776
ES425	2	spring	294	scenario5	118.44444444444444
ES425	2	spring	295	scenario5	111.66666666666666
ES425	2	spring	296	scenario5	109.83333333333331
ES425	2	spring	297	scenario5	136.5
ES425	2	spring	298	scenario5	167.27777777777777
ES425	2	spring	299	scenario5	162.11111111111111
ES425	2	spring	300	scenario5	137.11111111111111
ES425	2	spring	301	scenario5	133.27777777777777
ES425	2	spring	302	scenario5	151.05555555555554
ES425	2	spring	303	scenario5	125.77777777777776
ES425	2	spring	304	scenario5	118.38888888888889
ES425	2	spring	305	scenario5	112.83333333333331
ES425	2	spring	306	scenario5	109.1111111111111
ES425	2	spring	307	scenario5	108.33333333333331
ES425	2	spring	308	scenario5	113.27777777777776
ES425	2	spring	309	scenario5	126.5
ES425	2	spring	310	scenario5	123.2222222222222
ES425	2	spring	311	scenario5	133.88888888888889
ES425	2	spring	312	scenario5	134.5
ES425	2	spring	313	scenario5	138.22222222222223
ES425	2	spring	314	scenario5	136.22222222222223
ES425	2	spring	315	scenario5	123.2222222222222
ES425	2	spring	316	scenario5	114.44444444444444
ES425	2	spring	317	scenario5	115.44444444444444
ES425	2	spring	318	scenario5	111.77777777777776
ES425	2	spring	319	scenario5	111.05555555555554
ES425	2	spring	320	scenario5	119.38888888888889
ES425	2	spring	321	scenario5	132.33333333333331
ES425	2	spring	322	scenario5	170.0
ES425	2	spring	323	scenario5	195.44444444444443
ES425	2	spring	324	scenario5	169.77777777777777
ES425	2	spring	325	scenario5	129.88888888888889
ES425	2	spring	326	scenario5	114.77777777777776
ES425	2	spring	327	scenario5	106.05555555555554
ES425	2	spring	328	scenario5	115.16666666666666
ES425	2	spring	329	scenario5	112.16666666666666
ES425	2	spring	330	scenario5	105.83333333333331
ES425	2	spring	331	scenario5	122.44444444444444
ES425	2	spring	332	scenario5	148.83333333333331
ES425	2	spring	333	scenario5	193.77777777777777
ES425	2	spring	334	scenario5	213.55555555555557
ES425	2	spring	335	scenario5	245.8333333333333
ES425	2	spring	336	scenario5	244.66666666666663
ES431	2	spring	169	scenario5	265.38888888888886
ES431	2	spring	170	scenario5	244.0
ES431	2	spring	171	scenario5	177.5
ES431	2	spring	172	scenario5	132.33333333333331
ES431	2	spring	173	scenario5	168.66666666666666
ES431	2	spring	174	scenario5	171.61111111111111
ES431	2	spring	175	scenario5	182.5
ES431	2	spring	176	scenario5	183.05555555555557
ES431	2	spring	177	scenario5	233.3333333333333
ES431	2	spring	178	scenario5	242.3333333333333
ES431	2	spring	179	scenario5	224.66666666666663
ES431	2	spring	180	scenario5	163.7222222222222
ES431	2	spring	181	scenario5	130.83333333333331
ES431	2	spring	182	scenario5	111.83333333333331
ES431	2	spring	183	scenario5	108.88888888888889
ES431	2	spring	184	scenario5	104.44444444444444
ES431	2	spring	185	scenario5	108.33333333333331
ES431	2	spring	186	scenario5	111.38888888888889
ES431	2	spring	187	scenario5	142.88888888888889
ES431	2	spring	188	scenario5	154.0
ES431	2	spring	189	scenario5	264.1111111111111
ES431	2	spring	190	scenario5	320.1111111111111
ES431	2	spring	191	scenario5	310.38888888888886
ES431	2	spring	192	scenario5	312.22222222222223
ES431	2	spring	193	scenario5	311.55555555555554
ES431	2	spring	194	scenario5	293.55555555555554
ES431	2	spring	195	scenario5	256.16666666666663
ES431	2	spring	196	scenario5	182.2222222222222
ES431	2	spring	197	scenario5	143.44444444444443
ES431	2	spring	198	scenario5	131.27777777777777
ES431	2	spring	199	scenario5	152.0
ES431	2	spring	200	scenario5	169.05555555555554
ES431	2	spring	201	scenario5	208.3333333333333
ES431	2	spring	202	scenario5	280.38888888888886
ES431	2	spring	203	scenario5	278.72222222222223
ES431	2	spring	204	scenario5	222.2222222222222
ES431	2	spring	205	scenario5	163.5
ES431	2	spring	206	scenario5	122.0
ES431	2	spring	207	scenario5	116.16666666666666
ES431	2	spring	208	scenario5	117.27777777777776
ES431	2	spring	209	scenario5	114.5
ES431	2	spring	210	scenario5	113.16666666666666
ES431	2	spring	211	scenario5	139.27777777777777
ES431	2	spring	212	scenario5	149.44444444444443
ES431	2	spring	213	scenario5	193.77777777777777
ES431	2	spring	214	scenario5	216.6111111111111
ES431	2	spring	215	scenario5	220.3333333333333
ES431	2	spring	216	scenario5	228.3333333333333
ES431	2	spring	217	scenario5	291.72222222222223
ES431	2	spring	218	scenario5	271.0
ES431	2	spring	219	scenario5	201.55555555555557
ES431	2	spring	220	scenario5	110.27777777777776
ES431	2	spring	221	scenario5	112.2222222222222
ES431	2	spring	222	scenario5	114.6111111111111
ES431	2	spring	223	scenario5	111.83333333333331
ES431	2	spring	224	scenario5	118.88888888888889
ES431	2	spring	225	scenario5	138.94444444444443
ES431	2	spring	226	scenario5	190.61111111111111
ES431	2	spring	227	scenario5	199.05555555555557
ES431	2	spring	228	scenario5	140.88888888888889
ES431	2	spring	229	scenario5	120.27777777777776
ES431	2	spring	230	scenario5	103.88888888888889
ES431	2	spring	231	scenario5	97.38888888888889
ES431	2	spring	232	scenario5	98.6111111111111
ES431	2	spring	233	scenario5	109.27777777777776
ES431	2	spring	234	scenario5	113.38888888888889
ES431	2	spring	235	scenario5	141.44444444444443
ES431	2	spring	236	scenario5	147.38888888888889
ES431	2	spring	237	scenario5	208.05555555555557
ES431	2	spring	238	scenario5	230.6111111111111
ES431	2	spring	239	scenario5	200.77777777777777
ES431	2	spring	240	scenario5	190.2222222222222
ES431	2	spring	241	scenario5	214.1111111111111
ES431	2	spring	242	scenario5	239.7222222222222
ES431	2	spring	243	scenario5	182.16666666666663
ES431	2	spring	244	scenario5	151.66666666666666
ES431	2	spring	245	scenario5	132.0
ES431	2	spring	246	scenario5	124.94444444444444
ES431	2	spring	247	scenario5	115.33333333333331
ES431	2	spring	248	scenario5	134.11111111111111
ES431	2	spring	249	scenario5	167.55555555555554
ES431	2	spring	250	scenario5	207.77777777777777
ES431	2	spring	251	scenario5	203.44444444444443
ES431	2	spring	252	scenario5	157.88888888888889
ES431	2	spring	253	scenario5	137.72222222222223
ES431	2	spring	254	scenario5	127.27777777777776
ES431	2	spring	255	scenario5	123.66666666666666
ES431	2	spring	256	scenario5	124.0
ES431	2	spring	257	scenario5	116.1111111111111
ES431	2	spring	258	scenario5	111.88888888888889
ES431	2	spring	259	scenario5	143.77777777777777
ES431	2	spring	260	scenario5	159.77777777777777
ES431	2	spring	261	scenario5	199.1111111111111
ES431	2	spring	262	scenario5	233.6111111111111
ES431	2	spring	263	scenario5	215.8333333333333
ES431	2	spring	264	scenario5	202.7222222222222
ES431	2	spring	265	scenario5	165.44444444444443
ES431	2	spring	266	scenario5	136.94444444444443
ES431	2	spring	267	scenario5	124.2222222222222
ES431	2	spring	268	scenario5	115.1111111111111
ES431	2	spring	269	scenario5	117.16666666666666
ES431	2	spring	270	scenario5	107.1111111111111
ES431	2	spring	271	scenario5	101.88888888888889
ES431	2	spring	272	scenario5	106.88888888888889
ES431	2	spring	273	scenario5	129.16666666666666
ES431	2	spring	274	scenario5	148.05555555555554
ES431	2	spring	275	scenario5	134.77777777777777
ES431	2	spring	276	scenario5	119.94444444444444
ES431	2	spring	277	scenario5	113.94444444444444
ES431	2	spring	278	scenario5	125.55555555555554
ES431	2	spring	279	scenario5	123.66666666666666
ES431	2	spring	280	scenario5	126.66666666666666
ES431	2	spring	281	scenario5	125.27777777777776
ES431	2	spring	282	scenario5	121.6111111111111
ES431	2	spring	283	scenario5	115.05555555555554
ES431	2	spring	284	scenario5	126.88888888888889
ES431	2	spring	285	scenario5	132.38888888888889
ES431	2	spring	286	scenario5	156.0
ES431	2	spring	287	scenario5	141.61111111111111
ES431	2	spring	288	scenario5	145.11111111111111
ES431	2	spring	289	scenario5	156.77777777777777
ES431	2	spring	290	scenario5	155.55555555555554
ES431	2	spring	291	scenario5	132.5
ES431	2	spring	292	scenario5	116.33333333333331
ES431	2	spring	293	scenario5	113.77777777777776
ES431	2	spring	294	scenario5	118.44444444444444
ES431	2	spring	295	scenario5	111.66666666666666
ES431	2	spring	296	scenario5	109.83333333333331
ES431	2	spring	297	scenario5	136.5
ES431	2	spring	298	scenario5	167.27777777777777
ES431	2	spring	299	scenario5	162.11111111111111
ES431	2	spring	300	scenario5	137.11111111111111
ES431	2	spring	301	scenario5	133.27777777777777
ES431	2	spring	302	scenario5	151.05555555555554
ES431	2	spring	303	scenario5	125.77777777777776
ES431	2	spring	304	scenario5	118.38888888888889
ES431	2	spring	305	scenario5	112.83333333333331
ES431	2	spring	306	scenario5	109.1111111111111
ES431	2	spring	307	scenario5	108.33333333333331
ES431	2	spring	308	scenario5	113.27777777777776
ES431	2	spring	309	scenario5	126.5
ES431	2	spring	310	scenario5	123.2222222222222
ES431	2	spring	311	scenario5	133.88888888888889
ES431	2	spring	312	scenario5	134.5
ES431	2	spring	313	scenario5	138.22222222222223
ES431	2	spring	314	scenario5	136.22222222222223
ES431	2	spring	315	scenario5	123.2222222222222
ES431	2	spring	316	scenario5	114.44444444444444
ES431	2	spring	317	scenario5	115.44444444444444
ES431	2	spring	318	scenario5	111.77777777777776
ES431	2	spring	319	scenario5	111.05555555555554
ES431	2	spring	320	scenario5	119.38888888888889
ES431	2	spring	321	scenario5	132.33333333333331
ES431	2	spring	322	scenario5	170.0
ES431	2	spring	323	scenario5	195.44444444444443
ES431	2	spring	324	scenario5	169.77777777777777
ES431	2	spring	325	scenario5	129.88888888888889
ES431	2	spring	326	scenario5	114.77777777777776
ES431	2	spring	327	scenario5	106.05555555555554
ES431	2	spring	328	scenario5	115.16666666666666
ES431	2	spring	329	scenario5	112.16666666666666
ES431	2	spring	330	scenario5	105.83333333333331
ES431	2	spring	331	scenario5	122.44444444444444
ES431	2	spring	332	scenario5	148.83333333333331
ES431	2	spring	333	scenario5	193.77777777777777
ES431	2	spring	334	scenario5	213.55555555555557
ES431	2	spring	335	scenario5	245.8333333333333
ES431	2	spring	336	scenario5	244.66666666666663
ES432	2	spring	169	scenario5	265.38888888888886
ES432	2	spring	170	scenario5	244.0
ES432	2	spring	171	scenario5	177.5
ES432	2	spring	172	scenario5	132.33333333333331
ES432	2	spring	173	scenario5	168.66666666666666
ES432	2	spring	174	scenario5	171.61111111111111
ES432	2	spring	175	scenario5	182.5
ES432	2	spring	176	scenario5	183.05555555555557
ES432	2	spring	177	scenario5	233.3333333333333
ES432	2	spring	178	scenario5	242.3333333333333
ES432	2	spring	179	scenario5	224.66666666666663
ES432	2	spring	180	scenario5	163.7222222222222
ES432	2	spring	181	scenario5	130.83333333333331
ES432	2	spring	182	scenario5	111.83333333333331
ES432	2	spring	183	scenario5	108.88888888888889
ES432	2	spring	184	scenario5	104.44444444444444
ES432	2	spring	185	scenario5	108.33333333333331
ES432	2	spring	186	scenario5	111.38888888888889
ES432	2	spring	187	scenario5	142.88888888888889
ES432	2	spring	188	scenario5	154.0
ES432	2	spring	189	scenario5	264.1111111111111
ES432	2	spring	190	scenario5	320.1111111111111
ES432	2	spring	191	scenario5	310.38888888888886
ES432	2	spring	192	scenario5	312.22222222222223
ES432	2	spring	193	scenario5	311.55555555555554
ES432	2	spring	194	scenario5	293.55555555555554
